Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-01 17:46:22.154,True,(0.20;21.12;-83.55),(-28.78;-34.04;107.12),(0.19;20.69;-82.90),(71.92;-70.54;43.12),0.01,0.01,0.10,81.67,24.78,84.06
4,2023-06-01 17:46:22.166,True,(0.20;21.12;-83.55),(-29.98;-35.03;108.15),(0.19;20.70;-82.90),(71.43;-66.77;47.61),0.01,0.01,0.10,80.44,25.51,82.78
4,2023-06-01 17:46:22.177,True,(0.20;21.12;-83.55),(-31.29;-36.01;109.36),(0.19;20.70;-82.90),(70.79;-62.60;52.39),0.01,0.01,0.09,79.04,26.13,81.29
4,2023-06-01 17:46:22.187,True,(0.20;21.12;-83.56),(-32.43;-36.93;110.80),(0.19;20.70;-82.90),(70.25;-58.28;57.14),0.01,0.01,0.09,77.74,26.55,79.77
4,2023-06-01 17:46:22.198,True,(0.19;21.13;-83.56),(-33.55;-37.92;112.65),(0.19;20.71;-82.90),(69.67;-53.27;62.45),0.01,0.01,0.09,76.37,26.83,78.01
4,2023-06-01 17:46:22.210,True,(0.19;21.13;-83.56),(-34.75;-39.14;114.43),(0.19;20.71;-82.90),(68.82;-49.01;67.25),0.01,0.02,0.09,74.96,27.37,76.29
4,2023-06-01 17:46:22.221,True,(0.19;21.13;-83.56),(-36.34;-40.75;116.55),(0.19;20.72;-82.90),(67.45;-44.63;72.37),0.01,0.02,0.09,73.14,28.16,74.16
4,2023-06-01 17:46:22.232,True,(0.19;21.13;-83.57),(-38.03;-42.55;118.46),(0.19;20.73;-82.90),(65.80;-41.65;76.32),0.01,0.02,0.09,71.29,29.19,72.16
4,2023-06-01 17:46:22.243,True,(0.19;21.13;-83.57),(-39.67;-44.44;120.33),(0.18;20.73;-82.90),(64.09;-39.44;79.55),0.01,0.02,0.08,69.52,30.26,70.28
4,2023-06-01 17:46:22.254,True,(0.19;21.13;-83.58),(-40.92;-46.02;122.09),(0.18;20.73;-82.90),(62.68;-37.53;82.19),0.01,0.02,0.08,68.08,31.02,68.66
4,2023-06-01 17:46:22.265,True,(0.19;21.13;-83.58),(-42.12;-47.58;123.81),(0.18;20.74;-82.90),(61.28;-35.95;84.45),0.01,0.02,0.08,66.69,31.72,67.10
4,2023-06-01 17:46:22.277,True,(0.19;21.13;-83.58),(-43.01;-48.53;124.93),(0.18;20.74;-82.90),(60.23;-35.05;85.69),0.01,0.02,0.08,65.67,32.09,66.02
4,2023-06-01 17:46:22.287,True,(0.19;21.13;-83.59),(-43.95;-49.60;126.21),(0.18;20.74;-82.90),(59.09;-34.11;87.01),0.01,0.02,0.07,64.57,32.47,64.83
4,2023-06-01 17:46:22.300,True,(0.19;21.13;-83.59),(-44.92;-51.08;127.68),(0.18;20.75;-82.90),(57.86;-33.38;88.40),0.01,0.02,0.07,63.46,33.13,63.63
4,2023-06-01 17:46:22.310,True,(0.19;21.13;-83.59),(-45.99;-53.08;129.69),(0.18;20.75;-82.90),(56.38;-32.43;90.21),0.01,0.02,0.07,62.15,33.97,62.14
4,2023-06-01 17:46:22.321,True,(0.19;21.13;-83.60),(-47.22;-55.80;132.46),(0.17;20.76;-82.90),(54.52;-31.26;92.48),0.01,0.02,0.07,60.58,35.05,60.26
4,2023-06-01 17:46:22.332,True,(0.18;21.13;-83.60),(-48.18;-58.30;135.04),(0.17;20.76;-82.90),(52.89;-30.32;94.39),0.00,0.02,0.06,59.25,35.97,58.61
4,2023-06-01 17:46:22.343,True,(0.18;21.13;-83.61),(-48.88;-60.07;136.80),(0.17;20.76;-82.91),(51.72;-29.89;95.50),0.00,0.02,0.06,58.31,36.61,57.51
4,2023-06-01 17:46:22.354,True,(0.18;21.13;-83.61),(-49.50;-61.49;138.10),(0.17;20.77;-82.91),(50.75;-29.81;96.16),0.00,0.02,0.06,57.52,37.14,56.70
4,2023-06-01 17:46:22.366,True,(0.18;21.13;-83.61),(-50.08;-62.04;138.67),(0.17;20.77;-82.91),(50.06;-29.92;96.16),0.00,0.02,0.05,56.88,37.23,56.19
4,2023-06-01 17:46:22.376,True,(0.18;21.13;-83.61),(-50.92;-62.53;139.21),(0.17;20.77;-82.91),(49.16;-30.17;95.92),0.00,0.02,0.05,55.99,37.20,55.58
4,2023-06-01 17:46:22.389,True,(0.18;21.14;-83.62),(-51.89;-63.54;139.86),(0.17;20.76;-82.91),(48.12;-30.88;95.65),0.00,0.02,0.05,55.01,37.57,55.05
4,2023-06-01 17:46:22.399,True,(0.19;21.14;-83.62),(-52.86;-65.25;141.12),(0.17;20.77;-82.91),(46.90;-31.47;95.81),0.00,0.02,0.05,53.94,38.22,54.35
4,2023-06-01 17:46:22.410,True,(0.19;21.14;-83.62),(-53.79;-67.88;143.35),(0.17;20.77;-82.91),(45.37;-31.73;96.62),0.00,0.02,0.05,52.72,39.15,53.30
4,2023-06-01 17:46:22.420,True,(0.19;21.14;-83.63),(-54.64;-70.80;146.43),(0.17;20.77;-82.91),(43.59;-31.27;97.88),0.00,0.02,0.05,51.35,39.80,51.75
4,2023-06-01 17:46:22.431,True,(0.19;21.14;-83.63),(-55.32;-73.14;149.01),(0.17;20.78;-82.91),(42.11;-30.87;98.80),0.00,0.02,0.04,50.20,40.20,50.45
4,2023-06-01 17:46:22.443,True,(0.19;21.14;-83.63),(-55.60;-74.29;150.53),(0.17;20.78;-82.92),(41.32;-30.38;99.39),0.01,0.02,0.04,49.60,40.24,49.61
4,2023-06-01 17:46:22.455,True,(0.19;21.14;-83.64),(-55.90;-75.00;151.41),(0.17;20.78;-82.92),(40.76;-30.23;99.58),0.01,0.02,0.04,49.14,40.25,49.12
4,2023-06-01 17:46:22.465,True,(0.19;21.14;-83.64),(-56.32;-75.84;152.30),(0.17;20.78;-82.92),(40.11;-30.30;99.64),0.01,0.02,0.04,48.56,40.32,48.67
4,2023-06-01 17:46:22.476,True,(0.19;21.14;-83.64),(-57.00;-76.68;153.08),(0.17;20.78;-82.92),(39.33;-30.64;99.40),0.01,0.02,0.04,47.80,40.36,48.28
4,2023-06-01 17:46:22.487,True,(0.19;21.14;-83.64),(-57.74;-78.14;154.41),(0.17;20.78;-82.92),(38.30;-31.01;99.34),0.01,0.02,0.04,46.87,40.56,47.73
4,2023-06-01 17:46:22.499,True,(0.19;21.14;-83.65),(-58.56;-80.84;157.18),(0.17;20.78;-82.92),(36.66;-31.09;99.79),0.01,0.02,0.04,45.54,40.91,46.61
4,2023-06-01 17:46:22.510,True,(0.19;21.14;-83.65),(-59.15;-83.32;159.96),(0.17;20.78;-82.92),(35.17;-30.87;100.34),0.01,0.02,0.03,44.38,41.07,45.44
4,2023-06-01 17:46:22.521,True,(0.20;21.14;-83.65),(-59.70;-85.89;162.97),(0.17;20.78;-82.93),(33.61;-30.53;100.89),0.01,0.02,0.03,43.19,41.12,44.17
4,2023-06-01 17:46:22.533,True,(0.20;21.14;-83.66),(-60.34;-87.22;164.59),(0.17;20.79;-82.93),(32.59;-30.50;100.80),0.01,0.02,0.03,42.24,40.93,43.45
4,2023-06-01 17:46:22.544,True,(0.20;21.14;-83.66),(-61.17;-87.92;165.43),(0.18;20.78;-82.93),(31.79;-30.77;100.24),0.01,0.02,0.03,41.31,40.61,43.09
4,2023-06-01 17:46:22.555,True,(0.20;21.14;-83.66),(-61.94;-88.66;166.30),(0.18;20.78;-82.94),(31.03;-31.01;99.74),0.01,0.02,0.02,40.44,40.32,42.74
4,2023-06-01 17:46:22.566,True,(0.20;21.14;-83.66),(-62.95;-89.16;166.82),(0.18;20.78;-82.94),(30.29;-31.47;98.91),0.02,0.02,0.02,39.46,39.97,42.57
4,2023-06-01 17:46:22.576,True,(0.21;21.14;-83.67),(-63.98;-90.16;167.74),(0.18;20.78;-82.94),(29.39;-32.02;98.15),0.02,0.02,0.02,38.39,39.76,42.37
4,2023-06-01 17:46:22.587,True,(0.21;21.14;-83.67),(-65.07;-90.86;168.46),(0.18;20.78;-82.94),(28.55;-32.50;97.28),0.02,0.02,0.02,37.32,39.41,42.19
4,2023-06-01 17:46:22.599,True,(0.21;21.14;-83.67),(-66.08;-90.44;168.07),(0.19;20.77;-82.94),(28.16;-32.94;96.21),0.02,0.02,0.02,36.57,38.95,42.28
4,2023-06-01 17:46:22.610,True,(0.22;21.14;-83.67),(-67.09;-89.86;167.48),(0.19;20.77;-82.94),(27.80;-33.42;95.10),0.02,0.02,0.02,35.87,38.50,42.41
4,2023-06-01 17:46:22.621,True,(0.22;21.14;-83.67),(-68.22;-87.58;164.76),(0.19;20.76;-82.94),(27.99;-34.46;93.39),0.02,0.02,0.02,35.56,38.18,43.28
4,2023-06-01 17:46:22.634,True,(0.22;21.14;-83.67),(-68.94;-85.49;162.29),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.02,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.643,False,(0.22;21.14;-83.67),(-69.43;-82.04;158.39),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.654,False,(0.22;21.14;-83.67),(-69.37;-76.94;152.35),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.665,False,(0.22;21.14;-83.67),(-68.61;-74.01;146.84),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.677,False,(0.22;21.14;-83.67),(-67.82;-72.29;144.00),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.687,False,(0.22;21.14;-83.67),(-66.00;-72.02;143.69),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.698,False,(0.22;21.14;-83.67),(-63.85;-71.86;144.48),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.710,False,(0.22;21.14;-83.67),(-61.86;-71.08;144.29),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.721,False,(0.22;21.14;-83.67),(-59.09;-70.35;144.26),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.732,False,(0.22;21.14;-83.66),(-56.66;-69.30;143.42),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.743,False,(0.22;21.15;-83.66),(-53.79;-67.16;141.25),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.754,False,(0.22;21.15;-83.66),(-51.29;-65.11;139.40),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.765,False,(0.22;21.15;-83.65),(-48.67;-62.18;136.61),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.777,False,(0.22;21.16;-83.64),(-45.99;-59.29;133.21),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.788,False,(0.22;21.16;-83.64),(-42.98;-56.76;129.64),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.798,False,(0.22;21.16;-83.63),(-39.53;-54.72;126.90),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.811,False,(0.21;21.16;-83.63),(-36.07;-53.39;125.24),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.821,False,(0.21;21.16;-83.62),(-32.31;-52.66;124.45),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.832,False,(0.21;21.17;-83.62),(-28.15;-52.40;124.48),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.843,False,(0.21;21.17;-83.61),(-23.64;-52.95;125.49),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.855,False,(0.21;21.16;-83.61),(-19.72;-53.68;126.52),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.865,False,(0.21;21.16;-83.61),(-15.55;-55.52;128.57),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.877,False,(0.21;21.16;-83.60),(-12.00;-56.69;129.14),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.889,False,(0.21;21.16;-83.60),(-9.41;-57.99;128.66),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.898,False,(0.21;21.16;-83.60),(-6.92;-59.08;127.61),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.911,False,(0.21;21.16;-83.60),(-4.56;-59.81;126.99),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.921,False,(0.21;21.16;-83.59),(-3.23;-59.74;127.17),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.933,False,(0.21;21.16;-83.59),(-1.55;-59.64;127.46),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.942,False,(0.21;21.15;-83.59),(-0.27;-58.67;127.75),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.953,False,(0.21;21.15;-83.58),(0.96;-57.49;128.41),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.966,True,(0.22;21.15;-83.58),(1.30;-55.23;129.78),(0.19;20.76;-82.94),(28.25;-35.27;92.11),0.03,0.02,0.02,35.49,38.01,44.01
4,2023-06-01 17:46:22.977,True,(0.22;21.15;-83.57),(1.45;-53.40;130.26),(0.20;20.76;-82.94),(28.23;-33.19;92.68),0.03,0.02,0.02,35.41,36.47,42.49
4,2023-06-01 17:46:22.987,True,(0.22;21.15;-83.57),(1.82;-51.88;130.39),(0.20;20.76;-82.94),(28.53;-31.54;92.96),0.03,0.02,0.02,35.60,35.15,41.51
4,2023-06-01 17:46:22.999,True,(0.23;21.15;-83.56),(1.46;-50.73;129.87),(0.21;20.75;-82.94),(28.37;-30.70;92.27),0.03,0.02,0.03,35.13,33.83,40.84
4,2023-06-01 17:46:23.010,True,(0.23;21.15;-83.56),(1.27;-49.88;129.64),(0.21;20.75;-82.94),(28.28;-29.99;91.95),0.03,0.02,0.03,34.86,32.93,40.29
4,2023-06-01 17:46:23.021,True,(0.23;21.15;-83.56),(0.40;-49.74;129.21),(0.21;20.75;-82.94),(27.60;-30.22;91.17),0.04,0.02,0.03,34.00,32.54,40.02
4,2023-06-01 17:46:23.032,True,(0.23;21.15;-83.56),(-1.10;-49.53;129.03),(0.21;20.75;-82.94),(26.25;-30.35;90.41),0.04,0.02,0.03,32.50,32.10,39.28
4,2023-06-01 17:46:23.043,True,(0.23;21.15;-83.56),(-3.72;-48.85;128.52),(0.21;20.74;-82.94),(23.93;-30.31;88.95),0.04,0.02,0.03,29.86,31.05,37.89
4,2023-06-01 17:46:23.054,True,(0.23;21.15;-83.56),(-6.23;-47.73;127.95),(0.22;20.74;-82.95),(21.73;-29.79;87.51),0.04,0.02,0.03,27.30,29.69,36.28
4,2023-06-01 17:46:23.066,True,(0.23;21.15;-83.55),(-9.46;-46.25;127.03),(0.22;20.73;-82.95),(18.92;-29.13;85.55),0.04,0.02,0.03,24.04,28.05,34.28
4,2023-06-01 17:46:23.076,True,(0.23;21.15;-83.55),(-12.22;-44.94;126.24),(0.22;20.73;-82.95),(16.51;-28.46;83.93),0.04,0.02,0.03,21.30,26.79,32.55
4,2023-06-01 17:46:23.088,True,(0.24;21.15;-83.55),(-14.65;-43.93;125.54),(0.22;20.72;-82.96),(14.36;-27.97;82.55),0.04,0.02,0.03,18.94,25.96,31.18
4,2023-06-01 17:46:23.099,True,(0.23;21.15;-83.56),(-16.37;-44.08;124.92),(0.22;20.72;-82.96),(12.87;-28.54;81.48),0.04,0.02,0.03,17.48,26.34,31.08
4,2023-06-01 17:46:23.109,True,(0.23;21.15;-83.56),(-18.70;-43.91;124.01),(0.22;20.71;-82.96),(10.85;-28.95;79.99),0.04,0.02,0.03,15.57,26.64,30.75
4,2023-06-01 17:46:23.122,True,(0.23;21.15;-83.56),(-21.32;-43.98;122.88),(0.21;20.70;-82.96),(8.58;-29.70;78.28),0.04,0.02,0.03,13.70,27.47,30.81
4,2023-06-01 17:46:23.132,True,(0.23;21.15;-83.56),(-24.59;-43.48;121.29),(0.21;20.70;-82.96),(5.75;-30.09;76.06),0.04,0.02,0.03,11.84,28.29,30.59
4,2023-06-01 17:46:23.143,True,(0.23;21.15;-83.57),(-27.92;-42.92;119.80),(0.21;20.69;-82.96),(2.80;-30.35;74.00),0.04,0.02,0.03,10.67,29.37,30.47
4,2023-06-01 17:46:23.155,True,(0.23;21.15;-83.57),(-30.68;-42.48;119.03),(0.20;20.69;-82.96),(0.25;-30.32;72.76),0.04,0.02,0.02,10.07,30.23,30.32
4,2023-06-01 17:46:23.165,True,(0.23;21.16;-83.57),(-33.25;-42.15;118.89),(0.20;20.68;-82.96),(-2.23;-30.05;72.10),0.04,0.02,0.02,9.65,30.84,30.12
4,2023-06-01 17:46:23.177,True,(0.23;21.15;-83.58),(-35.20;-41.64;118.82),(0.20;20.68;-82.96),(-4.13;-29.56;71.64),0.04,0.02,0.02,9.71,31.07,29.82
4,2023-06-01 17:46:23.187,True,(0.23;21.15;-83.58),(-36.60;-41.25;118.33),(0.20;20.68;-82.96),(-5.41;-29.40;70.96),0.04,0.02,0.02,10.35,31.51,29.85
4,2023-06-01 17:46:23.198,True,(0.23;21.15;-83.58),(-38.10;-41.00;117.60),(0.20;20.67;-82.97),(-6.76;-29.49;70.08),0.04,0.02,0.01,11.36,32.30,30.19
4,2023-06-01 17:46:23.210,True,(0.23;21.15;-83.59),(-40.02;-40.52;117.04),(0.19;20.67;-82.97),(-8.56;-29.26;69.27),0.03,0.02,0.01,12.52,32.97,30.38
4,2023-06-01 17:46:23.222,True,(0.23;21.15;-83.59),(-41.78;-40.06;116.50),(0.19;20.67;-82.97),(-10.21;-29.04;68.51),0.03,0.02,0.01,13.74,33.62,30.63
4,2023-06-01 17:46:23.232,True,(0.22;21.15;-83.59),(-43.46;-39.93;116.05),(0.19;20.66;-82.97),(-11.80;-29.09;67.86),0.03,0.02,0.01,14.97,34.48,31.19
4,2023-06-01 17:46:23.244,True,(0.22;21.15;-83.60),(-44.95;-40.45;115.96),(0.18;20.66;-82.97),(-13.24;-29.59;67.51),0.03,0.01,0.00,15.93,35.58,32.17
4,2023-06-01 17:46:23.254,True,(0.22;21.15;-83.60),(-46.46;-41.03;115.98),(0.18;20.66;-82.97),(-14.73;-30.09;67.23),0.03,0.01,0.00,16.91,36.67,33.20
4,2023-06-01 17:46:23.265,True,(0.22;21.15;-83.60),(-47.74;-42.04;116.17),(0.17;20.66;-82.97),(-16.01;-30.92;67.10),0.03,0.01,0.00,17.71,37.92,34.46
4,2023-06-01 17:46:23.276,True,(0.22;21.15;-83.61),(-49.13;-42.45;116.11),(0.17;20.66;-82.97),(-17.37;-31.28;66.79),0.03,0.01,0.01,18.73,38.86,35.35
4,2023-06-01 17:46:23.287,True,(0.21;21.15;-83.61),(-50.31;-42.47;116.25),(0.17;20.66;-82.97),(-18.54;-31.16;66.63),0.02,0.01,0.01,19.56,39.23,35.78
4,2023-06-01 17:46:23.300,True,(0.21;21.15;-83.61),(-51.12;-42.47;116.52),(0.17;20.66;-82.97),(-19.36;-30.95;66.64),0.02,0.01,0.01,20.09,39.31,35.99
4,2023-06-01 17:46:23.310,True,(0.21;21.15;-83.61),(-51.62;-42.16;116.71),(0.17;20.66;-82.97),(-19.89;-30.49;66.66),0.02,0.01,0.01,20.43,39.05,35.87
4,2023-06-01 17:46:23.322,True,(0.21;21.15;-83.61),(-51.81;-41.71;116.41),(0.17;20.66;-82.97),(-20.03;-30.20;66.42),0.02,0.01,0.01,20.70,38.97,35.71
4,2023-06-01 17:46:23.332,True,(0.21;21.15;-83.61),(-52.14;-41.54;116.18),(0.17;20.66;-82.97),(-20.33;-30.14;66.20),0.02,0.01,0.01,21.05,39.14,35.81
4,2023-06-01 17:46:23.343,True,(0.21;21.15;-83.61),(-51.96;-41.96;116.15),(0.16;20.66;-82.97),(-20.15;-30.58;66.23),0.02,0.01,0.01,20.90,39.46,36.08
4,2023-06-01 17:46:23.353,True,(0.20;21.15;-83.61),(-52.25;-42.41;116.38),(0.16;20.66;-82.97),(-20.46;-30.89;66.31),0.02,0.01,0.01,21.04,39.80,36.48
4,2023-06-01 17:46:23.367,True,(0.20;21.15;-83.61),(-52.43;-43.01;117.00),(0.16;20.67;-82.97),(-20.72;-31.12;66.67),0.02,0.02,0.01,20.96,39.90,36.80
4,2023-06-01 17:46:23.377,True,(0.20;21.15;-83.61),(-52.51;-43.67;117.71),(0.16;20.67;-82.96),(-20.88;-31.37;67.10),0.01,0.02,0.01,20.77,39.95,37.08
4,2023-06-01 17:46:23.387,True,(0.19;21.15;-83.61),(-52.39;-44.34;118.07),(0.15;20.67;-82.96),(-20.81;-31.85;67.36),0.01,0.02,0.01,20.54,40.23,37.44
4,2023-06-01 17:46:23.400,True,(0.19;21.15;-83.61),(-52.09;-44.80;118.29),(0.15;20.67;-82.96),(-20.55;-32.20;67.57),0.01,0.02,0.01,20.20,40.35,37.59
4,2023-06-01 17:46:23.411,True,(0.19;21.15;-83.61),(-51.76;-45.13;118.48),(0.15;20.67;-82.96),(-20.25;-32.45;67.77),0.01,0.02,0.01,19.86,40.39,37.65
4,2023-06-01 17:46:23.422,True,(0.19;21.15;-83.60),(-51.11;-45.10;118.43),(0.15;20.67;-82.96),(-19.61;-32.50;67.88),0.01,0.02,0.01,19.34,40.17,37.40
4,2023-06-01 17:46:23.432,True,(0.18;21.15;-83.60),(-50.44;-44.90;118.31),(0.15;20.67;-82.96),(-18.95;-32.42;67.96),0.00,0.02,0.01,18.84,39.84,37.02
4,2023-06-01 17:46:23.443,True,(0.18;21.15;-83.60),(-49.69;-44.51;118.11),(0.15;20.67;-82.96),(-18.18;-32.19;68.00),0.00,0.02,0.00,18.32,39.36,36.48
4,2023-06-01 17:46:23.455,True,(0.18;21.15;-83.60),(-49.12;-44.05;117.90),(0.15;20.67;-82.96),(-17.60;-31.89;67.98),0.00,0.02,0.00,17.96,38.90,35.97
4,2023-06-01 17:46:23.465,True,(0.18;21.15;-83.59),(-48.30;-42.91;117.14),(0.15;20.67;-82.95),(-16.70;-31.22;67.65),0.00,0.02,0.00,17.67,38.15,35.00
4,2023-06-01 17:46:23.477,True,(0.18;21.15;-83.59),(-47.48;-41.51;115.93),(0.15;20.66;-82.95),(-15.73;-30.54;66.99),0.00,0.02,0.01,17.64,37.53,34.00
4,2023-06-01 17:46:23.487,True,(0.18;21.15;-83.58),(-46.46;-39.94;114.57),(0.15;20.66;-82.95),(-14.55;-29.76;66.24),0.00,0.02,0.01,17.64,36.80,32.83
4,2023-06-01 17:46:23.498,True,(0.18;21.15;-83.58),(-45.42;-38.55;113.42),(0.15;20.66;-82.95),(-13.40;-29.05;65.61),0.00,0.02,0.01,17.64,36.09,31.74
4,2023-06-01 17:46:23.511,True,(0.18;21.15;-83.57),(-44.32;-37.30;112.46),(0.15;20.65;-82.95),(-12.20;-28.36;65.10),0.00,0.01,0.02,17.59,35.33,30.68
4,2023-06-01 17:46:23.521,True,(0.18;21.15;-83.57),(-43.16;-36.11;111.54),(0.15;20.65;-82.95),(-10.95;-27.71;64.61),0.00,0.01,0.02,17.59,34.57,29.64
4,2023-06-01 17:46:23.533,True,(0.18;21.15;-83.56),(-42.38;-35.34;110.90),(0.15;20.65;-82.95),(-10.12;-27.31;64.25),0.00,0.01,0.03,17.66,34.12,28.99
4,2023-06-01 17:46:23.542,True,(0.18;21.15;-83.56),(-41.72;-34.55;110.19),(0.15;20.65;-82.95),(-9.40;-26.93;63.81),0.00,0.01,0.03,17.89,33.76,28.40
4,2023-06-01 17:46:23.554,True,(0.18;21.15;-83.56),(-41.10;-33.72;109.53),(0.15;20.65;-82.94),(-8.71;-26.46;63.39),0.00,0.01,0.04,18.11,33.34,27.76
4,2023-06-01 17:46:23.566,True,(0.18;21.15;-83.55),(-40.51;-32.75;108.95),(0.15;20.64;-82.94),(-8.07;-25.83;63.02),0.00,0.01,0.04,18.32,32.79,26.97
4,2023-06-01 17:46:23.576,True,(0.18;21.15;-83.55),(-39.63;-31.63;108.58),(0.15;20.64;-82.95),(-7.17;-24.91;62.85),0.00,0.01,0.04,18.30,31.81,25.86
4,2023-06-01 17:46:23.587,True,(0.18;21.15;-83.55),(-38.51;-30.42;108.25),(0.16;20.64;-82.95),(-6.02;-23.90;62.73),0.00,0.01,0.05,18.23,30.66,24.60
4,2023-06-01 17:46:23.599,True,(0.18;21.15;-83.54),(-37.40;-29.25;107.73),(0.16;20.64;-82.95),(-4.88;-23.02;62.44),0.00,0.01,0.05,18.39,29.72,23.50
4,2023-06-01 17:46:23.611,True,(0.18;21.15;-83.54),(-36.42;-28.20;107.13),(0.16;20.64;-82.95),(-3.86;-22.30;62.07),0.00,0.01,0.05,18.69,29.03,22.61
4,2023-06-01 17:46:23.621,True,(0.18;21.15;-83.54),(-35.30;-26.93;106.32),(0.16;20.64;-82.95),(-2.68;-21.47;61.52),0.00,0.01,0.06,19.21,28.33,21.63
4,2023-06-01 17:46:23.632,True,(0.18;21.15;-83.53),(-34.29;-25.95;105.64),(0.17;20.64;-82.95),(-1.61;-20.86;61.05),0.00,0.01,0.06,19.70,27.81,20.92
4,2023-06-01 17:46:23.642,True,(0.18;21.15;-83.53),(-33.34;-25.28;105.24),(0.17;20.63;-82.95),(-0.64;-20.41;60.80),0.00,0.01,0.06,20.01,27.31,20.42
4,2023-06-01 17:46:23.655,True,(0.18;21.15;-83.53),(-32.45;-24.71;105.02),(0.17;20.63;-82.95),(0.27;-19.96;60.70),0.00,0.01,0.06,20.21,26.75,19.97
4,2023-06-01 17:46:23.665,True,(0.18;21.15;-83.52),(-31.57;-24.35;105.06),(0.17;20.63;-82.96),(1.14;-19.59;60.80),0.00,0.01,0.07,20.23,26.13,19.62
4,2023-06-01 17:46:23.677,True,(0.18;21.15;-83.52),(-30.74;-24.06;105.14),(0.17;20.63;-82.96),(1.95;-19.25;60.94),0.00,0.01,0.07,20.24,25.53,19.34
