Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-05-31 17:05:16.349,False,(0.16;20.88;-83.79),(-74.65;-12.30;4.43),(12.15;27.95;-58.92),(-61.47;-155.42;158.58),0.65,0.54,1.75,11.47,26.40,28.53
5,2023-05-31 17:05:16.361,False,(0.16;20.88;-83.79),(-74.64;-12.54;4.70),(12.15;27.95;-58.92),(-61.47;-155.42;158.58),0.65,0.54,1.75,11.47,26.40,28.53
5,2023-05-31 17:05:16.373,False,(0.16;20.88;-83.79),(-74.99;-12.39;4.84),(12.15;27.95;-58.92),(-61.47;-155.42;158.58),0.65,0.54,1.75,11.47,26.40,28.53
5,2023-05-31 17:05:16.384,False,(0.16;20.88;-83.79),(-75.46;-11.92;4.71),(12.15;27.95;-58.92),(-61.47;-155.42;158.58),0.65,0.54,1.75,11.47,26.40,28.53
5,2023-05-31 17:05:16.395,False,(0.16;20.89;-83.79),(-75.69;-11.74;4.67),(12.15;27.95;-58.92),(-61.47;-155.42;158.58),0.65,0.54,1.75,11.47,26.40,28.53
5,2023-05-31 17:05:16.406,False,(0.16;20.89;-83.79),(-75.74;-11.56;4.68),(12.15;27.95;-58.92),(-61.47;-155.42;158.58),0.65,0.54,1.75,11.47,26.40,28.53
5,2023-05-31 17:05:16.416,True,(0.16;20.89;-83.79),(-75.63;-11.59;5.03),(12.15;27.95;-58.92),(-61.47;-155.42;158.58),0.65,0.54,1.75,11.47,26.40,28.53
5,2023-05-31 17:05:16.428,True,(0.16;20.89;-83.79),(-75.40;-11.92;5.55),(12.17;27.95;-58.92),(-61.58;-154.82;158.08),0.65,0.54,1.75,11.70,26.21,28.42
5,2023-05-31 17:05:16.439,True,(0.16;20.89;-83.78),(-74.83;-12.85;6.61),(12.20;27.95;-58.92),(-61.86;-153.67;156.89),0.65,0.54,1.73,12.09,25.72,28.14
5,2023-05-31 17:05:16.450,True,(0.16;20.89;-83.78),(-74.23;-13.52;7.54),(12.22;27.94;-58.93),(-62.16;-152.35;155.65),0.65,0.53,1.70,12.53,25.19,27.84
5,2023-05-31 17:05:16.462,True,(0.16;20.89;-83.78),(-73.88;-13.96;8.21),(12.24;27.95;-58.92),(-62.29;-151.46;154.87),0.65,0.52,1.67,12.85,24.90,27.71
5,2023-05-31 17:05:16.472,True,(0.16;20.89;-83.78),(-73.83;-14.32;8.77),(12.26;27.96;-58.90),(-62.22;-150.98;154.55),0.65,0.51,1.65,13.08,24.90,27.78
5,2023-05-31 17:05:16.483,True,(0.16;20.89;-83.78),(-74.53;-13.81;8.54),(12.25;27.99;-58.86),(-61.76;-151.68;155.65),0.65,0.50,1.62,13.01,25.56,28.24
5,2023-05-31 17:05:16.493,True,(0.16;20.89;-83.78),(-75.01;-12.89;7.70),(12.24;28.01;-58.83),(-61.53;-152.46;156.67),0.65,0.49,1.62,12.80,25.99,28.47
5,2023-05-31 17:05:16.505,True,(0.16;20.89;-83.78),(-75.15;-11.79;6.50),(12.23;28.01;-58.80),(-61.63;-153.13;157.36),0.64,0.48,1.61,12.48,26.05,28.37
5,2023-05-31 17:05:16.517,True,(0.16;20.89;-83.77),(-75.08;-11.17;5.79),(12.23;28.02;-58.78),(-61.79;-153.38;157.57),0.63,0.47,1.59,12.31,25.95,28.21
5,2023-05-31 17:05:16.528,True,(0.16;20.89;-83.77),(-74.77;-11.15;5.51),(12.23;28.02;-58.75),(-62.08;-153.38;157.29),0.62,0.46,1.56,12.17,25.62,27.92
5,2023-05-31 17:05:16.539,True,(0.16;20.89;-83.77),(-74.50;-11.59;5.95),(12.25;28.02;-58.74),(-62.22;-152.90;156.73),0.62,0.45,1.52,12.30,25.37,27.78
5,2023-05-31 17:05:16.549,True,(0.16;20.90;-83.77),(-74.35;-11.68;6.20),(12.26;28.03;-58.72),(-62.30;-152.47;156.41),0.61,0.44,1.49,12.47,25.25,27.70
5,2023-05-31 17:05:16.561,True,(0.16;20.90;-83.77),(-74.41;-11.43;6.45),(12.29;28.04;-58.70),(-62.20;-151.96;156.39),0.60,0.44,1.46,12.76,25.35,27.80
5,2023-05-31 17:05:16.573,True,(0.16;20.90;-83.76),(-74.78;-10.63;6.18),(12.31;28.06;-58.67),(-61.96;-151.96;157.00),0.60,0.43,1.44,12.95,25.74,28.04
5,2023-05-31 17:05:16.583,True,(0.16;20.90;-83.76),(-74.91;-10.07;5.78),(12.31;28.07;-58.65),(-61.93;-152.10;157.34),0.58,0.41,1.42,12.94,25.86,28.07
5,2023-05-31 17:05:16.595,True,(0.17;20.90;-83.76),(-74.91;-9.84;5.48),(12.31;28.08;-58.64),(-61.98;-152.27;157.47),0.58,0.40,1.41,12.85,25.84,28.02
5,2023-05-31 17:05:16.605,True,(0.17;20.90;-83.76),(-74.80;-10.00;5.49),(12.31;28.09;-58.62),(-62.06;-152.28;157.32),0.57,0.39,1.39,12.78,25.72,27.94
5,2023-05-31 17:05:16.618,True,(0.17;20.90;-83.76),(-74.70;-10.35;5.78),(12.32;28.10;-58.60),(-62.09;-152.14;157.09),0.57,0.38,1.37,12.81,25.64,27.91
5,2023-05-31 17:05:16.628,True,(0.17;20.90;-83.76),(-74.69;-10.32;5.82),(12.33;28.11;-58.59),(-62.09;-152.05;157.06),0.56,0.37,1.35,12.86,25.64,27.91
5,2023-05-31 17:05:16.638,True,(0.17;20.90;-83.76),(-74.81;-9.88;5.71),(12.35;28.12;-58.57),(-62.02;-151.91;157.26),0.55,0.36,1.33,13.00,25.77,27.98
5,2023-05-31 17:05:16.650,True,(0.17;20.90;-83.75),(-74.96;-9.36;5.44),(12.36;28.13;-58.55),(-61.94;-151.92;157.58),0.54,0.35,1.31,13.09,25.94,28.06
5,2023-05-31 17:05:16.660,True,(0.17;20.90;-83.75),(-75.19;-8.66;4.95),(12.36;28.14;-58.53),(-61.84;-152.14;158.08),0.53,0.34,1.30,13.10,26.16,28.16
5,2023-05-31 17:05:16.672,True,(0.17;20.90;-83.75),(-75.42;-7.97;4.34),(12.36;28.16;-58.52),(-61.74;-152.53;158.63),0.53,0.33,1.29,13.01,26.38,28.26
5,2023-05-31 17:05:16.684,True,(0.17;20.91;-83.75),(-75.46;-7.55;3.83),(12.36;28.16;-58.50),(-61.77;-152.83;158.89),0.52,0.32,1.29,12.88,26.40,28.23
5,2023-05-31 17:05:16.695,True,(0.17;20.91;-83.75),(-75.40;-7.74;3.79),(12.35;28.16;-58.50),(-61.83;-153.02;158.84),0.51,0.32,1.28,12.72,26.31,28.17
5,2023-05-31 17:05:16.706,True,(0.17;20.91;-83.75),(-75.41;-7.88;3.84),(12.35;28.17;-58.49),(-61.82;-153.08;158.82),0.51,0.31,1.27,12.68,26.31,28.18
5,2023-05-31 17:05:16.716,True,(0.17;20.91;-83.75),(-75.51;-7.90;3.97),(12.36;28.18;-58.48),(-61.72;-153.04;158.90),0.51,0.31,1.26,12.76,26.43,28.28
5,2023-05-31 17:05:16.728,True,(0.17;20.91;-83.75),(-75.67;-7.47;3.80),(12.37;28.19;-58.47),(-61.61;-153.00;159.16),0.51,0.30,1.26,12.89,26.61,28.39
5,2023-05-31 17:05:16.739,True,(0.17;20.91;-83.75),(-75.81;-6.79;3.27),(12.37;28.19;-58.45),(-61.57;-153.18;159.55),0.51,0.30,1.25,12.89,26.75,28.43
5,2023-05-31 17:05:16.750,True,(0.17;20.91;-83.75),(-76.00;-5.81;2.32),(12.36;28.20;-58.44),(-61.54;-153.67;160.16),0.50,0.29,1.24,12.74,26.91,28.46
5,2023-05-31 17:05:16.761,True,(0.17;20.91;-83.75),(-76.14;-4.74;1.24),(12.35;28.21;-58.42),(-61.55;-154.18;160.78),0.50,0.29,1.24,12.56,27.03,28.45
5,2023-05-31 17:05:16.772,True,(0.17;20.91;-83.74),(-76.16;-3.65;-0.05),(12.33;28.21;-58.41),(-61.69;-154.86;161.36),0.49,0.28,1.23,12.22,27.01,28.31
5,2023-05-31 17:05:16.786,True,(0.18;20.91;-83.74),(-75.92;-2.68;-1.49),(12.32;28.20;-58.38),(-62.06;-155.65;161.78),0.48,0.28,1.22,11.69,26.70,27.94
5,2023-05-31 17:05:16.787,True,(0.18;20.91;-83.74),(-75.92;-2.68;-1.49),(12.32;28.20;-58.38),(-62.06;-155.65;161.78),0.46,0.27,1.18,11.69,26.70,27.94
5,2023-05-31 17:05:16.805,True,(0.18;20.91;-83.74),(-75.88;-1.79;-2.72),(12.31;28.21;-58.34),(-62.23;-156.43;162.31),0.46,0.27,1.18,11.26,26.60,27.77
5,2023-05-31 17:05:16.817,True,(0.18;20.91;-83.74),(-76.02;-0.97;-3.38),(12.31;28.21;-58.32),(-62.17;-156.64;162.75),0.44,0.26,1.13,11.27,26.76,27.83
5,2023-05-31 17:05:16.828,True,(0.18;20.91;-83.74),(-76.10;-0.36;-3.78),(12.32;28.22;-58.31),(-62.13;-156.65;163.01),0.43,0.25,1.12,11.36,26.87,27.87
5,2023-05-31 17:05:16.839,True,(0.18;20.91;-83.74),(-76.25;0.16;-3.96),(12.33;28.23;-58.30),(-62.01;-156.49;163.22),0.43,0.25,1.12,11.58,27.07,27.99
5,2023-05-31 17:05:16.849,True,(0.18;20.91;-83.74),(-76.42;0.14;-3.73),(12.34;28.23;-58.29),(-61.84;-156.31;163.25),0.43,0.24,1.11,11.77,27.27,28.16
5,2023-05-31 17:05:16.862,True,(0.18;20.91;-83.74),(-76.40;-0.43;-3.15),(12.35;28.24;-58.28),(-61.80;-156.08;162.98),0.42,0.24,1.11,11.86,27.25,28.20
5,2023-05-31 17:05:16.871,True,(0.18;20.91;-83.73),(-76.25;-0.78;-2.85),(12.35;28.24;-58.29),(-61.91;-155.89;162.70),0.42,0.24,1.10,11.86,27.09,28.09
5,2023-05-31 17:05:16.883,True,(0.18;20.91;-83.73),(-75.99;-1.27;-2.41),(12.36;28.23;-58.30),(-62.10;-155.56;162.26),0.42,0.24,1.10,11.90,26.83,27.90
5,2023-05-31 17:05:16.894,True,(0.18;20.91;-83.73),(-75.92;-1.53;-2.11),(12.36;28.23;-58.30),(-62.12;-155.39;162.09),0.42,0.24,1.09,11.96,26.78,27.88
5,2023-05-31 17:05:16.906,True,(0.18;20.92;-83.73),(-76.09;-1.57;-1.87),(12.37;28.24;-58.29),(-61.95;-155.22;162.13),0.42,0.24,1.09,12.14,26.97,28.05
5,2023-05-31 17:05:16.916,True,(0.18;20.92;-83.73),(-76.40;-1.04;-1.94),(12.39;28.25;-58.28),(-61.68;-155.07;162.46),0.42,0.23,1.09,12.45,27.35,28.32
5,2023-05-31 17:05:16.928,True,(0.18;20.92;-83.73),(-76.40;-0.63;-2.15),(12.39;28.25;-58.28),(-61.70;-154.93;162.54),0.42,0.23,1.09,12.58,27.39,28.30
5,2023-05-31 17:05:16.939,True,(0.18;20.92;-83.73),(-76.39;-0.54;-2.15),(12.39;28.25;-58.29),(-61.71;-154.84;162.53),0.42,0.23,1.09,12.64,27.39,28.29
5,2023-05-31 17:05:16.950,True,(0.18;20.92;-83.73),(-76.38;-0.76;-1.98),(12.39;28.25;-58.28),(-61.70;-154.82;162.46),0.42,0.23,1.09,12.63,27.38,28.30
5,2023-05-31 17:05:16.960,True,(0.18;20.92;-83.73),(-76.35;-1.72;-1.33),(12.39;28.25;-58.28),(-61.66;-154.86;162.15),0.42,0.23,1.09,12.49,27.30,28.34
5,2023-05-31 17:05:16.972,True,(0.18;20.92;-83.73),(-76.38;-2.20;-0.86),(12.39;28.25;-58.28),(-61.58;-154.75;161.97),0.42,0.23,1.09,12.54,27.33,28.42
5,2023-05-31 17:05:16.983,True,(0.18;20.92;-83.73),(-76.47;-2.53;-0.39),(12.40;28.26;-58.28),(-61.45;-154.51;161.85),0.43,0.23,1.09,12.71,27.44,28.55
5,2023-05-31 17:05:16.994,True,(0.18;20.92;-83.73),(-76.60;-2.51;-0.20),(12.41;28.27;-58.28),(-61.32;-154.34;161.89),0.43,0.23,1.10,12.89,27.60,28.68
5,2023-05-31 17:05:17.006,True,(0.18;20.92;-83.74),(-76.78;-2.68;0.19),(12.42;28.27;-58.27),(-61.11;-154.16;161.91),0.43,0.23,1.10,13.09,27.82,28.89
5,2023-05-31 17:05:17.016,True,(0.18;20.92;-83.74),(-76.92;-3.22;0.88),(12.43;28.28;-58.27),(-60.92;-153.89;161.77),0.43,0.23,1.10,13.29,27.99,29.08
5,2023-05-31 17:05:17.027,True,(0.18;20.92;-83.74),(-77.10;-3.87;1.79),(12.45;28.29;-58.27),(-60.66;-153.50;161.59),0.43,0.23,1.10,13.60,28.22,29.34
5,2023-05-31 17:05:17.038,True,(0.18;20.92;-83.74),(-77.30;-4.41;2.63),(12.47;28.30;-58.26),(-60.39;-153.13;161.47),0.43,0.23,1.11,13.92,28.48,29.61
5,2023-05-31 17:05:17.050,True,(0.18;20.92;-83.74),(-77.48;-4.96;3.30),(12.47;28.31;-58.26),(-60.17;-152.96;161.41),0.43,0.23,1.12,14.08,28.68,29.83
5,2023-05-31 17:05:17.060,True,(0.18;20.92;-83.74),(-77.67;-5.90;4.20),(12.48;28.32;-58.26),(-59.91;-152.92;161.29),0.44,0.22,1.13,14.15,28.87,30.09
5,2023-05-31 17:05:17.073,True,(0.18;20.92;-83.74),(-77.92;-6.68;5.00),(12.48;28.33;-58.26),(-59.60;-152.92;161.29),0.44,0.22,1.14,14.24,29.14,30.40
5,2023-05-31 17:05:17.083,True,(0.17;20.92;-83.74),(-78.27;-7.32;5.69),(12.49;28.35;-58.25),(-59.24;-153.01;161.44),0.45,0.22,1.15,14.33,29.50,30.76
5,2023-05-31 17:05:17.095,True,(0.17;20.92;-83.74),(-78.57;-7.96;6.47),(12.49;28.36;-58.25),(-58.91;-152.95;161.51),0.45,0.22,1.17,14.50,29.83,31.09
5,2023-05-31 17:05:17.105,True,(0.17;20.92;-83.75),(-78.73;-8.07;6.91),(12.51;28.37;-58.25),(-58.72;-152.67;161.56),0.45,0.22,1.18,14.79,30.06,31.28
5,2023-05-31 17:05:17.117,True,(0.17;20.92;-83.75),(-78.91;-8.67;7.75),(12.52;28.38;-58.25),(-58.48;-152.40;161.51),0.45,0.21,1.19,15.05,30.30,31.52
5,2023-05-31 17:05:17.128,True,(0.17;20.92;-83.75),(-79.13;-9.56;8.81),(12.53;28.40;-58.25),(-58.19;-152.20;161.45),0.46,0.21,1.20,15.27,30.57,31.81
5,2023-05-31 17:05:17.138,True,(0.17;20.92;-83.75),(-79.43;-11.01;10.41),(12.54;28.41;-58.25),(-57.77;-151.99;161.36),0.46,0.21,1.21,15.52,30.93,32.23
5,2023-05-31 17:05:17.150,True,(0.17;20.92;-83.75),(-79.77;-12.39;11.94),(12.55;28.43;-58.25),(-57.33;-151.89;161.37),0.47,0.21,1.22,15.74,31.34,32.67
5,2023-05-31 17:05:17.161,True,(0.17;20.92;-83.75),(-80.22;-14.05;13.73),(12.56;28.46;-58.24),(-56.79;-151.89;161.49),0.48,0.20,1.24,15.94,31.86,33.21
5,2023-05-31 17:05:17.173,True,(0.17;20.92;-83.75),(-80.60;-15.55;15.35),(12.57;28.48;-58.23),(-56.33;-151.86;161.59),0.48,0.20,1.26,16.13,32.30,33.67
5,2023-05-31 17:05:17.183,True,(0.17;20.92;-83.76),(-80.91;-16.90;16.90),(12.57;28.50;-58.22),(-55.93;-151.75;161.67),0.49,0.20,1.27,16.36,32.70,34.07
5,2023-05-31 17:05:17.194,True,(0.17;20.92;-83.76),(-81.23;-18.31;18.58),(12.59;28.51;-58.22),(-55.52;-151.58;161.75),0.49,0.20,1.29,16.64,33.11,34.48
5,2023-05-31 17:05:17.205,True,(0.17;20.92;-83.76),(-81.46;-19.70;20.18),(12.60;28.53;-58.22),(-55.19;-151.40;161.77),0.50,0.20,1.31,16.89,33.44,34.81
5,2023-05-31 17:05:17.216,True,(0.17;20.92;-83.76),(-81.72;-21.46;22.13),(12.61;28.55;-58.21),(-54.81;-151.25;161.78),0.50,0.19,1.32,17.13,33.80,35.19
5,2023-05-31 17:05:17.227,True,(0.17;20.92;-83.76),(-81.93;-23.07;23.94),(12.62;28.56;-58.21),(-54.48;-151.06;161.78),0.51,0.19,1.33,17.37,34.12,35.52
5,2023-05-31 17:05:17.238,True,(0.17;20.92;-83.76),(-82.13;-24.67;25.67),(12.63;28.58;-58.20),(-54.17;-150.97;161.81),0.51,0.19,1.33,17.55,34.42,35.83
5,2023-05-31 17:05:17.250,True,(0.17;20.92;-83.76),(-82.25;-25.91;27.00),(12.64;28.59;-58.20),(-53.95;-150.88;161.79),0.51,0.19,1.34,17.67,34.61,36.05
5,2023-05-31 17:05:17.261,True,(0.17;20.92;-83.76),(-82.22;-26.32;27.33),(12.63;28.59;-58.20),(-53.93;-150.90;161.70),0.52,0.19,1.35,17.64,34.59,36.07
5,2023-05-31 17:05:17.272,True,(0.17;20.92;-83.76),(-82.16;-26.74;27.69),(12.63;28.59;-58.20),(-53.93;-150.86;161.58),0.52,0.19,1.35,17.63,34.55,36.07
5,2023-05-31 17:05:17.283,True,(0.17;20.92;-83.76),(-82.14;-27.10;28.02),(12.63;28.59;-58.21),(-53.90;-150.82;161.51),0.52,0.19,1.36,17.64,34.55,36.10
5,2023-05-31 17:05:17.294,True,(0.17;20.92;-83.77),(-82.23;-27.57;28.50),(12.63;28.59;-58.20),(-53.79;-150.88;161.58),0.53,0.19,1.36,17.65,34.66,36.21
5,2023-05-31 17:05:17.305,True,(0.17;20.92;-83.77),(-82.66;-28.27;29.22),(12.62;28.60;-58.19),(-53.48;-151.28;162.10),0.53,0.19,1.36,17.59,35.08,36.52
5,2023-05-31 17:05:17.318,True,(0.17;20.92;-83.77),(-83.03;-29.39;30.34),(12.62;28.62;-58.17),(-53.17;-151.60;162.49),0.53,0.19,1.37,17.55,35.46,36.83
5,2023-05-31 17:05:17.329,True,(0.17;20.92;-83.77),(-83.42;-30.62;31.61),(12.62;28.63;-58.16),(-52.83;-151.91;162.91),0.53,0.19,1.38,17.54,35.87,37.17
5,2023-05-31 17:05:17.340,True,(0.16;20.92;-83.77),(-83.56;-32.21;33.28),(12.62;28.64;-58.15),(-52.60;-151.88;162.95),0.53,0.19,1.39,17.64,36.10,37.40
5,2023-05-31 17:05:17.350,True,(0.16;20.92;-83.77),(-83.70;-34.15;35.29),(12.62;28.65;-58.14),(-52.33;-151.85;162.98),0.53,0.19,1.39,17.75,36.34,37.67
5,2023-05-31 17:05:17.360,True,(0.16;20.92;-83.77),(-83.72;-36.44;37.68),(12.64;28.65;-58.14),(-52.09;-151.62;162.82),0.54,0.19,1.39,17.94,36.52,37.91
5,2023-05-31 17:05:17.373,True,(0.16;20.92;-83.77),(-83.74;-38.27;39.60),(12.64;28.66;-58.14),(-51.90;-151.46;162.70),0.54,0.20,1.40,18.10,36.67,38.10
5,2023-05-31 17:05:17.383,True,(0.16;20.92;-83.77),(-83.67;-38.42;39.81),(12.65;28.66;-58.15),(-51.90;-151.31;162.59),0.55,0.20,1.40,18.18,36.65,38.10
5,2023-05-31 17:05:17.394,True,(0.16;20.92;-83.77),(-83.67;-38.11;39.55),(12.64;28.65;-58.15),(-51.92;-151.30;162.61),0.55,0.20,1.41,18.19,36.64,38.08
5,2023-05-31 17:05:17.405,True,(0.16;20.92;-83.77),(-83.92;-38.84;40.27),(12.64;28.66;-58.14),(-51.75;-151.56;162.93),0.55,0.20,1.41,18.13,36.88,38.25
5,2023-05-31 17:05:17.417,True,(0.16;20.92;-83.77),(-84.28;-40.85;42.33),(12.63;28.67;-58.12),(-51.42;-151.83;163.33),0.55,0.21,1.41,18.13,37.29,38.58
5,2023-05-31 17:05:17.427,True,(0.16;20.92;-83.77),(-84.83;-44.87;46.45),(12.63;28.69;-58.10),(-50.87;-152.25;163.96),0.55,0.21,1.42,18.13,37.96,39.13
5,2023-05-31 17:05:17.439,True,(0.16;20.92;-83.78),(-85.27;-50.41;52.09),(12.63;28.71;-58.09),(-50.29;-152.52;164.43),0.56,0.21,1.43,18.21,38.62,39.71
5,2023-05-31 17:05:17.451,True,(0.16;20.92;-83.78),(-85.49;-55.88;57.64),(12.63;28.73;-58.07),(-49.81;-152.64;164.66),0.56,0.22,1.45,18.31,39.11,40.19
5,2023-05-31 17:05:17.461,True,(0.16;20.92;-83.78),(-85.32;-58.75;60.59),(12.64;28.73;-58.07),(-49.60;-152.35;164.37),0.56,0.22,1.46,18.51,39.23,40.40
5,2023-05-31 17:05:17.471,True,(0.16;20.92;-83.78),(-85.04;-59.88;61.99),(12.67;28.74;-58.08),(-49.49;-151.74;163.92),0.57,0.23,1.46,18.90,39.23,40.51
5,2023-05-31 17:05:17.483,True,(0.16;20.91;-83.78),(-84.90;-61.54;64.10),(12.69;28.74;-58.09),(-49.31;-151.13;163.70),0.57,0.23,1.46,19.39,39.39,40.69
5,2023-05-31 17:05:17.494,True,(0.16;20.91;-83.78),(-84.82;-64.59;67.50),(12.71;28.75;-58.09),(-49.00;-150.73;163.60),0.58,0.24,1.47,19.78,39.68,41.00
5,2023-05-31 17:05:17.505,True,(0.16;20.91;-83.78),(-84.65;-68.52;71.71),(12.73;28.76;-58.08),(-48.60;-150.31;163.40),0.58,0.24,1.47,20.17,40.01,41.40
5,2023-05-31 17:05:17.516,True,(0.16;20.91;-83.78),(-84.38;-71.27;74.88),(12.76;28.77;-58.09),(-48.26;-149.67;163.09),0.59,0.25,1.48,20.70,40.26,41.74
5,2023-05-31 17:05:17.528,True,(0.16;20.91;-83.78),(-84.02;-74.00;78.21),(12.80;28.78;-58.09),(-47.84;-148.78;162.67),0.59,0.25,1.48,21.44,40.57,42.16
5,2023-05-31 17:05:17.539,True,(0.15;20.91;-83.78),(-83.71;-76.69;81.32),(12.83;28.80;-58.10),(-47.44;-148.17;162.38),0.60,0.26,1.49,21.97,40.88,42.56
5,2023-05-31 17:05:17.550,True,(0.15;20.91;-83.78),(-83.31;-78.40;83.49),(12.86;28.81;-58.10),(-47.07;-147.40;161.94),0.61,0.27,1.49,22.59,41.11,42.93
5,2023-05-31 17:05:17.561,True,(0.15;20.91;-83.78),(-82.87;-79.06;84.65),(12.90;28.81;-58.11),(-46.78;-146.52;161.43),0.62,0.27,1.49,23.26,41.25,43.22
5,2023-05-31 17:05:17.572,True,(0.15;20.91;-83.78),(-82.40;-78.47;84.57),(12.94;28.82;-58.13),(-46.61;-145.55;160.79),0.62,0.28,1.50,23.94,41.24,43.39
5,2023-05-31 17:05:17.586,True,(0.15;20.91;-83.78),(-81.83;-78.59;85.24),(12.99;28.82;-58.15),(-46.29;-144.50;160.08),0.63,0.28,1.49,24.71,41.31,43.71
5,2023-05-31 17:05:17.587,True,(0.15;20.91;-83.78),(-81.83;-78.59;85.24),(12.99;28.82;-58.15),(-46.29;-144.50;160.08),0.63,0.29,1.50,24.71,41.31,43.71
5,2023-05-31 17:05:17.597,True,(0.15;20.91;-83.78),(-81.54;-79.28;86.22),(13.01;28.83;-58.15),(-46.05;-144.00;159.79),0.63,0.29,1.50,25.12,41.44,43.95
5,2023-05-31 17:05:17.608,True,(0.15;20.91;-83.78),(-81.41;-79.51;86.70),(13.03;28.84;-58.16),(-45.93;-143.68;159.67),0.64,0.30,1.50,25.39,41.53,44.07
5,2023-05-31 17:05:17.620,True,(0.15;20.91;-83.78),(-81.27;-79.93;87.35),(13.04;28.84;-58.16),(-45.78;-143.37;159.54),0.64,0.30,1.50,25.67,41.64,44.22
5,2023-05-31 17:05:17.631,True,(0.15;20.91;-83.78),(-81.31;-80.75;88.19),(13.04;28.84;-58.16),(-45.69;-143.45;159.67),0.64,0.30,1.50,25.67,41.76,44.31
5,2023-05-31 17:05:17.643,True,(0.15;20.91;-83.78),(-81.37;-81.56;89.04),(13.04;28.84;-58.16),(-45.61;-143.53;159.83),0.64,0.30,1.50,25.67,41.90,44.39
5,2023-05-31 17:05:17.653,True,(0.15;20.90;-83.78),(-81.46;-81.65;89.04),(13.03;28.84;-58.15),(-45.65;-143.69;159.94),0.64,0.31,1.50,25.55,41.90,44.35
5,2023-05-31 17:05:17.665,True,(0.15;20.90;-83.78),(-81.48;-81.11;88.41),(13.03;28.84;-58.16),(-45.73;-143.74;159.90),0.64,0.31,1.50,25.47,41.80,44.27
5,2023-05-31 17:05:17.675,True,(0.15;20.90;-83.78),(-81.48;-79.57;86.80),(13.03;28.82;-58.17),(-45.95;-143.69;159.75),0.64,0.31,1.50,25.40,41.56,44.05
5,2023-05-31 17:05:17.687,True,(0.15;20.90;-83.78),(-81.48;-78.68;85.92),(13.03;28.82;-58.17),(-46.06;-143.61;159.67),0.63,0.31,1.50,25.41,41.44,43.94
5,2023-05-31 17:05:17.699,True,(0.15;20.90;-83.78),(-81.49;-79.03;86.35),(13.03;28.82;-58.17),(-46.02;-143.59;159.72),0.63,0.31,1.50,25.45,41.50,43.98
5,2023-05-31 17:05:17.710,True,(0.15;20.90;-83.78),(-81.52;-79.48;86.93),(13.03;28.82;-58.17),(-45.95;-143.53;159.81),0.63,0.31,1.50,25.55,41.61,44.05
5,2023-05-31 17:05:17.720,True,(0.15;20.90;-83.79),(-81.53;-80.22;87.82),(13.04;28.82;-58.17),(-45.84;-143.45;159.90),0.63,0.31,1.51,25.68,41.77,44.16
5,2023-05-31 17:05:17.731,True,(0.15;20.90;-83.79),(-81.51;-80.78;88.51),(13.04;28.83;-58.17),(-45.74;-143.35;159.94),0.64,0.32,1.51,25.81,41.89,44.26
5,2023-05-31 17:05:17.743,True,(0.15;20.90;-83.79),(-81.38;-81.61;89.47),(13.05;28.83;-58.17),(-45.56;-143.20;159.88),0.64,0.32,1.51,25.97,42.02,44.44
5,2023-05-31 17:05:17.753,True,(0.15;20.90;-83.79),(-81.21;-82.00;89.93),(13.06;28.84;-58.17),(-45.41;-143.01;159.71),0.64,0.32,1.51,26.14,42.08,44.59
5,2023-05-31 17:05:17.763,True,(0.15;20.90;-83.79),(-81.05;-81.85;89.87),(13.07;28.84;-58.18),(-45.35;-142.77;159.50),0.64,0.32,1.51,26.29,42.06,44.65
5,2023-05-31 17:05:17.775,True,(0.15;20.90;-83.79),(-80.81;-80.36;88.45),(13.08;28.83;-58.19),(-45.43;-142.37;159.06),0.64,0.32,1.51,26.47,41.83,44.57
5,2023-05-31 17:05:17.788,True,(0.15;20.90;-83.79),(-80.61;-78.63;86.75),(13.09;28.82;-58.21),(-45.58;-142.02;158.63),0.64,0.33,1.51,26.60,41.54,44.42
5,2023-05-31 17:05:17.798,True,(0.15;20.90;-83.79),(-80.50;-78.08;86.21),(13.10;28.82;-58.22),(-45.61;-141.84;158.43),0.65,0.33,1.51,26.68,41.44,44.39
5,2023-05-31 17:05:17.810,True,(0.15;20.90;-83.79),(-80.66;-79.53;87.70),(13.09;28.83;-58.20),(-45.46;-142.09;158.78),0.65,0.33,1.51,26.62,41.70,44.54
5,2023-05-31 17:05:17.820,True,(0.15;20.90;-83.79),(-80.76;-80.37;88.52),(13.09;28.83;-58.20),(-45.39;-142.27;159.00),0.65,0.33,1.51,26.55,41.84,44.61
5,2023-05-31 17:05:17.831,True,(0.15;20.90;-83.79),(-81.00;-80.67;88.62),(13.07;28.82;-58.19),(-45.49;-142.70;159.32),0.65,0.33,1.51,26.25,41.86,44.51
5,2023-05-31 17:05:17.842,True,(0.15;20.90;-83.79),(-81.24;-79.99;87.65),(13.04;28.81;-58.19),(-45.74;-143.13;159.52),0.65,0.33,1.51,25.87,41.70,44.26
5,2023-05-31 17:05:17.853,True,(0.15;20.90;-83.79),(-81.45;-79.39;86.79),(13.02;28.80;-58.18),(-45.94;-143.50;159.70),0.65,0.33,1.51,25.55,41.57,44.06
