Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-05-31 16:52:32.257,Checking,1,(1206.00;306.00),NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.268,Checking,1,(1206.00;306.00),NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.280,Checking,1,(1206.00;306.00),NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.291,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.301,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.313,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.324,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.335,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.346,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.357,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.368,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.379,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.391,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.402,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.414,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.424,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.435,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.451,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.452,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.469,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.479,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.490,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.502,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.514,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.525,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.535,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.545,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.557,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.569,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.580,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.590,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.602,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.612,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.623,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.635,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.646,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.656,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.668,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.679,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.690,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.700,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.711,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.723,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.733,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.745,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.756,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.767,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.779,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.790,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.801,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.812,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.822,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.835,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.845,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.857,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.867,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.880,Checking,2,(730.00;141.00),(706.00;234.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.890,Checking,2,(730.00;141.00),(706.00;234.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.903,Checking,2,(730.00;141.00),(706.00;234.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.912,Checking,2,(730.00;141.00),(706.00;234.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.923,Idle,2,(730.00;141.00),(706.00;234.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.934,Checking,2,(730.00;141.00),(706.00;234.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.946,Checking,2,(730.00;141.00),(706.00;234.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.956,Checking,2,(730.00;141.00),(706.00;234.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.968,Checking,2,(730.00;141.00),(706.00;234.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.978,Idle,2,(730.00;141.00),(706.00;234.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:32.990,Checking,2,(730.00;141.00),(706.00;234.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.002,Checking,2,(730.00;141.00),(706.00;234.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.013,Checking,2,(730.00;141.00),(706.00;234.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.023,Checking,2,(730.00;141.00),(706.00;234.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.034,Idle,2,(730.00;141.00),(706.00;234.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.045,Checking,2,(730.00;141.00),(706.00;234.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.056,Checking,2,(730.00;141.00),(706.00;234.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.067,Checking,2,(730.00;141.00),(715.00;233.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.079,Checking,2,(730.00;141.00),(715.00;233.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.090,Idle,2,(738.00;142.00),(715.00;233.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.100,Checking,2,(738.00;142.00),(715.00;233.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.111,Checking,2,(738.00;142.00),(715.00;233.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.122,Checking,2,(738.00;142.00),(715.00;233.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.137,Idle,1,(738.00;142.00),NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.146,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.156,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.168,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.178,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.190,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.201,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.211,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.225,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.236,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.245,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.257,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.267,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.279,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.290,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.300,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.311,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.322,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.339,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.346,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.356,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.369,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.379,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.389,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.401,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.411,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.423,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.434,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.446,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.456,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.468,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.479,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.490,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.502,Idle,0,NA,NA,(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.513,Checking,2,(1159.00;600.00),(1263.00;644.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.524,Checking,2,(1159.00;600.00),(1263.00;644.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.541,Checking,2,(1159.00;600.00),(1263.00;644.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.543,Checking,2,(1159.00;600.00),(1263.00;644.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.559,Idle,2,(1159.00;600.00),(1264.00;635.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.567,Checking,2,(1159.00;589.00),(1264.00;635.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.579,Checking,2,(1159.00;589.00),(1264.00;635.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.589,Checking,2,(1159.00;589.00),(1264.00;635.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.602,Checking,2,(1159.00;581.00),(1265.00;627.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.612,Idle,2,(1159.00;581.00),(1265.00;627.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.624,Checking,2,(1162.00;575.00),(1265.00;617.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.634,Checking,2,(1162.00;575.00),(1265.00;617.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.647,Checking,2,(1165.00;563.00),(1265.00;606.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.657,Checking,2,(1165.00;563.00),(1265.00;606.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.667,Idle,2,(1165.00;563.00),(1267.00;596.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.681,Checking,2,(1167.00;549.00),(1267.00;596.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.694,Checking,2,(1170.00;536.00),(1268.00;586.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.704,Checking,2,(1171.00;523.00),(1268.00;586.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.716,Checking,2,(1171.00;523.00),(1269.00;576.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.726,RotationX,2,(1173.00;510.00),(1269.00;576.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.738,RotationX,2,(1173.00;510.00),(1271.00;565.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.748,RotationX,2,(1175.00;499.00),(1271.00;565.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.760,RotationX,2,(1175.00;499.00),(1273.00;554.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.771,RotationX,2,(1178.00;490.00),(1273.00;554.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.782,RotationX,2,(1178.00;490.00),(1273.00;554.00),(0.18;20.78;-83.12),(88.88;105.85;180.00),0.01,0.04,0.02,87.28,19.31,90.31
4,2023-05-31 16:52:33.793,RotationX,2,(1179.00;482.00),(1275.00;543.00),(0.18;20.78;-83.12),(87.67;27.64;101.76),0.01,0.04,0.02,85.03,18.96,87.93
4,2023-05-31 16:52:33.805,RotationX,2,(1179.00;482.00),(1275.00;543.00),(0.18;20.78;-83.12),(87.67;27.64;101.76),0.01,0.04,0.02,85.03,18.96,87.93
4,2023-05-31 16:52:33.817,RotationX,2,(1180.00;474.00),(1279.00;533.00),(0.18;20.77;-83.12),(85.55;14.09;88.19),0.01,0.04,0.02,82.89,18.63,85.68
4,2023-05-31 16:52:33.827,RotationX,2,(1180.00;474.00),(1279.00;533.00),(0.18;20.77;-83.12),(85.55;14.09;88.19),0.01,0.04,0.02,82.89,18.63,85.68
4,2023-05-31 16:52:33.837,RotationX,2,(1183.00;466.00),(1281.00;523.00),(0.18;20.77;-83.12),(83.34;9.38;83.46),0.01,0.04,0.02,80.74,18.29,83.43
4,2023-05-31 16:52:33.849,RotationX,2,(1186.00;458.00),(1281.00;523.00),(0.18;20.77;-83.12),(83.34;9.38;83.46),0.01,0.04,0.02,80.74,18.29,83.43
4,2023-05-31 16:52:33.859,RotationX,2,(1186.00;458.00),(1283.00;516.00),(0.18;20.77;-83.12),(83.34;9.38;83.46),0.01,0.04,0.02,80.74,18.29,83.43
4,2023-05-31 16:52:33.871,RotationX,2,(1186.00;458.00),(1283.00;516.00),(0.18;20.77;-83.12),(83.34;9.38;83.46),0.01,0.04,0.02,80.74,18.29,83.43
4,2023-05-31 16:52:33.883,RotationX,2,(1190.00;449.00),(1283.00;506.00),(0.18;20.77;-83.12),(80.99;6.93;80.99),0.01,0.04,0.02,78.48,17.93,81.06
4,2023-05-31 16:52:33.893,RotationX,2,(1190.00;449.00),(1283.00;497.00),(0.18;20.77;-83.12),(80.99;6.93;80.99),0.01,0.04,0.02,78.48,17.93,81.06
4,2023-05-31 16:52:33.905,RotationX,2,(1193.00;440.00),(1283.00;497.00),(0.18;20.77;-83.12),(80.99;6.93;80.99),0.01,0.04,0.02,78.48,17.93,81.06
4,2023-05-31 16:52:33.915,RotationX,2,(1193.00;440.00),(1283.00;488.00),(0.18;20.77;-83.12),(80.99;6.93;80.99),0.01,0.04,0.02,78.48,17.93,81.06
4,2023-05-31 16:52:33.928,RotationX,2,(1196.00;430.00),(1284.00;479.00),(0.18;20.77;-83.12),(78.63;5.50;79.54),0.01,0.04,0.02,76.21,17.56,78.68
4,2023-05-31 16:52:33.938,RotationX,2,(1196.00;430.00),(1284.00;479.00),(0.18;20.77;-83.12),(78.63;5.50;79.54),0.01,0.04,0.02,76.21,17.56,78.68
4,2023-05-31 16:52:33.949,RotationX,2,(1198.00;420.00),(1284.00;479.00),(0.18;20.77;-83.12),(78.63;5.50;79.54),0.01,0.04,0.02,76.21,17.56,78.68
4,2023-05-31 16:52:33.960,RotationX,2,(1198.00;420.00),(1285.00;471.00),(0.18;20.77;-83.12),(78.63;5.50;79.54),0.01,0.04,0.02,76.21,17.56,78.68
4,2023-05-31 16:52:33.970,RotationX,2,(1200.00;412.00),(1285.00;471.00),(0.18;20.77;-83.12),(78.63;5.50;79.54),0.01,0.04,0.02,76.21,17.56,78.68
4,2023-05-31 16:52:33.982,RotationX,2,(1200.00;412.00),(1286.00;462.00),(0.18;20.77;-83.12),(78.63;5.50;79.54),0.01,0.04,0.02,76.21,17.56,78.68
4,2023-05-31 16:52:33.993,RotationX,2,(1200.00;412.00),(1286.00;462.00),(0.18;20.77;-83.12),(78.63;5.50;79.54),0.01,0.04,0.02,76.21,17.56,78.68
4,2023-05-31 16:52:34.005,RotationX,2,(1201.00;403.00),(1287.00;454.00),(0.18;20.76;-83.12),(76.51;4.65;78.66),0.01,0.04,0.02,74.18,17.23,76.56
4,2023-05-31 16:52:34.015,RotationX,2,(1201.00;403.00),(1287.00;454.00),(0.18;20.76;-83.12),(76.51;4.65;78.66),0.01,0.04,0.02,74.18,17.23,76.56
4,2023-05-31 16:52:34.027,RotationX,2,(1204.00;396.00),(1288.00;444.00),(0.18;20.76;-83.12),(74.40;4.03;78.03),0.01,0.04,0.02,72.15,16.89,74.44
4,2023-05-31 16:52:34.038,RotationX,2,(1205.00;387.00),(1288.00;444.00),(0.18;20.76;-83.12),(74.40;4.03;78.03),0.01,0.04,0.02,72.15,16.89,74.44
