Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-06-05 18:52:39.145,Checking,1,(970.00;303.00),NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.155,Idle,1,(970.00;303.00),NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.167,Checking,1,(970.00;295.00),NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.178,Checking,1,(970.00;295.00),NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.189,Checking,1,(970.00;295.00),NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.201,Checking,1,(970.00;295.00),NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.214,Idle,1,(970.00;295.00),NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.222,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.234,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.245,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.255,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.266,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.278,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.288,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.300,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.311,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.322,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.333,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.344,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.356,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.367,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.378,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.389,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.400,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.411,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.422,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.444,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.445,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.457,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.467,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.478,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.488,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.500,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.511,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.522,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.533,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.544,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.556,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.567,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.578,Idle,0,NA,NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.589,Checking,1,(975.00;304.00),NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.600,Checking,1,(975.00;304.00),NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.611,Checking,1,(975.00;304.00),NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.622,Checking,1,(975.00;304.00),NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.633,Idle,1,(975.00;304.00),NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.644,Checking,1,(984.00;302.00),NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.656,Checking,1,(984.00;302.00),NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.666,Checking,1,(984.00;302.00),NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.679,Checking,1,(993.00;303.00),NA,(10.93;27.64;-58.57),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.695,TranslationXZ,1,(1005.00;306.00),NA,(11.32;27.64;-58.50),(-84.00;73.78;-72.90),0.66,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:39.699,TranslationXZ,1,(1005.00;306.00),NA,(11.32;27.64;-58.50),(-84.00;73.78;-72.90),0.28,0.38,0.55,5.82,1.93,6.00
5,2023-06-05 18:52:39.712,TranslationXZ,1,(1016.00;310.00),NA,(11.43;27.64;-58.46),(-84.00;73.78;-72.90),0.28,0.38,0.55,5.82,1.93,6.00
5,2023-06-05 18:52:39.722,TranslationXZ,1,(1016.00;310.00),NA,(11.43;27.64;-58.46),(-84.00;73.78;-72.90),0.17,0.38,0.59,5.82,1.93,6.00
5,2023-06-05 18:52:39.734,TranslationXZ,1,(1027.00;314.00),NA,(11.54;27.64;-58.42),(-84.00;73.78;-72.90),0.17,0.38,0.59,5.82,1.93,6.00
5,2023-06-05 18:52:39.745,TranslationXZ,1,(1027.00;314.00),NA,(11.54;27.64;-58.42),(-84.00;73.78;-72.90),0.06,0.38,0.63,5.82,1.93,6.00
5,2023-06-05 18:52:39.755,TranslationXZ,1,(1036.00;317.00),NA,(11.61;27.64;-58.39),(-84.00;73.78;-72.90),0.06,0.38,0.63,5.82,1.93,6.00
5,2023-06-05 18:52:39.767,TranslationXZ,1,(1036.00;317.00),NA,(11.61;27.64;-58.39),(-84.00;73.78;-72.90),0.01,0.38,0.65,5.82,1.93,6.00
5,2023-06-05 18:52:39.777,TranslationXZ,1,(1036.00;317.00),NA,(11.61;27.64;-58.39),(-84.00;73.78;-72.90),0.01,0.38,0.65,5.82,1.93,6.00
5,2023-06-05 18:52:39.789,TranslationXZ,1,(1045.00;320.00),NA,(11.68;27.64;-58.37),(-84.00;73.78;-72.90),0.01,0.38,0.65,5.82,1.93,6.00
5,2023-06-05 18:52:39.800,TranslationXZ,1,(1045.00;320.00),NA,(11.68;27.64;-58.37),(-84.00;73.78;-72.90),0.09,0.38,0.67,5.82,1.93,6.00
5,2023-06-05 18:52:39.812,TranslationXZ,1,(1052.00;324.00),NA,(11.73;27.64;-58.34),(-84.00;73.78;-72.90),0.09,0.38,0.67,5.82,1.93,6.00
5,2023-06-05 18:52:39.822,TranslationXZ,1,(1052.00;324.00),NA,(11.73;27.64;-58.34),(-84.00;73.78;-72.90),0.14,0.38,0.70,5.82,1.93,6.00
5,2023-06-05 18:52:39.833,TranslationXZ,1,(1052.00;324.00),NA,(11.73;27.64;-58.34),(-84.00;73.78;-72.90),0.14,0.38,0.70,5.82,1.93,6.00
5,2023-06-05 18:52:39.844,TranslationXZ,1,(1060.00;327.00),NA,(11.79;27.64;-58.32),(-84.00;73.78;-72.90),0.14,0.38,0.70,5.82,1.93,6.00
5,2023-06-05 18:52:39.855,TranslationXZ,1,(1060.00;327.00),NA,(11.79;27.64;-58.32),(-84.00;73.78;-72.90),0.20,0.38,0.72,5.82,1.93,6.00
5,2023-06-05 18:52:39.866,TranslationXZ,1,(1060.00;327.00),NA,(11.79;27.64;-58.32),(-84.00;73.78;-72.90),0.20,0.38,0.72,5.82,1.93,6.00
5,2023-06-05 18:52:39.878,TranslationXZ,1,(1069.00;330.00),NA,(11.87;27.64;-58.29),(-84.00;73.78;-72.90),0.20,0.38,0.72,5.82,1.93,6.00
5,2023-06-05 18:52:39.888,TranslationXZ,1,(1069.00;330.00),NA,(11.87;27.64;-58.29),(-84.00;73.78;-72.90),0.27,0.38,0.75,5.82,1.93,6.00
5,2023-06-05 18:52:39.899,TranslationXZ,1,(1069.00;330.00),NA,(11.87;27.64;-58.29),(-84.00;73.78;-72.90),0.27,0.38,0.75,5.82,1.93,6.00
5,2023-06-05 18:52:39.911,TranslationXZ,1,(1069.00;330.00),NA,(11.87;27.64;-58.29),(-84.00;73.78;-72.90),0.27,0.38,0.75,5.82,1.93,6.00
5,2023-06-05 18:52:39.923,TranslationXZ,1,(1076.00;333.00),NA,(11.91;27.64;-58.27),(-84.00;73.78;-72.90),0.27,0.38,0.75,5.82,1.93,6.00
5,2023-06-05 18:52:39.934,TranslationXZ,1,(1076.00;333.00),NA,(11.91;27.64;-58.27),(-84.00;73.78;-72.90),0.32,0.38,0.77,5.82,1.93,6.00
5,2023-06-05 18:52:39.944,TranslationXZ,1,(1076.00;333.00),NA,(11.91;27.64;-58.27),(-84.00;73.78;-72.90),0.32,0.38,0.77,5.82,1.93,6.00
5,2023-06-05 18:52:39.955,TranslationXZ,1,(1076.00;333.00),NA,(11.91;27.64;-58.27),(-84.00;73.78;-72.90),0.32,0.38,0.77,5.82,1.93,6.00
5,2023-06-05 18:52:39.966,TranslationXZ,1,(1076.00;333.00),NA,(11.91;27.64;-58.27),(-84.00;73.78;-72.90),0.32,0.38,0.77,5.82,1.93,6.00
5,2023-06-05 18:52:39.977,TranslationXZ,1,(1083.00;338.00),NA,(11.96;27.64;-58.24),(-84.00;73.78;-72.90),0.32,0.38,0.77,5.82,1.93,6.00
5,2023-06-05 18:52:39.989,TranslationXZ,1,(1086.00;345.00),NA,(11.98;27.64;-58.19),(-84.00;73.78;-72.90),0.37,0.38,0.81,5.82,1.93,6.00
5,2023-06-05 18:52:40.000,TranslationXZ,1,(1086.00;345.00),NA,(11.98;27.64;-58.19),(-84.00;73.78;-72.90),0.39,0.38,0.85,5.82,1.93,6.00
5,2023-06-05 18:52:40.012,TranslationXZ,1,(1087.00;354.00),NA,(11.99;27.64;-58.12),(-84.00;73.78;-72.90),0.39,0.38,0.85,5.82,1.93,6.00
5,2023-06-05 18:52:40.022,TranslationXZ,1,(1087.00;354.00),NA,(11.99;27.64;-58.12),(-84.00;73.78;-72.90),0.40,0.38,0.92,5.82,1.93,6.00
5,2023-06-05 18:52:40.032,TranslationXZ,1,(1087.00;354.00),NA,(11.99;27.64;-58.12),(-84.00;73.78;-72.90),0.40,0.38,0.92,5.82,1.93,6.00
5,2023-06-05 18:52:40.044,TranslationXZ,1,(1088.00;365.00),NA,(12.00;27.64;-58.01),(-84.00;73.78;-72.90),0.40,0.38,0.92,5.82,1.93,6.00
5,2023-06-05 18:52:40.056,TranslationXZ,1,(1088.00;365.00),NA,(12.00;27.64;-58.01),(-84.00;73.78;-72.90),0.41,0.38,1.03,5.82,1.93,6.00
5,2023-06-05 18:52:40.066,TranslationXZ,1,(1088.00;365.00),NA,(12.00;27.64;-58.01),(-84.00;73.78;-72.90),0.41,0.38,1.03,5.82,1.93,6.00
5,2023-06-05 18:52:40.077,TranslationXZ,1,(1088.00;375.00),NA,(12.00;27.64;-57.92),(-84.00;73.78;-72.90),0.41,0.38,1.03,5.82,1.93,6.00
5,2023-06-05 18:52:40.088,TranslationXZ,1,(1088.00;375.00),NA,(12.00;27.64;-57.92),(-84.00;73.78;-72.90),0.41,0.38,1.12,5.82,1.93,6.00
5,2023-06-05 18:52:40.100,TranslationXZ,1,(1087.00;386.00),NA,(11.99;27.64;-57.82),(-84.00;73.78;-72.90),0.41,0.38,1.12,5.82,1.93,6.00
5,2023-06-05 18:52:40.111,TranslationXZ,1,(1087.00;386.00),NA,(11.99;27.64;-57.82),(-84.00;73.78;-72.90),0.40,0.38,1.22,5.82,1.93,6.00
5,2023-06-05 18:52:40.122,TranslationXZ,1,(1084.00;396.00),NA,(11.96;27.64;-57.73),(-84.00;73.78;-72.90),0.40,0.38,1.22,5.82,1.93,6.00
5,2023-06-05 18:52:40.134,TranslationXZ,1,(1084.00;396.00),NA,(11.96;27.64;-57.73),(-84.00;73.78;-72.90),0.37,0.38,1.32,5.82,1.93,6.00
5,2023-06-05 18:52:40.145,TranslationXZ,1,(1083.00;404.00),NA,(11.96;27.64;-57.67),(-84.00;73.78;-72.90),0.37,0.38,1.32,5.82,1.93,6.00
5,2023-06-05 18:52:40.156,TranslationXZ,1,(1083.00;404.00),NA,(11.96;27.64;-57.67),(-84.00;73.78;-72.90),0.36,0.38,1.37,5.82,1.93,6.00
5,2023-06-05 18:52:40.168,TranslationXZ,1,(1083.00;404.00),NA,(11.96;27.64;-57.67),(-84.00;73.78;-72.90),0.36,0.38,1.37,5.82,1.93,6.00
5,2023-06-05 18:52:40.178,TranslationXZ,1,(1083.00;411.00),NA,(11.96;27.64;-57.62),(-84.00;73.78;-72.90),0.36,0.38,1.37,5.82,1.93,6.00
5,2023-06-05 18:52:40.190,TranslationXZ,1,(1086.00;418.00),NA,(11.98;27.64;-57.58),(-84.00;73.78;-72.90),0.36,0.38,1.42,5.82,1.93,6.00
5,2023-06-05 18:52:40.200,TranslationXZ,1,(1086.00;418.00),NA,(11.98;27.64;-57.58),(-84.00;73.78;-72.90),0.38,0.38,1.46,5.82,1.93,6.00
5,2023-06-05 18:52:40.211,TranslationXZ,1,(1086.00;418.00),NA,(11.98;27.64;-57.58),(-84.00;73.78;-72.90),0.38,0.38,1.46,5.82,1.93,6.00
5,2023-06-05 18:52:40.222,TranslationXZ,1,(1090.00;425.00),NA,(12.01;27.64;-57.53),(-84.00;73.78;-72.90),0.38,0.38,1.46,5.82,1.93,6.00
5,2023-06-05 18:52:40.233,TranslationXZ,1,(1090.00;425.00),NA,(12.01;27.64;-57.53),(-84.00;73.78;-72.90),0.41,0.38,1.51,5.82,1.93,6.00
5,2023-06-05 18:52:40.246,TranslationXZ,1,(1096.00;432.00),NA,(12.05;27.64;-57.47),(-84.00;73.78;-72.90),0.41,0.38,1.51,5.82,1.93,6.00
5,2023-06-05 18:52:40.257,TranslationXZ,1,(1096.00;432.00),NA,(12.05;27.64;-57.47),(-84.00;73.78;-72.90),0.46,0.38,1.57,5.82,1.93,6.00
5,2023-06-05 18:52:40.266,TranslationXZ,1,(1096.00;432.00),NA,(12.05;27.64;-57.47),(-84.00;73.78;-72.90),0.46,0.38,1.57,5.82,1.93,6.00
5,2023-06-05 18:52:40.279,TranslationXZ,1,(1102.00;438.00),NA,(12.10;27.64;-57.42),(-84.00;73.78;-72.90),0.46,0.38,1.57,5.82,1.93,6.00
5,2023-06-05 18:52:40.291,TranslationXZ,1,(1102.00;438.00),NA,(12.10;27.64;-57.42),(-84.00;73.78;-72.90),0.51,0.38,1.62,5.82,1.93,6.00
5,2023-06-05 18:52:40.300,TranslationXZ,1,(1102.00;438.00),NA,(12.10;27.64;-57.42),(-84.00;73.78;-72.90),0.51,0.38,1.62,5.82,1.93,6.00
5,2023-06-05 18:52:40.312,TranslationXZ,1,(1102.00;438.00),NA,(12.10;27.64;-57.42),(-84.00;73.78;-72.90),0.51,0.38,1.62,5.82,1.93,6.00
5,2023-06-05 18:52:40.323,TranslationXZ,1,(1108.00;443.00),NA,(12.14;27.64;-57.39),(-84.00;73.78;-72.90),0.51,0.38,1.62,5.82,1.93,6.00
5,2023-06-05 18:52:40.333,TranslationXZ,1,(1108.00;443.00),NA,(12.14;27.64;-57.39),(-84.00;73.78;-72.90),0.55,0.38,1.65,5.82,1.93,6.00
5,2023-06-05 18:52:40.344,TranslationXZ,1,(1108.00;443.00),NA,(12.14;27.64;-57.39),(-84.00;73.78;-72.90),0.55,0.38,1.65,5.82,1.93,6.00
5,2023-06-05 18:52:40.356,TranslationXZ,1,(1108.00;443.00),NA,(12.14;27.64;-57.39),(-84.00;73.78;-72.90),0.55,0.38,1.65,5.82,1.93,6.00
5,2023-06-05 18:52:40.366,TranslationXZ,1,(1108.00;443.00),NA,(12.14;27.64;-57.39),(-84.00;73.78;-72.90),0.55,0.38,1.65,5.82,1.93,6.00
5,2023-06-05 18:52:40.378,TranslationXZ,1,(1108.00;443.00),NA,(12.14;27.64;-57.39),(-84.00;73.78;-72.90),0.55,0.38,1.65,5.82,1.93,6.00
5,2023-06-05 18:52:40.388,TranslationXZ,1,(1108.00;443.00),NA,(12.14;27.64;-57.39),(-84.00;73.78;-72.90),0.55,0.38,1.65,5.82,1.93,6.00
5,2023-06-05 18:52:40.400,TranslationXZ,1,(1108.00;443.00),NA,(12.14;27.64;-57.39),(-84.00;73.78;-72.90),0.55,0.38,1.65,5.82,1.93,6.00
5,2023-06-05 18:52:40.412,TranslationXZ,1,(1108.00;443.00),NA,(12.14;27.64;-57.39),(-84.00;73.78;-72.90),0.55,0.38,1.65,5.82,1.93,6.00
5,2023-06-05 18:52:40.422,TranslationXZ,1,(1108.00;443.00),NA,(12.14;27.64;-57.39),(-84.00;73.78;-72.90),0.55,0.38,1.65,5.82,1.93,6.00
5,2023-06-05 18:52:40.433,TranslationXZ,1,(1108.00;443.00),NA,(12.14;27.64;-57.39),(-84.00;73.78;-72.90),0.55,0.38,1.65,5.82,1.93,6.00
5,2023-06-05 18:52:40.444,TranslationXZ,1,(1108.00;443.00),NA,(12.14;27.64;-57.39),(-84.00;73.78;-72.90),0.55,0.38,1.65,5.82,1.93,6.00
5,2023-06-05 18:52:40.455,TranslationXZ,1,(1103.00;432.00),NA,(12.09;27.64;-57.51),(-84.00;73.78;-72.90),0.55,0.38,1.65,5.82,1.93,6.00
5,2023-06-05 18:52:40.466,TranslationXZ,1,(1103.00;432.00),NA,(12.09;27.64;-57.51),(-84.00;73.78;-72.90),0.49,0.38,1.53,5.82,1.93,6.00
5,2023-06-05 18:52:40.479,TranslationXZ,1,(1096.00;422.00),NA,(12.01;27.64;-57.62),(-84.00;73.78;-72.90),0.49,0.38,1.53,5.82,1.93,6.00
5,2023-06-05 18:52:40.489,TranslationXZ,1,(1088.00;411.00),NA,(11.92;27.64;-57.75),(-84.00;73.78;-72.90),0.42,0.38,1.42,5.82,1.93,6.00
5,2023-06-05 18:52:40.500,TranslationXZ,1,(1080.00;398.00),NA,(11.81;27.64;-57.93),(-84.00;73.78;-72.90),0.32,0.38,1.29,5.82,1.93,6.00
5,2023-06-05 18:52:40.511,TranslationXZ,1,(1080.00;398.00),NA,(11.81;27.64;-57.93),(-84.00;73.78;-72.90),0.21,0.38,1.12,5.82,1.93,6.00
5,2023-06-05 18:52:40.522,TranslationXZ,1,(1071.00;386.00),NA,(11.69;27.64;-58.08),(-84.00;73.78;-72.90),0.21,0.38,1.12,5.82,1.93,6.00
5,2023-06-05 18:52:40.532,TranslationXZ,1,(1071.00;386.00),NA,(11.69;27.64;-58.08),(-84.00;73.78;-72.90),0.09,0.38,0.96,5.82,1.93,6.00
5,2023-06-05 18:52:40.544,TranslationXZ,1,(1065.00;376.00),NA,(11.63;27.64;-58.18),(-84.00;73.78;-72.90),0.09,0.38,0.96,5.82,1.93,6.00
5,2023-06-05 18:52:40.555,TranslationXZ,1,(1065.00;376.00),NA,(11.63;27.64;-58.18),(-84.00;73.78;-72.90),0.03,0.38,0.86,5.82,1.93,6.00
5,2023-06-05 18:52:40.566,TranslationXZ,1,(1061.00;367.00),NA,(11.59;27.64;-58.26),(-84.00;73.78;-72.90),0.03,0.38,0.86,5.82,1.93,6.00
5,2023-06-05 18:52:40.577,TranslationXZ,1,(1061.00;367.00),NA,(11.59;27.64;-58.26),(-84.00;73.78;-72.90),0.00,0.38,0.78,5.82,1.93,6.00
5,2023-06-05 18:52:40.589,TranslationXZ,1,(1061.00;367.00),NA,(11.59;27.64;-58.26),(-84.00;73.78;-72.90),0.00,0.38,0.78,5.82,1.93,6.00
5,2023-06-05 18:52:40.601,TranslationXZ,1,(1061.00;367.00),NA,(11.59;27.64;-58.26),(-84.00;73.78;-72.90),0.00,0.38,0.78,5.82,1.93,6.00
5,2023-06-05 18:52:40.611,TranslationXZ,1,(1060.00;359.00),NA,(11.59;27.64;-58.32),(-84.00;73.78;-72.90),0.00,0.38,0.78,5.82,1.93,6.00
5,2023-06-05 18:52:40.622,TranslationXZ,1,(1060.00;359.00),NA,(11.59;27.64;-58.32),(-84.00;73.78;-72.90),0.01,0.38,0.72,5.82,1.93,6.00
5,2023-06-05 18:52:40.633,TranslationXZ,1,(1060.00;359.00),NA,(11.59;27.64;-58.32),(-84.00;73.78;-72.90),0.01,0.38,0.72,5.82,1.93,6.00
5,2023-06-05 18:52:40.644,TranslationXZ,1,(1061.00;352.00),NA,(11.59;27.64;-58.36),(-84.00;73.78;-72.90),0.01,0.38,0.72,5.82,1.93,6.00
5,2023-06-05 18:52:40.655,TranslationXZ,1,(1061.00;352.00),NA,(11.59;27.64;-58.36),(-84.00;73.78;-72.90),0.00,0.38,0.68,5.82,1.93,6.00
5,2023-06-05 18:52:40.666,TranslationXZ,1,(1061.00;352.00),NA,(11.59;27.64;-58.36),(-84.00;73.78;-72.90),0.00,0.38,0.68,5.82,1.93,6.00
5,2023-06-05 18:52:40.678,TranslationXZ,1,(1064.00;344.00),NA,(11.62;27.64;-58.42),(-84.00;73.78;-72.90),0.00,0.38,0.68,5.82,1.93,6.00
5,2023-06-05 18:52:40.689,TranslationXZ,1,(1064.00;344.00),NA,(11.62;27.64;-58.42),(-84.00;73.78;-72.90),0.02,0.38,0.62,5.82,1.93,6.00
5,2023-06-05 18:52:40.700,TranslationXZ,1,(1070.00;337.00),NA,(11.66;27.64;-58.47),(-84.00;73.78;-72.90),0.02,0.38,0.62,5.82,1.93,6.00
5,2023-06-05 18:52:40.711,TranslationXZ,1,(1070.00;337.00),NA,(11.66;27.64;-58.47),(-84.00;73.78;-72.90),0.07,0.38,0.57,5.82,1.93,6.00
5,2023-06-05 18:52:40.722,TranslationXZ,1,(1070.00;337.00),NA,(11.66;27.64;-58.47),(-84.00;73.78;-72.90),0.07,0.38,0.57,5.82,1.93,6.00
5,2023-06-05 18:52:40.734,TranslationXZ,1,(1079.00;330.00),NA,(11.75;27.64;-58.54),(-84.00;73.78;-72.90),0.07,0.38,0.57,5.82,1.93,6.00
5,2023-06-05 18:52:40.745,TranslationXZ,1,(1079.00;330.00),NA,(11.75;27.64;-58.54),(-84.00;73.78;-72.90),0.16,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:40.756,TranslationXZ,1,(1089.00;327.00),NA,(11.84;27.64;-58.57),(-84.00;73.78;-72.90),0.16,0.38,0.50,5.82,1.93,6.00
5,2023-06-05 18:52:40.766,TranslationXZ,1,(1089.00;327.00),NA,(11.84;27.64;-58.57),(-84.00;73.78;-72.90),0.25,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:40.778,TranslationXZ,1,(1089.00;327.00),NA,(11.84;27.64;-58.57),(-84.00;73.78;-72.90),0.25,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:40.789,TranslationXZ,1,(1101.00;327.00),NA,(11.96;27.64;-58.57),(-84.00;73.78;-72.90),0.25,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:40.800,TranslationXZ,1,(1101.00;327.00),NA,(11.96;27.64;-58.57),(-84.00;73.78;-72.90),0.37,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:40.812,TranslationXZ,1,(1111.00;329.00),NA,(12.05;27.64;-58.55),(-84.00;73.78;-72.90),0.37,0.38,0.47,5.82,1.93,6.00
5,2023-06-05 18:52:40.822,TranslationXZ,1,(1111.00;329.00),NA,(12.05;27.64;-58.55),(-84.00;73.78;-72.90),0.46,0.38,0.49,5.82,1.93,6.00
5,2023-06-05 18:52:40.833,TranslationXZ,1,(1120.00;330.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.46,0.38,0.49,5.82,1.93,6.00
5,2023-06-05 18:52:40.845,TranslationXZ,1,(1120.00;330.00),NA,(12.12;27.64;-58.55),(-84.00;73.78;-72.90),0.53,0.38,0.50,5.82,1.93,6.00
