Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-06-05 19:00:51.170,True,(0.06;20.92;-83.84),(-69.36;-76.97;16.42),(13.21;28.75;-57.05),(-77.40;6.39;-4.52),1.31,0.66,2.75,2.21,12.68,12.60
5,2023-06-05 19:00:51.182,True,(0.06;20.92;-83.84),(-69.45;-76.80;16.20),(13.20;28.75;-57.06),(-77.33;6.78;-4.96),1.31,0.65,2.74,2.22,12.73,12.67
5,2023-06-05 19:00:51.193,True,(0.06;20.92;-83.84),(-69.51;-76.70;16.08),(13.19;28.74;-57.07),(-77.30;7.08;-5.28),1.30,0.65,2.74,2.25,12.76,12.70
5,2023-06-05 19:00:51.204,True,(0.06;20.92;-83.84),(-69.54;-76.64;15.87),(13.18;28.74;-57.07),(-77.23;7.10;-5.45),1.30,0.64,2.74,2.16,12.80,12.77
5,2023-06-05 19:00:51.216,True,(0.06;20.92;-83.84),(-69.55;-76.69;15.62),(13.18;28.73;-57.08),(-77.14;6.91;-5.53),1.29,0.64,2.74,1.95,12.85,12.86
5,2023-06-05 19:00:51.226,True,(0.06;20.92;-83.84),(-69.56;-76.70;15.32),(13.18;28.73;-57.09),(-77.04;6.73;-5.64),1.28,0.63,2.73,1.76,12.93,12.96
5,2023-06-05 19:00:51.236,True,(0.06;20.92;-83.84),(-69.52;-76.53;14.66),(13.18;28.73;-57.11),(-76.81;6.23;-5.59),1.28,0.63,2.73,1.49,13.14,13.19
5,2023-06-05 19:00:51.248,True,(0.06;20.92;-83.84),(-69.54;-76.38;14.16),(13.17;28.72;-57.12),(-76.64;6.08;-5.76),1.28,0.62,2.73,1.41,13.29,13.36
5,2023-06-05 19:00:51.260,True,(0.06;20.92;-83.84),(-69.54;-76.15;13.63),(13.17;28.72;-57.14),(-76.45;5.92;-5.87),1.27,0.61,2.73,1.39,13.48,13.55
5,2023-06-05 19:00:51.271,True,(0.05;20.92;-83.84),(-69.56;-75.78;13.11),(13.16;28.72;-57.15),(-76.28;5.96;-6.04),1.26,0.61,2.72,1.43,13.65,13.72
5,2023-06-05 19:00:51.281,True,(0.05;20.91;-83.84),(-69.54;-75.49;12.74),(13.15;28.71;-57.16),(-76.15;5.93;-6.07),1.26,0.60,2.72,1.45,13.77,13.85
5,2023-06-05 19:00:51.292,True,(0.05;20.91;-83.84),(-69.54;-75.21;12.47),(13.13;28.70;-57.17),(-76.06;6.01;-6.11),1.25,0.59,2.72,1.47,13.86,13.94
5,2023-06-05 19:00:51.303,True,(0.05;20.91;-83.84),(-69.54;-74.98;12.20),(13.12;28.70;-57.18),(-75.97;6.06;-6.19),1.23,0.58,2.72,1.50,13.95,14.03
5,2023-06-05 19:00:51.314,True,(0.05;20.91;-83.84),(-69.54;-74.75;11.95),(13.11;28.69;-57.18),(-75.88;6.08;-6.22),1.23,0.58,2.72,1.51,14.04,14.12
5,2023-06-05 19:00:51.326,True,(0.05;20.91;-83.84),(-69.51;-74.61;11.72),(13.10;28.69;-57.19),(-75.80;5.96;-6.18),1.21,0.57,2.72,1.51,14.12,14.20
5,2023-06-05 19:00:51.337,True,(0.05;20.91;-83.84),(-69.47;-74.68;11.50),(13.10;28.68;-57.20),(-75.72;5.57;-6.06),1.20,0.56,2.72,1.52,14.22,14.28
5,2023-06-05 19:00:51.348,True,(0.05;20.91;-83.84),(-69.45;-74.75;11.07),(13.10;28.67;-57.21),(-75.57;5.13;-6.08),1.19,0.55,2.71,1.69,14.40,14.43
5,2023-06-05 19:00:51.358,True,(0.05;20.91;-83.84),(-69.44;-74.69;10.58),(13.10;28.67;-57.22),(-75.40;4.81;-6.16),1.19,0.55,2.71,1.93,14.60,14.60
5,2023-06-05 19:00:51.370,True,(0.05;20.91;-83.84),(-69.53;-74.62;10.10),(13.09;28.67;-57.23),(-75.25;4.88;-6.63),1.18,0.54,2.71,2.28,14.78,14.75
5,2023-06-05 19:00:51.382,True,(0.05;20.91;-83.84),(-69.59;-74.60;9.89),(13.09;28.66;-57.23),(-75.19;4.99;-6.92),1.18,0.54,2.72,2.46,14.86,14.81
5,2023-06-05 19:00:51.392,True,(0.05;20.91;-83.84),(-69.64;-74.68;9.94),(13.08;28.66;-57.23),(-75.21;5.13;-7.09),1.18,0.53,2.72,2.50,14.83,14.79
5,2023-06-05 19:00:51.403,True,(0.04;20.91;-83.84),(-69.71;-74.91;10.34),(13.07;28.65;-57.21),(-75.36;5.44;-7.28),1.17,0.52,2.72,2.44,14.66,14.64
5,2023-06-05 19:00:51.413,True,(0.04;20.90;-83.84),(-69.80;-75.20;10.91),(13.06;28.64;-57.20),(-75.57;5.90;-7.49),1.16,0.52,2.72,2.31,14.42,14.43
5,2023-06-05 19:00:51.425,True,(0.04;20.90;-83.84),(-69.84;-75.37;11.27),(13.05;28.63;-57.18),(-75.70;6.16;-7.60),1.16,0.51,2.73,2.23,14.27,14.30
5,2023-06-05 19:00:51.436,True,(0.04;20.90;-83.84),(-69.86;-75.43;11.47),(13.04;28.62;-57.17),(-75.77;6.31;-7.63),1.15,0.50,2.73,2.16,14.19,14.23
5,2023-06-05 19:00:51.448,True,(0.04;20.90;-83.84),(-69.82;-75.10;11.00),(13.04;28.61;-57.16),(-75.60;6.12;-7.54),1.15,0.49,2.74,2.22,14.37,14.40
5,2023-06-05 19:00:51.459,True,(0.04;20.90;-83.84),(-69.76;-74.85;10.63),(13.04;28.60;-57.16),(-75.46;5.88;-7.39),1.14,0.48,2.76,2.24,14.52,14.54
5,2023-06-05 19:00:51.470,True,(0.04;20.90;-83.83),(-69.63;-74.47;10.08),(13.04;28.59;-57.16),(-75.25;5.37;-7.01),1.14,0.47,2.77,2.27,14.75,14.75
5,2023-06-05 19:00:51.480,True,(0.04;20.90;-83.83),(-69.52;-74.38;9.94),(13.04;28.58;-57.15),(-75.19;4.96;-6.63),1.13,0.46,2.79,2.23,14.83,14.81
5,2023-06-05 19:00:51.491,True,(0.04;20.90;-83.83),(-69.48;-74.39;10.07),(13.04;28.56;-57.13),(-75.22;4.88;-6.44),1.13,0.44,2.81,2.12,14.79,14.78
5,2023-06-05 19:00:51.502,True,(0.04;20.90;-83.83),(-69.58;-74.51;10.64),(13.03;28.55;-57.09),(-75.43;5.54;-6.69),1.13,0.43,2.82,1.92,14.53,14.57
5,2023-06-05 19:00:51.514,True,(0.04;20.90;-83.83),(-69.69;-74.43;11.05),(13.02;28.54;-57.06),(-75.59;6.32;-7.02),1.13,0.42,2.84,1.81,14.33,14.41
5,2023-06-05 19:00:51.525,True,(0.04;20.90;-83.83),(-69.73;-74.07;10.99),(13.01;28.52;-57.03),(-75.58;6.79;-7.19),1.13,0.41,2.86,1.79,14.32,14.42
5,2023-06-05 19:00:51.536,True,(0.04;20.89;-83.82),(-69.71;-73.31;10.50),(13.01;28.51;-57.01),(-75.41;7.15;-7.25),1.13,0.40,2.89,1.83,14.48,14.59
5,2023-06-05 19:00:51.547,True,(0.04;20.89;-83.82),(-69.66;-72.40;9.71),(13.01;28.50;-56.99),(-75.13;7.31;-7.24),1.14,0.38,2.92,1.88,14.75,14.87
5,2023-06-05 19:00:51.559,True,(0.04;20.89;-83.82),(-69.58;-71.18;8.46),(13.01;28.50;-56.98),(-74.69;7.36;-7.25),1.14,0.37,2.96,1.94,15.19,15.31
5,2023-06-05 19:00:51.571,True,(0.04;20.89;-83.82),(-69.49;-69.65;6.74),(13.01;28.50;-56.98),(-74.08;7.41;-7.39),1.14,0.36,3.00,2.04,15.79,15.92
5,2023-06-05 19:00:51.580,True,(0.04;20.89;-83.82),(-69.45;-68.36;5.34),(13.01;28.49;-56.97),(-73.60;7.66;-7.66),1.15,0.34,3.04,2.18,16.25,16.40
5,2023-06-05 19:00:51.591,True,(0.04;20.89;-83.81),(-69.45;-67.01;4.01),(13.00;28.49;-56.97),(-73.14;8.14;-8.06),1.16,0.33,3.08,2.37,16.69,16.86
5,2023-06-05 19:00:51.603,True,(0.04;20.89;-83.81),(-69.47;-66.00;3.17),(13.00;28.48;-56.95),(-72.87;8.70;-8.40),1.17,0.32,3.12,2.55,16.94,17.13
5,2023-06-05 19:00:51.614,True,(0.04;20.89;-83.81),(-69.51;-65.38;3.08),(12.99;28.47;-56.92),(-72.85;9.38;-8.56),1.18,0.30,3.15,2.79,16.96,17.15
5,2023-06-05 19:00:51.626,True,(0.05;20.89;-83.81),(-69.42;-64.88;3.06),(12.99;28.46;-56.90),(-72.82;9.58;-8.27),1.19,0.29,3.17,2.95,17.03,17.18
5,2023-06-05 19:00:51.636,True,(0.05;20.89;-83.81),(-69.31;-64.51;3.12),(13.00;28.45;-56.89),(-72.81;9.63;-7.87),1.19,0.28,3.20,3.14,17.08,17.19
5,2023-06-05 19:00:51.647,True,(0.05;20.89;-83.81),(-69.13;-64.24;3.38),(13.00;28.43;-56.87),(-72.84;9.50;-7.21),1.19,0.27,3.21,3.37,17.13,17.16
5,2023-06-05 19:00:51.658,True,(0.05;20.89;-83.80),(-68.94;-63.92;3.44),(13.01;28.42;-56.86),(-72.81;9.28;-6.57),1.20,0.25,3.23,3.57,17.23,17.19
5,2023-06-05 19:00:51.670,True,(0.05;20.88;-83.80),(-68.78;-63.40;3.04),(13.01;28.42;-56.87),(-72.63;9.06;-6.19),1.20,0.24,3.24,3.65,17.45,17.37
5,2023-06-05 19:00:51.682,True,(0.05;20.88;-83.80),(-68.69;-62.84;2.61),(13.01;28.41;-56.87),(-72.45;9.11;-6.08),1.20,0.24,3.25,3.78,17.65,17.55
5,2023-06-05 19:00:51.693,True,(0.05;20.88;-83.80),(-68.75;-62.21;1.92),(13.01;28.41;-56.88),(-72.24;9.54;-6.53),1.21,0.23,3.25,3.86,17.84,17.76
5,2023-06-05 19:00:51.703,True,(0.05;20.88;-83.80),(-68.72;-61.74;1.55),(13.01;28.41;-56.89),(-72.10;9.67;-6.56),1.21,0.22,3.25,3.97,17.99,17.90
5,2023-06-05 19:00:51.715,True,(0.05;20.88;-83.80),(-68.82;-61.42;1.17),(13.00;28.42;-56.89),(-72.00;10.06;-7.01),1.21,0.22,3.26,4.02,18.05,18.00
5,2023-06-05 19:00:51.726,True,(0.05;20.88;-83.80),(-68.86;-61.35;1.16),(13.00;28.41;-56.90),(-72.01;10.26;-7.15),1.21,0.22,3.26,4.10,18.04,17.99
5,2023-06-05 19:00:51.736,True,(0.05;20.88;-83.80),(-68.87;-61.57;1.45),(13.00;28.41;-56.89),(-72.11;10.24;-7.08),1.22,0.21,3.25,4.12,17.96,17.89
5,2023-06-05 19:00:51.748,True,(0.05;20.88;-83.80),(-68.85;-61.80;1.75),(13.00;28.40;-56.89),(-72.20;10.12;-6.90),1.22,0.21,3.25,4.12,17.89,17.80
5,2023-06-05 19:00:51.759,True,(0.05;20.88;-83.81),(-68.81;-62.29;2.30),(13.01;28.40;-56.89),(-72.38;9.83;-6.57),1.22,0.21,3.25,4.08,17.74,17.62
5,2023-06-05 19:00:51.770,True,(0.05;20.88;-83.81),(-68.77;-62.76;2.93),(13.02;28.39;-56.88),(-72.58;9.63;-6.23),1.22,0.21,3.24,4.12,17.58,17.42
5,2023-06-05 19:00:51.780,True,(0.05;20.88;-83.81),(-68.74;-63.03;3.37),(13.02;28.39;-56.88),(-72.72;9.52;-5.98),1.22,0.21,3.23,4.20,17.48,17.28
5,2023-06-05 19:00:51.791,True,(0.05;20.88;-83.81),(-68.74;-63.33;3.86),(13.03;28.38;-56.88),(-72.89;9.50;-5.79),1.22,0.20,3.23,4.31,17.35,17.11
5,2023-06-05 19:00:51.802,True,(0.05;20.88;-83.81),(-68.80;-63.56;4.24),(13.03;28.38;-56.88),(-73.04;9.69;-5.86),1.22,0.20,3.22,4.42,17.23,16.96
5,2023-06-05 19:00:51.814,True,(0.05;20.88;-83.81),(-68.90;-63.85;4.67),(13.03;28.38;-56.88),(-73.21;9.94;-6.02),1.22,0.21,3.21,4.52,17.08,16.79
5,2023-06-05 19:00:51.825,True,(0.05;20.88;-83.81),(-68.98;-64.26;5.13),(13.02;28.38;-56.88),(-73.39;10.07;-6.13),1.23,0.21,3.19,4.55,16.91,16.61
5,2023-06-05 19:00:51.835,True,(0.05;20.88;-83.81),(-69.05;-64.72;5.57),(13.02;28.38;-56.88),(-73.55;10.10;-6.21),1.22,0.21,3.18,4.50,16.73,16.45
5,2023-06-05 19:00:51.848,True,(0.05;20.88;-83.82),(-69.08;-65.28;5.90),(13.03;28.39;-56.90),(-73.67;9.84;-6.20),1.22,0.21,3.17,4.26,16.57,16.33
5,2023-06-05 19:00:51.858,True,(0.05;20.88;-83.82),(-69.10;-65.85;6.23),(13.04;28.39;-56.90),(-73.79;9.57;-6.19),1.22,0.22,3.14,4.02,16.40,16.21
5,2023-06-05 19:00:51.869,True,(0.05;20.88;-83.82),(-69.17;-66.50;6.83),(13.04;28.39;-56.90),(-74.02;9.53;-6.24),1.22,0.23,3.13,3.93,16.17,15.98
5,2023-06-05 19:00:51.881,True,(0.05;20.88;-83.82),(-69.21;-67.20;7.57),(13.05;28.39;-56.90),(-74.28;9.43;-6.15),1.22,0.23,3.12,3.89,15.91,15.72
5,2023-06-05 19:00:51.891,True,(0.05;20.88;-83.82),(-69.26;-68.00;8.47),(13.05;28.39;-56.89),(-74.60;9.40;-6.07),1.23,0.24,3.10,3.89,15.62,15.40
5,2023-06-05 19:00:51.903,True,(0.05;20.88;-83.82),(-69.29;-68.69;9.28),(13.06;28.39;-56.88),(-74.89;9.33;-5.93),1.23,0.24,3.09,3.92,15.36,15.11
5,2023-06-05 19:00:51.914,True,(0.05;20.88;-83.82),(-69.29;-69.24;9.91),(13.06;28.39;-56.88),(-75.10;9.21;-5.77),1.23,0.25,3.08,3.93,15.16,14.90
5,2023-06-05 19:00:51.924,True,(0.05;20.89;-83.82),(-69.29;-69.72;10.41),(13.07;28.39;-56.87),(-75.28;9.08;-5.64),1.23,0.25,3.07,3.90,15.00,14.72
5,2023-06-05 19:00:51.936,True,(0.05;20.89;-83.82),(-69.28;-70.27;11.02),(13.07;28.39;-56.87),(-75.48;8.89;-5.43),1.23,0.26,3.06,3.88,14.81,14.52
5,2023-06-05 19:00:51.947,True,(0.05;20.89;-83.83),(-69.29;-70.90;11.75),(13.07;28.40;-56.86),(-75.74;8.80;-5.28),1.23,0.26,3.06,3.90,14.58,14.26
5,2023-06-05 19:00:51.958,True,(0.05;20.89;-83.83),(-69.29;-71.53;12.43),(13.08;28.40;-56.85),(-75.97;8.64;-5.11),1.23,0.27,3.04,3.88,14.37,14.03
5,2023-06-05 19:00:51.969,True,(0.05;20.89;-83.83),(-69.29;-72.01;12.80),(13.08;28.40;-56.85),(-76.10;8.44;-5.03),1.23,0.28,3.04,3.75,14.21,13.90
5,2023-06-05 19:00:51.979,True,(0.05;20.89;-83.83),(-69.31;-72.49;13.22),(13.09;28.41;-56.84),(-76.25;8.32;-5.01),1.22,0.28,3.03,3.66,14.05,13.75
5,2023-06-05 19:00:51.991,True,(0.05;20.89;-83.83),(-69.35;-72.96;13.66),(13.09;28.41;-56.84),(-76.40;8.30;-5.05),1.23,0.29,3.03,3.60,13.89,13.60
5,2023-06-05 19:00:52.003,True,(0.05;20.89;-83.83),(-69.35;-73.46;14.14),(13.09;28.41;-56.83),(-76.57;8.18;-4.97),1.22,0.29,3.03,3.54,13.72,13.43
5,2023-06-05 19:00:52.013,True,(0.05;20.89;-83.83),(-69.36;-73.86;14.57),(13.09;28.41;-56.82),(-76.72;8.11;-4.89),1.22,0.30,3.02,3.53,13.58,13.28
5,2023-06-05 19:00:52.025,True,(0.05;20.89;-83.83),(-69.32;-74.30;15.08),(13.10;28.42;-56.81),(-76.89;7.92;-4.65),1.22,0.31,3.02,3.54,13.43,13.11
5,2023-06-05 19:00:52.037,True,(0.05;20.89;-83.83),(-69.31;-74.70;15.55),(13.10;28.42;-56.80),(-77.04;7.80;-4.50),1.22,0.31,3.02,3.56,13.29,12.96
5,2023-06-05 19:00:52.048,True,(0.05;20.89;-83.83),(-69.26;-75.07;16.05),(13.10;28.42;-56.79),(-77.21;7.59;-4.18),1.22,0.32,3.02,3.63,13.17,12.79
5,2023-06-05 19:00:52.058,True,(0.05;20.89;-83.83),(-69.23;-75.40;16.51),(13.10;28.42;-56.78),(-77.37;7.48;-3.97),1.22,0.32,3.02,3.71,13.05,12.63
5,2023-06-05 19:00:52.068,True,(0.05;20.90;-83.83),(-69.16;-75.74;16.92),(13.11;28.43;-56.78),(-77.50;7.14;-3.58),1.22,0.32,3.01,3.73,12.95,12.50
5,2023-06-05 19:00:52.080,True,(0.05;20.90;-83.83),(-69.09;-76.08;17.28),(13.12;28.43;-56.77),(-77.61;6.74;-3.18),1.22,0.33,3.01,3.70,12.85,12.39
5,2023-06-05 19:00:52.091,True,(0.05;20.90;-83.83),(-69.01;-76.12;17.30),(13.12;28.44;-56.77),(-77.61;6.42;-2.87),1.22,0.34,3.01,3.68,12.85,12.39
5,2023-06-05 19:00:52.102,True,(0.05;20.90;-83.83),(-68.97;-76.11;17.38),(13.12;28.44;-56.77),(-77.63;6.32;-2.67),1.22,0.34,3.01,3.75,12.86,12.37
5,2023-06-05 19:00:52.113,True,(0.05;20.90;-83.83),(-68.97;-76.16;17.56),(13.12;28.45;-56.77),(-77.69;6.37;-2.61),1.22,0.35,3.01,3.86,12.83,12.31
5,2023-06-05 19:00:52.125,True,(0.05;20.90;-83.83),(-68.96;-76.37;17.90),(13.12;28.46;-56.77),(-77.81;6.39;-2.53),1.22,0.36,3.01,3.96,12.75,12.19
5,2023-06-05 19:00:52.136,True,(0.05;20.90;-83.83),(-68.98;-76.69;18.36),(13.12;28.46;-56.77),(-77.97;6.48;-2.51),1.21,0.36,3.00,4.06,12.63,12.03
5,2023-06-05 19:00:52.147,True,(0.05;20.90;-83.83),(-68.94;-77.08;18.79),(13.12;28.47;-56.77),(-78.12;6.22;-2.24),1.21,0.37,2.99,4.06,12.50,11.88
5,2023-06-05 19:00:52.158,True,(0.05;20.90;-83.83),(-68.89;-77.50;19.19),(13.12;28.48;-56.77),(-78.26;5.87;-1.92),1.21,0.38,2.98,4.01,12.36,11.74
5,2023-06-05 19:00:52.169,True,(0.05;20.90;-83.84),(-68.78;-78.09;19.75),(13.13;28.48;-56.77),(-78.44;5.19;-1.30),1.21,0.39,2.97,3.93,12.18,11.56
5,2023-06-05 19:00:52.180,True,(0.05;20.90;-83.84),(-68.74;-78.91;20.65),(13.13;28.49;-56.77),(-78.76;4.79;-0.87),1.20,0.40,2.96,3.94,11.89,11.24
5,2023-06-05 19:00:52.192,True,(0.05;20.91;-83.84),(-68.71;-79.73;21.67),(13.13;28.50;-56.76),(-79.12;4.61;-0.55),1.20,0.42,2.94,4.07,11.60,10.88
5,2023-06-05 19:00:52.202,True,(0.05;20.91;-83.84),(-68.61;-80.34;22.47),(13.13;28.51;-56.77),(-79.40;4.07;0.13),1.19,0.43,2.92,4.19,11.39,10.60
5,2023-06-05 19:00:52.214,True,(0.05;20.91;-83.84),(-68.39;-80.46;22.93),(13.14;28.53;-56.79),(-79.55;3.10;1.43),1.19,0.44,2.89,4.52,11.39,10.45
5,2023-06-05 19:00:52.225,True,(0.04;20.91;-83.84),(-68.29;-80.68;23.48),(13.13;28.54;-56.80),(-79.74;2.73;2.11),1.17,0.46,2.87,4.82,11.35,10.26
5,2023-06-05 19:00:52.237,True,(0.04;20.91;-83.85),(-68.27;-80.90;24.16),(13.12;28.56;-56.82),(-79.98;2.84;2.41),1.16,0.48,2.84,5.23,11.31,10.02
5,2023-06-05 19:00:52.247,True,(0.04;20.91;-83.85),(-68.32;-81.33;24.91),(13.10;28.58;-56.83),(-80.26;3.27;2.25),1.15,0.50,2.81,5.50,11.19,9.74
5,2023-06-05 19:00:52.258,True,(0.04;20.91;-83.85),(-68.40;-81.84;25.56),(13.09;28.60;-56.86),(-80.51;3.71;1.90),1.14,0.52,2.77,5.59,11.02,9.49
5,2023-06-05 19:00:52.269,True,(0.04;20.91;-83.85),(-68.43;-82.31;25.99),(13.08;28.62;-56.90),(-80.66;3.74;1.78),1.14,0.54,2.73,5.51,10.85,9.34
5,2023-06-05 19:00:52.280,True,(0.04;20.91;-83.85),(-68.40;-82.69;26.30),(13.07;28.64;-56.94),(-80.77;3.43;2.02),1.13,0.57,2.68,5.43,10.71,9.23
5,2023-06-05 19:00:52.291,True,(0.04;20.92;-83.86),(-68.33;-83.06;26.55),(13.07;28.66;-57.01),(-80.86;2.83;2.48),1.11,0.58,2.63,5.29,10.57,9.14
5,2023-06-05 19:00:52.302,True,(0.04;20.92;-83.86),(-68.26;-83.28;26.77),(13.06;28.67;-57.06),(-80.93;2.30;3.00),1.10,0.61,2.55,5.28,10.50,9.07
5,2023-06-05 19:00:52.313,True,(0.04;20.92;-83.86),(-68.11;-82.92;26.66),(13.05;28.69;-57.14),(-80.88;1.65;3.92),1.09,0.62,2.50,5.55,10.68,9.12
5,2023-06-05 19:00:52.324,True,(0.04;20.92;-83.87),(-68.05;-82.97;27.04),(13.03;28.71;-57.20),(-81.01;1.52;4.37),1.07,0.64,2.42,5.87,10.73,8.99
5,2023-06-05 19:00:52.335,True,(0.04;20.92;-83.87),(-68.03;-83.35;27.92),(13.00;28.73;-57.28),(-81.34;1.64;4.67),1.04,0.67,2.35,6.30,10.71,8.66
5,2023-06-05 19:00:52.348,True,(0.04;20.92;-83.87),(-68.00;-84.09;29.14),(12.96;28.75;-57.38),(-81.79;1.59;5.13),1.01,0.69,2.26,6.70,10.60,8.21
5,2023-06-05 19:00:52.357,True,(0.04;20.92;-83.88),(-67.98;-84.96;30.45),(12.93;28.76;-57.44),(-82.28;1.49;5.57),0.98,0.71,2.12,7.05,10.46,7.72
5,2023-06-05 19:00:52.369,True,(0.03;20.92;-83.88),(-67.84;-86.90;32.88),(12.90;28.76;-57.54),(-83.19;0.37;7.02),0.95,0.72,2.03,7.39,10.04,6.81
5,2023-06-05 19:00:52.379,True,(0.03;20.92;-83.89),(-67.66;-88.25;34.58),(12.87;28.77;-57.60),(-83.82;-1.27;8.89),0.90,0.73,1.86,7.63,9.79,6.18
5,2023-06-05 19:00:52.391,True,(0.03;20.92;-83.89),(-67.31;-89.96;36.64),(12.84;28.76;-57.69),(-84.58;-5.07;12.91),0.86,0.74,1.76,7.87,9.49,5.42
5,2023-06-05 19:00:52.403,True,(0.03;20.92;-83.89),(-67.02;-90.97;37.98),(12.80;28.76;-57.78),(-85.06;-8.63;16.70),0.81,0.74,1.62,8.14,9.40,4.94
5,2023-06-05 19:00:52.413,True,(0.03;20.92;-83.90),(-66.76;-91.57;38.90),(12.79;28.75;-57.83),(-85.38;-12.21;20.54),0.75,0.74,1.49,8.42,9.43,4.62
5,2023-06-05 19:00:52.425,True,(0.03;20.92;-83.90),(-66.55;-92.28;39.84),(12.76;28.75;-57.89),(-85.70;-15.62;24.11),0.72,0.74,1.41,8.62,9.41,4.30
5,2023-06-05 19:00:52.436,True,(0.03;20.92;-83.90),(-66.66;-92.41;39.80),(12.73;28.75;-57.95),(-85.71;-14.35;22.68),0.68,0.74,1.32,8.44,9.27,4.29
5,2023-06-05 19:00:52.447,True,(0.02;20.92;-83.91),(-66.78;-92.65;39.91),(12.71;28.76;-57.99),(-85.77;-13.01;21.20),0.66,0.74,1.27,8.28,9.13,4.23
5,2023-06-05 19:00:52.458,True,(0.02;20.92;-83.91),(-67.14;-92.87;39.69),(12.68;28.76;-58.04),(-85.74;-8.57;16.33),0.64,0.75,1.23,7.81,8.80,4.26
5,2023-06-05 19:00:52.469,True,(0.02;20.92;-83.91),(-67.60;-93.00;39.17),(12.65;28.76;-58.08),(-85.56;-2.95;10.08),0.64,0.75,1.18,7.15,8.38,4.44
5,2023-06-05 19:00:52.480,True,(0.02;20.92;-83.91),(-68.03;-92.99;38.40),(12.62;28.77;-58.12),(-85.25;1.55;4.85),0.63,0.75,1.16,6.40,7.97,4.75
5,2023-06-05 19:00:52.492,True,(0.02;20.92;-83.91),(-68.43;-92.88;37.59),(12.60;28.77;-58.16),(-84.91;5.11;0.65),0.63,0.75,1.14,5.75,7.68,5.09
5,2023-06-05 19:00:52.502,True,(0.02;20.92;-83.91),(-68.76;-92.64;36.81),(12.58;28.77;-58.19),(-84.58;7.70;-2.45),0.63,0.75,1.12,5.27,7.54,5.42
5,2023-06-05 19:00:52.513,True,(0.02;20.92;-83.92),(-69.16;-92.29;36.01),(12.55;28.77;-58.22),(-84.22;10.72;-5.87),0.63,0.75,1.11,4.91,7.50,5.78
5,2023-06-05 19:00:52.525,True,(0.02;20.92;-83.92),(-69.55;-92.35;35.69),(12.53;28.77;-58.23),(-84.01;13.72;-9.26),0.63,0.75,1.11,4.61,7.37,5.99
5,2023-06-05 19:00:52.536,True,(0.02;20.92;-83.92),(-69.94;-92.35;35.36),(12.50;28.77;-58.25),(-83.78;16.60;-12.47),0.63,0.75,1.10,4.42,7.30,6.22
5,2023-06-05 19:00:52.547,True,(0.02;20.92;-83.92),(-70.29;-92.17;34.91),(12.48;28.77;-58.26),(-83.52;18.83;-14.96),0.63,0.75,1.10,4.30,7.31,6.48
5,2023-06-05 19:00:52.558,True,(0.02;20.92;-83.92),(-70.71;-91.65;34.01),(12.46;28.77;-58.28),(-83.08;20.85;-17.32),0.63,0.74,1.10,4.19,7.43,6.92
5,2023-06-05 19:00:52.570,True,(0.02;20.92;-83.92),(-71.08;-90.76;32.88),(12.43;28.76;-58.31),(-82.60;22.28;-18.94),0.63,0.74,1.09,4.24,7.69,7.40
5,2023-06-05 19:00:52.580,True,(0.02;20.92;-83.92),(-71.44;-89.86;31.73),(12.41;28.76;-58.33),(-82.12;23.44;-20.30),0.63,0.73,1.10,4.29,7.95,7.88
5,2023-06-05 19:00:52.591,True,(0.02;20.92;-83.92),(-71.78;-88.80;30.52),(12.38;28.74;-58.35),(-81.64;24.51;-21.46),0.63,0.72,1.10,4.46,8.28,8.36
5,2023-06-05 19:00:52.602,True,(0.02;20.91;-83.92),(-72.06;-88.21;29.85),(12.36;28.73;-58.36),(-81.33;25.58;-22.60),0.62,0.70,1.11,4.62,8.45,8.67
5,2023-06-05 19:00:52.613,True,(0.02;20.91;-83.91),(-72.31;-87.84;29.50),(12.34;28.71;-58.35),(-81.14;26.81;-23.80),0.62,0.69,1.12,4.83,8.55,8.86
5,2023-06-05 19:00:52.625,True,(0.02;20.91;-83.91),(-72.49;-87.61;29.34),(12.32;28.68;-58.34),(-81.02;27.82;-24.75),0.62,0.66,1.13,5.02,8.62,8.98
5,2023-06-05 19:00:52.636,True,(0.02;20.91;-83.91),(-72.59;-87.18;28.94),(12.30;28.66;-58.34),(-80.87;28.08;-24.97),0.61,0.63,1.14,5.12,8.74,9.13
5,2023-06-05 19:00:52.646,True,(0.02;20.91;-83.91),(-72.47;-85.92;27.69),(12.30;28.63;-58.34),(-80.58;26.52;-23.32),0.60,0.61,1.15,5.09,9.12,9.42
5,2023-06-05 19:00:52.658,True,(0.02;20.90;-83.91),(-72.23;-83.90;25.77),(12.28;28.58;-58.35),(-80.11;24.25;-20.82),0.59,0.57,1.17,5.10,9.75,9.89
5,2023-06-05 19:00:52.669,True,(0.02;20.90;-83.91),(-71.89;-82.24;24.26),(12.28;28.54;-58.35),(-79.76;21.86;-18.17),0.57,0.52,1.21,5.08,10.30,10.24
5,2023-06-05 19:00:52.680,True,(0.02;20.90;-83.91),(-71.56;-80.96;23.10),(12.28;28.51;-58.35),(-79.48;19.90;-15.99),0.55,0.48,1.24,5.06,10.74,10.52
