Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-05 17:58:36.960,Idle,2,(620.00;352.00),(1015.00;605.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:36.971,Checking,2,(620.00;352.00),(1025.00;600.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:36.984,Checking,2,(617.00;360.00),(1033.00;594.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:36.985,Checking,2,(617.00;360.00),(1033.00;594.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.005,Checking,2,(613.00;370.00),(1042.00;588.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.006,Idle,2,(613.00;370.00),(1042.00;588.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.016,Checking,2,(613.00;370.00),(1042.00;588.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.028,Checking,2,(610.00;382.00),(1050.00;581.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.038,Checking,2,(610.00;382.00),(1057.00;573.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.050,Checking,2,(608.00;395.00),(1057.00;573.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.072,Idle,2,(606.00;407.00),(1065.00;565.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.073,Checking,2,(606.00;407.00),(1065.00;565.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.093,Checking,2,(604.00;430.00),(1073.00;554.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.106,Checking,2,(604.00;430.00),(1081.00;543.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.107,Checking,2,(604.00;430.00),(1081.00;543.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.118,Idle,2,(604.00;439.00),(1088.00;533.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.129,Checking,2,(606.00;448.00),(1088.00;533.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.138,Checking,2,(606.00;448.00),(1088.00;533.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.149,Checking,2,(607.00;458.00),(1095.00;522.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.172,Checking,2,(608.00;468.00),(1102.00;509.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.173,Idle,2,(608.00;468.00),(1102.00;509.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.182,Checking,2,(611.00;477.00),(1108.00;498.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.204,Checking,2,(613.00;487.00),(1114.00;488.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.216,Checking,2,(613.00;487.00),(1119.00;478.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.217,Checking,2,(613.00;487.00),(1119.00;478.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.228,Idle,2,(615.00;498.00),(1124.00;469.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.238,Checking,2,(615.00;498.00),(1124.00;469.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.261,Checking,2,(619.00;509.00),(1132.00;450.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.262,Checking,2,(619.00;509.00),(1132.00;450.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.272,Checking,2,(624.00;521.00),(1134.00;440.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.283,Idle,2,(624.00;521.00),(1134.00;440.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.296,Checking,2,(632.00;532.00),(1136.00;430.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.305,Checking,2,(632.00;532.00),(1136.00;430.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.316,Checking,2,(641.00;543.00),(1138.00;419.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.328,Checking,2,(641.00;543.00),(1139.00;407.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.339,Idle,2,(648.00;553.00),(1139.00;407.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.352,Checking,2,(657.00;561.00),(1139.00;396.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.372,Checking,2,(657.00;561.00),(1138.00;386.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.373,Checking,2,(657.00;561.00),(1138.00;386.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.384,Checking,2,(665.00;569.00),(1136.00;377.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.395,Idle,2,(673.00;577.00),(1136.00;377.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.416,Checking,2,(681.00;583.00),(1133.00;368.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.417,Checking,2,(681.00;583.00),(1133.00;368.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.428,Checking,2,(681.00;583.00),(1131.00;358.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.440,Checking,2,(690.00;589.00),(1131.00;358.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.449,Idle,2,(690.00;589.00),(1128.00;348.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.471,Checking,2,(699.00;593.00),(1125.00;338.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.484,Checking,2,(709.00;598.00),(1125.00;338.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.485,Checking,2,(709.00;598.00),(1125.00;338.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.495,Checking,2,(709.00;598.00),(1125.00;338.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.506,Idle,2,(720.00;603.00),(1121.00;326.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.517,Checking,2,(720.00;603.00),(1121.00;326.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.529,Checking,2,(732.00;606.00),(1114.00;313.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.537,Checking,2,(732.00;606.00),(1108.00;302.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.549,Checking,2,(745.00;609.00),(1108.00;302.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.561,Idle,2,(745.00;609.00),(1101.00;294.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.572,Checking,2,(757.00;613.00),(1101.00;294.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.594,Checking,2,(768.00;615.00),(1094.00;286.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.595,Checking,2,(768.00;615.00),(1094.00;286.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.616,Checking,2,(778.00;617.00),(1088.00;280.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.618,Idle,2,(778.00;617.00),(1088.00;280.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.629,Checking,2,(788.00;618.00),(1088.00;280.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.650,Checking,2,(798.00;619.00),(1073.00;270.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.651,Checking,2,(798.00;619.00),(1073.00;270.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.672,Checking,2,(820.00;620.00),(1063.00;265.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.673,Idle,2,(820.00;620.00),(1063.00;265.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.693,Checking,2,(831.00;620.00),(1063.00;265.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.706,Checking,2,(842.00;619.00),(1053.00;261.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.707,Checking,2,(842.00;619.00),(1053.00;261.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.716,Checking,2,(842.00;619.00),(1053.00;261.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.727,Idle,2,(854.00;619.00),(1043.00;258.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.739,Checking,2,(867.00;617.00),(1043.00;258.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.750,Checking,2,(867.00;617.00),(1043.00;258.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.762,Checking,2,(880.00;614.00),(1032.00;256.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.773,Checking,2,(880.00;614.00),(1020.00;253.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.783,Idle,2,(893.00;612.00),(1008.00;251.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.795,Checking,2,(905.00;609.00),(1008.00;251.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.805,Checking,2,(905.00;609.00),(1008.00;251.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.829,Checking,2,(917.00;606.00),(998.00;248.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.831,Checking,2,(917.00;606.00),(998.00;248.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.838,Idle,2,(917.00;606.00),(998.00;248.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.850,Checking,4,(926.00;603.00),(987.00;246.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.871,Checking,4,(934.00;599.00),(976.00;243.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.874,Checking,4,(934.00;599.00),(976.00;243.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.894,Checking,4,(934.00;599.00),(976.00;243.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.895,Idle,4,(934.00;599.00),(976.00;243.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.915,Checking,4,(939.00;595.00),(968.00;242.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.927,Checking,4,(939.00;595.00),(968.00;242.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.942,Idle,3,(939.00;595.00),(968.00;242.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.943,Checking,3,(939.00;595.00),(968.00;242.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.950,Checking,3,(939.00;595.00),(968.00;242.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.961,Idle,2,(939.00;595.00),(960.00;244.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.983,Checking,2,(939.00;595.00),(960.00;244.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:37.984,Checking,2,(939.00;595.00),(960.00;244.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.005,Checking,2,(939.00;595.00),(960.00;244.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.007,Checking,2,(939.00;595.00),(960.00;244.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.027,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.028,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.038,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.050,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.061,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.083,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.084,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.106,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.107,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.127,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.128,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.150,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.151,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.161,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.172,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.196,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.197,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.215,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.227,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.228,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.249,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.250,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.270,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.283,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.284,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.293,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.314,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.324,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.336,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.346,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.358,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.368,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.380,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.393,Idle,0,NA,NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.401,Checking,1,(882.00;291.00),NA,(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.414,Idle,2,(876.00;294.00),(783.00;582.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.425,Checking,2,(783.00;582.00),(867.00;297.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.439,Checking,2,(783.00;582.00),(867.00;297.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.441,Checking,2,(783.00;582.00),(867.00;297.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.458,Checking,2,(783.00;582.00),(847.00;304.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.469,Idle,2,(787.00;585.00),(847.00;304.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.480,Checking,2,(795.00;589.00),(834.00;309.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.491,Checking,2,(795.00;589.00),(834.00;309.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.503,Checking,2,(805.00;593.00),(821.00;314.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.513,Checking,2,(816.00;599.00),(807.00;320.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.525,Idle,2,(816.00;599.00),(807.00;320.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.537,Checking,2,(828.00;603.00),(794.00;324.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.548,Checking,2,(840.00;607.00),(782.00;330.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.558,Checking,2,(840.00;607.00),(782.00;330.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.568,Checking,2,(854.00;610.00),(782.00;330.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.580,Idle,2,(854.00;610.00),(772.00;335.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.592,Checking,2,(867.00;613.00),(772.00;335.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.602,Checking,2,(867.00;613.00),(760.00;340.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.613,Checking,2,(867.00;613.00),(760.00;340.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.625,Checking,2,(882.00;615.00),(748.00;347.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
4,2023-06-05 17:58:38.635,RotationY,2,(896.00;617.00),(737.00;352.00),(0.20;21.04;-82.50),(8.53;-45.60;78.35),0.05,0.36,0.44,16.19,43.07,46.22
