Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-05 17:43:57.902,True,(0.13;20.80;-83.57),(-16.82;-64.10;100.27),(0.20;20.69;-83.08),(-0.17;-3.95;78.05),0.00,0.00,0.02,2.04,4.37,3.96
4,2023-06-05 17:43:57.914,True,(0.13;20.80;-83.57),(-16.86;-63.84;100.22),(0.20;20.69;-83.09),(-0.15;-3.71;77.99),0.00,0.00,0.02,2.09,4.19,3.71
4,2023-06-05 17:43:57.924,True,(0.13;20.80;-83.57),(-16.76;-63.63;100.35),(0.20;20.69;-83.09),(-0.21;-3.46;78.14),0.00,0.00,0.02,1.92,3.92,3.47
4,2023-06-05 17:43:57.935,True,(0.13;20.80;-83.56),(-16.66;-63.53;100.49),(0.20;20.69;-83.09),(-0.27;-3.33;78.29),0.00,0.00,0.02,1.75,3.74,3.34
4,2023-06-05 17:43:57.945,True,(0.13;20.81;-83.56),(-16.64;-63.30;100.39),(0.20;20.69;-83.09),(-0.19;-3.13;78.26),0.00,0.00,0.02,1.79,3.57,3.14
4,2023-06-05 17:43:57.958,True,(0.13;20.81;-83.56),(-16.68;-63.07;100.27),(0.20;20.69;-83.09),(-0.11;-2.94;78.17),0.00,0.00,0.01,1.89,3.44,2.94
4,2023-06-05 17:43:57.968,True,(0.13;20.81;-83.56),(-16.95;-62.41;99.70),(0.20;20.69;-83.09),(0.23;-2.44;77.67),0.00,0.00,0.01,2.43,3.30,2.45
4,2023-06-05 17:43:57.980,True,(0.13;20.81;-83.56),(-17.05;-61.89;99.43),(0.20;20.69;-83.09),(0.40;-2.01;77.45),0.00,0.00,0.01,2.66,3.17,2.05
4,2023-06-05 17:43:57.991,True,(0.13;20.81;-83.56),(-17.04;-61.30;99.25),(0.20;20.69;-83.09),(0.56;-1.47;77.38),0.00,0.00,0.01,2.75,2.93,1.57
4,2023-06-05 17:43:58.002,True,(0.13;20.81;-83.55),(-16.78;-60.86;99.27),(0.20;20.69;-83.09),(0.67;-1.02;77.61),0.00,0.00,0.01,2.54,2.54,1.22
4,2023-06-05 17:43:58.014,True,(0.13;20.80;-83.55),(-16.47;-60.56;99.33),(0.20;20.69;-83.09),(0.78;-0.70;77.90),0.00,0.00,0.01,2.28,2.16,1.05
4,2023-06-05 17:43:58.023,True,(0.13;20.80;-83.55),(-16.00;-60.19;99.33),(0.20;20.69;-83.09),(1.02;-0.32;78.31),0.00,0.00,0.01,1.99,1.69,1.07
4,2023-06-05 17:43:58.036,True,(0.13;20.80;-83.55),(-15.67;-59.67;99.06),(0.21;20.69;-83.10),(1.40;0.12;78.46),0.00,0.00,0.01,2.05,1.59,1.41
4,2023-06-05 17:43:58.046,True,(0.13;20.80;-83.55),(-15.37;-59.03;98.60),(0.21;20.69;-83.10),(1.94;0.64;78.50),0.00,0.00,0.01,2.34,1.81,2.04
4,2023-06-05 17:43:58.057,True,(0.13;20.80;-83.55),(-15.09;-58.54;98.29),(0.21;20.69;-83.10),(2.34;1.06;78.59),0.00,0.00,0.01,2.54,2.05,2.57
4,2023-06-05 17:43:58.068,True,(0.13;20.80;-83.55),(-14.99;-58.43;98.35),(0.21;20.69;-83.10),(2.34;1.18;78.70),0.00,0.00,0.01,2.46,2.07,2.62
4,2023-06-05 17:43:58.080,True,(0.13;20.80;-83.55),(-15.03;-58.33;98.35),(0.21;20.69;-83.10),(2.32;1.29;78.67),0.00,0.00,0.01,2.45,2.17,2.65
4,2023-06-05 17:43:58.090,True,(0.13;20.80;-83.54),(-15.29;-58.19;98.31),(0.21;20.69;-83.10),(2.22;1.41;78.43),0.00,0.00,0.01,2.49,2.41,2.63
4,2023-06-05 17:43:58.102,True,(0.13;20.80;-83.54),(-15.45;-57.93;98.05),(0.21;20.69;-83.10),(2.35;1.59;78.17),0.00,0.00,0.01,2.74,2.74,2.84
4,2023-06-05 17:43:58.113,True,(0.13;20.80;-83.54),(-15.58;-57.68;97.82),(0.21;20.69;-83.10),(2.48;1.76;77.94),0.00,0.00,0.01,2.96,3.04,3.04
4,2023-06-05 17:43:58.123,True,(0.13;20.80;-83.54),(-15.56;-57.64;97.95),(0.21;20.69;-83.10),(2.38;1.84;78.02),0.01,0.00,0.01,2.83,3.03,3.01
4,2023-06-05 17:43:58.135,True,(0.14;20.80;-83.54),(-15.50;-57.78;98.31),(0.21;20.69;-83.10),(2.11;1.81;78.24),0.01,0.00,0.01,2.49,2.81,2.78
4,2023-06-05 17:43:58.147,True,(0.14;20.80;-83.54),(-15.39;-57.97;98.73),(0.21;20.69;-83.10),(1.82;1.73;78.54),0.01,0.00,0.01,2.09,2.53,2.51
4,2023-06-05 17:43:58.156,True,(0.14;20.80;-83.54),(-15.30;-58.03;98.97),(0.21;20.69;-83.10),(1.67;1.75;78.74),0.01,0.00,0.01,1.84,2.40,2.42
4,2023-06-05 17:43:58.168,True,(0.14;20.80;-83.54),(-15.21;-57.98;99.13),(0.21;20.69;-83.10),(1.58;1.85;78.89),0.01,0.00,0.01,1.66,2.39,2.43
4,2023-06-05 17:43:58.180,True,(0.13;20.80;-83.54),(-15.22;-57.93;99.16),(0.21;20.69;-83.10),(1.55;1.90;78.90),0.01,0.00,0.01,1.63,2.43,2.45
4,2023-06-05 17:43:58.191,True,(0.14;20.80;-83.54),(-15.23;-57.80;99.15),(0.21;20.69;-83.10),(1.56;2.02;78.88),0.01,0.00,0.01,1.63,2.54,2.55
4,2023-06-05 17:43:58.202,True,(0.14;20.80;-83.54),(-15.20;-57.76;99.14),(0.21;20.69;-83.10),(1.58;2.05;78.90),0.01,0.00,0.01,1.63,2.57,2.59
4,2023-06-05 17:43:58.212,True,(0.14;20.80;-83.54),(-15.20;-57.74;99.11),(0.21;20.69;-83.10),(1.58;2.05;78.90),0.01,0.00,0.01,1.63,2.57,2.59
4,2023-06-05 17:43:58.224,True,(0.14;20.80;-83.54),(-15.19;-57.80;99.02),(0.21;20.69;-83.10),(1.65;1.96;78.86),0.01,0.00,0.01,1.72,2.52,2.56
4,2023-06-05 17:43:58.235,True,(0.14;20.80;-83.54),(-15.21;-57.83;99.00),(0.21;20.69;-83.10),(1.66;1.93;78.84),0.01,0.00,0.01,1.75,2.50,2.55
4,2023-06-05 17:43:58.245,True,(0.14;20.80;-83.54),(-15.24;-58.04;99.16),(0.21;20.69;-83.10),(1.51;1.77;78.88),0.01,0.00,0.01,1.63,2.32,2.33
4,2023-06-05 17:43:58.258,True,(0.13;20.80;-83.54),(-15.23;-58.16;99.29),(0.21;20.69;-83.10),(1.41;1.69;78.95),0.00,0.00,0.01,1.52,2.20,2.20
4,2023-06-05 17:43:58.267,True,(0.13;20.80;-83.54),(-15.22;-58.33;99.42),(0.21;20.69;-83.10),(1.31;1.57;79.03),0.00,0.00,0.01,1.41,2.04,2.04
4,2023-06-05 17:43:58.279,True,(0.13;20.80;-83.54),(-15.11;-58.42;99.53),(0.21;20.69;-83.10),(1.27;1.50;79.17),0.00,0.00,0.01,1.30,1.90,1.97
4,2023-06-05 17:43:58.290,True,(0.13;20.80;-83.54),(-15.03;-58.51;99.71),(0.21;20.69;-83.10),(1.16;1.47;79.33),0.00,0.00,0.01,1.12,1.79,1.87
4,2023-06-05 17:43:58.302,True,(0.13;20.80;-83.54),(-14.96;-58.50;99.76),(0.21;20.69;-83.10),(1.16;1.48;79.40),0.00,0.00,0.01,1.07,1.78,1.88
4,2023-06-05 17:43:58.313,True,(0.13;20.80;-83.54),(-14.92;-58.49;99.74),(0.21;20.69;-83.10),(1.16;1.48;79.40),0.00,0.00,0.01,1.07,1.78,1.88
4,2023-06-05 17:43:58.324,True,(0.13;20.80;-83.54),(-14.89;-58.47;99.63),(0.21;20.69;-83.10),(1.27;1.47;79.38),0.00,0.00,0.01,1.17,1.79,1.94
4,2023-06-05 17:43:58.335,True,(0.13;20.80;-83.54),(-14.91;-58.48;99.55),(0.21;20.69;-83.10),(1.33;1.44;79.32),0.00,0.00,0.01,1.26,1.80,1.96
4,2023-06-05 17:43:58.344,True,(0.13;20.80;-83.54),(-15.00;-58.51;99.59),(0.21;20.69;-83.10),(1.25;1.42;79.26),0.00,0.00,0.01,1.23,1.79,1.89
4,2023-06-05 17:43:58.357,True,(0.13;20.80;-83.54),(-14.90;-58.51;99.72),(0.21;20.69;-83.10),(1.20;1.46;79.41),0.00,0.00,0.01,1.10,1.76,1.89
4,2023-06-05 17:43:58.369,True,(0.13;20.80;-83.54),(-14.75;-58.51;99.79),(0.21;20.69;-83.10),(1.21;1.48;79.56),0.00,0.00,0.01,1.03,1.73,1.91
4,2023-06-05 17:43:58.379,True,(0.13;20.80;-83.54),(-14.52;-58.50;99.86),(0.21;20.69;-83.10),(1.27;1.52;79.80),0.00,0.00,0.01,1.01,1.73,1.98
4,2023-06-05 17:43:58.390,True,(0.13;20.80;-83.54),(-14.40;-58.43;99.85),(0.21;20.69;-83.10),(1.33;1.58;79.89),0.00,0.00,0.01,1.04,1.79,2.07
4,2023-06-05 17:43:58.402,True,(0.13;20.80;-83.54),(-14.38;-58.28;99.73),(0.21;20.69;-83.10),(1.44;1.70;79.85),0.00,0.00,0.01,1.13,1.93,2.23
4,2023-06-05 17:43:58.412,True,(0.13;20.80;-83.54),(-14.38;-58.15;99.63),(0.21;20.69;-83.10),(1.53;1.80;79.80),0.00,0.00,0.01,1.21,2.06,2.37
4,2023-06-05 17:43:58.426,True,(0.13;20.80;-83.54),(-14.33;-57.98;99.46),(0.21;20.69;-83.10),(1.70;1.92;79.76),0.00,0.00,0.01,1.36,2.21,2.56
4,2023-06-05 17:43:58.435,True,(0.13;20.80;-83.54),(-14.16;-57.87;99.52),(0.21;20.69;-83.10),(1.73;2.05;79.94),0.00,0.00,0.01,1.34,2.32,2.68
4,2023-06-05 17:43:58.446,True,(0.13;20.80;-83.53),(-13.93;-57.77;99.68),(0.21;20.69;-83.10),(1.71;2.21;80.21),0.00,0.00,0.01,1.31,2.47,2.79
4,2023-06-05 17:43:58.457,True,(0.13;20.80;-83.53),(-13.71;-57.61;99.75),(0.21;20.70;-83.10),(1.75;2.38;80.44),0.00,0.00,0.01,1.38,2.68,2.96
4,2023-06-05 17:43:58.469,True,(0.13;20.80;-83.53),(-13.54;-57.49;99.81),(0.21;20.70;-83.10),(1.80;2.52;80.61),0.00,0.00,0.01,1.46,2.85,3.10
4,2023-06-05 17:43:58.481,True,(0.13;20.80;-83.53),(-13.50;-57.36;99.70),(0.21;20.70;-83.10),(1.91;2.63;80.59),0.01,0.00,0.01,1.54,2.96,3.25
4,2023-06-05 17:43:58.490,True,(0.13;20.80;-83.53),(-13.46;-57.24;99.55),(0.21;20.70;-83.10),(2.04;2.71;80.56),0.01,0.00,0.01,1.64,3.06,3.40
4,2023-06-05 17:43:58.501,True,(0.13;20.80;-83.53),(-13.41;-57.14;99.44),(0.21;20.70;-83.10),(2.16;2.78;80.55),0.01,0.00,0.01,1.73,3.15,3.52
4,2023-06-05 17:43:58.513,True,(0.13;20.80;-83.53),(-13.36;-57.03;99.32),(0.21;20.70;-83.10),(2.28;2.87;80.53),0.01,0.00,0.01,1.83,3.25,3.66
4,2023-06-05 17:43:58.524,True,(0.13;20.80;-83.53),(-13.37;-56.88;99.19),(0.21;20.69;-83.10),(2.39;2.98;80.45),0.01,0.00,0.01,1.89,3.37,3.82
4,2023-06-05 17:43:58.535,True,(0.14;20.80;-83.53),(-13.39;-56.78;98.99),(0.21;20.69;-83.10),(2.54;3.03;80.35),0.01,0.00,0.01,2.01,3.43,3.95
4,2023-06-05 17:43:58.546,True,(0.14;20.80;-83.53),(-13.41;-56.74;98.82),(0.21;20.69;-83.10),(2.68;3.02;80.24),0.01,0.00,0.01,2.12,3.44,4.03
4,2023-06-05 17:43:58.557,True,(0.14;20.80;-83.53),(-13.41;-56.73;98.70),(0.21;20.69;-83.10),(2.78;3.00;80.19),0.01,0.00,0.01,2.22,3.43,4.09
4,2023-06-05 17:43:58.570,True,(0.13;20.80;-83.53),(-13.49;-56.75;98.69),(0.21;20.69;-83.10),(2.75;2.98;80.11),0.01,0.00,0.01,2.20,3.41,4.05
4,2023-06-05 17:43:58.580,True,(0.13;20.80;-83.53),(-13.52;-56.71;98.62),(0.21;20.69;-83.10),(2.79;3.00;80.06),0.01,0.00,0.01,2.23,3.44,4.09
4,2023-06-05 17:43:58.590,True,(0.13;20.80;-83.53),(-13.51;-56.70;98.70),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.601,False,(0.14;20.80;-83.53),(-13.45;-56.68;98.73),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.612,False,(0.14;20.80;-83.53),(-13.36;-56.65;98.61),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.625,False,(0.14;20.80;-83.53),(-13.36;-56.53;98.44),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.635,False,(0.14;20.80;-83.53),(-13.48;-56.42;98.20),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.645,False,(0.14;20.80;-83.53),(-13.67;-56.30;97.83),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.657,False,(0.14;20.80;-83.53),(-13.82;-56.19;97.71),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.668,False,(0.14;20.80;-83.53),(-13.93;-56.14;97.67),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.681,False,(0.14;20.80;-83.53),(-13.93;-56.27;97.72),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.690,False,(0.14;20.80;-83.53),(-14.01;-56.46;97.98),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.701,False,(0.14;20.80;-83.53),(-14.19;-56.57;98.29),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.712,False,(0.14;20.80;-83.53),(-14.41;-56.55;98.37),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.724,False,(0.14;20.80;-83.54),(-14.58;-56.49;98.30),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.735,False,(0.14;20.80;-83.54),(-14.79;-56.41;98.17),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.746,False,(0.14;20.80;-83.54),(-14.96;-56.32;98.07),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.757,False,(0.14;20.80;-83.54),(-15.11;-56.24;98.01),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.768,False,(0.14;20.80;-83.54),(-15.25;-56.16;97.89),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.779,False,(0.14;20.80;-83.54),(-15.46;-56.03;97.68),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.791,False,(0.14;20.80;-83.54),(-15.72;-55.88;97.40),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.801,False,(0.14;20.80;-83.54),(-15.99;-55.75;97.15),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.813,False,(0.14;20.80;-83.54),(-16.36;-55.67;96.86),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.824,False,(0.14;20.80;-83.55),(-16.82;-55.67;96.68),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.834,False,(0.14;20.81;-83.55),(-17.29;-55.65;96.55),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.845,False,(0.14;20.81;-83.55),(-17.88;-55.64;96.54),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.857,False,(0.14;20.81;-83.55),(-18.40;-55.58;96.44),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.868,False,(0.14;20.81;-83.56),(-19.07;-55.48;96.32),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.880,False,(0.14;20.81;-83.56),(-19.60;-55.39;96.23),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.890,False,(0.15;20.81;-83.56),(-20.10;-55.34;96.24),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.901,False,(0.15;20.81;-83.56),(-20.56;-55.36;96.28),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.913,False,(0.15;20.81;-83.57),(-20.84;-55.50;96.44),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.924,False,(0.15;20.81;-83.57),(-21.18;-55.61;96.44),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.935,False,(0.15;20.81;-83.57),(-21.57;-55.67;96.26),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.946,False,(0.15;20.81;-83.57),(-21.92;-55.68;96.04),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.958,False,(0.15;20.81;-83.57),(-22.27;-55.74;95.92),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.968,False,(0.15;20.81;-83.58),(-22.54;-55.71;95.75),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.979,False,(0.15;20.81;-83.58),(-22.70;-55.70;95.82),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:58.991,False,(0.15;20.81;-83.58),(-22.76;-55.73;95.96),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.002,False,(0.15;20.81;-83.58),(-22.87;-55.74;96.20),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.013,False,(0.15;20.81;-83.58),(-23.01;-55.72;96.33),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.024,False,(0.15;20.81;-83.59),(-23.17;-55.62;96.27),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.035,False,(0.15;20.81;-83.59),(-23.33;-55.54;96.17),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.046,False,(0.15;20.81;-83.59),(-23.46;-55.47;96.11),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.058,False,(0.15;20.81;-83.59),(-23.52;-55.46;96.17),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.068,False,(0.15;20.80;-83.59),(-23.44;-55.55;96.24),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.079,False,(0.15;20.80;-83.59),(-23.34;-55.70;96.27),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.090,False,(0.15;20.80;-83.59),(-23.27;-55.85;96.19),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.100,False,(0.15;20.80;-83.60),(-23.27;-55.95;96.07),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.112,False,(0.15;20.80;-83.60),(-23.33;-56.01;95.84),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.125,False,(0.15;20.80;-83.60),(-23.49;-56.08;95.76),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.135,False,(0.15;20.80;-83.60),(-23.68;-56.16;95.71),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.146,False,(0.15;20.80;-83.60),(-23.91;-56.27;95.73),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.157,False,(0.15;20.80;-83.60),(-24.02;-56.43;95.71),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.168,False,(0.15;20.80;-83.60),(-24.01;-56.60;95.70),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.180,False,(0.15;20.80;-83.60),(-23.93;-56.71;95.78),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.191,False,(0.15;20.80;-83.60),(-23.84;-56.77;95.78),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.202,False,(0.15;20.80;-83.60),(-23.73;-56.80;95.72),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.213,False,(0.15;20.80;-83.60),(-23.70;-56.80;95.67),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.224,False,(0.15;20.80;-83.60),(-23.73;-56.80;95.70),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.236,False,(0.15;20.80;-83.60),(-23.73;-56.83;95.68),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.246,False,(0.15;20.80;-83.60),(-23.75;-56.93;95.65),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.258,False,(0.15;20.80;-83.60),(-23.72;-57.00;95.61),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.268,False,(0.14;20.80;-83.60),(-23.66;-57.09;95.54),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.280,False,(0.14;20.80;-83.60),(-23.61;-57.11;95.47),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.291,False,(0.14;20.80;-83.60),(-23.58;-57.09;95.40),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.300,False,(0.14;20.80;-83.60),(-23.58;-57.11;95.33),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.313,False,(0.14;20.80;-83.61),(-23.67;-57.13;95.30),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.324,False,(0.14;20.80;-83.61),(-23.82;-57.20;95.34),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.334,False,(0.14;20.80;-83.61),(-23.98;-57.26;95.37),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.346,False,(0.14;20.80;-83.61),(-24.23;-57.32;95.39),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.357,False,(0.14;20.80;-83.61),(-24.44;-57.39;95.34),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.367,False,(0.14;20.80;-83.61),(-24.70;-57.55;95.27),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.379,False,(0.14;20.80;-83.61),(-25.03;-57.81;95.18),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.391,False,(0.14;20.80;-83.61),(-25.44;-58.10;95.01),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.402,False,(0.14;20.80;-83.61),(-25.87;-58.35;94.75),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.412,False,(0.14;20.80;-83.61),(-26.42;-58.64;94.14),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.423,False,(0.13;20.80;-83.62),(-27.03;-58.96;93.20),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.434,False,(0.13;20.80;-83.62),(-27.64;-59.31;92.21),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
4,2023-06-05 17:43:59.446,False,(0.13;20.80;-83.62),(-28.48;-59.78;90.64),(0.21;20.69;-83.10),(2.73;3.03;80.10),0.01,0.00,0.01,2.16,3.45,4.08
