Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-05 19:38:00.441,True,(0.12;20.75;-83.53),(-74.71;-85.31;117.14),(0.23;2.18;-42.41),(-0.02;6.84;3.08),0.13,2.23,7.61,7.49,3.08,6.84
6,2023-06-05 19:38:00.452,True,(0.12;20.75;-83.53),(-74.70;-84.51;116.24),(0.23;2.18;-42.42),(0.21;6.78;3.09),0.13,2.23,7.60,7.44,3.10,6.78
6,2023-06-05 19:38:00.462,True,(0.12;20.75;-83.53),(-74.65;-83.80;115.39),(0.23;2.18;-42.43),(0.43;6.67;3.15),0.14,2.23,7.60,7.36,3.18,6.69
6,2023-06-05 19:38:00.473,True,(0.12;20.75;-83.53),(-74.54;-83.26;114.75),(0.23;2.18;-42.44),(0.60;6.60;3.26),0.14,2.23,7.61,7.33,3.31,6.63
6,2023-06-05 19:38:00.485,True,(0.12;20.75;-83.53),(-74.39;-83.31;114.84),(0.24;2.18;-42.47),(0.58;6.63;3.41),0.14,2.23,7.61,7.42,3.46,6.65
6,2023-06-05 19:38:00.495,True,(0.12;20.75;-83.53),(-74.27;-83.97;115.52),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.24,7.64,7.47,3.54,6.63
6,2023-06-05 19:38:00.507,False,(0.12;20.75;-83.53),(-74.14;-84.40;115.85),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.519,False,(0.12;20.75;-83.54),(-74.05;-84.53;115.92),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.530,False,(0.12;20.75;-83.54),(-73.87;-84.07;115.39),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.540,False,(0.12;20.75;-83.54),(-73.62;-83.63;114.65),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.551,False,(0.12;20.75;-83.55),(-73.44;-84.05;114.74),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.562,False,(0.12;20.75;-83.55),(-73.22;-84.77;115.59),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.574,False,(0.12;20.76;-83.55),(-73.06;-85.22;116.13),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.584,False,(0.12;20.76;-83.56),(-72.86;-85.94;116.93),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.595,False,(0.12;20.76;-83.57),(-72.78;-87.00;117.95),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.606,False,(0.12;20.76;-83.57),(-72.63;-88.08;118.98),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.617,False,(0.12;20.76;-83.58),(-72.72;-89.21;120.15),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.630,False,(0.12;20.77;-83.58),(-72.75;-90.16;121.10),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.640,False,(0.12;20.77;-83.59),(-72.86;-91.26;122.17),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.651,False,(0.12;20.77;-83.60),(-72.94;-92.65;123.63),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.662,False,(0.12;20.77;-83.60),(-73.07;-94.30;125.67),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.673,False,(0.13;20.77;-83.61),(-73.02;-96.30;128.04),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.684,False,(0.13;20.77;-83.61),(-73.06;-98.06;130.19),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.695,False,(0.13;20.78;-83.62),(-73.10;-99.08;131.12),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.707,False,(0.13;20.78;-83.63),(-73.06;-100.20;132.19),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.717,False,(0.13;20.78;-83.63),(-73.05;-101.15;133.10),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.728,False,(0.13;20.78;-83.64),(-73.04;-102.28;134.31),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.740,False,(0.13;20.78;-83.64),(-72.93;-103.22;135.36),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.751,False,(0.13;20.78;-83.64),(-72.80;-103.83;136.19),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.762,False,(0.13;20.78;-83.65),(-72.50;-104.06;136.95),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.774,False,(0.13;20.78;-83.65),(-72.16;-103.83;137.30),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.784,False,(0.13;20.78;-83.65),(-71.87;-103.91;137.76),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.796,False,(0.13;20.78;-83.66),(-71.52;-104.04;138.34),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.806,False,(0.13;20.78;-83.66),(-71.25;-104.26;139.02),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.818,False,(0.13;20.78;-83.66),(-71.02;-104.49;139.78),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.829,True,(0.13;20.78;-83.66),(-70.86;-104.47;140.32),(0.24;2.19;-42.50),(0.40;6.62;3.52),0.14,2.25,7.67,7.47,3.54,6.63
6,2023-06-05 19:38:00.840,True,(0.13;20.78;-83.66),(-70.84;-104.35;140.43),(0.24;2.17;-42.51),(0.36;6.84;3.52),0.14,2.25,7.67,7.67,3.54,6.84
6,2023-06-05 19:38:00.851,True,(0.13;20.77;-83.66),(-70.90;-104.23;140.52),(0.25;2.16;-42.51),(0.35;7.05;3.45),0.14,2.23,7.69,7.83,3.47,7.06
6,2023-06-05 19:38:00.863,True,(0.13;20.77;-83.66),(-71.08;-104.23;140.57),(0.24;2.15;-42.51),(0.40;7.10;3.28),0.14,2.22,7.69,7.79,3.31,7.11
6,2023-06-05 19:38:00.874,True,(0.13;20.77;-83.66),(-71.37;-104.60;140.74),(0.25;2.12;-42.51),(0.46;6.88;2.99),0.15,2.20,7.69,7.47,3.03,6.89
6,2023-06-05 19:38:00.884,True,(0.13;20.77;-83.66),(-71.72;-104.94;140.99),(0.25;2.11;-42.49),(0.51;6.77;2.64),0.17,2.17,7.68,7.24,2.69,6.79
6,2023-06-05 19:38:00.895,True,(0.13;20.77;-83.66),(-71.87;-105.63;141.62),(0.26;2.07;-42.44),(0.38;6.68;2.43),0.17,2.15,7.66,7.09,2.46,6.69
6,2023-06-05 19:38:00.906,True,(0.13;20.77;-83.66),(-72.22;-105.11;141.30),(0.29;2.04;-42.35),(0.61;6.89;2.14),0.19,2.12,7.61,7.19,2.23,6.91
6,2023-06-05 19:38:00.918,True,(0.13;20.77;-83.65),(-72.52;-104.09;140.45),(0.42;1.85;-42.23),(0.95;7.10;1.96),0.22,2.07,7.52,7.33,2.18,7.17
6,2023-06-05 19:38:00.930,True,(0.13;20.76;-83.65),(-72.58;-103.36;139.81),(0.48;1.77;-42.03),(1.15;7.22;1.97),0.36,1.88,7.39,7.45,2.28,7.32
6,2023-06-05 19:38:00.940,True,(0.13;20.76;-83.65),(-72.50;-102.06;138.76),(0.52;1.69;-41.85),(1.42;7.52;2.16),0.42,1.81,7.20,7.77,2.58,7.65
6,2023-06-05 19:38:00.951,True,(0.13;20.76;-83.64),(-72.48;-100.83;137.78),(0.53;1.59;-41.71),(1.69;7.82;2.27),0.46,1.72,7.01,8.07,2.83,8.00
6,2023-06-05 19:38:00.963,True,(0.13;20.76;-83.64),(-72.26;-100.40;137.68),(0.57;1.49;-41.44),(1.65;8.16;2.49),0.47,1.62,6.87,8.46,2.99,8.33
6,2023-06-05 19:38:00.974,True,(0.13;20.76;-83.64),(-72.22;-99.83;137.29),(0.59;1.38;-41.25),(1.75;8.36;2.57),0.50,1.54,6.60,8.66,3.11,8.54
6,2023-06-05 19:38:00.985,True,(0.14;20.76;-83.63),(-72.31;-99.30;136.72),(0.63;1.29;-41.01),(1.94;8.34;2.53),0.52,1.42,6.42,8.63,3.19,8.56
6,2023-06-05 19:38:00.996,True,(0.14;20.76;-83.63),(-72.45;-98.69;136.15),(0.68;1.21;-40.76),(2.15;8.41;2.45),0.56,1.34,6.17,8.66,3.26,8.67
6,2023-06-05 19:38:01.008,True,(0.14;20.75;-83.63),(-72.62;-98.30;135.76),(0.71;1.15;-40.56),(2.31;8.41;2.32),0.61,1.26,5.91,8.64,3.28,8.72
6,2023-06-05 19:38:01.019,True,(0.14;20.75;-83.62),(-72.73;-97.98;135.42),(0.73;1.09;-40.34),(2.44;8.41;2.24),0.65,1.19,5.71,8.61,3.32,8.76
6,2023-06-05 19:38:01.029,True,(0.14;20.75;-83.62),(-72.83;-97.69;135.03),(0.75;1.05;-40.16),(2.58;8.33;2.18),0.67,1.13,5.49,8.51,3.38,8.72
6,2023-06-05 19:38:01.041,True,(0.14;20.75;-83.61),(-72.99;-97.69;134.85),(0.77;1.01;-39.96),(2.67;8.16;2.05),0.69,1.08,5.31,8.32,3.36,8.58
6,2023-06-05 19:38:01.051,True,(0.14;20.75;-83.61),(-73.18;-97.90;134.93),(0.79;0.98;-39.81),(2.70;8.01;1.86),0.72,1.04,5.10,8.13,3.27,8.45
6,2023-06-05 19:38:01.063,True,(0.14;20.75;-83.61),(-73.36;-98.75;135.66),(0.80;0.95;-39.63),(2.55;7.85;1.62),0.75,1.01,4.95,7.95,3.02,8.25
6,2023-06-05 19:38:01.073,True,(0.14;20.75;-83.61),(-73.49;-100.11;136.99),(0.80;0.95;-39.51),(2.23;7.76;1.38),0.76,0.98,4.77,7.83,2.62,8.07
6,2023-06-05 19:38:01.084,True,(0.14;20.75;-83.60),(-73.65;-101.10;137.96),(0.80;0.93;-39.37),(2.02;7.68;1.15),0.76,0.97,4.66,7.73,2.32,7.94
6,2023-06-05 19:38:01.095,True,(0.14;20.75;-83.60),(-73.85;-101.34;138.14),(0.79;0.92;-39.22),(2.03;7.61;0.95),0.77,0.95,4.52,7.63,2.24,7.87
6,2023-06-05 19:38:01.106,True,(0.14;20.75;-83.60),(-74.05;-101.51;138.12),(0.78;0.91;-39.04),(2.10;7.42;0.76),0.76,0.93,4.37,7.43,2.24,7.71
6,2023-06-05 19:38:01.117,True,(0.14;20.75;-83.59),(-74.24;-101.50;137.78),(0.76;0.91;-38.93),(2.25;7.10;0.61),0.75,0.92,4.19,7.10,2.33,7.44
6,2023-06-05 19:38:01.129,True,(0.14;20.75;-83.59),(-74.43;-101.61;137.59),(0.74;0.92;-38.81),(2.36;6.80;0.45),0.74,0.92,4.07,6.79,2.40,7.19
6,2023-06-05 19:38:01.140,True,(0.14;20.75;-83.59),(-74.56;-101.41;137.22),(0.71;0.93;-38.72),(2.49;6.63;0.35),0.73,0.93,3.94,6.63,2.52,7.09
6,2023-06-05 19:38:01.151,True,(0.14;20.75;-83.59),(-74.67;-101.33;137.02),(0.69;0.96;-38.62),(2.58;6.53;0.27),0.71,0.94,3.84,6.52,2.59,7.02
6,2023-06-05 19:38:01.162,True,(0.14;20.75;-83.58),(-74.66;-101.87;137.43),(0.66;0.97;-38.55),(2.47;6.38;0.24),0.69,0.96,3.74,6.37,2.48,6.84
6,2023-06-05 19:38:01.174,True,(0.14;20.75;-83.58),(-74.59;-103.26;138.56),(0.63;0.97;-38.50),(2.17;6.08;0.21),0.66,0.97,3.67,6.07,2.18,6.45
6,2023-06-05 19:38:01.184,True,(0.13;20.75;-83.58),(-74.59;-104.50;139.59),(0.60;0.98;-38.45),(1.91;5.83;0.12),0.63,0.98,3.62,5.82,1.92,6.13
6,2023-06-05 19:38:01.195,True,(0.13;20.75;-83.58),(-74.66;-105.95;140.84),(0.58;1.00;-38.41),(1.63;5.58;-0.06),0.60,0.98,3.58,5.58,1.63,5.81
6,2023-06-05 19:38:01.206,True,(0.13;20.75;-83.58),(-74.83;-106.93;141.58),(0.55;1.01;-38.38),(1.51;5.30;-0.30),0.58,0.99,3.54,5.31,1.54,5.51
6,2023-06-05 19:38:01.217,True,(0.13;20.75;-83.58),(-74.94;-107.68;142.03),(0.52;1.02;-38.34),(1.44;4.99;-0.44),0.56,1.00,3.51,5.02,1.51,5.19
6,2023-06-05 19:38:01.229,True,(0.13;20.75;-83.57),(-75.02;-108.34;142.32),(0.49;1.04;-38.30),(1.40;4.61;-0.55),0.53,1.01,3.46,4.65,1.51,4.82
6,2023-06-05 19:38:01.240,True,(0.13;20.75;-83.57),(-75.00;-108.51;142.13),(0.46;1.04;-38.26),(1.44;4.24;-0.51),0.50,1.03,3.42,4.29,1.53,4.48
6,2023-06-05 19:38:01.251,True,(0.13;20.75;-83.57),(-74.83;-108.74;142.15),(0.43;1.03;-38.22),(1.37;4.05;-0.35),0.48,1.03,3.38,4.07,1.41,4.27
6,2023-06-05 19:38:01.261,True,(0.13;20.75;-83.57),(-74.56;-109.20;142.52),(0.40;1.01;-38.19),(1.18;3.95;-0.14),0.44,1.02,3.33,3.95,1.18,4.12
6,2023-06-05 19:38:01.273,True,(0.13;20.75;-83.57),(-74.26;-109.78;142.93),(0.36;1.00;-38.14),(0.96;3.77;0.09),0.40,1.01,3.30,3.77,0.96,3.89
6,2023-06-05 19:38:01.284,True,(0.12;20.75;-83.57),(-74.03;-110.13;143.05),(0.34;0.99;-38.11),(0.84;3.54;0.28),0.36,1.00,3.26,3.55,0.88,3.64
6,2023-06-05 19:38:01.296,True,(0.12;20.75;-83.57),(-73.80;-110.22;142.83),(0.32;0.97;-38.09),(0.80;3.24;0.52),0.33,0.99,3.23,3.27,0.95,3.33
6,2023-06-05 19:38:01.307,True,(0.12;20.75;-83.57),(-73.54;-109.99;142.36),(0.30;0.96;-38.06),(0.82;3.02;0.81),0.31,0.98,3.20,3.12,1.15,3.13
6,2023-06-05 19:38:01.317,True,(0.12;20.75;-83.56),(-73.24;-109.75;141.97),(0.29;0.94;-38.03),(0.80;2.89;1.14),0.28,0.97,3.16,3.09,1.39,3.00
6,2023-06-05 19:38:01.329,True,(0.12;20.75;-83.56),(-72.89;-109.80;141.79),(0.29;0.93;-38.01),(0.72;2.67;1.47),0.26,0.96,3.13,3.04,1.64,2.77
6,2023-06-05 19:38:01.340,True,(0.12;20.75;-83.56),(-72.57;-109.83;141.61),(0.28;0.92;-37.99),(0.65;2.48;1.79),0.25,0.96,3.11,3.04,1.91,2.56
6,2023-06-05 19:38:01.351,True,(0.12;20.75;-83.56),(-72.27;-109.71;141.35),(0.27;0.91;-37.96),(0.60;2.35;2.10),0.23,0.95,3.09,3.14,2.19,2.43
6,2023-06-05 19:38:01.362,True,(0.12;20.75;-83.56),(-72.08;-109.58;141.12),(0.27;0.90;-37.95),(0.60;2.26;2.30),0.22,0.94,3.06,3.21,2.38,2.34
6,2023-06-05 19:38:01.373,True,(0.12;20.75;-83.56),(-71.85;-109.72;141.05),(0.27;0.89;-37.93),(0.53;2.06;2.53),0.21,0.94,3.04,3.25,2.58,2.13
6,2023-06-05 19:38:01.384,True,(0.12;20.75;-83.56),(-71.60;-109.98;141.10),(0.27;0.88;-37.91),(0.43;1.85;2.75),0.20,0.94,3.03,3.30,2.78,1.89
6,2023-06-05 19:38:01.396,True,(0.12;20.75;-83.56),(-71.40;-110.45;141.33),(0.28;0.88;-37.89),(0.28;1.60;2.91),0.19,0.93,3.00,3.31,2.92,1.62
6,2023-06-05 19:38:01.407,True,(0.12;20.75;-83.56),(-71.23;-110.66;141.31),(0.28;0.88;-37.88),(0.23;1.38;3.06),0.20,0.93,2.99,3.35,3.07,1.39
6,2023-06-05 19:38:01.418,True,(0.12;20.75;-83.55),(-71.16;-110.68;141.11),(0.29;0.88;-37.87),(0.26;1.17;3.15),0.20,0.93,2.98,3.36,3.16,1.20
6,2023-06-05 19:38:01.429,True,(0.12;20.75;-83.55),(-71.07;-110.70;140.90),(0.29;0.88;-37.86),(0.29;0.95;3.26),0.20,0.93,2.96,3.40,3.28,0.99
6,2023-06-05 19:38:01.440,True,(0.12;20.75;-83.55),(-70.96;-110.72;140.63),(0.30;0.89;-37.85),(0.33;0.68;3.40),0.20,0.94,2.95,3.46,3.42,0.76
6,2023-06-05 19:38:01.452,True,(0.12;20.75;-83.55),(-70.79;-110.87;140.65),(0.30;0.89;-37.83),(0.26;0.54;3.55),0.20,0.94,2.93,3.59,3.56,0.61
6,2023-06-05 19:38:01.463,True,(0.12;20.75;-83.55),(-70.61;-110.76;140.63),(0.31;0.89;-37.81),(0.21;0.63;3.72),0.21,0.95,2.91,3.77,3.73,0.66
6,2023-06-05 19:38:01.474,True,(0.12;20.75;-83.55),(-70.51;-110.68;140.65),(0.32;0.90;-37.79),(0.16;0.73;3.81),0.21,0.95,2.89,3.88,3.81,0.75
6,2023-06-05 19:38:01.485,True,(0.12;20.75;-83.55),(-70.49;-110.69;140.55),(0.32;0.90;-37.77),(0.19;0.63;3.84),0.21,0.96,2.87,3.89,3.84,0.66
6,2023-06-05 19:38:01.496,True,(0.12;20.75;-83.55),(-70.43;-110.83;140.59),(0.32;0.91;-37.76),(0.15;0.54;3.89),0.21,0.96,2.85,3.92,3.89,0.56
6,2023-06-05 19:38:01.508,True,(0.12;20.75;-83.55),(-70.39;-111.18;140.94),(0.32;0.92;-37.75),(0.04;0.51;3.88),0.22,0.97,2.84,3.91,3.88,0.51
6,2023-06-05 19:38:01.518,True,(0.12;20.75;-83.55),(-70.41;-111.57;141.38),(0.32;0.92;-37.74),(-0.09;0.54;3.81),0.22,0.98,2.83,3.85,3.81,0.55
6,2023-06-05 19:38:01.529,True,(0.12;20.75;-83.55),(-70.44;-111.75;141.58),(0.32;0.94;-37.72),(-0.14;0.54;3.76),0.22,0.99,2.82,3.80,3.76,0.56
6,2023-06-05 19:38:01.541,True,(0.12;20.75;-83.54),(-70.52;-111.68;141.59),(0.32;0.95;-37.70),(-0.11;0.63;3.68),0.22,1.00,2.81,3.74,3.68,0.64
6,2023-06-05 19:38:01.552,True,(0.12;20.75;-83.54),(-70.54;-111.75;141.63),(0.32;0.95;-37.69),(-0.11;0.63;3.68),0.22,1.01,2.79,3.74,3.68,0.64
6,2023-06-05 19:38:01.562,True,(0.12;20.75;-83.54),(-70.52;-111.93;141.74),(0.32;0.96;-37.68),(-0.15;0.55;3.69),0.22,1.01,2.78,3.73,3.69,0.57
6,2023-06-05 19:38:01.574,True,(0.12;20.75;-83.54),(-70.47;-112.15;142.01),(0.32;0.96;-37.66),(-0.24;0.58;3.69),0.22,1.02,2.77,3.74,3.70,0.63
6,2023-06-05 19:38:01.586,True,(0.12;20.76;-83.54),(-70.38;-112.04;142.05),(0.32;0.97;-37.64),(-0.29;0.72;3.77),0.22,1.03,2.76,3.84,3.78,0.78
6,2023-06-05 19:38:01.596,True,(0.12;20.76;-83.54),(-70.27;-111.94;142.05),(0.31;0.96;-37.63),(-0.33;0.83;3.87),0.21,1.03,2.74,3.96,3.88,0.89
6,2023-06-05 19:38:01.607,True,(0.12;20.76;-83.54),(-70.18;-112.00;142.11),(0.31;0.96;-37.62),(-0.39;0.82;3.95),0.21,1.03,2.73,4.04,3.97,0.91
6,2023-06-05 19:38:01.617,True,(0.12;20.76;-83.54),(-70.12;-111.95;142.09),(0.31;0.96;-37.62),(-0.41;0.85;4.01),0.20,1.03,2.72,4.10,4.03,0.94
6,2023-06-05 19:38:01.629,True,(0.12;20.76;-83.54),(-70.06;-111.69;141.92),(0.31;0.96;-37.61),(-0.37;0.94;4.08),0.20,1.03,2.72,4.19,4.09,1.01
6,2023-06-05 19:38:01.639,True,(0.12;20.76;-83.54),(-70.04;-111.32;141.69),(0.31;0.96;-37.60),(-0.31;1.10;4.12),0.20,1.03,2.71,4.27,4.14,1.14
6,2023-06-05 19:38:01.651,True,(0.12;20.76;-83.54),(-70.00;-110.92;141.34),(0.31;0.96;-37.60),(-0.22;1.17;4.21),0.19,1.03,2.70,4.37,4.22,1.19
6,2023-06-05 19:38:01.663,True,(0.12;20.76;-83.54),(-69.96;-110.50;140.91),(0.31;0.96;-37.60),(-0.10;1.18;4.29),0.19,1.03,2.70,4.45,4.29,1.18
6,2023-06-05 19:38:01.674,True,(0.12;20.76;-83.54),(-69.92;-110.02;140.48),(0.31;0.96;-37.60),(0.02;1.26;4.39),0.19,1.03,2.70,4.56,4.39,1.26
6,2023-06-05 19:38:01.685,True,(0.12;20.76;-83.54),(-69.91;-109.25;139.70),(0.31;0.96;-37.61),(0.26;1.28;4.49),0.19,1.03,2.70,4.66,4.50,1.31
6,2023-06-05 19:38:01.696,True,(0.12;20.76;-83.54),(-69.92;-108.32;138.67),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.708,False,(0.12;20.76;-83.54),(-69.95;-107.02;137.34),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.719,False,(0.12;20.76;-83.54),(-69.96;-105.48;135.78),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.729,False,(0.12;20.76;-83.54),(-69.88;-104.65;135.13),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.741,False,(0.12;20.76;-83.54),(-69.74;-104.26;134.92),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.752,False,(0.12;20.76;-83.54),(-69.57;-104.69;135.44),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.761,False,(0.12;20.76;-83.55),(-69.44;-105.17;136.08),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.773,False,(0.12;20.76;-83.55),(-69.30;-106.06;137.28),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.785,False,(0.12;20.76;-83.55),(-69.25;-106.29;137.82),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.795,False,(0.12;20.76;-83.56),(-69.24;-106.30;138.14),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.807,False,(0.12;20.76;-83.56),(-69.27;-106.34;138.29),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.818,False,(0.13;20.76;-83.57),(-69.26;-106.38;138.53),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.829,False,(0.13;20.76;-83.57),(-69.21;-106.52;138.99),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.840,False,(0.13;20.76;-83.57),(-69.18;-106.55;139.42),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.851,False,(0.13;20.76;-83.58),(-69.15;-106.30;139.74),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.862,False,(0.13;20.76;-83.58),(-69.15;-106.15;140.10),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.874,False,(0.14;20.76;-83.59),(-69.16;-106.10;140.53),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.884,False,(0.14;20.76;-83.59),(-69.11;-106.33;141.25),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.895,False,(0.14;20.76;-83.60),(-69.25;-106.47;141.89),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.908,False,(0.15;20.76;-83.60),(-69.44;-106.28;142.28),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.918,False,(0.15;20.77;-83.61),(-69.67;-105.65;142.04),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.929,False,(0.15;20.77;-83.61),(-69.86;-104.78;141.48),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.940,False,(0.15;20.77;-83.61),(-70.06;-104.01;141.07),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.952,False,(0.16;20.77;-83.62),(-70.14;-103.53;141.00),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.962,False,(0.16;20.77;-83.62),(-70.16;-103.17;141.10),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.973,False,(0.16;20.77;-83.62),(-70.14;-102.88;141.26),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
6,2023-06-05 19:38:01.984,False,(0.16;20.77;-83.63),(-70.20;-102.50;141.33),(0.32;0.96;-37.62),(0.60;1.26;4.60),0.19,1.03,2.70,4.75,4.64,1.39
