Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-05 19:48:27.178,TranslationXZ,1,(1172.00;241.00),NA,(0.19;20.79;-83.16),(5.75;11.02;86.07),0.01,0.08,0.03,7.00,12.86,12.42
4,2023-06-05 19:48:27.189,TranslationXZ,1,(1172.00;241.00),NA,(0.19;20.79;-83.16),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.200,TranslationXZ,1,(1172.00;241.00),NA,(0.19;20.79;-83.16),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.212,TranslationXZ,1,(1172.00;230.00),NA,(0.19;20.79;-83.16),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.223,TranslationXZ,1,(1172.00;230.00),NA,(0.19;20.79;-83.16),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.232,TranslationXZ,1,(1172.00;230.00),NA,(0.19;20.79;-83.16),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.244,TranslationXZ,1,(1173.00;220.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.255,TranslationXZ,1,(1173.00;220.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.267,TranslationXZ,1,(1174.00;210.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.277,TranslationXZ,1,(1174.00;210.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.288,TranslationXZ,1,(1174.00;202.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.301,TranslationXZ,1,(1174.00;202.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.312,TranslationXZ,1,(1174.00;202.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.322,TranslationXZ,1,(1174.00;202.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.333,TranslationXZ,1,(1174.00;202.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.345,TranslationXZ,1,(1174.00;202.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.356,TranslationXZ,1,(1175.00;195.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.366,TranslationXZ,1,(1175.00;195.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.378,TranslationXZ,1,(1175.00;195.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.388,TranslationXZ,1,(1175.00;195.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.399,TranslationXZ,1,(1175.00;195.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.409,TranslationXZ,1,(1175.00;195.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.418,TranslationXZ,1,(1175.00;195.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.431,TranslationXZ,1,(1175.00;195.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.442,TranslationXZ,1,(1175.00;195.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.453,TranslationXZ,1,(1175.00;195.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.463,TranslationXZ,1,(1178.00;200.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.474,TranslationXZ,1,(1178.00;200.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.486,TranslationXZ,1,(1178.00;208.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.497,TranslationXZ,1,(1178.00;208.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.508,TranslationXZ,1,(1179.00;218.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.520,TranslationXZ,1,(1179.00;218.00),NA,(0.19;20.79;-83.17),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.530,TranslationXZ,1,(1180.00;231.00),NA,(0.19;20.79;-83.16),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.542,TranslationXZ,1,(1180.00;245.00),NA,(0.19;20.79;-83.16),(5.75;11.02;86.07),0.01,0.08,0.04,7.00,12.86,12.42
4,2023-06-05 19:48:27.553,TranslationXZ,1,(1180.00;245.00),NA,(0.19;20.79;-83.16),(5.75;11.02;86.07),0.01,0.08,0.03,7.00,12.86,12.42
4,2023-06-05 19:48:27.564,TranslationXZ,1,(1182.00;258.00),NA,(0.20;20.79;-83.16),(5.75;11.02;86.07),0.01,0.08,0.03,7.00,12.86,12.42
4,2023-06-05 19:48:27.576,TranslationXZ,1,(1185.00;271.00),NA,(0.20;20.79;-83.15),(5.75;11.02;86.07),0.01,0.08,0.03,7.00,12.86,12.42
4,2023-06-05 19:48:27.585,TranslationXZ,1,(1185.00;271.00),NA,(0.20;20.79;-83.15),(5.75;11.02;86.07),0.00,0.08,0.03,7.00,12.86,12.42
4,2023-06-05 19:48:27.597,TranslationXZ,1,(1186.00;284.00),NA,(0.20;20.79;-83.15),(5.75;11.02;86.07),0.00,0.08,0.03,7.00,12.86,12.42
4,2023-06-05 19:48:27.608,TranslationXZ,1,(1187.00;295.00),NA,(0.20;20.79;-83.15),(5.75;11.02;86.07),0.00,0.08,0.02,7.00,12.86,12.42
4,2023-06-05 19:48:27.620,TranslationXZ,1,(1187.00;306.00),NA,(0.20;20.79;-83.14),(5.75;11.02;86.07),0.00,0.08,0.02,7.00,12.86,12.42
4,2023-06-05 19:48:27.629,TranslationXZ,1,(1187.00;306.00),NA,(0.20;20.79;-83.14),(5.75;11.02;86.07),0.00,0.08,0.02,7.00,12.86,12.42
4,2023-06-05 19:48:27.641,TranslationXZ,1,(1188.00;316.00),NA,(0.20;20.79;-83.14),(5.75;11.02;86.07),0.00,0.08,0.02,7.00,12.86,12.42
4,2023-06-05 19:48:27.654,TranslationXZ,1,(1189.00;327.00),NA,(0.20;20.79;-83.14),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.664,TranslationXZ,1,(1189.00;327.00),NA,(0.20;20.79;-83.14),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.676,TranslationXZ,1,(1191.00;338.00),NA,(0.20;20.79;-83.14),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.685,TranslationXZ,1,(1191.00;338.00),NA,(0.20;20.79;-83.14),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.697,TranslationXZ,1,(1192.00;349.00),NA,(0.20;20.79;-83.13),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.709,TranslationXZ,1,(1192.00;349.00),NA,(0.20;20.79;-83.13),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.719,TranslationXZ,1,(1193.00;360.00),NA,(0.20;20.79;-83.13),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.730,TranslationXZ,1,(1193.00;360.00),NA,(0.20;20.79;-83.13),(5.75;11.02;86.07),0.00,0.08,0.00,7.00,12.86,12.42
4,2023-06-05 19:48:27.741,TranslationXZ,1,(1196.00;372.00),NA,(0.20;20.79;-83.13),(5.75;11.02;86.07),0.00,0.08,0.00,7.00,12.86,12.42
4,2023-06-05 19:48:27.753,TranslationXZ,1,(1196.00;372.00),NA,(0.20;20.79;-83.13),(5.75;11.02;86.07),0.00,0.08,0.00,7.00,12.86,12.42
4,2023-06-05 19:48:27.763,TranslationXZ,1,(1198.00;384.00),NA,(0.20;20.79;-83.12),(5.75;11.02;86.07),0.00,0.08,0.00,7.00,12.86,12.42
4,2023-06-05 19:48:27.774,TranslationXZ,1,(1198.00;384.00),NA,(0.20;20.79;-83.12),(5.75;11.02;86.07),0.00,0.08,0.00,7.00,12.86,12.42
4,2023-06-05 19:48:27.785,TranslationXZ,1,(1198.00;384.00),NA,(0.20;20.79;-83.12),(5.75;11.02;86.07),0.00,0.08,0.00,7.00,12.86,12.42
4,2023-06-05 19:48:27.797,TranslationXZ,1,(1199.00;396.00),NA,(0.20;20.79;-83.12),(5.75;11.02;86.07),0.00,0.08,0.00,7.00,12.86,12.42
4,2023-06-05 19:48:27.808,TranslationXZ,1,(1199.00;396.00),NA,(0.20;20.79;-83.12),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.820,TranslationXZ,1,(1199.00;406.00),NA,(0.20;20.79;-83.12),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.829,TranslationXZ,1,(1199.00;406.00),NA,(0.20;20.79;-83.12),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.841,TranslationXZ,1,(1200.00;415.00),NA,(0.20;20.79;-83.12),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.851,TranslationXZ,1,(1200.00;415.00),NA,(0.20;20.79;-83.12),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.864,TranslationXZ,1,(1201.00;422.00),NA,(0.20;20.79;-83.12),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.874,TranslationXZ,1,(1201.00;422.00),NA,(0.20;20.79;-83.12),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.885,TranslationXZ,1,(1201.00;422.00),NA,(0.20;20.79;-83.12),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.896,TranslationXZ,1,(1201.00;422.00),NA,(0.20;20.79;-83.12),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.907,TranslationXZ,1,(1201.00;422.00),NA,(0.20;20.79;-83.12),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.919,TranslationXZ,1,(1201.00;422.00),NA,(0.20;20.79;-83.12),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.929,TranslationXZ,1,(1201.00;422.00),NA,(0.20;20.79;-83.12),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.941,TranslationXZ,1,(1202.00;430.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.951,TranslationXZ,1,(1202.00;430.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.963,TranslationXZ,1,(1202.00;430.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.975,TranslationXZ,1,(1202.00;430.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.986,TranslationXZ,1,(1202.00;430.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:27.996,TranslationXZ,1,(1200.00;438.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.008,TranslationXZ,1,(1200.00;438.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.019,TranslationXZ,1,(1200.00;438.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.030,TranslationXZ,1,(1200.00;438.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.049,TranslationXZ,1,(1200.00;438.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.050,TranslationXZ,1,(1200.00;438.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.066,TranslationXZ,0,NA,NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.074,Idle,0,NA,NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.085,Checking,1,(1012.00;358.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.096,Checking,1,(1012.00;358.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.108,Checking,1,(1012.00;358.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.119,Checking,1,(1012.00;358.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.128,Idle,1,(1012.00;358.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.141,Checking,1,(1012.00;358.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.152,Checking,1,(1012.00;358.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.163,Checking,1,(1012.00;358.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.175,Checking,1,(1012.00;358.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.185,Idle,1,(1012.00;358.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.196,Checking,1,(1012.00;358.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.208,Checking,1,(1012.00;358.00),NA,(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.219,Idle,2,(1012.00;358.00),(1243.00;537.00),(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.236,Checking,2,(1012.00;358.00),(1243.00;537.00),(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.241,Checking,2,(1016.00;352.00),(1243.00;537.00),(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.253,Checking,2,(1016.00;352.00),(1244.00;530.00),(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.263,Checking,2,(1016.00;352.00),(1244.00;530.00),(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.274,Idle,2,(1016.00;352.00),(1244.00;520.00),(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.285,Checking,2,(1016.00;352.00),(1243.00;506.00),(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.296,Checking,2,(1016.00;352.00),(1243.00;506.00),(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.307,Checking,2,(1016.00;352.00),(1242.00;492.00),(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.318,Checking,2,(1016.00;352.00),(1242.00;492.00),(0.20;20.79;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.329,TranslationY,2,(1016.00;352.00),(1242.00;478.00),(0.20;20.78;-83.11),(5.75;11.02;86.07),0.00,0.08,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.342,TranslationY,2,(1016.00;352.00),(1242.00;464.00),(0.20;20.77;-83.11),(5.75;11.02;86.07),0.00,0.06,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.352,TranslationY,2,(1016.00;352.00),(1242.00;464.00),(0.20;20.77;-83.11),(5.75;11.02;86.07),0.00,0.06,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.363,TranslationY,2,(1016.00;352.00),(1242.00;451.00),(0.20;20.77;-83.11),(5.75;11.02;86.07),0.00,0.06,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.375,TranslationY,2,(1016.00;352.00),(1242.00;451.00),(0.20;20.77;-83.11),(5.75;11.02;86.07),0.00,0.05,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.385,TranslationY,2,(1016.00;352.00),(1242.00;440.00),(0.20;20.76;-83.11),(5.75;11.02;86.07),0.00,0.05,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.397,TranslationY,2,(1016.00;352.00),(1242.00;440.00),(0.20;20.76;-83.11),(5.75;11.02;86.07),0.00,0.05,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.408,TranslationY,2,(1019.00;348.00),(1242.00;430.00),(0.20;20.76;-83.11),(5.75;11.02;86.07),0.00,0.05,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.420,TranslationY,2,(1019.00;348.00),(1242.00;430.00),(0.20;20.76;-83.11),(5.75;11.02;86.07),0.00,0.05,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.432,TranslationY,2,(1019.00;348.00),(1242.00;430.00),(0.20;20.76;-83.11),(5.75;11.02;86.07),0.00,0.05,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.443,TranslationY,2,(1019.00;348.00),(1242.00;420.00),(0.20;20.76;-83.11),(5.75;11.02;86.07),0.00,0.05,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.454,TranslationY,2,(1019.00;348.00),(1242.00;420.00),(0.20;20.76;-83.11),(5.75;11.02;86.07),0.00,0.05,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.464,TranslationY,2,(1019.00;348.00),(1242.00;420.00),(0.20;20.76;-83.11),(5.75;11.02;86.07),0.00,0.05,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.476,TranslationY,2,(1019.00;348.00),(1242.00;411.00),(0.20;20.76;-83.11),(5.75;11.02;86.07),0.00,0.05,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.487,TranslationY,2,(1019.00;348.00),(1242.00;411.00),(0.20;20.76;-83.11),(5.75;11.02;86.07),0.00,0.05,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.498,TranslationY,2,(1019.00;348.00),(1242.00;403.00),(0.20;20.76;-83.11),(5.75;11.02;86.07),0.00,0.05,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.510,TranslationY,2,(1019.00;348.00),(1242.00;403.00),(0.20;20.76;-83.11),(5.75;11.02;86.07),0.00,0.04,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.520,TranslationY,2,(1019.00;348.00),(1242.00;403.00),(0.20;20.76;-83.11),(5.75;11.02;86.07),0.00,0.04,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.530,TranslationY,2,(1019.00;348.00),(1241.00;394.00),(0.20;20.76;-83.11),(5.75;11.02;86.07),0.00,0.04,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.543,TranslationY,2,(1019.00;348.00),(1241.00;394.00),(0.20;20.76;-83.11),(5.75;11.02;86.07),0.00,0.04,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.553,TranslationY,2,(1019.00;348.00),(1241.00;385.00),(0.20;20.75;-83.11),(5.75;11.02;86.07),0.00,0.04,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.565,TranslationY,2,(1019.00;348.00),(1241.00;385.00),(0.20;20.75;-83.11),(5.75;11.02;86.07),0.00,0.04,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.577,TranslationY,2,(1019.00;348.00),(1241.00;374.00),(0.20;20.75;-83.11),(5.75;11.02;86.07),0.00,0.04,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.588,TranslationY,2,(1019.00;348.00),(1241.00;374.00),(0.20;20.75;-83.11),(5.75;11.02;86.07),0.00,0.04,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.599,TranslationY,2,(1019.00;348.00),(1239.00;362.00),(0.20;20.75;-83.11),(5.75;11.02;86.07),0.00,0.04,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.609,TranslationY,2,(1019.00;348.00),(1237.00;349.00),(0.20;20.75;-83.11),(5.75;11.02;86.07),0.00,0.03,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.620,TranslationY,2,(1019.00;348.00),(1235.00;338.00),(0.20;20.74;-83.11),(5.75;11.02;86.07),0.00,0.03,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.632,TranslationY,2,(1019.00;348.00),(1235.00;338.00),(0.20;20.74;-83.11),(5.75;11.02;86.07),0.00,0.03,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.643,TranslationY,2,(1019.00;348.00),(1233.00;327.00),(0.20;20.74;-83.11),(5.75;11.02;86.07),0.00,0.03,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.653,TranslationY,2,(1019.00;348.00),(1231.00;315.00),(0.20;20.74;-83.11),(5.75;11.02;86.07),0.00,0.02,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.665,TranslationY,2,(1019.00;348.00),(1231.00;315.00),(0.20;20.74;-83.11),(5.75;11.02;86.07),0.00,0.02,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.677,TranslationY,2,(1019.00;348.00),(1231.00;302.00),(0.20;20.73;-83.11),(5.75;11.02;86.07),0.00,0.02,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.686,TranslationY,2,(1019.00;348.00),(1231.00;290.00),(0.20;20.73;-83.11),(5.75;11.02;86.07),0.00,0.02,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.697,TranslationY,2,(1019.00;348.00),(1231.00;290.00),(0.20;20.73;-83.11),(5.75;11.02;86.07),0.00,0.01,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.710,TranslationY,2,(1019.00;348.00),(1231.00;278.00),(0.20;20.73;-83.11),(5.75;11.02;86.07),0.00,0.01,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.720,TranslationY,2,(1019.00;348.00),(1231.00;278.00),(0.20;20.73;-83.11),(5.75;11.02;86.07),0.00,0.01,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.732,TranslationY,2,(1019.00;348.00),(1229.00;266.00),(0.20;20.72;-83.11),(5.75;11.02;86.07),0.00,0.01,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.742,TranslationY,2,(1019.00;348.00),(1227.00;252.00),(0.20;20.72;-83.11),(5.75;11.02;86.07),0.00,0.01,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.755,TranslationY,2,(1019.00;348.00),(1227.00;252.00),(0.20;20.72;-83.11),(5.75;11.02;86.07),0.00,0.00,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.765,TranslationY,2,(1019.00;348.00),(1225.00;241.00),(0.20;20.71;-83.11),(5.75;11.02;86.07),0.00,0.00,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.776,TranslationY,2,(1019.00;348.00),(1225.00;231.00),(0.20;20.71;-83.11),(5.75;11.02;86.07),0.00,0.00,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.787,TranslationY,2,(1019.00;348.00),(1225.00;231.00),(0.20;20.71;-83.11),(5.75;11.02;86.07),0.00,0.00,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.797,TranslationY,2,(1019.00;348.00),(1225.00;221.00),(0.20;20.71;-83.11),(5.75;11.02;86.07),0.00,0.00,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.809,TranslationY,2,(1019.00;348.00),(1225.00;221.00),(0.20;20.71;-83.11),(5.75;11.02;86.07),0.00,0.00,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.820,TranslationY,2,(1019.00;348.00),(1225.00;221.00),(0.20;20.71;-83.11),(5.75;11.02;86.07),0.00,0.00,0.01,7.00,12.86,12.42
4,2023-06-05 19:48:28.831,TranslationY,2,(1019.00;348.00),(1224.00;212.00),(0.20;20.71;-83.11),(5.75;11.02;86.07),0.00,0.00,0.01,7.00,12.86,12.42
