Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-03 17:35:47.314,True,(0.08;20.87;-83.51),(2.30;-18.25;9.64),(1.29;-1.18;-20.68),(-30.89;1.59;-0.11),1.27,1.40,13.42,1.54,30.89,30.92
6,2023-06-03 17:35:47.324,True,(0.08;20.87;-83.50),(2.24;-17.87;10.62),(1.31;-1.19;-20.67),(-31.27;1.39;0.94),1.27,1.40,13.42,2.05,31.28,31.29
6,2023-06-03 17:35:47.336,True,(0.09;20.87;-83.50),(2.03;-17.50;11.58),(1.34;-1.20;-20.65),(-31.78;1.22;1.93),1.27,1.40,13.42,2.77,31.83,31.80
6,2023-06-03 17:35:47.347,True,(0.09;20.88;-83.50),(1.46;-17.26;12.31),(1.36;-1.19;-20.63),(-32.55;1.10;2.54),1.27,1.40,13.42,3.27,32.64,32.57
6,2023-06-03 17:35:47.358,True,(0.09;20.88;-83.50),(0.92;-16.95;12.65),(1.36;-1.19;-20.61),(-33.17;1.32;2.71),1.27,1.40,13.42,3.60,33.27,33.20
6,2023-06-03 17:35:47.369,True,(0.09;20.88;-83.49),(-0.19;-16.70;12.06),(1.35;-1.16;-20.58),(-34.03;2.17;1.62),1.27,1.40,13.42,3.36,34.07,34.10
6,2023-06-03 17:35:47.380,True,(0.09;20.88;-83.49),(-0.74;-16.50;11.69),(1.34;-1.14;-20.57),(-34.43;2.73;0.97),1.27,1.40,13.42,3.38,34.44,34.52
6,2023-06-03 17:35:47.391,True,(0.09;20.89;-83.49),(-1.44;-16.34;10.57),(1.31;-1.12;-20.56),(-34.71;3.75;-0.59),1.27,1.40,13.42,3.45,34.72,34.89
6,2023-06-03 17:35:47.402,True,(0.09;20.89;-83.49),(-1.95;-16.08;9.35),(1.29;-1.09;-20.55),(-34.76;4.89;-2.19),1.27,1.40,13.42,4.06,34.82,35.06
6,2023-06-03 17:35:47.414,True,(0.09;20.89;-83.48),(-2.37;-15.81;8.45),(1.27;-1.07;-20.55),(-34.83;5.82;-3.40),1.27,1.40,13.42,4.78,34.97,35.25
6,2023-06-03 17:35:47.424,True,(0.09;20.90;-83.48),(-2.81;-15.45;7.77),(1.26;-1.05;-20.54),(-34.99;6.71;-4.37),1.27,1.40,13.42,5.52,35.22,35.54
6,2023-06-03 17:35:47.435,True,(0.09;20.90;-83.48),(-3.50;-15.04;7.41),(1.26;-1.04;-20.52),(-35.49;7.51;-5.10),1.27,1.40,13.42,6.15,35.80,36.17
6,2023-06-03 17:35:47.447,True,(0.09;20.91;-83.48),(-4.42;-14.58;7.51),(1.26;-1.02;-20.49),(-36.37;8.17;-5.42),1.27,1.40,13.42,6.59,36.72,37.15
6,2023-06-03 17:35:47.457,True,(0.10;20.91;-83.48),(-5.50;-14.13;7.59),(1.27;-0.99;-20.46),(-37.40;8.89;-5.85),1.27,1.40,13.42,7.06,37.79,38.29
6,2023-06-03 17:35:47.469,True,(0.10;20.92;-83.48),(-6.99;-13.82;8.15),(1.28;-0.97;-20.42),(-38.99;9.31;-5.95),1.27,1.40,13.42,7.22,39.37,39.91
6,2023-06-03 17:35:47.481,True,(0.10;20.92;-83.48),(-7.92;-13.66;8.28),(1.28;-0.95;-20.40),(-39.89;9.69;-6.26),1.27,1.40,13.42,7.42,40.30,40.86
6,2023-06-03 17:35:47.490,True,(0.10;20.93;-83.48),(-8.77;-13.71;8.39),(1.27;-0.93;-20.39),(-40.72;9.86;-6.58),1.27,1.40,13.42,7.46,41.15,41.69
6,2023-06-03 17:35:47.501,True,(0.10;20.93;-83.48),(-9.25;-13.83;8.24),(1.27;-0.92;-20.38),(-41.09;10.00;-7.02),1.27,1.40,13.42,7.53,41.58,42.08
6,2023-06-03 17:35:47.513,True,(0.10;20.94;-83.48),(-9.73;-13.94;7.98),(1.26;-0.90;-20.38),(-41.43;10.22;-7.59),1.27,1.40,13.42,7.69,41.99,42.45
6,2023-06-03 17:35:47.525,True,(0.10;20.94;-83.48),(-9.82;-14.13;7.27),(1.24;-0.89;-20.38),(-41.22;10.51;-8.48),1.27,1.40,13.42,8.03,41.93,42.31
6,2023-06-03 17:35:47.535,True,(0.10;20.94;-83.48),(-10.10;-14.21;6.73),(1.22;-0.88;-20.38),(-41.25;10.87;-9.29),1.27,1.40,13.42,8.41,42.10,42.41
6,2023-06-03 17:35:47.547,True,(0.10;20.95;-83.48),(-10.38;-14.14;5.97),(1.21;-0.86;-20.38),(-41.19;11.50;-10.35),1.27,1.40,13.42,9.04,42.24,42.49
6,2023-06-03 17:35:47.558,True,(0.10;20.95;-83.48),(-10.77;-14.01;5.44),(1.20;-0.85;-20.38),(-41.31;12.09;-11.18),1.27,1.40,13.42,9.57,42.53,42.73
6,2023-06-03 17:35:47.568,True,(0.10;20.96;-83.48),(-11.18;-13.81;5.27),(1.20;-0.83;-20.37),(-41.60;12.54;-11.63),1.27,1.40,13.42,9.88,42.91,43.12
6,2023-06-03 17:35:47.580,True,(0.10;20.96;-83.48),(-11.63;-13.74;5.37),(1.20;-0.82;-20.36),(-42.05;12.74;-11.78),1.27,1.40,13.42,9.94,43.37,43.59
6,2023-06-03 17:35:47.591,True,(0.10;20.96;-83.48),(-12.07;-13.87;5.65),(1.20;-0.82;-20.35),(-42.56;12.62;-11.72),1.27,1.40,13.42,9.77,43.85,44.05
6,2023-06-03 17:35:47.602,True,(0.10;20.97;-83.48),(-12.45;-14.18;5.91),(1.20;-0.81;-20.35),(-43.02;12.31;-11.64),1.27,1.40,13.42,9.51,44.27,44.41
6,2023-06-03 17:35:47.613,True,(0.10;20.97;-83.48),(-12.80;-14.55;6.05),(1.19;-0.80;-20.35),(-43.39;12.00;-11.68),1.27,1.40,13.42,9.32,44.63,44.70
6,2023-06-03 17:35:47.624,True,(0.09;20.97;-83.48),(-13.10;-14.88;6.07),(1.18;-0.80;-20.35),(-43.67;11.79;-11.84),1.27,1.40,13.42,9.24,44.93,44.92
6,2023-06-03 17:35:47.637,True,(0.09;20.98;-83.48),(-13.33;-15.14;5.94),(1.18;-0.79;-20.35),(-43.82;11.71;-12.15),1.27,1.40,13.42,9.31,45.14,45.05
6,2023-06-03 17:35:47.648,True,(0.09;20.98;-83.48),(-13.45;-15.31;5.59),(1.17;-0.78;-20.36),(-43.77;11.81;-12.65),1.27,1.40,13.42,9.57,45.20,45.02
6,2023-06-03 17:35:47.658,True,(0.09;20.98;-83.48),(-13.60;-15.45;5.41),(1.16;-0.78;-20.36),(-43.82;11.84;-12.95),1.27,1.40,13.42,9.71,45.31,45.07
6,2023-06-03 17:35:47.669,True,(0.09;20.99;-83.48),(-13.75;-15.61;5.45),(1.16;-0.77;-20.36),(-43.97;11.71;-12.98),1.27,1.40,13.42,9.66,45.47,45.19
6,2023-06-03 17:35:47.680,True,(0.09;20.99;-83.48),(-13.92;-15.82;5.60),(1.15;-0.77;-20.36),(-44.18;11.50;-12.93),1.27,1.40,13.42,9.54,45.66,45.35
6,2023-06-03 17:35:47.692,True,(0.09;20.99;-83.48),(-14.12;-16.13;6.21),(1.16;-0.77;-20.36),(-44.63;10.90;-12.31),1.27,1.40,13.42,9.00,45.95,45.67
6,2023-06-03 17:35:47.703,True,(0.09;20.99;-83.48),(-14.27;-16.64;7.61),(1.18;-0.79;-20.35),(-45.38;9.59;-10.69),1.27,1.40,13.42,7.73,46.35,46.16
6,2023-06-03 17:35:47.714,True,(0.09;20.99;-83.47),(-14.38;-17.29;9.30),(1.20;-0.81;-20.35),(-46.18;7.90;-8.65),1.27,1.40,13.42,6.19,46.80,46.70
6,2023-06-03 17:35:47.726,True,(0.09;21.00;-83.47),(-14.35;-18.49;12.16),(1.23;-0.84;-20.34),(-47.29;4.71;-4.94),1.27,1.40,13.42,3.51,47.49,47.47
6,2023-06-03 17:35:47.736,True,(0.09;20.99;-83.47),(-14.03;-19.98;15.28),(1.27;-0.88;-20.34),(-48.13;0.76;-0.59),1.27,1.40,13.42,0.51,48.14,48.14
6,2023-06-03 17:35:47.747,True,(0.09;20.99;-83.47),(-13.77;-21.74;18.31),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.758,False,(0.08;20.99;-83.46),(-13.68;-22.99;19.91),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.769,False,(0.08;21.00;-83.46),(-13.93;-23.57;19.51),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.780,False,(0.08;21.00;-83.45),(-14.02;-24.00;19.69),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.791,False,(0.08;21.00;-83.45),(-14.00;-23.48;18.52),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.802,False,(0.08;21.00;-83.44),(-13.79;-22.77;17.97),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.813,False,(0.08;21.00;-83.43),(-13.47;-22.21;17.91),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.825,False,(0.08;21.00;-83.42),(-12.68;-21.89;19.16),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.835,False,(0.08;20.99;-83.41),(-11.96;-21.97;20.74),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.846,False,(0.08;20.99;-83.40),(-11.07;-22.56;23.62),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.857,False,(0.07;20.99;-83.39),(-10.41;-23.13;26.09),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.868,False,(0.07;20.99;-83.38),(-9.83;-24.05;28.52),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.879,False,(0.07;20.98;-83.37),(-9.44;-24.89;30.05),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.891,False,(0.07;20.98;-83.36),(-9.07;-25.79;31.30),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.901,False,(0.06;20.98;-83.35),(-8.74;-26.46;32.70),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.913,False,(0.06;20.97;-83.33),(-8.73;-26.72;34.63),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.924,False,(0.06;20.97;-83.32),(-8.65;-26.71;35.98),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.936,False,(0.06;20.97;-83.31),(-8.84;-26.15;36.29),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.946,False,(0.05;20.96;-83.29),(-8.83;-25.64;36.68),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.958,False,(0.05;20.96;-83.28),(-8.61;-24.81;36.62),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.968,False,(0.05;20.95;-83.26),(-7.83;-24.07;36.04),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.979,False,(0.05;20.95;-83.25),(-7.23;-23.54;36.05),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:47.991,False,(0.05;20.94;-83.24),(-6.86;-22.94;36.57),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:48.002,False,(0.05;20.94;-83.23),(-7.09;-22.28;38.23),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:48.013,False,(0.05;20.93;-83.21),(-7.31;-21.60;39.93),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:48.024,False,(0.05;20.93;-83.20),(-7.65;-20.99;41.32),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:48.035,False,(0.05;20.92;-83.19),(-7.76;-20.28;42.07),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:48.046,False,(0.05;20.92;-83.18),(-7.63;-19.42;42.75),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:48.057,False,(0.05;20.91;-83.17),(-7.12;-18.14;42.57),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:48.068,False,(0.05;20.91;-83.16),(-6.39;-16.58;41.37),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:48.079,False,(0.06;20.90;-83.16),(-5.64;-14.75;39.56),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:48.090,False,(0.06;20.90;-83.15),(-5.17;-12.71;37.21),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:48.102,False,(0.06;20.90;-83.14),(-5.10;-10.69;35.01),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:48.113,False,(0.07;20.89;-83.14),(-6.37;-8.22;32.90),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:48.125,False,(0.07;20.89;-83.14),(-7.39;-6.44;32.37),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:48.135,True,(0.07;20.89;-83.13),(-9.29;-4.95;33.42),(1.30;-0.91;-20.35),(-48.86;-3.50;3.73),1.27,1.40,13.42,2.55,48.97,48.96
6,2023-06-03 17:35:48.146,True,(0.07;20.89;-83.13),(-11.31;-4.39;35.64),(1.36;-0.90;-20.29),(-50.90;-5.12;7.11),1.27,1.40,13.42,4.49,51.26,51.09
6,2023-06-03 17:35:48.157,True,(0.07;20.89;-83.13),(-12.84;-4.26;38.10),(1.41;-0.90;-20.25),(-52.34;-7.58;11.06),1.27,1.40,13.42,6.84,53.16,52.73
6,2023-06-03 17:35:48.169,True,(0.06;20.89;-83.13),(-14.70;-5.44;40.61),(1.44;-0.89;-20.22),(-54.00;-11.61;15.37),1.27,1.40,13.42,9.01,55.47,54.85
6,2023-06-03 17:35:48.180,True,(0.06;20.89;-83.13),(-16.22;-5.98;40.78),(1.43;-0.85;-20.20),(-55.49;-12.58;15.95),1.27,1.40,13.42,8.98,56.99,56.43
6,2023-06-03 17:35:48.192,True,(0.05;20.89;-83.13),(-17.59;-7.06;38.95),(1.36;-0.80;-20.21),(-57.02;-11.78;13.05),1.27,1.40,13.42,7.10,57.98,57.80
6,2023-06-03 17:35:48.202,True,(0.05;20.89;-83.14),(-18.54;-8.15;37.31),(1.30;-0.75;-20.22),(-58.07;-11.03;10.27),1.27,1.40,13.42,5.87,58.64,58.73
6,2023-06-03 17:35:48.213,True,(0.05;20.90;-83.14),(-19.11;-10.24;35.76),(1.22;-0.72;-20.26),(-58.69;-11.27;7.51),1.27,1.40,13.42,6.21,58.99,59.36
6,2023-06-03 17:35:48.224,True,(0.04;20.90;-83.14),(-19.92;-11.97;35.90),(1.18;-0.70;-20.28),(-59.51;-13.21;7.81),1.27,1.40,13.42,7.58,59.82,60.40
6,2023-06-03 17:35:48.236,True,(0.04;20.90;-83.15),(-20.71;-13.92;37.19),(1.16;-0.70;-20.30),(-60.25;-16.84;10.26),1.27,1.40,13.42,9.38,60.78,61.65
6,2023-06-03 17:35:48.246,True,(0.03;20.90;-83.15),(-22.00;-15.96;38.78),(1.15;-0.69;-20.30),(-61.43;-21.11;13.49),1.27,1.40,13.42,11.21,62.29,63.51
6,2023-06-03 17:35:48.258,True,(0.01;20.88;-83.16),(-22.48;-18.33;38.82),(1.10;-0.67;-20.34),(-61.90;-23.62;13.66),1.27,1.40,13.42,13.15,62.76,64.44
6,2023-06-03 17:35:48.268,True,(0.00;20.89;-83.17),(-24.18;-19.21;39.53),(1.09;-0.64;-20.33),(-63.53;-25.82;15.46),1.27,1.40,13.42,13.70,64.56,66.35
6,2023-06-03 17:35:48.279,True,(0.03;20.90;-83.17),(-25.62;-19.78;39.06),(4.34;1.74;-19.99),(-65.01;-26.04;14.85),1.27,1.40,13.42,13.96,65.90,67.69
6,2023-06-03 17:35:48.290,True,(0.03;20.91;-83.17),(-26.76;-19.84;38.44),(4.32;2.03;-20.23),(-66.19;-25.41;13.79),4.54,0.93,13.75,13.88,66.92,68.62
6,2023-06-03 17:35:48.302,True,(0.03;20.92;-83.18),(-27.74;-19.33;37.15),(4.71;2.80;-20.59),(-67.27;-23.02;11.10),4.55,1.18,13.51,13.44,67.71,69.16
6,2023-06-03 17:35:48.314,True,(0.03;20.92;-83.18),(-28.61;-18.86;35.43),(4.77;3.06;-20.79),(-68.20;-19.73;7.18),4.96,1.91,13.14,13.32,68.38,69.54
6,2023-06-03 17:35:48.324,True,(0.03;20.92;-83.18),(-29.19;-17.85;32.89),(4.81;3.32;-21.05),(-68.72;-14.29;1.09),5.05,2.13,12.95,13.28,68.73,69.41
6,2023-06-03 17:35:48.336,True,(0.03;20.93;-83.19),(-29.42;-17.01;30.87),(4.73;3.49;-21.27),(-68.79;-9.87;-3.81),5.11,2.34,12.69,13.49,68.84,69.12
6,2023-06-03 17:35:48.346,True,(0.03;20.93;-83.19),(-29.64;-16.45;29.10),(4.81;3.75;-21.49),(-68.78;-6.18;-8.09),5.05,2.47,12.48,14.03,69.00,68.91
6,2023-06-03 17:35:48.359,True,(0.03;20.93;-83.20),(-30.20;-16.14;27.86),(4.74;3.94;-21.73),(-69.11;-3.45;-11.35),5.15,2.71,12.27,14.63,69.54,69.15
6,2023-06-03 17:35:48.369,True,(0.03;20.94;-83.20),(-30.84;-16.55;27.63),(4.77;4.21;-21.99),(-69.69;-3.08;-12.31),5.09,2.86,12.04,15.23,70.17,69.72
6,2023-06-03 17:35:48.380,True,(0.03;20.94;-83.21),(-31.58;-16.89;27.59),(4.64;4.42;-22.28),(-70.40;-2.86;-12.92),5.14,3.11,11.79,15.65,70.92,70.43
6,2023-06-03 17:35:48.391,True,(0.03;20.95;-83.21),(-32.46;-17.42;28.20),(4.63;4.69;-22.51),(-71.38;-3.92;-12.03),5.02,3.29,11.50,15.79,71.80,71.42
6,2023-06-03 17:35:48.404,True,(0.03;20.95;-83.21),(-33.30;-18.02;28.95),(4.58;4.95;-22.78),(-72.34;-5.41;-10.65),5.01,3.56,11.27,15.89,72.65,72.42
6,2023-06-03 17:35:48.413,True,(0.03;20.96;-83.22),(-33.98;-18.52;29.38),(4.58;5.23;-23.01),(-73.08;-6.31;-9.99),4.96,3.80,10.99,16.13,73.34,73.18
6,2023-06-03 17:35:48.424,True,(0.03;20.96;-83.22),(-34.61;-18.88;29.55),(4.54;5.58;-23.32),(-73.72;-6.60;-9.96),4.96,4.07,10.77,16.40,73.97,73.83
6,2023-06-03 17:35:48.435,True,(0.03;20.97;-83.23),(-35.06;-19.05;29.14),(4.52;6.00;-23.59),(-74.08;-5.51;-11.51),4.93,4.41,10.46,16.88,74.41,74.16
6,2023-06-03 17:35:48.447,True,(0.03;20.97;-83.23),(-35.38;-19.02;28.42),(4.57;6.32;-23.78),(-74.24;-3.63;-13.87),4.92,4.81,10.20,17.38,74.71,74.27
6,2023-06-03 17:35:48.458,True,(0.03;20.98;-83.23),(-35.77;-19.13;28.06),(4.58;6.70;-24.00),(-74.53;-2.54;-15.33),4.99,5.11,10.02,17.79,75.10,74.55
6,2023-06-03 17:35:48.469,True,(0.03;20.98;-83.23),(-36.02;-19.09;27.75),(4.62;7.03;-24.12),(-74.71;-1.53;-16.53),5.00,5.48,9.80,18.01,75.35,74.71
6,2023-06-03 17:35:48.480,True,(0.03;20.99;-83.24),(-36.48;-19.20;27.61),(4.64;7.45;-24.32),(-75.11;-0.82;-17.46),5.05,5.79,9.68,18.26,75.81,75.11
6,2023-06-03 17:35:48.491,True,(0.03;20.99;-83.24),(-36.95;-19.28;27.51),(4.68;7.84;-24.47),(-75.52;-0.10;-18.36),5.07,6.20,9.48,18.45,76.27,75.52
6,2023-06-03 17:35:48.503,True,(0.03;21.00;-83.24),(-37.47;-19.41;27.51),(4.72;8.27;-24.63),(-76.01;0.45;-19.05),5.11,6.58,9.34,18.61,76.79,76.01
6,2023-06-03 17:35:48.513,True,(0.03;21.01;-83.24),(-37.88;-19.48;27.75),(4.77;8.57;-24.75),(-76.47;0.37;-18.89),5.17,6.99,9.18,18.53,77.21,76.47
6,2023-06-03 17:35:48.524,True,(0.03;21.01;-83.25),(-38.31;-19.61;27.90),(4.78;8.93;-24.88),(-76.91;0.50;-19.06),5.21,7.29,9.06,18.57,77.63,76.91
6,2023-06-03 17:35:48.535,True,(0.03;21.02;-83.25),(-38.66;-19.58;27.43),(4.79;9.24;-25.00),(-77.10;2.26;-21.14),5.22,7.64,8.92,18.94,77.99,77.11
6,2023-06-03 17:35:48.546,True,(0.04;21.02;-83.25),(-38.90;-19.32;26.42),(4.81;9.50;-25.08),(-77.01;5.44;-24.79),5.24,7.93,8.81,19.52,78.23,77.07
6,2023-06-03 17:35:48.558,True,(0.04;21.03;-83.25),(-39.01;-18.92;25.34),(4.84;9.63;-25.13),(-76.74;8.60;-28.32),5.27,8.16,8.74,20.03,78.35,76.89
6,2023-06-03 17:35:48.570,True,(0.04;21.03;-83.25),(-38.87;-18.40;24.35),(4.86;9.74;-25.16),(-76.25;11.03;-30.92),5.30,8.28,8.70,20.36,78.23,76.51
6,2023-06-03 17:35:48.580,True,(0.04;21.03;-83.25),(-38.40;-17.97;23.81),(4.86;9.79;-25.17),(-75.63;11.68;-31.49),5.33,8.38,8.67,20.37,77.79,75.94
6,2023-06-03 17:35:48.590,True,(0.04;21.03;-83.25),(-37.84;-17.63;23.26),(4.86;9.80;-25.17),(-74.93;12.05;-31.87),5.33,8.43,8.66,20.45,77.24,75.27
6,2023-06-03 17:35:48.602,True,(0.04;21.03;-83.25),(-36.84;-17.41;22.79),(4.86;9.78;-25.18),(-73.88;11.42;-31.29),5.33,8.45,8.66,20.54,76.28,74.21
6,2023-06-03 17:35:48.613,True,(0.04;21.03;-83.25),(-35.76;-17.21;22.34),(4.86;9.76;-25.18),(-72.76;10.70;-30.61),5.33,8.45,8.66,20.61,75.22,73.06
6,2023-06-03 17:35:48.625,True,(0.04;21.03;-83.25),(-34.17;-17.12;21.99),(4.84;9.69;-25.17),(-71.21;9.15;-29.10),5.33,8.45,8.66,20.63,73.65,71.46
6,2023-06-03 17:35:48.635,True,(0.04;21.03;-83.25),(-32.63;-17.14;21.71),(4.82;9.59;-25.16),(-69.72;7.70;-27.74),5.32,8.41,8.69,20.68,72.13,69.91
6,2023-06-03 17:35:48.646,True,(0.03;21.02;-83.25),(-31.06;-17.17;21.25),(4.78;9.45;-25.14),(-68.13;6.66;-26.92),5.30,8.35,8.70,20.88,70.60,68.28
6,2023-06-03 17:35:48.657,True,(0.03;21.02;-83.25),(-29.45;-17.20;20.70),(4.74;9.32;-25.15),(-66.46;5.87;-26.39),5.26,8.24,8.74,21.13,69.04,66.59
6,2023-06-03 17:35:48.668,True,(0.03;21.02;-83.25),(-27.44;-17.28;20.07),(4.66;9.02;-25.13),(-64.40;4.92;-25.77),5.23,8.14,8.76,21.43,67.10,64.50
6,2023-06-03 17:35:48.680,True,(0.03;21.01;-83.25),(-25.42;-17.33;19.55),(4.61;8.77;-25.12),(-62.35;4.01;-25.06),5.16,7.88,8.80,21.59,65.14,62.42
6,2023-06-03 17:35:48.692,True,(0.03;21.01;-83.25),(-22.75;-17.38;19.10),(4.54;8.31;-25.12),(-59.70;2.76;-23.90),5.11,7.67,8.83,21.56,62.53,59.74
6,2023-06-03 17:35:48.702,True,(0.03;21.00;-83.24),(-19.87;-17.46;18.67),(4.45;7.75;-25.13),(-56.85;1.57;-22.78),5.04,7.27,8.86,21.49,59.73,56.87
6,2023-06-03 17:35:48.713,True,(0.03;20.99;-83.24),(-16.71;-17.55;17.97),(4.35;7.06;-25.16),(-53.65;0.71;-22.12),4.95,6.76,8.88,21.55,56.69,53.65
6,2023-06-03 17:35:48.724,True,(0.03;20.98;-83.24),(-13.69;-17.64;17.26),(4.26;6.39;-25.23),(-50.57;0.07;-21.65),4.85,6.13,8.89,21.60,53.82,50.57
6,2023-06-03 17:35:48.736,True,(0.02;20.98;-83.24),(-11.19;-17.76;16.54),(4.16;5.77;-25.27),(-47.97;-0.30;-21.52),4.76,5.52,8.87,21.74,51.48,47.97
6,2023-06-03 17:35:48.746,True,(0.02;20.97;-83.24),(-8.59;-18.14;15.77),(4.06;5.14;-25.41),(-45.26;-0.87;-21.45),4.66,4.94,8.87,22.07,49.07,45.26
6,2023-06-03 17:35:48.757,True,(0.02;20.96;-83.25),(-6.31;-18.71;15.31),(3.95;4.58;-25.53),(-42.95;-1.72;-21.13),4.56,4.34,8.78,22.33,46.94,42.98
6,2023-06-03 17:35:48.768,True,(0.02;20.95;-83.25),(-4.40;-19.88;15.47),(3.77;4.00;-25.73),(-41.16;-3.51;-20.18),4.46,3.82,8.70,22.64,45.04,41.29
6,2023-06-03 17:35:48.780,True,(0.02;20.95;-83.25),(-2.34;-20.83;15.37),(3.60;3.37;-25.93),(-39.16;-4.88;-19.55),4.28,3.28,8.56,22.93,43.06,39.41
6,2023-06-03 17:35:48.791,True,(0.01;20.94;-83.25),(-0.72;-21.92;15.48),(3.46;2.91;-26.16),(-37.63;-6.39;-18.86),4.12,2.69,8.41,23.29,41.46,38.09
6,2023-06-03 17:35:48.802,True,(0.01;20.93;-83.25),(1.04;-22.76;15.35),(3.34;2.48;-26.35),(-35.90;-7.48;-18.43),3.98,2.26,8.24,23.58,39.78,36.57
6,2023-06-03 17:35:48.813,True,(0.01;20.93;-83.26),(3.06;-23.74;14.87),(3.22;2.00;-26.59),(-33.82;-8.49;-18.35),3.86,1.86,8.10,24.10,37.95,34.75
