Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-03 17:26:38.851,RotationX,2,(1023.00;306.00),(861.00;327.00),(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:38.863,RotationX,2,(1023.00;306.00),(861.00;327.00),(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:38.874,RotationX,2,(1023.00;306.00),(861.00;327.00),(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:38.886,RotationX,2,(1023.00;306.00),(861.00;327.00),(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:38.895,RotationX,2,(1023.00;306.00),(861.00;327.00),(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:38.908,RotationX,2,(1023.00;306.00),(861.00;327.00),(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:38.919,RotationX,1,(861.00;327.00),NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:38.941,RotationX,1,(861.00;327.00),NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:38.942,RotationX,1,(861.00;327.00),NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:38.955,RotationX,0,NA,NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:38.964,Idle,0,NA,NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:38.974,Idle,0,NA,NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:38.984,Idle,0,NA,NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:38.995,Idle,0,NA,NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.006,Idle,0,NA,NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.017,Idle,0,NA,NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.029,Idle,0,NA,NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.039,Idle,0,NA,NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.051,Idle,0,NA,NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.062,Idle,0,NA,NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.072,Idle,0,NA,NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.084,Checking,1,(1039.00;195.00),NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.096,Checking,1,(1039.00;195.00),NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.106,Checking,1,(1039.00;195.00),NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.118,Checking,1,(1039.00;195.00),NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.128,Idle,1,(1039.00;195.00),NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.140,Checking,1,(1048.00;198.00),NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.152,Checking,1,(1052.00;204.00),NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.170,Checking,1,(1055.00;214.00),NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.174,Checking,1,(1055.00;214.00),NA,(0.17;20.74;-83.11),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.187,TranslationXZ,1,(1057.00;225.00),NA,(0.18;20.74;-83.09),(8.99;9.72;100.12),0.03,0.02,0.01,21.25,21.56,13.21
4,2023-06-03 17:26:39.196,TranslationXZ,1,(1057.00;225.00),NA,(0.18;20.74;-83.09),(8.99;9.72;100.12),0.02,0.02,0.03,21.25,21.56,13.21
4,2023-06-03 17:26:39.207,TranslationXZ,1,(1057.00;238.00),NA,(0.18;20.74;-83.08),(8.99;9.72;100.12),0.02,0.02,0.03,21.25,21.56,13.21
4,2023-06-03 17:26:39.219,TranslationXZ,1,(1059.00;248.00),NA,(0.18;20.74;-83.08),(8.99;9.72;100.12),0.02,0.02,0.03,21.25,21.56,13.21
4,2023-06-03 17:26:39.228,TranslationXZ,1,(1059.00;248.00),NA,(0.18;20.74;-83.08),(8.99;9.72;100.12),0.02,0.02,0.03,21.25,21.56,13.21
4,2023-06-03 17:26:39.240,TranslationXZ,1,(1059.00;248.00),NA,(0.18;20.74;-83.08),(8.99;9.72;100.12),0.02,0.02,0.03,21.25,21.56,13.21
4,2023-06-03 17:26:39.252,TranslationXZ,1,(1063.00;258.00),NA,(0.18;20.74;-83.08),(8.99;9.72;100.12),0.02,0.02,0.03,21.25,21.56,13.21
4,2023-06-03 17:26:39.261,TranslationXZ,1,(1063.00;258.00),NA,(0.18;20.74;-83.08),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.273,TranslationXZ,1,(1063.00;258.00),NA,(0.18;20.74;-83.08),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.284,TranslationXZ,1,(1065.00;267.00),NA,(0.18;20.74;-83.08),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.295,TranslationXZ,1,(1065.00;267.00),NA,(0.18;20.74;-83.08),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.308,TranslationXZ,1,(1065.00;267.00),NA,(0.18;20.74;-83.08),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.317,TranslationXZ,1,(1065.00;267.00),NA,(0.18;20.74;-83.08),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.329,TranslationXZ,1,(1065.00;267.00),NA,(0.18;20.74;-83.08),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.339,TranslationXZ,1,(1067.00;276.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.351,TranslationXZ,1,(1067.00;276.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.361,TranslationXZ,1,(1067.00;276.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.373,TranslationXZ,1,(1067.00;276.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.385,TranslationXZ,1,(1067.00;276.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.396,TranslationXZ,1,(1070.00;286.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.406,TranslationXZ,1,(1070.00;286.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.419,TranslationXZ,1,(1070.00;286.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.429,TranslationXZ,1,(1070.00;286.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.440,TranslationXZ,1,(1070.00;286.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.451,TranslationXZ,1,(1070.00;286.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.462,TranslationXZ,1,(1070.00;286.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.473,TranslationXZ,1,(1070.00;286.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.484,TranslationXZ,1,(1070.00;293.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.495,TranslationXZ,1,(1070.00;293.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.506,TranslationXZ,1,(1070.00;293.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.517,TranslationXZ,1,(1070.00;293.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.529,TranslationXZ,1,(1070.00;293.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.539,TranslationXZ,1,(1070.00;293.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.552,TranslationXZ,1,(1070.00;293.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.562,TranslationXZ,1,(1070.00;293.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.574,TranslationXZ,1,(1070.00;293.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.584,TranslationXZ,1,(1070.00;293.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.595,TranslationXZ,1,(1070.00;293.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.605,TranslationXZ,1,(1070.00;293.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.617,TranslationXZ,1,(1070.00;293.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.628,TranslationXZ,1,(1070.00;293.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.639,TranslationXZ,1,(1070.00;293.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.656,TranslationXZ,1,(1070.00;293.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.662,TranslationXZ,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.672,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.684,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.695,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.706,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.717,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.728,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.740,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.751,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.762,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.774,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.783,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.794,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.806,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.818,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.829,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.839,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.852,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.861,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.872,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.884,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.895,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.907,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.917,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.928,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.939,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.951,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.961,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.972,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.984,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:39.995,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:40.007,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:40.018,Idle,0,NA,NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:40.028,Checking,1,(994.00;219.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:40.040,Checking,1,(994.00;219.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:40.051,Checking,1,(994.00;219.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:40.063,Checking,1,(994.00;219.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:40.073,Idle,1,(994.00;219.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:40.084,Checking,1,(994.00;219.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:40.096,Checking,1,(994.00;219.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:40.106,Checking,1,(996.00;226.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:40.122,Checking,1,(997.00;234.00),NA,(0.18;20.74;-83.07),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:40.130,TranslationXZ,1,(997.00;234.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.04,21.25,21.56,13.21
4,2023-06-03 17:26:40.139,TranslationXZ,1,(997.00;245.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.05,21.25,21.56,13.21
4,2023-06-03 17:26:40.151,TranslationXZ,1,(997.00;245.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.05,21.25,21.56,13.21
4,2023-06-03 17:26:40.162,TranslationXZ,1,(997.00;245.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.05,21.25,21.56,13.21
4,2023-06-03 17:26:40.173,TranslationXZ,1,(997.00;245.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.05,21.25,21.56,13.21
4,2023-06-03 17:26:40.185,TranslationXZ,1,(997.00;245.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.05,21.25,21.56,13.21
4,2023-06-03 17:26:40.197,TranslationXZ,1,(997.00;245.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.05,21.25,21.56,13.21
4,2023-06-03 17:26:40.207,TranslationXZ,1,(997.00;245.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.05,21.25,21.56,13.21
4,2023-06-03 17:26:40.217,TranslationXZ,1,(997.00;245.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.05,21.25,21.56,13.21
4,2023-06-03 17:26:40.232,TranslationXZ,1,(997.00;245.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.05,21.25,21.56,13.21
4,2023-06-03 17:26:40.242,TranslationXZ,1,(997.00;252.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.05,21.25,21.56,13.21
4,2023-06-03 17:26:40.253,TranslationXZ,1,(997.00;252.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.266,TranslationXZ,1,(997.00;252.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.274,TranslationXZ,1,(997.00;252.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.284,TranslationXZ,1,(997.00;252.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.296,TranslationXZ,1,(997.00;252.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.307,TranslationXZ,1,(997.00;252.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.318,TranslationXZ,1,(997.00;252.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.330,TranslationXZ,1,(997.00;252.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.339,TranslationXZ,1,(997.00;252.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.351,TranslationXZ,1,(997.00;252.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.362,TranslationXZ,1,(997.00;252.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.373,TranslationXZ,1,(997.00;252.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.385,TranslationXZ,1,(997.00;252.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.396,TranslationXZ,1,(997.00;252.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.408,TranslationXZ,1,(997.00;252.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.419,TranslationXZ,0,NA,NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.430,Idle,0,NA,NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.440,Idle,0,NA,NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.452,Idle,0,NA,NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.463,Idle,0,NA,NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.474,Idle,0,NA,NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.484,Idle,0,NA,NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.496,Idle,0,NA,NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.507,Idle,0,NA,NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.517,Idle,0,NA,NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.528,Idle,0,NA,NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.539,Idle,0,NA,NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.551,Idle,0,NA,NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.563,Idle,0,NA,NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.574,Idle,0,NA,NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.585,Idle,0,NA,NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.597,Checking,1,(843.00;262.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.607,Checking,1,(843.00;262.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.618,Checking,1,(843.00;262.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
4,2023-06-03 17:26:40.629,Checking,1,(843.00;262.00),NA,(0.18;20.74;-83.06),(8.99;9.72;100.12),0.02,0.02,0.06,21.25,21.56,13.21
