Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
3,2023-06-01 20:32:59.998,True,(0.03;21.10;-83.50),(-47.97;-3.50;-12.96),(-0.39;20.89;-80.18),(12.18;166.70;1.34),0.02,0.00,0.20,13.65,12.25,17.96
3,2023-06-01 20:33:00.008,True,(0.03;21.10;-83.50),(-47.84;-3.69;-12.45),(-0.39;20.89;-80.18),(11.99;166.82;1.02),0.02,0.00,0.20,13.43,12.04,17.75
3,2023-06-01 20:33:00.019,True,(0.03;21.10;-83.50),(-47.71;-4.26;-11.43),(-0.39;20.88;-80.18),(11.75;166.87;0.35),0.02,0.00,0.20,13.21,11.76,17.56
3,2023-06-01 20:33:00.031,True,(0.03;21.10;-83.50),(-47.66;-4.95;-10.59),(-0.39;20.88;-80.18),(11.61;166.69;-0.22),0.02,0.00,0.20,13.27,11.62,17.59
3,2023-06-01 20:33:00.041,True,(0.03;21.10;-83.50),(-47.58;-5.68;-9.91),(-0.39;20.88;-80.18),(11.48;166.37;-0.67),0.02,0.00,0.20,13.51,11.50,17.75
3,2023-06-01 20:33:00.054,True,(0.03;21.10;-83.50),(-47.53;-6.10;-9.56),(-0.39;20.88;-80.18),(11.40;166.17;-0.90),0.02,0.00,0.20,13.68,11.43,17.85
3,2023-06-01 20:33:00.064,True,(0.03;21.10;-83.50),(-47.61;-6.44;-9.48),(-0.39;20.88;-80.18),(11.47;165.87;-0.96),0.02,0.00,0.20,13.97,11.51,18.12
3,2023-06-01 20:33:00.075,True,(0.03;21.10;-83.50),(-47.76;-6.55;-9.71),(-0.39;20.88;-80.18),(11.64;165.62;-0.82),0.02,0.00,0.20,14.24,11.67,18.42
3,2023-06-01 20:33:00.086,True,(0.03;21.10;-83.50),(-47.96;-6.52;-9.99),(-0.39;20.88;-80.18),(11.86;165.47;-0.66),0.02,0.00,0.20,14.40,11.88,18.67
3,2023-06-01 20:33:00.098,True,(0.03;21.10;-83.50),(-48.10;-6.46;-10.11),(-0.39;20.88;-80.18),(12.01;165.45;-0.60),0.02,0.00,0.20,14.43,12.02,18.78
3,2023-06-01 20:33:00.107,True,(0.03;21.10;-83.50),(-48.30;-6.35;-10.13),(-0.39;20.88;-80.18),(12.21;165.55;-0.61),0.02,0.00,0.20,14.33,12.22,18.83
3,2023-06-01 20:33:00.118,True,(0.03;21.10;-83.50),(-48.53;-6.31;-9.99),(-0.39;20.89;-80.18),(12.43;165.67;-0.74),0.02,0.00,0.20,14.19,12.45,18.89
3,2023-06-01 20:33:00.130,True,(0.03;21.10;-83.50),(-48.77;-6.34;-9.88),(-0.39;20.89;-80.18),(12.65;165.69;-0.85),0.02,0.00,0.20,14.15,12.68,19.01
3,2023-06-01 20:33:00.140,True,(0.03;21.10;-83.50),(-49.09;-6.40;-9.83),(-0.39;20.89;-80.18),(12.96;165.66;-0.93),0.02,0.00,0.20,14.16,12.99,19.24
3,2023-06-01 20:33:00.152,True,(0.03;21.11;-83.50),(-49.35;-6.43;-9.80),(-0.39;20.89;-80.18),(13.21;165.64;-0.98),0.02,0.01,0.20,14.17,13.25,19.42
3,2023-06-01 20:33:00.162,True,(0.03;21.11;-83.51),(-49.74;-6.42;-9.85),(-0.39;20.90;-80.18),(13.60;165.60;-1.00),0.02,0.01,0.20,14.20,13.63,19.71
3,2023-06-01 20:33:00.174,True,(0.03;21.11;-83.51),(-50.05;-6.42;-9.90),(-0.39;20.90;-80.18),(13.91;165.56;-1.02),0.02,0.01,0.20,14.23,13.94,19.94
3,2023-06-01 20:33:00.185,True,(0.03;21.11;-83.51),(-50.39;-6.43;-9.93),(-0.39;20.90;-80.18),(14.25;165.52;-1.05),0.02,0.01,0.21,14.25,14.29,20.21
3,2023-06-01 20:33:00.196,True,(0.03;21.11;-83.51),(-50.72;-6.46;-9.93),(-0.39;20.91;-80.18),(14.57;165.48;-1.09),0.02,0.02,0.21,14.28,14.61,20.46
3,2023-06-01 20:33:00.208,True,(0.03;21.12;-83.51),(-51.06;-6.53;-9.90),(-0.39;20.91;-80.18),(14.90;165.42;-1.16),0.02,0.02,0.21,14.33,14.95,20.74
3,2023-06-01 20:33:00.217,True,(0.03;21.12;-83.51),(-51.43;-6.59;-9.90),(-0.39;20.92;-80.19),(15.27;165.34;-1.21),0.02,0.03,0.21,14.39,15.32,21.05
3,2023-06-01 20:33:00.229,True,(0.03;21.12;-83.51),(-51.82;-6.56;-10.01),(-0.39;20.92;-80.19),(15.66;165.29;-1.21),0.02,0.03,0.22,14.43,15.71,21.36
3,2023-06-01 20:33:00.241,True,(0.03;21.12;-83.51),(-52.14;-6.54;-10.09),(-0.39;20.93;-80.19),(15.99;165.25;-1.20),0.02,0.04,0.22,14.46,16.04,21.62
3,2023-06-01 20:33:00.252,True,(0.03;21.12;-83.52),(-52.53;-6.51;-10.17),(-0.39;20.93;-80.19),(16.38;165.21;-1.21),0.02,0.04,0.22,14.49,16.42,21.93
3,2023-06-01 20:33:00.263,True,(0.03;21.13;-83.52),(-52.87;-6.56;-10.18),(-0.39;20.94;-80.19),(16.72;165.14;-1.25),0.02,0.05,0.22,14.55,16.76,22.23
3,2023-06-01 20:33:00.275,True,(0.03;21.13;-83.52),(-53.15;-6.69;-10.06),(-0.39;20.94;-80.20),(16.99;165.07;-1.37),0.02,0.05,0.23,14.58,17.04,22.47
3,2023-06-01 20:33:00.285,True,(0.03;21.13;-83.52),(-53.40;-6.87;-9.88),(-0.39;20.95;-80.20),(17.21;165.00;-1.52),0.02,0.06,0.23,14.62,17.28,22.68
3,2023-06-01 20:33:00.296,True,(0.03;21.13;-83.52),(-53.61;-7.12;-9.65),(-0.38;20.95;-80.20),(17.41;164.88;-1.69),0.02,0.06,0.23,14.70,17.49,22.90
3,2023-06-01 20:33:00.308,True,(0.03;21.14;-83.52),(-53.85;-7.25;-9.58),(-0.38;20.96;-80.20),(17.64;164.78;-1.77),0.02,0.07,0.24,14.77,17.73,23.14
3,2023-06-01 20:33:00.318,True,(0.03;21.14;-83.52),(-54.19;-7.34;-9.57),(-0.38;20.96;-80.21),(17.97;164.69;-1.83),0.02,0.07,0.24,14.85,18.06,23.44
3,2023-06-01 20:33:00.329,True,(0.03;21.14;-83.53),(-54.50;-7.30;-9.68),(-0.38;20.97;-80.21),(18.29;164.64;-1.80),0.02,0.08,0.24,14.89,18.37,23.71
3,2023-06-01 20:33:00.341,True,(0.03;21.14;-83.53),(-54.71;-7.25;-9.74),(-0.38;20.97;-80.21),(18.50;164.64;-1.80),0.02,0.08,0.25,14.88,18.59,23.87
3,2023-06-01 20:33:00.352,True,(0.03;21.14;-83.53),(-54.86;-7.22;-9.70),(-0.38;20.98;-80.22),(18.64;164.68;-1.84),0.02,0.09,0.25,14.83,18.73,23.95
3,2023-06-01 20:33:00.364,True,(0.03;21.15;-83.53),(-54.92;-7.27;-9.52),(-0.38;20.98;-80.22),(18.68;164.75;-1.96),0.03,0.09,0.25,14.74,18.78,23.94
3,2023-06-01 20:33:00.376,True,(0.03;21.15;-83.53),(-54.98;-7.43;-9.18),(-0.38;20.98;-80.22),(18.71;164.80;-2.16),0.03,0.09,0.26,14.65,18.83,23.94
3,2023-06-01 20:33:00.385,True,(0.03;21.15;-83.53),(-55.09;-7.60;-8.90),(-0.38;20.99;-80.22),(18.80;164.80;-2.35),0.03,0.10,0.26,14.61,18.94,24.00
3,2023-06-01 20:33:00.398,True,(0.03;21.15;-83.53),(-55.22;-7.77;-8.66),(-0.38;20.99;-80.23),(18.91;164.77;-2.50),0.03,0.10,0.26,14.61,19.07,24.10
3,2023-06-01 20:33:00.407,True,(0.03;21.15;-83.54),(-55.38;-7.91;-8.44),(-0.38;20.99;-80.23),(19.05;164.76;-2.65),0.03,0.10,0.27,14.58,19.23,24.22
3,2023-06-01 20:33:00.419,True,(0.03;21.15;-83.54),(-55.49;-8.07;-8.27),(-0.38;20.99;-80.23),(19.15;164.70;-2.77),0.03,0.10,0.27,14.62,19.34,24.33
3,2023-06-01 20:33:00.429,True,(0.03;21.15;-83.54),(-55.57;-8.28;-8.05),(-0.38;20.99;-80.24),(19.21;164.63;-2.91),0.03,0.11,0.27,14.67,19.42,24.42
3,2023-06-01 20:33:00.441,True,(0.04;21.15;-83.54),(-55.58;-8.58;-7.80),(-0.38;21.00;-80.24),(19.20;164.48;-3.06),0.03,0.11,0.28,14.79,19.43,24.50
3,2023-06-01 20:33:00.452,True,(0.04;21.15;-83.54),(-55.64;-8.79;-7.63),(-0.38;21.00;-80.24),(19.25;164.38;-3.16),0.03,0.11,0.28,14.87,19.50,24.60
3,2023-06-01 20:33:00.463,True,(0.04;21.15;-83.55),(-55.64;-8.97;-7.55),(-0.38;21.00;-80.25),(19.24;164.26;-3.21),0.03,0.11,0.28,14.99,19.50,24.67
3,2023-06-01 20:33:00.474,True,(0.04;21.15;-83.55),(-55.60;-9.12;-7.62),(-0.38;20.99;-80.25),(19.21;164.07;-3.17),0.03,0.11,0.29,15.18,19.46,24.76
3,2023-06-01 20:33:00.485,True,(0.04;21.15;-83.55),(-55.54;-9.26;-7.69),(-0.38;20.99;-80.25),(19.15;163.89;-3.12),0.03,0.11,0.29,15.37,19.40,24.83
3,2023-06-01 20:33:00.497,True,(0.04;21.15;-83.55),(-55.39;-9.31;-7.95),(-0.38;20.99;-80.26),(19.02;163.69;-2.95),0.03,0.11,0.29,15.60,19.24,24.86
3,2023-06-01 20:33:00.507,True,(0.04;21.15;-83.55),(-55.23;-9.27;-8.26),(-0.38;20.99;-80.26),(18.89;163.53;-2.74),0.03,0.10,0.30,15.79,19.08,24.86
3,2023-06-01 20:33:00.518,True,(0.04;21.15;-83.55),(-55.13;-9.20;-8.54),(-0.38;20.99;-80.26),(18.81;163.43;-2.56),0.03,0.10,0.30,15.92,18.98,24.86
3,2023-06-01 20:33:00.529,True,(0.04;21.15;-83.56),(-55.03;-9.12;-8.79),(-0.38;20.99;-80.26),(18.74;163.36;-2.40),0.03,0.10,0.30,16.02,18.88,24.86
3,2023-06-01 20:33:00.540,True,(0.04;21.15;-83.56),(-54.87;-9.04;-8.93),(-0.38;20.98;-80.27),(18.59;163.36;-2.30),0.03,0.10,0.30,16.05,18.73,24.75
3,2023-06-01 20:33:00.552,True,(0.04;21.14;-83.56),(-54.73;-9.03;-9.07),(-0.38;20.98;-80.27),(18.46;163.29;-2.19),0.03,0.10,0.30,16.14,18.59,24.71
3,2023-06-01 20:33:00.563,True,(0.04;21.14;-83.56),(-54.45;-9.13;-8.99),(-0.38;20.98;-80.27),(18.18;163.25;-2.21),0.03,0.09,0.31,16.19,18.31,24.52
3,2023-06-01 20:33:00.575,True,(0.04;21.14;-83.56),(-54.21;-9.17;-8.98),(-0.38;20.97;-80.27),(17.94;163.23;-2.18),0.03,0.09,0.31,16.23,18.07,24.37
3,2023-06-01 20:33:00.585,True,(0.04;21.14;-83.56),(-53.97;-9.11;-9.08),(-0.38;20.97;-80.27),(17.71;163.24;-2.08),0.03,0.09,0.31,16.24,17.83,24.20
3,2023-06-01 20:33:00.596,True,(0.04;21.14;-83.56),(-53.72;-8.85;-9.34),(-0.38;20.97;-80.28),(17.49;163.35;-1.89),0.03,0.08,0.31,16.18,17.59,23.97
3,2023-06-01 20:33:00.608,True,(0.04;21.13;-83.56),(-53.46;-8.60;-9.55),(-0.38;20.96;-80.28),(17.25;163.48;-1.72),0.03,0.08,0.31,16.09,17.33,23.71
3,2023-06-01 20:33:00.618,True,(0.04;21.13;-83.56),(-53.21;-8.40;-9.73),(-0.38;20.96;-80.28),(17.02;163.57;-1.58),0.03,0.07,0.31,16.03,17.09,23.48
3,2023-06-01 20:33:00.630,True,(0.04;21.13;-83.56),(-52.95;-8.25;-9.83),(-0.38;20.95;-80.28),(16.77;163.68;-1.48),0.03,0.07,0.31,15.96,16.83,23.24
3,2023-06-01 20:33:00.641,True,(0.04;21.13;-83.56),(-52.71;-8.19;-9.84),(-0.38;20.95;-80.28),(16.54;163.74;-1.44),0.03,0.07,0.31,15.91,16.60,23.03
3,2023-06-01 20:33:00.651,True,(0.04;21.13;-83.56),(-52.43;-8.18;-9.84),(-0.38;20.95;-80.28),(16.26;163.76;-1.40),0.03,0.06,0.32,15.90,16.31,22.82
3,2023-06-01 20:33:00.663,True,(0.04;21.12;-83.56),(-52.17;-8.13;-9.89),(-0.38;20.94;-80.29),(16.00;163.79;-1.33),0.03,0.06,0.32,15.89,16.06,22.62
3,2023-06-01 20:33:00.674,True,(0.04;21.12;-83.56),(-51.91;-8.00;-10.02),(-0.38;20.94;-80.29),(15.76;163.85;-1.21),0.03,0.06,0.32,15.86,15.81,22.42
3,2023-06-01 20:33:00.685,True,(0.04;21.12;-83.57),(-51.65;-7.96;-10.09),(-0.38;20.93;-80.29),(15.51;163.85;-1.12),0.03,0.05,0.32,15.88,15.55,22.24
3,2023-06-01 20:33:00.696,True,(0.04;21.12;-83.57),(-51.33;-7.96;-10.29),(-0.38;20.93;-80.29),(15.22;163.75;-0.95),0.03,0.05,0.32,16.03,15.24,22.12
3,2023-06-01 20:33:00.707,True,(0.04;21.12;-83.57),(-51.05;-7.93;-10.54),(-0.38;20.93;-80.29),(14.96;163.64;-0.75),0.03,0.05,0.32,16.19,14.98,22.03
3,2023-06-01 20:33:00.719,True,(0.03;21.11;-83.57),(-50.75;-7.93;-10.94),(-0.38;20.93;-80.29),(14.70;163.41;-0.44),0.03,0.04,0.32,16.48,14.70,22.03
3,2023-06-01 20:33:00.730,True,(0.03;21.11;-83.57),(-50.34;-7.86;-11.25),(-0.38;20.92;-80.29),(14.33;163.30;-0.18),0.03,0.04,0.32,16.66,14.33,21.87
3,2023-06-01 20:33:00.739,True,(0.03;21.11;-83.56),(-49.77;-7.85;-11.40),(-0.38;20.92;-80.29),(13.78;163.24;0.01),0.03,0.04,0.32,16.76,13.78,21.57
3,2023-06-01 20:33:00.752,True,(0.03;21.11;-83.56),(-49.38;-7.82;-11.55),(-0.38;20.92;-80.29),(13.41;163.20;0.17),0.03,0.03,0.32,16.84,13.41,21.37
3,2023-06-01 20:33:00.763,True,(0.03;21.11;-83.56),(-48.97;-7.75;-11.49),(-0.38;20.91;-80.30),(13.00;163.32;0.20),0.03,0.03,0.32,16.73,13.00,21.03
3,2023-06-01 20:33:00.773,True,(0.03;21.11;-83.56),(-48.66;-7.61;-11.54),(-0.38;20.91;-80.30),(12.70;163.44;0.28),0.03,0.03,0.32,16.62,12.71,20.76
3,2023-06-01 20:33:00.785,True,(0.03;21.10;-83.56),(-48.35;-7.45;-11.60),(-0.38;20.91;-80.30),(12.40;163.57;0.37),0.03,0.03,0.32,16.51,12.41,20.48
3,2023-06-01 20:33:00.796,True,(0.03;21.10;-83.56),(-47.97;-7.27;-11.61),(-0.38;20.91;-80.30),(12.03;163.75;0.44),0.03,0.03,0.32,16.34,12.04,20.12
3,2023-06-01 20:33:00.808,True,(0.03;21.10;-83.56),(-47.60;-7.20;-11.52),(-0.38;20.91;-80.30),(11.66;163.90;0.43),0.03,0.02,0.32,16.19,11.67,19.79
3,2023-06-01 20:33:00.818,True,(0.03;21.10;-83.56),(-47.09;-7.58;-10.98),(-0.38;20.90;-80.30),(11.09;163.85;0.14),0.03,0.02,0.32,16.17,11.09,19.50
3,2023-06-01 20:33:00.829,True,(0.03;21.10;-83.56),(-46.53;-7.90;-10.54),(-0.38;20.90;-80.30),(10.49;163.81;-0.07),0.03,0.02,0.32,16.17,10.49,19.21
3,2023-06-01 20:33:00.841,True,(0.03;21.10;-83.56),(-45.90;-8.42;-9.96),(-0.38;20.90;-80.30),(9.81;163.65;-0.39),0.03,0.02,0.31,16.29,9.82,19.00
3,2023-06-01 20:33:00.851,True,(0.03;21.10;-83.56),(-45.32;-8.76;-9.66),(-0.38;20.90;-80.30),(9.21;163.51;-0.52),0.03,0.02,0.31,16.41,9.23,18.82
3,2023-06-01 20:33:00.863,True,(0.03;21.10;-83.56),(-44.76;-8.95;-9.66),(-0.38;20.90;-80.29),(8.66;163.33;-0.44),0.02,0.02,0.31,16.61,8.67,18.73
3,2023-06-01 20:33:00.876,True,(0.03;21.10;-83.56),(-44.41;-8.96;-9.78),(-0.38;20.89;-80.29),(8.33;163.26;-0.31),0.02,0.01,0.31,16.70,8.33,18.64
3,2023-06-01 20:33:00.885,True,(0.03;21.10;-83.55),(-44.00;-9.01;-9.78),(-0.38;20.89;-80.29),(7.92;163.22;-0.26),0.02,0.01,0.31,16.75,7.93,18.51
3,2023-06-01 20:33:00.896,True,(0.03;21.09;-83.55),(-43.53;-9.11;-9.58),(-0.38;20.89;-80.29),(7.43;163.24;-0.33),0.02,0.01,0.31,16.72,7.44,18.29
3,2023-06-01 20:33:00.907,True,(0.03;21.09;-83.55),(-43.04;-9.42;-9.19),(-0.38;20.89;-80.29),(6.92;163.18;-0.55),0.02,0.01,0.30,16.77,6.94,18.15
3,2023-06-01 20:33:00.919,True,(0.03;21.09;-83.55),(-42.66;-9.68;-8.79),(-0.38;20.89;-80.29),(6.50;163.15;-0.79),0.02,0.01,0.30,16.77,6.55,18.02
3,2023-06-01 20:33:00.929,True,(0.03;21.09;-83.55),(-42.26;-10.00;-8.33),(-0.38;20.89;-80.29),(6.06;163.12;-1.09),0.02,0.01,0.30,16.80,6.16,17.91
3,2023-06-01 20:33:00.941,True,(0.03;21.09;-83.55),(-42.07;-10.13;-8.18),(-0.38;20.89;-80.29),(5.86;163.08;-1.17),0.02,0.01,0.30,16.84,5.98,17.88
3,2023-06-01 20:33:00.952,True,(0.03;21.09;-83.55),(-41.92;-10.09;-8.32),(-0.38;20.89;-80.28),(5.72;163.03;-1.05),0.02,0.01,0.29,16.89,5.82,17.88
3,2023-06-01 20:33:00.963,True,(0.03;21.09;-83.54),(-41.84;-9.94;-8.62),(-0.38;20.89;-80.28),(5.67;163.01;-0.82),0.02,0.01,0.29,16.93,5.73,17.89
3,2023-06-01 20:33:00.974,True,(0.03;21.09;-83.54),(-41.66;-9.84;-8.82),(-0.38;20.89;-80.28),(5.52;162.99;-0.65),0.02,0.01,0.29,16.96,5.55,17.86
3,2023-06-01 20:33:00.986,True,(0.03;21.09;-83.54),(-41.38;-9.78;-8.95),(-0.38;20.89;-80.28),(5.25;162.98;-0.52),0.02,0.01,0.29,16.99,5.28,17.79
3,2023-06-01 20:33:00.997,True,(0.03;21.09;-83.54),(-40.90;-9.79;-8.93),(-0.38;20.89;-80.27),(4.77;162.99;-0.48),0.02,0.01,0.28,16.98,4.80,17.65
3,2023-06-01 20:33:01.009,True,(0.03;21.09;-83.54),(-40.38;-9.83;-8.83),(-0.38;20.89;-80.27),(4.25;163.01;-0.49),0.02,0.01,0.28,16.96,4.28,17.50
3,2023-06-01 20:33:01.017,True,(0.03;21.09;-83.53),(-39.74;-10.06;-8.35),(-0.38;20.89;-80.27),(3.56;163.07;-0.78),0.02,0.01,0.27,16.90,3.64,17.29
3,2023-06-01 20:33:01.030,True,(0.03;21.09;-83.53),(-39.27;-10.17;-8.07),(-0.38;20.89;-80.27),(3.08;163.13;-0.93),0.02,0.01,0.27,16.84,3.21,17.14
3,2023-06-01 20:33:01.042,True,(0.03;21.09;-83.53),(-39.25;-10.01;-8.09),(-0.38;20.89;-80.26),(3.06;163.28;-0.91),0.02,0.01,0.27,16.70,3.19,16.99
3,2023-06-01 20:33:01.051,True,(0.03;21.09;-83.53),(-39.07;-9.89;-8.13),(-0.38;20.89;-80.26),(2.89;163.37;-0.87),0.02,0.01,0.26,16.61,3.01,16.87
3,2023-06-01 20:33:01.063,True,(0.03;21.09;-83.53),(-39.22;-9.40;-8.51),(-0.38;20.89;-80.26),(3.06;163.63;-0.59),0.02,0.01,0.26,16.35,3.12,16.64
3,2023-06-01 20:33:01.074,True,(0.03;21.09;-83.52),(-39.10;-9.06;-8.72),(-0.38;20.89;-80.26),(2.97;163.85;-0.41),0.02,0.01,0.26,16.13,3.00,16.41
3,2023-06-01 20:33:01.085,True,(0.03;21.09;-83.52),(-38.93;-8.84;-8.86),(-0.38;20.89;-80.25),(2.81;163.99;-0.29),0.02,0.01,0.25,16.00,2.83,16.25
3,2023-06-01 20:33:01.096,True,(0.03;21.09;-83.52),(-38.62;-8.73;-8.92),(-0.38;20.89;-80.25),(2.52;164.06;-0.20),0.02,0.01,0.25,15.93,2.53,16.13
3,2023-06-01 20:33:01.109,True,(0.03;21.09;-83.52),(-38.30;-8.65;-8.97),(-0.38;20.89;-80.25),(2.20;164.11;-0.12),0.02,0.01,0.25,15.89,2.21,16.04
3,2023-06-01 20:33:01.120,True,(0.03;21.09;-83.52),(-38.03;-8.54;-9.04),(-0.38;20.89;-80.25),(1.95;164.19;-0.04),0.02,0.01,0.25,15.81,1.95,15.93
3,2023-06-01 20:33:01.130,True,(0.03;21.09;-83.52),(-37.85;-8.40;-9.14),(-0.38;20.89;-80.25),(1.78;164.26;0.07),0.02,0.01,0.24,15.74,1.78,15.84
3,2023-06-01 20:33:01.142,True,(0.03;21.09;-83.51),(-37.70;-8.24;-9.28),(-0.38;20.89;-80.24),(1.64;164.34;0.19),0.02,0.01,0.24,15.66,1.65,15.74
3,2023-06-01 20:33:01.153,True,(0.03;21.09;-83.51),(-37.54;-8.11;-9.39),(-0.38;20.89;-80.24),(1.49;164.41;0.30),0.02,0.01,0.24,15.60,1.52,15.65
3,2023-06-01 20:33:01.162,True,(0.03;21.09;-83.51),(-37.42;-7.91;-9.61),(-0.38;20.89;-80.24),(1.40;164.48;0.49),0.02,0.01,0.24,15.54,1.49,15.58
3,2023-06-01 20:33:01.175,True,(0.03;21.09;-83.51),(-37.33;-7.72;-9.83),(-0.38;20.89;-80.24),(1.33;164.54;0.68),0.02,0.01,0.24,15.49,1.49,15.52
3,2023-06-01 20:33:01.185,True,(0.03;21.09;-83.51),(-37.21;-7.57;-10.03),(-0.39;20.89;-80.24),(1.23;164.57;0.85),0.02,0.01,0.23,15.47,1.50,15.48
3,2023-06-01 20:33:01.197,True,(0.03;21.09;-83.51),(-37.07;-7.40;-10.27),(-0.39;20.88;-80.24),(1.12;164.60;1.06),0.02,0.01,0.23,15.46,1.54,15.44
3,2023-06-01 20:33:01.207,True,(0.03;21.09;-83.51),(-36.91;-7.19;-10.53),(-0.39;20.88;-80.24),(1.00;164.66;1.29),0.02,0.00,0.23,15.42,1.63,15.37
3,2023-06-01 20:33:01.219,True,(0.03;21.09;-83.50),(-36.76;-7.02;-10.72),(-0.39;20.88;-80.24),(0.87;164.72;1.46),0.02,0.00,0.23,15.37,1.70,15.30
3,2023-06-01 20:33:01.230,True,(0.03;21.09;-83.50),(-36.65;-6.85;-10.93),(-0.39;20.88;-80.24),(0.79;164.77;1.64),0.02,0.00,0.23,15.34,1.82,15.25
3,2023-06-01 20:33:01.241,True,(0.03;21.09;-83.50),(-36.59;-6.67;-10.97),(-0.39;20.88;-80.23),(0.72;164.93;1.68),0.02,0.00,0.23,15.18,1.83,15.09
3,2023-06-01 20:33:01.252,True,(0.03;21.09;-83.50),(-36.50;-6.48;-11.06),(-0.39;20.88;-80.23),(0.66;165.05;1.77),0.02,0.00,0.23,15.07,1.88,14.96
3,2023-06-01 20:33:01.263,True,(0.03;21.09;-83.50),(-36.55;-6.28;-10.90),(-0.38;20.88;-80.23),(0.68;165.35;1.64),0.02,0.00,0.23,14.75,1.77,14.66
3,2023-06-01 20:33:01.274,True,(0.03;21.09;-83.50),(-36.57;-6.08;-10.82),(-0.38;20.88;-80.23),(0.69;165.60;1.57),0.02,0.00,0.22,14.50,1.71,14.42
3,2023-06-01 20:33:01.285,True,(0.03;21.09;-83.50),(-36.63;-5.91;-10.68),(-0.38;20.88;-80.23),(0.73;165.85;1.45),0.02,0.00,0.22,14.25,1.62,14.17
3,2023-06-01 20:33:01.296,True,(0.03;21.09;-83.50),(-36.63;-5.76;-10.62),(-0.38;20.88;-80.23),(0.73;166.02;1.40),0.02,0.00,0.22,14.06,1.58,13.99
3,2023-06-01 20:33:01.307,True,(0.03;21.09;-83.50),(-36.61;-5.58;-10.63),(-0.38;20.88;-80.23),(0.71;166.20;1.41),0.02,0.00,0.22,13.89,1.58,13.82
3,2023-06-01 20:33:01.319,True,(0.03;21.09;-83.50),(-36.61;-5.40;-10.70),(-0.38;20.88;-80.23),(0.71;166.34;1.46),0.02,0.00,0.22,13.76,1.63,13.68
3,2023-06-01 20:33:01.330,True,(0.03;21.09;-83.50),(-36.61;-5.24;-10.82),(-0.38;20.88;-80.23),(0.73;166.43;1.55),0.02,0.00,0.22,13.68,1.71,13.59
3,2023-06-01 20:33:01.341,True,(0.03;21.08;-83.50),(-36.61;-5.04;-11.02),(-0.38;20.88;-80.23),(0.75;166.50;1.71),0.02,0.00,0.22,13.63,1.87,13.52
3,2023-06-01 20:33:01.353,True,(0.03;21.08;-83.49),(-36.62;-4.86;-11.29),(-0.38;20.88;-80.23),(0.80;166.53;1.92),0.02,0.00,0.22,13.63,2.08,13.49
3,2023-06-01 20:33:01.364,True,(0.03;21.08;-83.49),(-36.69;-4.75;-11.50),(-0.39;20.88;-80.23),(0.90;166.51;2.08),0.02,0.00,0.22,13.68,2.26,13.52
3,2023-06-01 20:33:01.374,True,(0.03;21.08;-83.49),(-36.80;-4.63;-11.63),(-0.39;20.88;-80.23),(1.02;166.55;2.17),0.02,0.00,0.22,13.66,2.39,13.49
3,2023-06-01 20:33:01.385,True,(0.03;21.08;-83.49),(-37.03;-4.52;-11.77),(-0.39;20.88;-80.23),(1.26;166.58;2.24),0.02,0.00,0.22,13.65,2.57,13.48
3,2023-06-01 20:33:01.396,True,(0.03;21.08;-83.49),(-37.35;-4.39;-11.89),(-0.39;20.88;-80.22),(1.59;166.63;2.28),0.02,0.00,0.22,13.62,2.78,13.46
3,2023-06-01 20:33:01.408,True,(0.03;21.08;-83.49),(-37.81;-4.20;-12.08),(-0.39;20.88;-80.22),(2.07;166.72;2.36),0.02,0.00,0.22,13.57,3.14,13.44
3,2023-06-01 20:33:01.420,True,(0.03;21.08;-83.49),(-38.30;-4.04;-12.18),(-0.39;20.88;-80.22),(2.56;166.81;2.36),0.02,0.00,0.22,13.50,3.48,13.43
3,2023-06-01 20:33:01.429,True,(0.03;21.08;-83.49),(-38.80;-3.93;-12.28),(-0.39;20.88;-80.22),(3.06;166.86;2.35),0.02,0.00,0.22,13.47,3.86,13.48
3,2023-06-01 20:33:01.441,True,(0.03;21.08;-83.49),(-39.20;-3.85;-12.36),(-0.39;20.88;-80.22),(3.47;166.89;2.35),0.02,0.00,0.22,13.46,4.19,13.55
3,2023-06-01 20:33:01.451,True,(0.03;21.08;-83.49),(-39.54;-3.69;-12.44),(-0.39;20.88;-80.22),(3.81;167.00;2.36),0.02,0.00,0.22,13.37,4.48,13.54
3,2023-06-01 20:33:01.463,True,(0.03;21.08;-83.49),(-39.84;-3.54;-12.40),(-0.39;20.88;-80.21),(4.10;167.17;2.28),0.02,0.00,0.22,13.18,4.70,13.46
3,2023-06-01 20:33:01.473,True,(0.03;21.08;-83.49),(-40.26;-3.41;-12.34),(-0.39;20.88;-80.21),(4.51;167.33;2.17),0.02,0.00,0.22,13.02,5.00,13.43
3,2023-06-01 20:33:01.486,True,(0.03;21.08;-83.49),(-40.65;-3.32;-12.23),(-0.39;20.88;-80.21),(4.88;167.48;2.02),0.02,0.00,0.22,12.85,5.28,13.43
3,2023-06-01 20:33:01.496,True,(0.03;21.08;-83.49),(-40.91;-3.32;-11.99),(-0.39;20.88;-80.21),(5.11;167.62;1.80),0.02,0.00,0.21,12.67,5.42,13.38
