Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-06-01 20:48:58.232,TranslationY,2,(670.00;472.00),(607.00;275.00),(10.75;26.66;-60.63),(-30.00;-90.00;90.00),4.74,3.51,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.243,TranslationY,2,(670.00;472.00),(607.00;275.00),(10.75;26.66;-60.63),(-30.00;-90.00;90.00),4.74,3.35,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.254,TranslationY,2,(670.00;485.00),(607.00;275.00),(10.75;26.79;-60.63),(-30.00;-90.00;90.00),4.74,3.35,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.266,TranslationY,2,(669.00;497.00),(607.00;275.00),(10.75;26.91;-60.63),(-30.00;-90.00;90.00),4.74,3.22,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.277,TranslationY,2,(669.00;497.00),(607.00;275.00),(10.75;26.91;-60.63),(-30.00;-90.00;90.00),4.74,3.11,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.287,TranslationY,2,(669.00;507.00),(607.00;275.00),(10.75;26.98;-60.63),(-30.00;-90.00;90.00),4.74,3.11,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.299,TranslationY,2,(668.00;517.00),(607.00;275.00),(10.75;27.06;-60.63),(-30.00;-90.00;90.00),4.74,3.03,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.310,TranslationY,2,(668.00;517.00),(607.00;275.00),(10.75;27.06;-60.63),(-30.00;-90.00;90.00),4.74,2.95,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.322,TranslationY,2,(667.00;526.00),(607.00;275.00),(10.75;27.13;-60.63),(-30.00;-90.00;90.00),4.74,2.95,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.332,TranslationY,2,(667.00;526.00),(607.00;275.00),(10.75;27.13;-60.63),(-30.00;-90.00;90.00),4.74,2.89,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.343,TranslationY,2,(667.00;526.00),(607.00;275.00),(10.75;27.13;-60.63),(-30.00;-90.00;90.00),4.74,2.89,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.355,TranslationY,2,(664.00;533.00),(607.00;275.00),(10.75;27.17;-60.63),(-30.00;-90.00;90.00),4.74,2.89,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.365,TranslationY,2,(664.00;533.00),(607.00;275.00),(10.75;27.17;-60.63),(-30.00;-90.00;90.00),4.74,2.85,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.377,TranslationY,2,(664.00;533.00),(607.00;275.00),(10.75;27.17;-60.63),(-30.00;-90.00;90.00),4.74,2.85,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.389,TranslationY,2,(664.00;533.00),(607.00;275.00),(10.75;27.17;-60.63),(-30.00;-90.00;90.00),4.74,2.85,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.399,TranslationY,2,(664.00;533.00),(607.00;275.00),(10.75;27.17;-60.63),(-30.00;-90.00;90.00),4.74,2.85,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.410,TranslationY,2,(661.00;539.00),(607.00;275.00),(10.75;27.19;-60.63),(-30.00;-90.00;90.00),4.74,2.85,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.421,TranslationY,2,(661.00;539.00),(607.00;275.00),(10.75;27.19;-60.63),(-30.00;-90.00;90.00),4.74,2.82,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.432,TranslationY,2,(661.00;539.00),(607.00;275.00),(10.75;27.19;-60.63),(-30.00;-90.00;90.00),4.74,2.82,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.444,TranslationY,2,(661.00;539.00),(607.00;275.00),(10.75;27.19;-60.63),(-30.00;-90.00;90.00),4.74,2.82,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.454,TranslationY,2,(661.00;539.00),(607.00;275.00),(10.75;27.19;-60.63),(-30.00;-90.00;90.00),4.74,2.82,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.466,TranslationY,2,(661.00;539.00),(607.00;275.00),(10.75;27.19;-60.63),(-30.00;-90.00;90.00),4.74,2.82,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.477,TranslationY,2,(661.00;539.00),(607.00;275.00),(10.75;27.19;-60.63),(-30.00;-90.00;90.00),4.74,2.82,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.488,TranslationY,2,(661.00;539.00),(607.00;275.00),(10.75;27.19;-60.63),(-30.00;-90.00;90.00),4.74,2.82,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.499,TranslationY,2,(657.00;543.00),(607.00;275.00),(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.82,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.510,TranslationY,2,(657.00;543.00),(607.00;275.00),(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.522,TranslationY,2,(657.00;543.00),(607.00;275.00),(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.532,TranslationY,2,(657.00;543.00),(607.00;275.00),(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.543,TranslationY,2,(657.00;543.00),(607.00;275.00),(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.554,TranslationY,2,(657.00;543.00),(607.00;275.00),(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.566,TranslationY,1,(607.00;275.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.577,TranslationY,1,(607.00;275.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.587,TranslationY,1,(607.00;275.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.598,TranslationY,1,(607.00;275.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.610,TranslationY,1,(607.00;275.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.621,Checking,1,(607.00;275.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.632,Checking,1,(607.00;275.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.643,Checking,1,(607.00;275.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.654,Checking,1,(607.00;275.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.665,Idle,1,(607.00;275.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.677,Checking,1,(607.00;275.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.688,Checking,1,(607.00;275.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.699,Checking,1,(607.00;275.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.709,Checking,1,(607.00;275.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.721,Idle,1,(607.00;275.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.733,Checking,1,(608.00;269.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.743,Checking,1,(608.00;269.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.754,Checking,1,(608.00;269.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.766,Checking,1,(608.00;269.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.776,Idle,1,(608.00;269.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.787,Checking,1,(608.00;269.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.797,Checking,1,(608.00;269.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.810,Checking,1,(608.00;269.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.821,Checking,1,(608.00;269.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.832,Idle,1,(608.00;269.00),NA,(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.844,Checking,2,(663.00;379.00),(608.00;269.00),(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.855,Checking,2,(663.00;379.00),(608.00;269.00),(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.865,Checking,2,(663.00;379.00),(608.00;269.00),(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.877,Checking,2,(663.00;379.00),(608.00;269.00),(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.888,Idle,2,(662.00;386.00),(608.00;269.00),(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.899,Checking,2,(662.00;386.00),(608.00;269.00),(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.910,Checking,2,(660.00;395.00),(608.00;269.00),(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.921,Checking,2,(657.00;406.00),(608.00;269.00),(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.932,Checking,2,(657.00;406.00),(608.00;269.00),(10.75;27.21;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.943,TranslationY,2,(655.00;419.00),(608.00;269.00),(10.75;28.07;-60.63),(-30.00;-90.00;90.00),4.74,2.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.955,TranslationY,2,(653.00;432.00),(608.00;269.00),(10.75;28.20;-60.63),(-30.00;-90.00;90.00),4.74,1.95,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.964,TranslationY,2,(652.00;446.00),(608.00;269.00),(10.75;28.36;-60.63),(-30.00;-90.00;90.00),4.74,1.81,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.977,TranslationY,2,(652.00;446.00),(608.00;269.00),(10.75;28.36;-60.63),(-30.00;-90.00;90.00),4.74,1.66,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.988,TranslationY,2,(651.00;460.00),(608.00;269.00),(10.75;28.51;-60.63),(-30.00;-90.00;90.00),4.74,1.66,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:58.999,TranslationY,2,(651.00;460.00),(608.00;269.00),(10.75;28.51;-60.63),(-30.00;-90.00;90.00),4.74,1.50,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.010,TranslationY,2,(649.00;474.00),(608.00;269.00),(10.75;28.67;-60.63),(-30.00;-90.00;90.00),4.74,1.50,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.022,TranslationY,2,(649.00;474.00),(608.00;269.00),(10.75;28.67;-60.63),(-30.00;-90.00;90.00),4.74,1.34,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.033,TranslationY,2,(645.00;489.00),(608.00;269.00),(10.75;28.85;-60.63),(-30.00;-90.00;90.00),4.74,1.34,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.044,TranslationY,2,(645.00;489.00),(608.00;269.00),(10.75;28.85;-60.63),(-30.00;-90.00;90.00),4.74,1.16,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.054,TranslationY,2,(641.00;503.00),(608.00;269.00),(10.75;29.01;-60.63),(-30.00;-90.00;90.00),4.74,1.16,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.066,TranslationY,2,(638.00;516.00),(608.00;269.00),(10.75;29.14;-60.63),(-30.00;-90.00;90.00),4.74,1.01,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.077,TranslationY,2,(635.00;527.00),(608.00;269.00),(10.75;29.24;-60.63),(-30.00;-90.00;90.00),4.74,0.87,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.088,TranslationY,2,(635.00;527.00),(608.00;269.00),(10.75;29.24;-60.63),(-30.00;-90.00;90.00),4.74,0.77,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.098,TranslationY,2,(635.00;527.00),(608.00;269.00),(10.75;29.24;-60.63),(-30.00;-90.00;90.00),4.74,0.77,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.110,TranslationY,2,(635.00;527.00),(608.00;269.00),(10.75;29.24;-60.63),(-30.00;-90.00;90.00),4.74,0.77,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.121,TranslationY,2,(632.00;538.00),(608.00;269.00),(10.75;29.34;-60.63),(-30.00;-90.00;90.00),4.74,0.77,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.132,TranslationY,2,(632.00;538.00),(608.00;269.00),(10.75;29.34;-60.63),(-30.00;-90.00;90.00),4.74,0.67,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.144,TranslationY,2,(632.00;538.00),(608.00;269.00),(10.75;29.34;-60.63),(-30.00;-90.00;90.00),4.74,0.67,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.154,TranslationY,2,(632.00;538.00),(608.00;269.00),(10.75;29.34;-60.63),(-30.00;-90.00;90.00),4.74,0.67,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.165,TranslationY,2,(630.00;547.00),(608.00;269.00),(10.75;29.40;-60.63),(-30.00;-90.00;90.00),4.74,0.67,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.176,TranslationY,2,(630.00;547.00),(608.00;269.00),(10.75;29.40;-60.63),(-30.00;-90.00;90.00),4.74,0.61,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.187,TranslationY,2,(630.00;547.00),(608.00;269.00),(10.75;29.40;-60.63),(-30.00;-90.00;90.00),4.74,0.61,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.198,TranslationY,2,(630.00;547.00),(608.00;269.00),(10.75;29.40;-60.63),(-30.00;-90.00;90.00),4.74,0.61,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.209,TranslationY,2,(630.00;547.00),(608.00;269.00),(10.75;29.40;-60.63),(-30.00;-90.00;90.00),4.74,0.61,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.221,TranslationY,2,(630.00;554.00),(608.00;269.00),(10.75;29.44;-60.63),(-30.00;-90.00;90.00),4.74,0.61,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.233,TranslationY,2,(641.00;557.00),(608.00;269.00),(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.57,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.244,TranslationY,2,(641.00;557.00),(608.00;269.00),(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.254,TranslationY,2,(641.00;557.00),(608.00;269.00),(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.266,TranslationY,2,(641.00;557.00),(608.00;269.00),(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.277,TranslationY,1,(608.00;269.00),NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.288,TranslationY,1,(608.00;269.00),NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.299,TranslationY,1,(608.00;269.00),NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.310,TranslationY,1,(608.00;269.00),NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.321,TranslationY,1,(608.00;269.00),NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.332,Checking,1,(608.00;269.00),NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.343,Checking,1,(608.00;269.00),NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.354,Checking,1,(608.00;269.00),NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.365,Checking,1,(608.00;269.00),NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.377,Idle,1,(608.00;269.00),NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.388,Checking,1,(608.00;269.00),NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.398,Checking,1,(608.00;269.00),NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.411,Checking,1,(608.00;269.00),NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.421,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.432,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.443,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.454,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.465,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.476,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.487,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.499,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.509,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.521,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.531,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.545,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.554,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.565,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.576,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.587,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.599,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.610,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.620,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.631,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.643,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.654,Idle,0,NA,NA,(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.666,Checking,2,(503.00;376.00),(508.00;458.00),(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.677,Checking,2,(509.00;375.00),(508.00;458.00),(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.692,Checking,2,(509.00;375.00),(508.00;458.00),(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.694,Checking,2,(509.00;375.00),(508.00;458.00),(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.710,Idle,2,(518.00;376.00),(522.00;460.00),(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.721,Checking,2,(518.00;376.00),(522.00;460.00),(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.734,Checking,2,(529.00;379.00),(534.00;464.00),(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.743,Checking,2,(543.00;382.00),(546.00;468.00),(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.755,Checking,2,(543.00;382.00),(546.00;468.00),(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.767,RotationZ,2,(557.00;385.00),(558.00;471.00),(10.75;29.45;-60.63),(-30.00;-90.00;90.00),4.74,0.56,1.71,60.00,0.00,60.00
5,2023-06-01 20:48:59.776,RotationZ,2,(570.00;388.00),(570.00;474.00),(10.64;29.26;-60.63),(-33.13;-90.00;90.00),4.74,0.56,1.71,56.88,0.00,56.88
5,2023-06-01 20:48:59.789,RotationZ,2,(583.00;391.00),(582.00;478.00),(10.51;29.08;-60.63),(-36.25;-90.00;90.00),4.74,0.56,1.71,53.75,0.00,53.75
5,2023-06-01 20:48:59.799,RotationZ,2,(583.00;391.00),(582.00;478.00),(10.51;29.08;-60.63),(-36.25;-90.00;90.00),4.74,0.56,1.71,53.75,0.00,53.75
5,2023-06-01 20:48:59.811,RotationZ,2,(594.00;393.00),(582.00;478.00),(10.51;29.08;-60.63),(-36.25;-90.00;90.00),4.74,0.56,1.71,53.75,0.00,53.75
5,2023-06-01 20:48:59.821,RotationZ,2,(606.00;396.00),(594.00;481.00),(10.38;28.92;-60.63),(-39.25;-90.00;90.00),4.74,0.56,1.71,50.75,0.00,50.75
5,2023-06-01 20:48:59.832,RotationZ,2,(606.00;396.00),(608.00;485.00),(10.38;28.92;-60.63),(-39.25;-90.00;90.00),4.74,0.56,1.71,50.75,0.00,50.75
5,2023-06-01 20:48:59.843,RotationZ,2,(615.00;400.00),(608.00;485.00),(10.38;28.92;-60.63),(-39.25;-90.00;90.00),4.74,0.56,1.71,50.75,0.00,50.75
5,2023-06-01 20:48:59.854,RotationZ,2,(626.00;404.00),(620.00;489.00),(10.25;28.76;-60.63),(-42.13;-90.00;90.00),4.74,0.56,1.71,47.88,0.00,47.88
5,2023-06-01 20:48:59.866,RotationZ,2,(626.00;404.00),(632.00;492.00),(10.25;28.76;-60.63),(-42.13;-90.00;90.00),4.74,0.56,1.71,47.88,0.00,47.88
5,2023-06-01 20:48:59.878,RotationZ,2,(635.00;409.00),(643.00;494.00),(10.13;28.64;-60.63),(-44.63;-90.00;90.00),4.74,0.56,1.71,45.38,0.00,45.38
5,2023-06-01 20:48:59.889,RotationZ,2,(644.00;411.00),(643.00;494.00),(10.13;28.64;-60.63),(-44.63;-90.00;90.00),4.74,0.56,1.71,45.38,0.00,45.38
5,2023-06-01 20:48:59.901,RotationZ,2,(653.00;413.00),(654.00;497.00),(10.00;28.51;-60.63),(-47.13;-90.00;90.00),4.74,0.56,1.71,42.88,0.00,42.88
