Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-06 18:03:07.655,RotationY,1,(1048.00;236.00),NA,(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.670,RotationY,0,NA,NA,(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.678,Idle,0,NA,NA,(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.689,Idle,0,NA,NA,(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.698,Idle,0,NA,NA,(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.710,Idle,0,NA,NA,(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.721,Idle,0,NA,NA,(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.733,Idle,0,NA,NA,(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.744,Idle,0,NA,NA,(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.754,Idle,0,NA,NA,(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.765,Idle,0,NA,NA,(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.776,Idle,0,NA,NA,(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.789,Checking,1,(1075.00;207.00),NA,(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.800,Idle,2,(1075.00;207.00),(1075.00;207.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.810,Checking,2,(1075.00;207.00),(969.00;310.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.823,Checking,2,(1075.00;207.00),(969.00;310.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.833,Checking,2,(1075.00;207.00),(969.00;310.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.844,Checking,2,(1075.00;207.00),(969.00;310.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.854,Idle,2,(1075.00;207.00),(969.00;310.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.866,Checking,2,(1075.00;207.00),(969.00;310.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.877,Checking,2,(1075.00;207.00),(969.00;310.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.888,Checking,2,(1075.00;207.00),(980.00;306.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.900,Checking,2,(1075.00;207.00),(980.00;306.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.912,Idle,2,(1065.00;206.00),(980.00;306.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.922,Checking,2,(1065.00;206.00),(986.00;306.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.933,Checking,2,(1065.00;206.00),(986.00;306.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.945,Checking,2,(1065.00;206.00),(986.00;306.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.957,Checking,2,(1057.00;205.00),(994.00;306.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.967,Idle,2,(1046.00;204.00),(994.00;306.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.977,Checking,2,(1046.00;204.00),(1009.00;306.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:07.989,Checking,2,(1046.00;204.00),(1009.00;306.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.000,Checking,2,(1046.00;204.00),(1009.00;306.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.011,Checking,2,(1036.00;204.00),(1019.00;306.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.022,Idle,2,(1036.00;204.00),(1019.00;306.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.033,Checking,2,(1026.00;204.00),(1029.00;306.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.044,Checking,2,(1026.00;204.00),(1039.00;307.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.055,Checking,2,(1026.00;204.00),(1039.00;307.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.067,Checking,2,(1026.00;204.00),(1039.00;307.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.077,Idle,2,(1026.00;204.00),(1049.00;308.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.088,Checking,2,(1017.00;204.00),(1049.00;308.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.101,Checking,2,(1017.00;204.00),(1057.00;310.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.109,Checking,2,(1017.00;204.00),(1057.00;310.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.122,Checking,2,(1017.00;204.00),(1057.00;310.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.133,Idle,2,(1017.00;204.00),(1057.00;310.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.144,Checking,2,(1017.00;204.00),(1057.00;310.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.154,Checking,2,(1017.00;204.00),(1057.00;310.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.167,Checking,2,(1017.00;204.00),(1057.00;310.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.177,Checking,2,(1017.00;204.00),(1057.00;310.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.188,Idle,2,(1017.00;204.00),(1057.00;310.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.201,Checking,2,(1028.00;202.00),(1052.00;315.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.210,Checking,2,(1042.00;200.00),(1052.00;315.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.222,Checking,2,(1056.00;198.00),(1041.00;316.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.233,Checking,2,(1056.00;198.00),(1027.00;317.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.244,RotationY,2,(1070.00;196.00),(1027.00;317.00),(0.14;21.14;-82.92),(16.46;33.43;109.31),0.03,0.34,0.26,29.66,39.52,36.83
4,2023-06-06 18:03:08.256,RotationY,2,(1070.00;196.00),(1012.00;317.00),(0.15;21.14;-82.90),(16.46;27.38;109.31),0.03,0.34,0.26,30.50,35.65,31.62
4,2023-06-06 18:03:08.267,RotationY,2,(1082.00;194.00),(995.00;320.00),(0.16;21.14;-82.87),(16.46;18.37;109.31),0.03,0.34,0.26,31.63,31.12,24.47
4,2023-06-06 18:03:08.277,RotationY,2,(1082.00;194.00),(995.00;320.00),(0.16;21.14;-82.87),(16.46;18.37;109.31),0.03,0.34,0.26,31.63,31.12,24.47
4,2023-06-06 18:03:08.288,RotationY,2,(1082.00;194.00),(981.00;323.00),(0.16;21.14;-82.86),(16.46;14.93;109.31),0.03,0.34,0.26,32.03,29.92,22.08
4,2023-06-06 18:03:08.302,RotationY,2,(1092.00;194.00),(981.00;323.00),(0.16;21.14;-82.85),(16.46;12.28;109.31),0.03,0.34,0.26,32.32,29.23,20.43
4,2023-06-06 18:03:08.311,RotationY,2,(1092.00;194.00),(981.00;323.00),(0.16;21.14;-82.85),(16.46;12.28;109.31),0.03,0.34,0.26,32.32,29.23,20.43
4,2023-06-06 18:03:08.322,RotationY,2,(1092.00;194.00),(981.00;323.00),(0.16;21.14;-82.85),(16.46;12.28;109.31),0.03,0.34,0.26,32.32,29.23,20.43
4,2023-06-06 18:03:08.333,RotationY,2,(1092.00;194.00),(981.00;323.00),(0.16;21.14;-82.85),(16.46;12.28;109.31),0.03,0.34,0.26,32.32,29.23,20.43
4,2023-06-06 18:03:08.344,RotationY,2,(1092.00;194.00),(981.00;323.00),(0.16;21.14;-82.85),(16.46;12.28;109.31),0.03,0.34,0.26,32.32,29.23,20.43
4,2023-06-06 18:03:08.355,RotationY,2,(1092.00;194.00),(981.00;323.00),(0.16;21.14;-82.85),(16.46;12.28;109.31),0.03,0.34,0.26,32.32,29.23,20.43
4,2023-06-06 18:03:08.367,RotationY,2,(1092.00;194.00),(963.00;312.00),(0.16;21.14;-82.83),(16.46;5.44;109.31),0.03,0.34,0.26,33.01,28.49,17.31
4,2023-06-06 18:03:08.377,RotationY,2,(1092.00;194.00),(963.00;312.00),(0.16;21.14;-82.83),(16.46;5.44;109.31),0.03,0.34,0.26,33.01,28.49,17.31
4,2023-06-06 18:03:08.389,RotationY,2,(1098.00;194.00),(956.00;280.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.402,RotationY,2,(1098.00;194.00),(956.00;280.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.411,RotationY,2,(1098.00;194.00),(956.00;280.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.434,RotationY,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.435,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.450,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.456,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.466,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.477,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.489,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.501,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.509,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.522,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.533,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.545,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.554,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.566,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.577,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.587,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.600,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.620,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.621,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.632,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.643,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.653,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.664,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.676,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.687,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.701,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.720,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.721,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.732,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.742,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.754,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.764,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.776,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.787,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.798,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.809,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.820,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.832,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.843,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.853,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.865,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.876,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.887,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.898,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.920,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.921,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.931,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.942,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.954,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.965,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.976,Idle,0,NA,NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.988,Checking,1,(964.00;255.00),NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:08.998,Checking,1,(964.00;255.00),NA,(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.020,Idle,2,(964.00;255.00),(964.00;255.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.021,Checking,2,(964.00;255.00),(1117.00;317.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.038,Checking,2,(964.00;255.00),(1117.00;317.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.044,Checking,2,(964.00;255.00),(1117.00;317.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.055,Checking,2,(964.00;255.00),(1117.00;317.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.065,Idle,2,(964.00;255.00),(1117.00;317.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.076,Checking,2,(965.00;266.00),(1117.00;317.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.088,Checking,2,(962.00;279.00),(1117.00;317.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.100,Checking,2,(962.00;279.00),(1117.00;307.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.110,Checking,2,(962.00;279.00),(1117.00;307.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.121,Idle,2,(962.00;279.00),(1117.00;307.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.132,Checking,2,(960.00;295.00),(1117.00;300.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.144,Checking,2,(960.00;295.00),(1117.00;300.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.155,Checking,2,(960.00;310.00),(1117.00;293.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.165,Checking,2,(960.00;310.00),(1117.00;293.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.176,Idle,2,(960.00;310.00),(1117.00;293.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.187,Checking,2,(960.00;310.00),(1118.00;284.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.200,Checking,2,(960.00;310.00),(1118.00;284.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.208,Checking,2,(960.00;310.00),(1119.00;275.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.221,Checking,2,(960.00;310.00),(1119.00;275.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.232,Idle,2,(960.00;310.00),(1119.00;275.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.244,Checking,2,(960.00;322.00),(1120.00;266.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.253,Checking,2,(960.00;322.00),(1120.00;266.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.276,Checking,2,(960.00;322.00),(1120.00;266.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.277,Checking,2,(960.00;322.00),(1120.00;266.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.288,Idle,2,(960.00;322.00),(1121.00;259.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.298,Checking,2,(960.00;322.00),(1121.00;259.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.320,Checking,2,(961.00;328.00),(1121.00;252.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.332,Checking,2,(963.00;334.00),(1122.00;246.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.333,Checking,2,(963.00;334.00),(1122.00;246.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.344,Idle,2,(963.00;334.00),(1122.00;246.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.354,Checking,2,(963.00;334.00),(1122.00;246.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.365,Checking,2,(963.00;334.00),(1122.00;246.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
4,2023-06-06 18:03:09.375,Checking,2,(963.00;334.00),(1122.00;246.00),(0.16;21.14;-82.79),(16.46;-5.81;109.31),0.03,0.34,0.26,33.95,30.66,17.43
