Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-06 17:50:59.498,True,(0.18;20.96;-83.38),(-63.56;-10.26;25.92),(4.82;12.50;-62.86),(-8.91;34.52;35.90),3.30,13.12,28.23,51.98,36.84,35.51
6,2023-06-06 17:50:59.511,True,(0.19;20.96;-83.38),(-63.38;-6.31;21.39),(5.01;12.14;-62.78),(-7.40;34.61;34.52),3.56,12.78,28.13,50.46,35.21,35.29
6,2023-06-06 17:50:59.522,True,(0.19;20.95;-83.38),(-62.80;-3.30;18.42),(5.16;11.83;-62.71),(-6.10;35.05;33.85),3.82,12.43,28.03,49.77,34.33,35.51
6,2023-06-06 17:50:59.531,True,(0.20;20.94;-83.37),(-62.10;-0.53;15.30),(5.30;11.54;-62.64),(-4.67;35.12;33.12),4.01,12.12,27.94,48.74,33.41,35.39
6,2023-06-06 17:50:59.543,True,(0.20;20.94;-83.37),(-61.16;1.23;12.92),(5.44;11.15;-62.55),(-3.25;34.82;32.72),4.19,11.84,27.84,47.69,32.87,34.95
6,2023-06-06 17:50:59.553,True,(0.21;20.93;-83.37),(-60.26;3.59;9.21),(5.59;10.73;-62.44),(-1.53;33.99;31.66),4.38,11.45,27.72,45.74,31.69,34.02
6,2023-06-06 17:50:59.566,True,(0.21;20.92;-83.37),(-59.70;6.01;4.85),(5.70;10.39;-62.39),(0.00;32.65;30.01),4.59,11.03,27.59,43.19,30.01,32.65
6,2023-06-06 17:50:59.576,True,(0.22;20.91;-83.37),(-59.52;7.55;2.12),(5.79;10.15;-62.36),(0.76;31.83;28.85),4.77,10.69,27.52,41.62,28.86,31.84
6,2023-06-06 17:50:59.587,True,(0.22;20.91;-83.37),(-59.65;9.01;-0.30),(5.88;9.90;-62.34),(1.12;31.18;27.66),4.91,10.45,27.49,40.32,27.68,31.20
6,2023-06-06 17:50:59.598,True,(0.22;20.90;-83.37),(-59.98;10.14;-2.23),(5.96;9.64;-62.31),(1.17;30.62;26.64),5.03,10.19,27.47,39.30,26.66,30.64
6,2023-06-06 17:50:59.609,True,(0.22;20.90;-83.37),(-60.16;11.39;-4.63),(6.00;9.49;-62.30),(1.40;29.76;25.45),5.15,9.93,27.46,37.90,25.49,29.79
6,2023-06-06 17:50:59.621,True,(0.23;20.89;-83.37),(-60.29;13.06;-8.05),(6.08;9.23;-62.30),(1.77;28.42;23.79),5.22,9.77,27.46,35.84,23.85,28.48
6,2023-06-06 17:50:59.631,True,(0.23;20.88;-83.37),(-60.34;14.08;-10.18),(6.14;9.02;-62.30),(1.98;27.56;22.76),5.36,9.51,27.47,34.54,22.84,27.63
6,2023-06-06 17:50:59.643,True,(0.23;20.88;-83.37),(-60.78;15.11;-12.28),(6.16;8.89;-62.31),(1.78;26.73;21.66),5.45,9.29,27.48,33.36,21.72,26.79
6,2023-06-06 17:50:59.654,True,(0.24;20.87;-83.37),(-61.25;16.25;-14.61),(6.20;8.73;-62.32),(1.53;25.80;20.46),5.50,9.15,27.50,32.05,20.51,25.84
6,2023-06-06 17:50:59.664,True,(0.24;20.87;-83.37),(-61.90;16.63;-15.12),(6.22;8.63;-62.32),(0.93;25.71;20.11),5.58,8.99,27.53,31.96,20.13,25.73
6,2023-06-06 17:50:59.676,True,(0.24;20.86;-83.37),(-62.14;17.13;-15.93),(6.25;8.48;-62.31),(0.74;25.50;19.70),5.60,8.88,27.55,31.61,19.71,25.50
6,2023-06-06 17:50:59.687,True,(0.24;20.86;-83.37),(-62.43;17.46;-16.79),(6.27;8.39;-62.31),(0.51;25.06;19.26),5.64,8.73,27.56,31.09,19.27,25.07
6,2023-06-06 17:50:59.699,True,(0.24;20.85;-83.37),(-62.43;16.85;-17.21),(6.26;8.34;-62.31),(0.54;24.07;19.07),5.66,8.64,27.56,30.21,19.08,24.08
6,2023-06-06 17:50:59.710,True,(0.24;20.85;-83.37),(-61.83;16.13;-18.23),(6.24;8.25;-62.31),(1.19;22.44;18.67),5.66,8.58,27.56,28.58,18.71,22.47
6,2023-06-06 17:50:59.722,True,(0.24;20.85;-83.37),(-61.30;15.75;-18.97),(6.23;8.19;-62.31),(1.75;21.40;18.37),5.67,8.49,27.53,27.49,18.45,21.47
6,2023-06-06 17:50:59.732,True,(0.24;20.84;-83.37),(-60.80;15.69;-19.76),(6.22;8.12;-62.30),(2.28;20.65;18.04),5.67,8.43,27.51,26.61,18.18,20.77
6,2023-06-06 17:50:59.743,True,(0.24;20.84;-83.37),(-60.40;16.43;-21.14),(6.21;8.10;-62.31),(2.74;20.16;17.39),5.68,8.36,27.48,25.75,17.60,20.34
6,2023-06-06 17:50:59.754,True,(0.24;20.84;-83.36),(-60.26;17.46;-23.13),(6.19;8.08;-62.30),(2.92;19.41;16.41),5.70,8.33,27.48,24.56,16.67,19.62
6,2023-06-06 17:50:59.765,True,(0.24;20.84;-83.36),(-60.29;17.92;-24.58),(6.18;8.08;-62.29),(2.91;18.57;15.70),5.71,8.30,27.47,23.52,15.96,18.79
6,2023-06-06 17:50:59.777,True,(0.24;20.84;-83.36),(-60.14;17.46;-25.34),(6.17;8.08;-62.30),(3.06;17.44;15.32),5.72,8.30,27.46,22.43,15.62,17.70
6,2023-06-06 17:50:59.788,True,(0.24;20.84;-83.36),(-59.72;16.64;-26.22),(6.15;8.08;-62.30),(3.48;15.83;14.87),5.73,8.29,27.45,20.92,15.27,16.19
6,2023-06-06 17:50:59.798,True,(0.24;20.84;-83.36),(-59.12;15.66;-27.38),(6.13;8.09;-62.31),(4.06;13.81;14.27),5.73,8.29,27.43,19.04,14.82,14.38
6,2023-06-06 17:50:59.810,True,(0.24;20.84;-83.36),(-58.04;13.70;-28.18),(6.10;8.11;-62.32),(5.13;11.13;13.81),5.73,8.28,27.41,16.87,14.71,12.24
6,2023-06-06 17:50:59.822,True,(0.24;20.84;-83.35),(-57.59;12.63;-28.63),(6.09;8.11;-62.32),(5.57;9.65;13.55),5.72,8.30,27.36,15.80,14.63,11.13
6,2023-06-06 17:50:59.831,True,(0.24;20.84;-83.35),(-57.84;12.34;-28.57),(6.10;8.12;-62.31),(5.32;9.43;13.59),5.72,8.30,27.34,15.75,14.58,10.81
6,2023-06-06 17:50:59.843,True,(0.25;20.84;-83.35),(-59.06;13.29;-28.41),(6.12;8.15;-62.27),(4.10;10.52;13.74),5.72,8.31,27.33,16.63,14.32,11.28
6,2023-06-06 17:50:59.854,True,(0.25;20.84;-83.35),(-59.65;13.57;-28.71),(6.12;8.18;-62.24),(3.51;10.53;13.61),5.73,8.35,27.33,16.63,14.05,11.09
6,2023-06-06 17:50:59.864,True,(0.25;20.85;-83.35),(-59.76;13.01;-28.85),(6.12;8.22;-62.23),(3.40;9.86;13.55),5.74,8.37,27.33,16.22,13.96,10.42
6,2023-06-06 17:50:59.876,True,(0.25;20.85;-83.35),(-59.93;11.90;-28.79),(6.11;8.27;-62.21),(3.23;8.79;13.59),5.74,8.41,27.31,15.72,13.96,9.36
6,2023-06-06 17:50:59.886,True,(0.24;20.85;-83.35),(-60.37;10.66;-28.04),(6.12;8.31;-62.19),(2.80;8.22;13.98),5.73,8.46,27.28,15.83,14.25,8.68
6,2023-06-06 17:50:59.898,True,(0.24;20.86;-83.35),(-60.95;9.47;-27.09),(6.12;8.36;-62.16),(2.24;7.89;14.47),5.72,8.51,27.26,16.16,14.64,8.20
6,2023-06-06 17:50:59.909,True,(0.24;20.86;-83.35),(-61.54;8.12;-25.40),(6.13;8.40;-62.13),(1.66;8.05;15.29),5.70,8.56,27.25,17.03,15.38,8.22
6,2023-06-06 17:50:59.921,True,(0.24;20.86;-83.35),(-62.08;7.31;-24.02),(6.14;8.45;-62.09),(1.12;8.47;15.94),5.69,8.61,27.24,17.85,15.98,8.54
6,2023-06-06 17:50:59.932,True,(0.24;20.87;-83.34),(-62.90;7.14;-23.13),(6.15;8.50;-62.06),(0.28;9.09;16.33),5.67,8.67,27.22,18.59,16.33,9.09
6,2023-06-06 17:50:59.943,True,(0.24;20.87;-83.34),(-63.29;7.38;-23.83),(6.14;8.57;-62.03),(-0.10;8.71;16.00),5.66,8.72,27.21,18.17,16.00,8.71
6,2023-06-06 17:50:59.953,True,(0.24;20.87;-83.34),(-63.48;6.98;-23.79),(6.13;8.63;-62.01),(-0.28;8.34;16.01),5.67,8.79,27.19,18.04,16.01,8.35
6,2023-06-06 17:50:59.965,True,(0.24;20.87;-83.34),(-63.31;6.81;-23.99),(6.13;8.67;-61.99),(-0.11;8.00;15.93),5.66,8.85,27.17,17.79,15.93,8.00
6,2023-06-06 17:50:59.975,True,(0.24;20.88;-83.34),(-63.29;6.46;-23.79),(6.12;8.73;-61.95),(-0.10;7.83;16.02),5.66,8.89,27.14,17.79,16.02,7.83
6,2023-06-06 17:50:59.986,True,(0.24;20.88;-83.34),(-63.46;6.12;-23.46),(6.12;8.77;-61.92),(-0.26;7.78;16.15),5.65,8.95,27.10,17.91,16.16,7.78
6,2023-06-06 17:50:59.998,True,(0.24;20.88;-83.34),(-63.77;5.60;-22.88),(6.12;8.84;-61.89),(-0.58;7.78;16.40),5.64,8.99,27.08,18.18,16.41,7.80
6,2023-06-06 17:51:00.009,True,(0.24;20.89;-83.33),(-64.38;4.95;-21.81),(6.12;8.89;-61.85),(-1.22;8.09;16.84),5.63,9.06,27.05,18.79,16.88,8.18
6,2023-06-06 17:51:00.021,True,(0.24;20.89;-83.33),(-64.92;4.62;-21.68),(6.12;8.93;-61.82),(-1.76;7.87;16.87),5.61,9.12,27.03,18.78,16.95,8.06
6,2023-06-06 17:51:00.032,True,(0.24;20.89;-83.33),(-65.50;4.14;-21.70),(6.11;8.99;-61.79),(-2.33;7.38;16.83),5.61,9.16,27.02,18.60,16.98,7.74
6,2023-06-06 17:51:00.043,True,(0.24;20.90;-83.33),(-65.71;3.63;-21.84),(6.10;9.04;-61.76),(-2.54;6.75;16.76),5.60,9.21,27.01,18.30,16.94,7.20
6,2023-06-06 17:51:00.053,True,(0.24;20.90;-83.33),(-65.54;2.98;-21.52),(6.09;9.11;-61.72),(-2.38;6.38;16.90),5.59,9.27,26.98,18.27,17.06,6.80
6,2023-06-06 17:51:00.065,True,(0.24;20.90;-83.33),(-65.58;2.46;-21.24),(6.08;9.18;-61.68),(-2.43;6.11;17.01),5.58,9.34,26.93,18.29,17.18,6.57
6,2023-06-06 17:51:00.076,True,(0.24;20.91;-83.33),(-65.70;2.21;-21.12),(6.08;9.24;-61.64),(-2.55;5.97;17.05),5.57,9.41,26.88,18.28,17.23,6.48
6,2023-06-06 17:51:00.088,True,(0.24;20.91;-83.32),(-65.85;2.34;-21.18),(6.08;9.31;-61.60),(-2.69;6.04;17.02),5.57,9.47,26.85,18.29,17.22,6.61
6,2023-06-06 17:51:00.098,True,(0.24;20.91;-83.32),(-66.01;2.12;-20.94),(6.07;9.38;-61.55),(-2.86;6.04;17.11),5.57,9.53,26.81,18.39,17.34,6.68
6,2023-06-06 17:51:00.110,True,(0.24;20.92;-83.32),(-66.11;1.88;-20.50),(6.07;9.44;-61.50),(-2.97;6.20;17.28),5.56,9.60,26.77,18.62,17.52,6.87
6,2023-06-06 17:51:00.120,True,(0.24;20.92;-83.32),(-66.22;1.74;-20.31),(6.06;9.51;-61.46),(-3.09;6.22;17.34),5.55,9.67,26.73,18.70,17.61,6.94
6,2023-06-06 17:51:00.132,True,(0.24;20.92;-83.31),(-66.34;1.66;-20.88),(6.05;9.57;-61.42),(-3.18;5.64;17.11),5.54,9.74,26.69,18.28,17.39,6.47
6,2023-06-06 17:51:00.143,True,(0.24;20.93;-83.31),(-66.55;1.68;-21.99),(6.04;9.66;-61.38),(-3.36;4.66;16.65),5.54,9.80,26.65,17.53,16.98,5.74
6,2023-06-06 17:51:00.154,True,(0.24;20.93;-83.31),(-66.69;1.62;-22.45),(6.03;9.72;-61.34),(-3.50;4.19;16.46),5.54,9.89,26.60,17.22,16.82,5.46
6,2023-06-06 17:51:00.165,True,(0.23;20.93;-83.31),(-66.84;1.72;-22.71),(6.02;9.77;-61.30),(-3.65;4.06;16.35),5.54,9.95,26.56,17.09,16.74,5.46
6,2023-06-06 17:51:00.175,True,(0.24;20.94;-83.31),(-67.19;2.17;-23.20),(6.02;9.83;-61.25),(-3.98;4.07;16.15),5.53,9.99,26.53,16.91,16.62,5.69
6,2023-06-06 17:51:00.188,True,(0.24;20.94;-83.30),(-67.37;2.79;-24.20),(6.01;9.88;-61.21),(-4.15;3.80;15.76),5.54,10.05,26.49,16.47,16.28,5.63
6,2023-06-06 17:51:00.198,True,(0.24;20.94;-83.30),(-67.34;3.45;-25.56),(6.00;9.94;-61.16),(-4.13;3.24;15.23),5.54,10.09,26.45,15.79,15.77,5.25
6,2023-06-06 17:51:00.209,True,(0.24;20.94;-83.30),(-66.98;4.33;-27.56),(5.98;10.00;-61.12),(-3.78;2.33;14.45),5.55,10.15,26.40,14.78,14.92,4.44
6,2023-06-06 17:51:00.221,True,(0.24;20.95;-83.30),(-66.81;4.84;-28.88),(5.97;10.04;-61.09),(-3.64;1.67;13.92),5.56,10.20,26.33,14.12,14.38,4.00
6,2023-06-06 17:51:00.232,True,(0.24;20.95;-83.29),(-66.72;5.40;-30.40),(5.95;10.08;-61.04),(-3.58;0.86;13.32),5.56,10.23,26.29,13.40,13.78,3.68
6,2023-06-06 17:51:00.243,True,(0.24;20.95;-83.29),(-66.86;5.86;-31.63),(5.94;10.12;-61.01),(-3.76;0.22;12.85),5.56,10.27,26.24,12.86,13.38,3.77
6,2023-06-06 17:51:00.254,True,(0.24;20.95;-83.29),(-66.91;6.53;-32.84),(5.92;10.15;-60.96),(-3.86;-0.18;12.38),5.57,10.30,26.20,12.37,12.96,3.87
6,2023-06-06 17:51:00.264,True,(0.24;20.95;-83.28),(-66.88;7.64;-34.24),(5.91;10.19;-60.91),(-3.91;-0.33;11.83),5.57,10.33,26.16,11.81,12.45,3.92
6,2023-06-06 17:51:00.277,True,(0.24;20.95;-83.28),(-66.66;9.21;-36.35),(5.90;10.22;-60.85),(-3.82;-0.64;10.97),5.57,10.36,26.10,10.95,11.61,3.87
6,2023-06-06 17:51:00.288,True,(0.24;20.95;-83.28),(-66.35;10.91;-39.03),(5.88;10.25;-60.80),(-3.72;-1.32;9.86),5.59,10.39,26.03,9.86,10.53,3.94
6,2023-06-06 17:51:00.299,True,(0.24;20.96;-83.27),(-66.04;12.26;-41.32),(5.86;10.29;-60.75),(-3.63;-2.01;8.89),5.60,10.40,25.97,8.98,9.59,4.14
6,2023-06-06 17:51:00.309,True,(0.24;20.96;-83.27),(-65.44;13.74;-44.21),(5.84;10.32;-60.69),(-3.37;-3.08;7.58),5.61,10.42,25.91,8.01,8.29,4.56
6,2023-06-06 17:51:00.321,True,(0.24;20.96;-83.27),(-64.72;14.94;-46.90),(5.82;10.34;-60.63),(-3.03;-4.24;6.28),5.63,10.44,25.82,7.39,6.97,5.21
6,2023-06-06 17:51:00.332,True,(0.24;20.96;-83.26),(-63.77;16.49;-50.06),(5.81;10.37;-60.54),(-2.63;-5.46;4.66),5.65,10.44,25.73,7.01,5.35,6.06
6,2023-06-06 17:51:00.344,True,(0.24;20.96;-83.26),(-62.72;18.61;-53.75),(5.80;10.39;-60.46),(-2.33;-6.56;2.72),5.69,10.45,25.61,6.99,3.58,6.96
6,2023-06-06 17:51:00.353,True,(0.25;20.96;-83.25),(-61.70;20.62;-56.98),(5.80;10.41;-60.36),(-2.09;-7.33;0.91),5.73,10.44,25.49,7.35,2.28,7.62
6,2023-06-06 17:51:00.366,True,(0.25;20.96;-83.25),(-60.72;22.51;-59.54),(5.80;10.41;-60.26),(-1.83;-7.63;-0.64),5.78,10.42,25.37,7.68,1.94,7.85
6,2023-06-06 17:51:00.376,True,(0.25;20.96;-83.24),(-59.88;23.78;-61.71),(5.78;10.42;-60.18),(-1.66;-8.20;-2.00),5.81,10.40,25.25,8.49,2.60,8.37
6,2023-06-06 17:51:00.386,True,(0.25;20.95;-83.24),(-59.28;24.49;-63.03),(5.77;10.41;-60.07),(-1.52;-8.61;-2.88),5.83,10.39,25.15,9.15,3.26,8.74
6,2023-06-06 17:51:00.398,True,(0.25;20.95;-83.23),(-58.66;25.11;-64.37),(5.78;10.42;-60.00),(-1.39;-9.11;-3.80),5.84,10.36,25.02,9.95,4.05,9.22
6,2023-06-06 17:51:00.410,True,(0.25;20.95;-83.23),(-58.31;25.23;-64.48),(5.76;10.39;-59.89),(-1.13;-9.09;-4.04),5.87,10.35,24.94,10.01,4.20,9.16
6,2023-06-06 17:51:00.420,True,(0.25;20.95;-83.22),(-58.06;25.67;-64.29),(5.75;10.36;-59.76),(-0.87;-8.48;-4.11),5.86,10.32,24.81,9.48,4.20,8.53
6,2023-06-06 17:51:00.431,True,(0.25;20.95;-83.22),(-57.58;26.41;-64.86),(5.74;10.33;-59.65),(-0.65;-8.22;-4.62),5.85,10.28,24.69,9.47,4.67,8.25
6,2023-06-06 17:51:00.443,True,(0.25;20.95;-83.21),(-57.00;27.33;-65.29),(5.72;10.29;-59.50),(-0.30;-7.66;-5.15),5.85,10.25,24.58,9.24,5.16,7.66
6,2023-06-06 17:51:00.454,True,(0.25;20.95;-83.21),(-56.18;27.38;-65.39),(5.69;10.23;-59.34),(0.34;-7.69;-5.66),5.84,10.19,24.43,9.52,5.67,7.70
6,2023-06-06 17:51:00.465,True,(0.25;20.94;-83.20),(-55.27;27.28;-65.45),(5.65;10.15;-59.16),(1.06;-7.85;-6.21),5.83,10.12,24.25,9.91,6.30,7.92
6,2023-06-06 17:51:00.476,True,(0.25;20.94;-83.20),(-54.57;27.04;-65.29),(5.60;10.07;-58.97),(1.69;-7.96;-6.53),5.80,10.03,24.05,10.13,6.75,8.13
6,2023-06-06 17:51:00.488,True,(0.25;20.94;-83.19),(-54.17;26.50;-64.40),(5.55;9.99;-58.81),(2.32;-7.77;-6.34),5.76,9.94,23.84,9.81,6.75,8.10
6,2023-06-06 17:51:00.498,True,(0.24;20.94;-83.19),(-53.94;26.06;-63.26),(5.51;9.92;-58.67),(2.88;-7.27;-5.91),5.70,9.87,23.67,9.12,6.57,7.81
6,2023-06-06 17:51:00.509,True,(0.24;20.93;-83.18),(-54.05;25.37;-61.07),(5.44;9.81;-58.49),(3.47;-6.13;-4.76),5.64,9.80,23.52,7.52,5.89,7.04
6,2023-06-06 17:51:00.521,True,(0.24;20.93;-83.18),(-54.38;24.82;-58.69),(5.42;9.74;-58.37),(3.89;-4.65;-3.39),5.55,9.72,23.35,5.57,5.16,6.07
6,2023-06-06 17:51:00.531,True,(0.23;20.93;-83.17),(-54.45;24.23;-56.53),(5.36;9.64;-58.21),(4.43;-3.41;-2.26),5.49,9.67,23.25,3.94,4.97,5.59
6,2023-06-06 17:51:00.542,True,(0.23;20.93;-83.17),(-54.23;23.43;-54.81),(5.30;9.53;-58.05),(5.08;-2.74;-1.46),5.41,9.59,23.11,2.99,5.29,5.77
6,2023-06-06 17:51:00.554,True,(0.23;20.92;-83.16),(-53.79;22.32;-53.02),(5.25;9.44;-57.94),(5.93;-2.34;-0.70),5.33,9.50,22.95,2.37,5.97,6.37
6,2023-06-06 17:51:00.564,True,(0.23;20.92;-83.16),(-53.32;20.96;-50.82),(5.19;9.35;-57.83),(6.88;-1.81;0.32),5.26,9.42,22.82,1.88,6.89,7.12
6,2023-06-06 17:51:00.575,True,(0.22;20.92;-83.15),(-52.99;19.52;-48.10),(5.15;9.25;-57.72),(7.79;-0.90;1.73),5.18,9.34,22.69,2.05,7.98,7.84
6,2023-06-06 17:51:00.586,True,(0.22;20.92;-83.15),(-52.88;18.16;-44.94),(5.13;9.18;-57.66),(8.52;0.53;3.51),5.09,9.26,22.57,3.47,9.21,8.54
6,2023-06-06 17:51:00.598,True,(0.22;20.92;-83.15),(-52.87;16.70;-41.37),(5.10;9.10;-57.56),(9.12;2.22;5.60),5.04,9.22,22.50,5.69,10.69,9.39
6,2023-06-06 17:51:00.609,True,(0.21;20.92;-83.15),(-53.27;14.67;-36.48),(5.12;9.06;-57.52),(9.36;4.59;8.60),4.96,9.17,22.41,9.06,12.68,10.41
6,2023-06-06 17:51:00.621,True,(0.21;20.91;-83.14),(-53.39;12.89;-32.77),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.90,9.17,22.38,11.52,14.41,11.35
6,2023-06-06 17:51:00.631,False,(0.21;20.91;-83.14),(-53.61;10.99;-29.34),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.642,False,(0.21;20.92;-83.14),(-53.70;8.99;-25.71),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.654,False,(0.20;20.92;-83.14),(-53.36;7.32;-22.47),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.665,False,(0.20;20.92;-83.14),(-53.02;5.93;-19.78),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.676,False,(0.20;20.92;-83.14),(-52.84;4.79;-16.66),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.686,False,(0.20;20.92;-83.14),(-53.18;3.91;-13.61),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.698,False,(0.20;20.93;-83.13),(-53.92;2.76;-9.67),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.709,False,(0.20;20.93;-83.13),(-54.57;1.44;-5.36),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.721,False,(0.20;20.93;-83.13),(-55.53;0.23;-1.95),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.742,False,(0.19;20.94;-83.13),(-57.25;-3.05;5.42),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.743,False,(0.19;20.94;-83.13),(-57.25;-3.05;5.42),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.753,False,(0.19;20.94;-83.13),(-57.76;-4.68;8.85),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.764,False,(0.19;20.95;-83.13),(-57.98;-5.98;10.32),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.775,False,(0.19;20.95;-83.13),(-57.68;-7.02;11.56),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.786,False,(0.19;20.95;-83.13),(-57.07;-8.03;14.05),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.798,False,(0.19;20.96;-83.13),(-56.14;-8.40;16.52),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.809,False,(0.19;20.96;-83.13),(-55.50;-8.32;17.95),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.820,False,(0.19;20.96;-83.13),(-55.26;-7.51;17.95),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.830,False,(0.19;20.97;-83.13),(-55.75;-6.81;17.13),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.842,False,(0.19;20.97;-83.13),(-56.26;-5.91;15.36),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.854,False,(0.20;20.97;-83.13),(-56.61;-5.43;14.04),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.865,False,(0.20;20.98;-83.14),(-57.35;-5.27;13.31),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.876,False,(0.20;20.98;-83.14),(-57.80;-5.11;14.42),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.886,False,(0.20;20.98;-83.15),(-58.11;-4.72;15.26),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.897,False,(0.20;20.98;-83.15),(-58.22;-4.52;15.54),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.909,False,(0.20;20.98;-83.16),(-58.24;-4.34;15.22),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.920,False,(0.20;20.98;-83.16),(-57.86;-4.01;13.62),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.931,False,(0.21;20.98;-83.17),(-57.39;-3.60;11.48),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.943,False,(0.21;20.97;-83.17),(-56.74;-3.28;9.68),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.953,False,(0.21;20.97;-83.18),(-56.06;-2.93;8.35),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.965,False,(0.21;20.97;-83.18),(-55.32;-2.78;7.23),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.976,False,(0.21;20.96;-83.19),(-54.97;-2.90;6.62),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.997,False,(0.21;20.95;-83.20),(-55.03;-2.79;7.46),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:00.999,False,(0.21;20.95;-83.20),(-55.03;-2.79;7.46),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:01.009,False,(0.21;20.95;-83.20),(-55.12;-2.65;7.48),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:01.020,False,(0.21;20.94;-83.20),(-54.86;-2.37;7.14),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
6,2023-06-06 17:51:01.031,True,(0.21;20.94;-83.21),(-54.49;-2.04;6.63),(5.13;9.02;-57.47),(9.56;6.15;10.83),4.85,9.16,22.34,11.52,14.41,11.35
