Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-01 17:07:40.786,True,(0.06;20.99;-83.82),(17.32;-41.06;32.69),(-1.37;15.41;-58.69),(-0.34;-108.71;31.65),2.32,15.84,23.84,105.67,31.65,108.71
6,2023-06-01 17:07:40.797,True,(0.06;20.99;-83.82),(16.80;-40.57;31.51),(-1.54;15.19;-58.60),(-1.57;-107.88;31.70),2.39,15.71,23.72,104.33,31.73,107.87
6,2023-06-01 17:07:40.808,True,(0.06;20.98;-83.81),(15.46;-40.02;30.28),(-1.83;15.00;-58.44),(-3.18;-107.02;32.48),2.52,15.49,23.61,102.62,32.62,106.99
6,2023-06-01 17:07:40.819,True,(0.05;20.98;-83.81),(13.93;-39.33;29.40),(-2.12;14.84;-58.25),(-4.56;-106.18;33.55),2.76,15.31,23.46,100.95,33.83,106.13
6,2023-06-01 17:07:40.829,True,(0.04;20.98;-83.81),(10.35;-37.97;27.29),(-2.84;14.71;-57.78),(-7.87;-104.64;36.04),3.00,15.14,23.29,97.26,36.78,104.50
6,2023-06-01 17:07:40.840,True,(0.04;20.97;-83.80),(7.12;-35.84;24.97),(-3.23;14.64;-57.36),(-11.26;-102.51;38.13),3.59,14.99,22.88,93.02,39.51,102.27
6,2023-06-01 17:07:40.852,True,(0.04;20.97;-83.79),(2.66;-32.55;22.20),(-3.55;14.73;-56.94),(-15.55;-99.69;41.22),3.86,14.90,22.52,87.28,43.56,99.34
6,2023-06-01 17:07:40.863,True,(0.03;20.97;-83.79),(-1.09;-29.71;20.21),(-3.77;14.76;-56.65),(-18.82;-97.67;44.07),4.04,14.95,22.19,82.74,47.15,97.26
6,2023-06-01 17:07:40.875,True,(0.03;20.97;-83.79),(-4.68;-27.14;19.54),(-3.95;14.79;-56.45),(-20.76;-96.25;47.35),4.16,14.93,22.00,79.32,50.69,95.84
6,2023-06-01 17:07:40.885,True,(0.03;20.97;-83.79),(-6.56;-24.92;19.31),(-4.15;14.71;-56.28),(-21.63;-94.70;49.15),4.28,14.92,21.91,77.04,52.56,94.37
6,2023-06-01 17:07:40.896,True,(0.02;20.97;-83.78),(-8.50;-22.01;17.65),(-4.32;14.67;-56.11),(-23.84;-92.54;50.53),4.47,14.81,21.81,73.53,54.45,92.33
6,2023-06-01 17:07:40.908,True,(0.02;20.97;-83.78),(-9.76;-17.76;12.48),(-4.50;14.68;-55.96),(-29.07;-88.87;49.98),4.60,14.74,21.71,67.37,55.80,89.01
6,2023-06-01 17:07:40.918,True,(0.02;20.96;-83.78),(-11.04;-14.14;7.62),(-4.68;14.67;-55.81),(-34.01;-85.94;49.61),4.66,14.68,21.59,61.91,57.51,86.63
6,2023-06-01 17:07:40.929,True,(0.02;20.96;-83.77),(-11.50;-9.68;0.34),(-4.83;14.73;-55.64),(-40.94;-81.52;47.36),4.74,14.60,21.47,54.79,59.22,83.61
6,2023-06-01 17:07:40.941,True,(0.02;20.96;-83.77),(-12.08;-6.03;-3.98),(-4.92;14.70;-55.54),(-45.14;-78.04;46.32),4.75,14.53,21.34,49.87,60.85,81.60
6,2023-06-01 17:07:40.952,True,(0.02;20.96;-83.77),(-12.41;-2.81;-5.75),(-4.94;14.71;-55.48),(-46.89;-74.98;46.01),4.77,14.43,21.29,46.58,61.67,79.80
6,2023-06-01 17:07:40.963,True,(0.02;20.95;-83.77),(-12.60;-0.04;-6.01),(-4.94;14.64;-55.42),(-47.19;-72.37;46.15),4.78,14.39,21.29,44.43,61.92,78.12
6,2023-06-01 17:07:40.973,True,(0.01;20.95;-83.77),(-12.28;0.75;-3.44),(-5.04;14.49;-55.37),(-44.70;-71.51;46.82),4.82,14.31,21.29,45.29,60.90,76.97
6,2023-06-01 17:07:40.985,True,(0.01;20.95;-83.77),(-11.29;0.66;-4.24),(-5.30;14.36;-55.30),(-45.14;-70.58;45.15),4.99,14.22,21.27,44.90,60.17,76.44
6,2023-06-01 17:07:40.996,True,(0.00;20.95;-83.77),(-10.45;2.99;-10.16),(-5.45;14.42;-55.21),(-50.33;-66.33;41.05),5.23,14.09,21.17,40.03,61.22,75.15
6,2023-06-01 17:07:41.008,True,(0.01;20.95;-83.76),(-9.93;6.47;-15.20),(-5.47;14.50;-55.10),(-54.75;-60.72;37.24),5.27,14.04,21.09,34.88,62.65,73.60
6,2023-06-01 17:07:41.019,True,(0.01;20.95;-83.76),(-9.81;9.18;-16.46),(-5.44;14.52;-55.02),(-55.84;-57.36;36.20),5.23,14.02,21.03,32.14,63.05,72.37
6,2023-06-01 17:07:41.030,True,(0.01;20.95;-83.76),(-9.94;12.49;-15.72),(-5.37;14.49;-54.93),(-55.22;-54.51;36.91),5.22,14.01,21.00,30.02,62.86,70.66
6,2023-06-01 17:07:41.041,True,(0.01;20.94;-83.76),(-9.74;16.05;-15.36),(-5.26;14.46;-54.86),(-54.81;-50.83;36.83),5.22,14.00,20.99,27.70,62.53,68.65
6,2023-06-01 17:07:41.052,True,(0.01;20.94;-83.76),(-9.52;19.01;-14.43),(-5.16;14.43;-54.81),(-53.88;-47.93;37.10),5.17,13.98,20.99,26.35,61.96,66.74
6,2023-06-01 17:07:41.063,True,(0.01;20.94;-83.76),(-8.81;20.95;-15.30),(-5.13;14.43;-54.77),(-54.38;-44.75;35.40),5.15,13.97,20.98,24.44,61.66,65.57
6,2023-06-01 17:07:41.074,True,(0.01;20.94;-83.76),(-7.82;23.09;-16.88),(-5.11;14.44;-54.73),(-55.37;-40.63;32.69),5.13,13.96,20.96,21.86,61.43,64.45
6,2023-06-01 17:07:41.085,True,(0.01;20.94;-83.76),(-6.92;24.08;-17.80),(-5.12;14.43;-54.68),(-55.78;-37.96;30.53),5.12,13.94,20.95,20.37,61.02,63.68
6,2023-06-01 17:07:41.096,True,(0.01;20.94;-83.75),(-6.47;24.08;-17.55),(-5.16;14.42;-54.63),(-55.34;-37.54;30.04),5.13,13.92,20.91,20.39,60.51,63.20
6,2023-06-01 17:07:41.107,True,(0.01;20.94;-83.75),(-6.16;24.19;-17.41),(-5.21;14.42;-54.53),(-55.08;-37.12;29.68),5.17,13.92,20.85,20.32,60.17,62.84
6,2023-06-01 17:07:41.119,True,(0.01;20.94;-83.75),(-5.83;24.71;-17.64),(-5.20;14.43;-54.45),(-55.12;-36.06;28.99),5.21,13.93,20.74,19.76,59.99,62.46
6,2023-06-01 17:07:41.130,True,(0.01;20.94;-83.74),(-5.55;25.25;-17.70),(-5.16;14.42;-54.30),(-55.03;-35.13;28.51),5.21,13.93,20.68,19.31,59.76,62.05
6,2023-06-01 17:07:41.141,True,(0.01;20.94;-83.74),(-5.22;26.09;-17.46),(-5.05;14.40;-54.13),(-54.66;-34.02;28.21),5.18,13.93,20.52,18.89,59.36,61.35
6,2023-06-01 17:07:41.152,True,(0.02;20.94;-83.73),(-4.84;27.20;-16.82),(-4.88;14.35;-53.92),(-53.91;-32.85;28.20),5.09,13.92,20.36,18.64,58.73,60.34
6,2023-06-01 17:07:41.163,True,(0.02;20.94;-83.73),(-4.48;28.13;-16.12),(-4.74;14.33;-53.77),(-53.13;-31.91;28.26),4.95,13.89,20.16,18.57,58.10,59.38
6,2023-06-01 17:07:41.174,True,(0.02;20.94;-83.73),(-3.86;29.16;-15.54),(-4.50;14.30;-53.60),(-52.32;-30.51;27.84),4.83,13.88,20.01,18.29,57.29,58.23
6,2023-06-01 17:07:41.185,True,(0.03;20.94;-83.72),(-3.39;29.88;-15.03),(-4.34;14.29;-53.45),(-51.64;-29.57;27.61),4.62,13.87,19.84,18.19,56.64,57.34
6,2023-06-01 17:07:41.196,True,(0.03;20.94;-83.72),(-3.26;29.64;-14.58),(-4.25;14.33;-53.30),(-51.19;-29.92;27.80),4.49,13.89,19.70,18.57,56.33,57.10
6,2023-06-01 17:07:41.207,True,(0.03;20.94;-83.71),(-3.69;28.65;-14.05),(-4.20;14.42;-53.08),(-50.95;-31.67;28.81),4.39,13.93,19.54,19.57,56.49,57.58
6,2023-06-01 17:07:41.218,True,(0.03;20.95;-83.71),(-4.35;27.79;-13.59),(-4.15;14.50;-52.84),(-50.88;-33.49;30.08),4.34,14.04,19.30,20.57,56.91,58.25
6,2023-06-01 17:07:41.230,True,(0.03;20.95;-83.70),(-5.73;26.13;-12.20),(-4.17;14.61;-52.53),(-50.29;-37.30;33.02),4.29,14.12,19.06,22.93,57.61,59.45
6,2023-06-01 17:07:41.241,True,(0.03;20.95;-83.70),(-6.49;24.78;-10.35),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.25,18.74,25.22,57.60,59.90
6,2023-06-01 17:07:41.251,False,(0.03;20.95;-83.69),(-6.17;22.74;-9.41),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.262,False,(0.03;20.95;-83.69),(-4.19;22.51;-11.20),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.273,False,(0.04;20.94;-83.69),(-2.09;22.94;-12.40),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.285,False,(0.04;20.94;-83.69),(0.00;24.06;-12.19),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.295,False,(0.04;20.94;-83.69),(0.33;23.80;-10.16),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.307,False,(0.04;20.94;-83.69),(-0.24;22.72;-8.93),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.318,False,(0.04;20.94;-83.69),(-2.47;20.29;-7.62),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.329,False,(0.04;20.95;-83.69),(-4.64;17.17;-6.78),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.340,False,(0.04;20.95;-83.69),(-5.81;14.25;-5.97),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.351,False,(0.03;20.95;-83.70),(-6.02;12.10;-6.76),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.363,False,(0.03;20.95;-83.71),(-5.13;10.83;-8.20),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.374,False,(0.03;20.95;-83.71),(-4.26;9.68;-8.33),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.384,False,(0.03;20.95;-83.72),(-2.85;8.53;-7.33),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.396,False,(0.03;20.94;-83.73),(-1.65;7.28;-6.55),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.406,False,(0.03;20.94;-83.74),(-0.72;5.39;-6.07),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.418,False,(0.03;20.94;-83.75),(0.13;2.95;-5.71),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.429,False,(0.02;20.95;-83.76),(0.34;0.08;-5.88),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.441,False,(0.02;20.95;-83.77),(-0.01;-2.50;-6.90),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.452,False,(0.02;20.95;-83.77),(-0.42;-3.32;-9.56),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.462,False,(0.02;20.96;-83.78),(-0.59;-3.45;-10.90),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.474,False,(0.02;20.96;-83.79),(-2.02;-2.70;-9.23),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.485,False,(0.01;20.97;-83.79),(-4.28;-4.18;-4.29),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.497,False,(0.01;20.98;-83.80),(-5.99;-6.25;-1.09),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.507,False,(0.00;20.98;-83.80),(-7.97;-8.10;-2.48),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.517,False,(0.00;20.99;-83.80),(-10.20;-8.93;-6.05),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.529,False,(0.00;21.00;-83.80),(-12.33;-9.70;-7.85),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.540,False,(0.00;21.01;-83.79),(-14.13;-9.77;-7.59),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.552,True,(0.00;21.02;-83.79),(-15.84;-8.92;-6.27),(-4.16;14.64;-52.29),(-48.96;-40.19;35.30),4.32,14.31,18.48,25.22,57.60,59.90
6,2023-06-01 17:07:41.562,True,(0.00;21.02;-83.79),(-17.92;-7.91;-5.73),(-4.15;15.25;-51.87),(-50.45;-40.85;37.69),4.32,14.31,18.48,24.92,59.74,61.20
6,2023-06-01 17:07:41.574,True,(0.00;21.03;-83.78),(-18.75;-6.25;-4.10),(-3.99;15.63;-51.24),(-50.27;-40.78;40.43),4.35,14.87,18.12,25.56,60.89,61.06
6,2023-06-01 17:07:41.585,True,(0.00;21.03;-83.77),(-19.86;-5.08;-3.14),(-3.90;16.05;-50.50),(-50.67;-40.97;42.60),4.26,15.26,17.54,25.97,62.19,61.41
6,2023-06-01 17:07:41.596,True,(0.00;21.04;-83.76),(-20.81;-4.29;-3.18),(-3.90;16.52;-49.64),(-51.45;-40.84;43.44),4.22,15.66,16.84,25.71,63.10,61.87
6,2023-06-01 17:07:41.607,True,(0.00;21.04;-83.76),(-21.37;-3.74;-3.69),(-3.95;16.85;-48.88),(-52.18;-40.43;43.38),4.23,16.10,16.01,25.16,63.54,62.18
6,2023-06-01 17:07:41.618,True,(0.00;21.04;-83.75),(-21.18;-3.71;-4.29),(-4.12;16.95;-47.86),(-52.36;-39.88;42.45),4.28,16.42,15.27,24.64,63.22,62.06
6,2023-06-01 17:07:41.629,True,(0.00;21.04;-83.73),(-20.26;-4.45;-3.93),(-4.51;16.71;-46.38),(-51.42;-40.15;42.01),4.43,16.52,14.24,25.14,62.40,61.53
6,2023-06-01 17:07:41.641,True,(-0.01;21.04;-83.72),(-19.62;-4.23;-3.84),(-4.64;16.61;-45.10),(-50.85;-39.53;41.53),4.82,16.30,12.73,25.22,61.80,60.86
6,2023-06-01 17:07:41.652,True,(-0.01;21.03;-83.71),(-18.53;-3.46;-4.10),(-4.67;16.26;-43.87),(-50.10;-37.85;40.24),4.96,16.22,11.45,24.93,60.68,59.57
6,2023-06-01 17:07:41.663,True,(0.00;21.03;-83.70),(-16.35;-1.43;-5.62),(-4.30;15.32;-42.13),(-49.06;-33.45;36.54),5.00,15.89,10.20,23.32,58.23,56.86
6,2023-06-01 17:07:41.674,True,(0.00;21.02;-83.69),(-14.76;-0.01;-5.69),(-4.07;14.47;-40.85),(-47.75;-31.05;35.19),4.64,14.98,8.43,23.05,56.67,54.82
6,2023-06-01 17:07:41.685,True,(0.00;21.02;-83.68),(-13.17;1.22;-5.29),(-3.84;13.73;-39.55),(-46.18;-29.20;34.48),4.44,14.16,7.13,23.25,55.20,52.81
6,2023-06-01 17:07:41.696,True,(0.00;21.01;-83.67),(-11.52;2.03;-4.92),(-3.73;12.71;-38.18),(-44.57;-27.79;33.75),4.24,13.46,5.81,23.46,53.68,50.94
6,2023-06-01 17:07:41.707,True,(0.00;21.00;-83.66),(-9.98;2.08;-4.20),(-3.73;11.98;-37.24),(-42.89;-27.47;33.55),4.16,12.48,4.42,24.09,52.37,49.45
6,2023-06-01 17:07:41.718,True,(0.00;21.00;-83.65),(-8.00;1.14;-3.36),(-3.99;10.83;-36.33),(-40.75;-28.05;33.21),4.17,11.78,3.44,24.97,50.67,48.05
6,2023-06-01 17:07:41.729,True,(0.00;20.99;-83.64),(-5.51;0.82;-5.08),(-4.19;9.89;-35.66),(-39.36;-26.32;29.72),4.44,10.68,2.48,23.39,47.82,46.13
6,2023-06-01 17:07:41.741,True,(0.00;20.98;-83.63),(-2.88;1.43;-7.49),(-4.17;8.84;-34.94),(-38.04;-23.23;25.48),4.58,9.77,1.74,20.91,44.69,43.64
6,2023-06-01 17:07:41.752,True,(0.00;20.97;-83.63),(-0.45;2.44;-8.78),(-4.02;7.85;-34.37),(-36.35;-20.62;22.76),4.51,8.73,0.96,19.30,42.04,41.08
6,2023-06-01 17:07:41.763,True,(0.00;20.96;-83.62),(1.02;3.24;-8.81),(-3.87;7.34;-34.06),(-35.01;-19.39;22.02),4.34,7.76,0.34,18.94,40.59,39.41
6,2023-06-01 17:07:41.773,True,(0.00;20.96;-83.62),(1.36;4.50;-7.55),(-3.66;6.96;-33.78),(-34.20;-18.87;23.27),4.20,7.28,0.00,19.76,40.55,38.50
6,2023-06-01 17:07:41.785,True,(0.00;20.96;-83.62),(0.96;5.67;-6.19),(-3.47;6.79;-33.62),(-34.01;-18.68;24.97),4.04,6.92,0.27,20.87,41.29,38.26
6,2023-06-01 17:07:41.796,True,(0.01;20.95;-83.61),(0.40;6.34;-5.10),(-3.33;6.61;-33.44),(-34.07;-18.84;26.44),3.91,6.76,0.41,21.88,42.12,38.37
6,2023-06-01 17:07:41.808,True,(0.01;20.95;-83.61),(0.48;6.58;-4.77),(-3.27;6.49;-33.37),(-33.85;-18.79;26.76),3.80,6.58,0.58,22.17,42.14,38.17
6,2023-06-01 17:07:41.818,True,(0.01;20.95;-83.61),(1.18;6.92;-5.28),(-3.19;6.26;-33.25),(-33.44;-17.93;25.84),3.75,6.47,0.65,21.53,41.32,37.44
6,2023-06-01 17:07:41.830,True,(0.01;20.94;-83.61),(2.53;7.12;-7.71),(-3.18;6.06;-33.23),(-33.18;-15.84;22.54),3.67,6.24,0.78,18.95,39.37,36.37
6,2023-06-01 17:07:41.841,True,(0.01;20.94;-83.61),(4.11;7.03;-9.50),(-3.20;5.84;-33.23),(-32.40;-14.37;19.86),3.59,6.04,0.83,17.01,37.43,35.12
6,2023-06-01 17:07:41.852,True,(0.01;20.93;-83.61),(5.48;7.26;-10.53),(-3.18;5.64;-33.22),(-31.48;-13.15;18.15),3.56,5.81,0.86,15.77,35.87,33.86
6,2023-06-01 17:07:41.864,True,(0.01;20.93;-83.61),(6.17;7.73;-11.31),(-3.12;5.49;-33.19),(-31.10;-12.02;17.03),3.51,5.62,0.91,14.83,35.04,33.12
6,2023-06-01 17:07:41.874,True,(0.02;20.93;-83.60),(6.41;8.08;-11.59),(-3.08;5.42;-33.15),(-30.97;-11.43;16.62),3.44,5.47,0.94,14.44,34.75,32.82
6,2023-06-01 17:07:41.885,True,(0.02;20.92;-83.60),(6.18;8.64;-11.27),(-3.02;5.36;-33.10),(-31.08;-11.13;17.06),3.40,5.39,0.98,14.71,35.04,32.82
6,2023-06-01 17:07:41.896,True,(0.02;20.92;-83.60),(6.05;9.24;-11.26),(-2.96;5.33;-33.07),(-31.20;-10.57;17.13),3.35,5.33,1.02,14.67,35.17,32.77
6,2023-06-01 17:07:41.907,True,(0.02;20.92;-83.60),(6.44;9.90;-12.09),(-2.91;5.27;-33.04),(-31.10;-9.27;16.07),3.31,5.30,1.04,13.73,34.64,32.32
6,2023-06-01 17:07:41.918,True,(0.02;20.92;-83.60),(6.86;10.12;-12.83),(-2.89;5.24;-33.03),(-30.95;-8.46;15.09),3.24,5.24,1.07,12.91,34.10,31.97
6,2023-06-01 17:07:41.930,True,(0.02;20.92;-83.60),(7.31;9.92;-13.80),(-2.90;5.22;-33.01),(-30.82;-7.91;13.87),3.20,5.20,1.09,11.90,33.51,31.72
6,2023-06-01 17:07:41.941,True,(0.03;20.92;-83.60),(7.67;9.96;-14.59),(-2.90;5.20;-32.99),(-30.72;-7.25;12.87),3.18,5.17,1.11,11.05,33.06,31.48
6,2023-06-01 17:07:41.952,True,(0.03;20.92;-83.60),(7.93;10.32;-15.54),(-2.87;5.18;-32.94),(-30.73;-6.19;11.74),3.16,5.15,1.14,10.07,32.69,31.29
6,2023-06-01 17:07:41.963,True,(0.03;20.91;-83.60),(8.15;11.01;-15.92),(-2.78;5.16;-32.89),(-30.63;-5.19;11.24),3.11,5.12,1.18,9.67,32.44,31.03
6,2023-06-01 17:07:41.974,True,(0.03;20.91;-83.59),(8.40;12.01;-15.75),(-2.66;5.11;-32.82),(-30.35;-4.27;11.34),3.03,5.09,1.23,9.89,32.21,30.62
6,2023-06-01 17:07:41.986,True,(0.04;20.91;-83.59),(8.76;13.15;-15.82),(-2.50;5.06;-32.75),(-30.02;-3.03;11.16),2.92,5.04,1.28,9.99,31.85,30.16
6,2023-06-01 17:07:41.997,True,(0.04;20.91;-83.59),(9.16;13.92;-16.57),(-2.42;5.04;-32.70),(-29.83;-1.67;10.21),2.78,5.00,1.35,9.49,31.38,29.87
6,2023-06-01 17:07:42.007,True,(0.04;20.91;-83.59),(9.57;14.36;-17.38),(-2.37;5.02;-32.65),(-29.65;-0.59;9.20),2.69,4.97,1.40,8.92,30.92,29.65
6,2023-06-01 17:07:42.019,True,(0.04;20.91;-83.59),(9.96;14.75;-17.95),(-2.33;5.00;-32.61),(-29.41;0.25;8.46),2.62,4.94,1.45,8.59,30.50,29.41
6,2023-06-01 17:07:42.029,True,(0.04;20.91;-83.59),(10.37;14.98;-18.64),(-2.30;4.98;-32.57),(-29.19;1.03;7.59),2.57,4.91,1.49,8.14,30.07,29.21
6,2023-06-01 17:07:42.041,True,(0.05;20.91;-83.58),(10.71;15.44;-19.39),(-2.24;4.96;-32.52),(-29.03;2.08;6.67),2.52,4.89,1.52,7.89,29.72,29.10
6,2023-06-01 17:07:42.051,True,(0.05;20.91;-83.58),(10.60;16.14;-19.58),(-2.16;4.95;-32.46),(-29.18;2.90;6.49),2.46,4.86,1.57,8.30,29.83,29.31
6,2023-06-01 17:07:42.062,True,(0.05;20.91;-83.58),(10.64;16.78;-19.68),(-2.08;4.93;-32.41),(-29.17;3.61;6.38),2.38,4.84,1.61,8.72,29.80,29.37
6,2023-06-01 17:07:42.074,True,(0.05;20.91;-83.58),(10.92;17.54;-19.59),(-1.99;4.89;-32.36),(-28.87;4.33;6.40),2.31,4.82,1.66,9.30,29.51,29.17
6,2023-06-01 17:07:42.084,True,(0.06;20.90;-83.58),(11.35;18.32;-19.94),(-1.91;4.85;-32.32),(-28.53;5.42;5.91),2.23,4.79,1.70,9.74,29.09,29.00
6,2023-06-01 17:07:42.096,True,(0.06;20.91;-83.58),(9.98;18.68;-20.24),(-1.83;4.98;-32.26),(-29.93;5.82;5.93),2.15,4.75,1.74,10.18,30.46,30.44
6,2023-06-01 17:07:42.107,True,(0.06;20.91;-83.58),(9.91;19.09;-20.46),(-1.81;4.99;-32.25),(-30.05;6.39;5.71),2.08,4.86,1.76,10.48,30.54,30.66
6,2023-06-01 17:07:42.118,True,(0.06;20.91;-83.58),(10.07;19.65;-21.03),(-1.79;5.00;-32.23),(-30.01;7.38;5.04),2.06,4.86,1.76,10.81,30.39,30.82
6,2023-06-01 17:07:42.129,True,(0.06;20.91;-83.58),(10.52;19.69;-21.05),(-1.79;4.99;-32.23),(-29.58;7.49;4.90),2.04,4.86,1.77,10.78,29.95,30.43
6,2023-06-01 17:07:42.139,True,(0.06;20.91;-83.58),(10.92;19.50;-21.39),(-1.80;4.99;-32.24),(-29.25;7.60;4.43),2.03,4.86,1.78,10.50,29.56,30.14
6,2023-06-01 17:07:42.152,True,(0.06;20.91;-83.58),(11.31;19.08;-21.48),(-1.81;4.99;-32.25),(-28.89;7.29;4.23),2.03,4.85,1.78,10.04,29.17,29.72
6,2023-06-01 17:07:42.163,True,(0.06;20.91;-83.58),(11.73;18.90;-21.41),(-1.82;4.98;-32.27),(-28.47;7.11;4.21),2.04,4.85,1.78,9.83,28.75,29.27
6,2023-06-01 17:07:42.173,True,(0.06;20.91;-83.58),(12.47;19.19;-22.56),(-1.84;4.99;-32.30),(-27.96;8.30;2.80),2.04,4.86,1.78,9.93,28.09,29.07
6,2023-06-01 17:07:42.185,True,(0.06;20.91;-83.58),(13.39;19.47;-22.90),(-1.85;5.02;-32.40),(-27.13;8.93;2.24),2.04,4.86,1.75,10.14,27.21,28.45
6,2023-06-01 17:07:42.196,True,(0.06;20.91;-83.58),(13.74;19.05;-22.14),(-1.88;5.04;-32.48),(-26.64;7.98;2.98),2.04,4.88,1.66,9.69,26.80,27.73
6,2023-06-01 17:07:42.208,True,(0.06;20.91;-83.59),(12.61;18.05;-21.50),(-1.99;5.29;-32.59),(-27.63;6.41;3.92),2.07,4.92,1.60,8.93,27.88,28.30
6,2023-06-01 17:07:42.219,True,(0.06;20.92;-83.59),(11.11;17.12;-21.27),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.18,5.17,1.49,8.34,29.37,29.46
6,2023-06-01 17:07:42.229,False,(0.05;20.93;-83.59),(8.67;16.19;-20.83),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.240,False,(0.05;20.93;-83.59),(7.02;15.89;-20.02),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.251,False,(0.05;20.94;-83.59),(5.27;16.04;-18.19),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.263,False,(0.05;20.94;-83.60),(4.14;16.13;-17.25),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.274,False,(0.05;20.95;-83.60),(3.29;15.77;-17.80),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
6,2023-06-01 17:07:42.284,False,(0.05;20.96;-83.60),(2.06;14.84;-17.62),(-2.08;5.52;-32.62),(-29.05;5.16;4.51),2.28,5.39,1.43,8.34,29.37,29.46
