Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-02 14:52:26.118,False,(0.07;20.86;-83.68),(-43.61;-32.75;-25.76),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.130,False,(0.07;20.86;-83.68),(-43.45;-33.31;-25.02),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.140,False,(0.07;20.86;-83.69),(-43.41;-33.87;-24.51),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.152,False,(0.07;20.86;-83.69),(-43.49;-34.41;-24.23),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.163,False,(0.06;20.86;-83.69),(-43.59;-34.93;-23.91),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.174,False,(0.06;20.86;-83.69),(-43.91;-35.51;-23.65),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.186,False,(0.06;20.86;-83.69),(-44.27;-36.18;-23.09),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.197,False,(0.06;20.86;-83.69),(-44.64;-36.97;-22.31),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.208,False,(0.06;20.86;-83.69),(-45.30;-37.91;-21.12),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.219,False,(0.06;20.86;-83.70),(-45.96;-38.60;-20.25),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.230,False,(0.06;20.86;-83.70),(-46.58;-39.14;-19.53),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.241,False,(0.06;20.86;-83.70),(-47.33;-39.55;-18.86),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.255,False,(0.06;20.86;-83.70),(-47.88;-39.77;-18.40),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.263,False,(0.06;20.86;-83.70),(-48.44;-39.80;-18.06),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.274,False,(0.06;20.86;-83.70),(-48.93;-39.62;-18.03),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.286,False,(0.07;20.86;-83.70),(-49.36;-39.23;-18.26),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.297,False,(0.07;20.85;-83.70),(-49.70;-38.70;-18.58),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.309,False,(0.07;20.85;-83.70),(-49.87;-38.04;-18.94),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.320,False,(0.07;20.85;-83.70),(-50.00;-37.30;-19.25),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.331,False,(0.07;20.85;-83.70),(-50.14;-36.62;-19.52),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.341,False,(0.07;20.85;-83.70),(-50.36;-35.75;-19.81),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.352,False,(0.07;20.85;-83.70),(-50.61;-34.88;-20.08),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.363,False,(0.07;20.85;-83.70),(-50.94;-33.99;-20.27),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.374,False,(0.08;20.85;-83.70),(-51.35;-33.17;-20.41),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.385,False,(0.08;20.85;-83.70),(-51.82;-32.40;-20.67),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.397,False,(0.08;20.85;-83.70),(-52.33;-31.63;-21.11),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.409,False,(0.08;20.85;-83.70),(-52.71;-31.02;-21.54),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.418,False,(0.08;20.85;-83.70),(-53.11;-30.29;-22.04),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.429,False,(0.08;20.84;-83.70),(-53.33;-29.56;-22.68),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.441,False,(0.08;20.84;-83.71),(-53.54;-28.81;-23.24),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.452,False,(0.09;20.84;-83.71),(-53.61;-28.31;-23.56),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.462,False,(0.09;20.84;-83.71),(-53.76;-27.73;-23.90),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.474,False,(0.09;20.84;-83.71),(-53.88;-27.35;-24.04),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.485,False,(0.09;20.84;-83.71),(-54.04;-26.97;-24.15),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.496,False,(0.09;20.84;-83.71),(-54.25;-26.85;-23.96),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.507,False,(0.09;20.84;-83.71),(-54.51;-26.61;-23.92),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.519,False,(0.09;20.84;-83.71),(-54.75;-26.41;-23.92),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.530,False,(0.09;20.84;-83.71),(-54.99;-26.31;-23.89),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.541,False,(0.09;20.83;-83.71),(-55.20;-26.22;-23.93),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.552,False,(0.09;20.83;-83.72),(-55.35;-26.22;-24.16),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.563,False,(0.09;20.83;-83.72),(-55.51;-26.12;-24.39),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.575,False,(0.09;20.83;-83.72),(-55.60;-26.04;-24.62),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.586,False,(0.09;20.83;-83.72),(-55.71;-25.83;-24.87),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.597,False,(0.09;20.83;-83.72),(-55.81;-25.58;-25.05),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.608,False,(0.09;20.83;-83.72),(-55.92;-25.36;-25.14),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.619,False,(0.09;20.83;-83.72),(-56.02;-25.15;-25.05),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.629,False,(0.09;20.83;-83.72),(-56.15;-24.98;-24.79),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.640,False,(0.09;20.83;-83.72),(-56.28;-24.79;-24.67),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.652,False,(0.10;20.83;-83.72),(-56.40;-24.63;-24.56),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.663,False,(0.10;20.83;-83.72),(-56.51;-24.34;-24.56),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.675,False,(0.10;20.82;-83.73),(-56.56;-24.08;-24.50),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.685,False,(0.10;20.82;-83.73),(-56.61;-23.73;-24.51),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.697,False,(0.10;20.82;-83.73),(-56.65;-23.26;-24.70),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.707,False,(0.10;20.82;-83.73),(-56.65;-22.71;-24.97),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.719,False,(0.10;20.82;-83.73),(-56.69;-22.13;-25.39),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.731,False,(0.10;20.82;-83.73),(-56.75;-21.68;-25.74),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.741,False,(0.10;20.82;-83.73),(-56.85;-21.15;-26.24),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.752,False,(0.10;20.82;-83.73),(-56.99;-20.52;-26.99),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.763,False,(0.11;20.82;-83.73),(-57.09;-19.87;-27.60),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.774,False,(0.11;20.82;-83.73),(-57.17;-19.15;-28.25),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.785,False,(0.11;20.82;-83.73),(-57.14;-18.34;-28.91),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.797,False,(0.11;20.82;-83.73),(-57.06;-17.55;-29.55),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.808,False,(0.11;20.82;-83.73),(-56.96;-16.78;-30.27),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.819,False,(0.11;20.82;-83.73),(-56.82;-16.05;-31.01),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.829,False,(0.11;20.81;-83.73),(-56.62;-15.27;-31.88),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.841,False,(0.11;20.81;-83.73),(-56.36;-14.47;-32.94),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.851,False,(0.11;20.81;-83.73),(-56.13;-13.61;-33.96),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.863,False,(0.12;20.81;-83.73),(-55.90;-12.79;-34.92),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.874,False,(0.12;20.81;-83.73),(-55.66;-11.95;-35.87),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.885,False,(0.12;20.81;-83.73),(-55.39;-11.09;-36.82),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.896,False,(0.12;20.81;-83.73),(-55.20;-10.31;-37.72),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.906,False,(0.12;20.81;-83.73),(-55.02;-9.51;-38.76),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.918,False,(0.12;20.81;-83.73),(-54.85;-8.79;-39.74),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.930,False,(0.12;20.80;-83.73),(-54.66;-8.21;-40.67),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.941,False,(0.12;20.80;-83.73),(-54.45;-7.61;-41.57),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.951,False,(0.12;20.80;-83.73),(-54.21;-7.07;-42.36),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.961,False,(0.12;20.80;-83.73),(-53.98;-6.46;-42.98),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.973,False,(0.13;20.80;-83.73),(-53.76;-5.74;-43.67),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.984,False,(0.13;20.80;-83.73),(-53.51;-4.97;-44.24),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:26.996,False,(0.13;20.80;-83.73),(-53.32;-4.35;-44.49),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.006,False,(0.13;20.80;-83.73),(-53.11;-3.68;-44.87),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.017,False,(0.13;20.80;-83.73),(-52.93;-3.01;-45.34),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.029,False,(0.13;20.80;-83.73),(-52.76;-2.34;-46.04),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.039,False,(0.13;20.79;-83.73),(-52.59;-1.60;-46.77),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.051,False,(0.13;20.79;-83.73),(-52.42;-0.88;-47.52),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.063,False,(0.13;20.79;-83.73),(-52.24;-0.28;-48.19),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.073,False,(0.13;20.79;-83.73),(-51.99;0.34;-49.23),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.084,False,(0.14;20.79;-83.73),(-51.72;0.98;-50.30),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.096,False,(0.14;20.79;-83.73),(-51.41;1.56;-51.52),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.107,False,(0.14;20.79;-83.72),(-51.13;2.14;-52.67),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.117,False,(0.14;20.79;-83.72),(-50.90;2.76;-54.05),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.129,False,(0.14;20.79;-83.72),(-50.74;3.44;-55.35),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.140,False,(0.14;20.79;-83.72),(-50.71;4.30;-56.76),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.151,False,(0.14;20.79;-83.73),(-50.60;5.20;-58.13),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.162,False,(0.14;20.79;-83.73),(-50.39;6.09;-59.66),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.173,False,(0.14;20.78;-83.73),(-50.22;7.13;-61.90),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.185,False,(0.14;20.78;-83.73),(-50.07;7.85;-63.55),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.194,False,(0.14;20.78;-83.73),(-49.84;8.37;-64.99),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.206,False,(0.14;20.78;-83.73),(-49.56;8.35;-65.67),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.217,False,(0.14;20.78;-83.73),(-49.28;8.00;-65.97),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.229,False,(0.14;20.78;-83.73),(-49.01;7.35;-65.95),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.239,False,(0.14;20.78;-83.73),(-48.67;6.65;-65.62),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.251,False,(0.14;20.78;-83.73),(-48.31;5.91;-64.96),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.262,False,(0.14;20.78;-83.73),(-47.93;5.26;-64.14),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.273,False,(0.14;20.78;-83.73),(-47.56;4.73;-63.44),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.285,False,(0.14;20.78;-83.73),(-47.20;4.24;-62.94),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.297,False,(0.14;20.78;-83.73),(-47.15;3.93;-62.47),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.306,False,(0.14;20.78;-83.73),(-47.25;3.55;-61.74),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.318,False,(0.14;20.78;-83.73),(-47.51;3.20;-60.77),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.330,False,(0.14;20.78;-83.73),(-47.75;2.85;-59.81),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.340,False,(0.14;20.78;-83.73),(-48.13;2.54;-58.63),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.351,False,(0.14;20.78;-83.73),(-48.55;2.15;-57.22),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.362,False,(0.14;20.78;-83.73),(-48.94;1.75;-55.84),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.374,False,(0.14;20.78;-83.73),(-49.32;1.39;-54.64),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.384,False,(0.14;20.78;-83.73),(-49.66;0.99;-53.44),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.396,False,(0.14;20.79;-83.73),(-49.98;0.70;-52.49),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.406,False,(0.14;20.79;-83.73),(-50.28;0.41;-51.55),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.417,False,(0.14;20.79;-83.73),(-50.49;0.27;-50.89),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.429,False,(0.14;20.79;-83.73),(-50.58;0.34;-50.57),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.439,False,(0.14;20.79;-83.73),(-50.56;0.51;-50.35),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.451,False,(0.14;20.79;-83.73),(-50.49;0.67;-50.14),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.462,False,(0.14;20.79;-83.73),(-50.20;0.98;-50.17),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.473,False,(0.14;20.79;-83.73),(-49.78;1.23;-50.27),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.484,False,(0.14;20.79;-83.73),(-49.54;1.39;-50.18),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.496,False,(0.14;20.79;-83.73),(-49.25;1.48;-50.12),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.506,False,(0.14;20.79;-83.73),(-49.03;1.56;-49.90),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.518,False,(0.14;20.79;-83.73),(-48.87;1.48;-49.39),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.528,False,(0.14;20.79;-83.73),(-48.71;1.41;-48.72),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.540,False,(0.14;20.79;-83.73),(-48.48;1.35;-47.87),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.552,False,(0.14;20.79;-83.73),(-47.94;1.32;-47.07),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.562,False,(0.14;20.79;-83.73),(-47.54;1.47;-46.47),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.573,False,(0.14;20.79;-83.73),(-47.30;1.74;-45.31),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.585,False,(0.14;20.79;-83.73),(-47.14;1.87;-44.53),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.595,False,(0.14;20.79;-83.73),(-46.95;2.00;-43.76),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.606,False,(0.14;20.79;-83.73),(-46.70;2.08;-43.12),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.618,False,(0.14;20.79;-83.73),(-46.49;1.95;-42.66),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.629,False,(0.13;20.79;-83.73),(-46.28;1.75;-42.28),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
4,2023-06-02 14:52:27.640,False,(0.13;20.78;-83.73),(-46.13;1.61;-42.19),(0.22;20.69;-83.08),(9.63;-0.49;79.09),0.01,0.00,0.00,9.59,1.53,9.64
