Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-06-02 15:09:33.466,TranslationY,2,(955.00;233.00),(1206.00;397.00),(11.92;28.25;-58.99),(-83.17;-175.48;-177.08),0.12,0.22,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.476,TranslationY,2,(955.00;233.00),(1206.00;397.00),(11.92;28.25;-58.99),(-83.17;-175.48;-177.08),0.12,0.22,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.487,TranslationY,2,(956.00;227.00),(1206.00;397.00),(11.92;28.22;-58.99),(-83.17;-175.48;-177.08),0.12,0.22,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.498,TranslationY,2,(956.00;227.00),(1205.00;403.00),(11.92;28.25;-58.99),(-83.17;-175.48;-177.08),0.12,0.19,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.511,TranslationY,2,(956.00;227.00),(1205.00;403.00),(11.92;28.25;-58.99),(-83.17;-175.48;-177.08),0.12,0.22,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.520,TranslationY,2,(956.00;227.00),(1205.00;403.00),(11.92;28.25;-58.99),(-83.17;-175.48;-177.08),0.12,0.22,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.532,TranslationY,2,(956.00;227.00),(1205.00;403.00),(11.92;28.25;-58.99),(-83.17;-175.48;-177.08),0.12,0.22,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.543,TranslationY,2,(956.00;227.00),(1205.00;403.00),(11.92;28.25;-58.99),(-83.17;-175.48;-177.08),0.12,0.22,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.554,TranslationY,2,(956.00;227.00),(1205.00;403.00),(11.92;28.25;-58.99),(-83.17;-175.48;-177.08),0.12,0.22,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.566,TranslationY,2,(956.00;227.00),(1204.00;409.00),(11.92;28.28;-58.99),(-83.17;-175.48;-177.08),0.12,0.22,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.577,TranslationY,2,(956.00;227.00),(1204.00;409.00),(11.92;28.28;-58.99),(-83.17;-175.48;-177.08),0.12,0.25,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.587,TranslationY,2,(956.00;227.00),(1204.00;409.00),(11.92;28.28;-58.99),(-83.17;-175.48;-177.08),0.12,0.25,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.598,TranslationY,2,(956.00;227.00),(1204.00;409.00),(11.92;28.28;-58.99),(-83.17;-175.48;-177.08),0.12,0.25,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.610,TranslationY,2,(956.00;227.00),(1204.00;409.00),(11.92;28.28;-58.99),(-83.17;-175.48;-177.08),0.12,0.25,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.622,TranslationY,2,(956.00;227.00),(1204.00;409.00),(11.92;28.28;-58.99),(-83.17;-175.48;-177.08),0.12,0.25,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.632,TranslationY,2,(956.00;227.00),(1204.00;409.00),(11.92;28.28;-58.99),(-83.17;-175.48;-177.08),0.12,0.25,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.643,TranslationY,2,(956.00;227.00),(1204.00;409.00),(11.92;28.28;-58.99),(-83.17;-175.48;-177.08),0.12,0.25,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.653,TranslationY,2,(956.00;227.00),(1204.00;409.00),(11.92;28.28;-58.99),(-83.17;-175.48;-177.08),0.12,0.25,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.665,TranslationY,2,(956.00;227.00),(1204.00;409.00),(11.92;28.28;-58.99),(-83.17;-175.48;-177.08),0.12,0.25,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.676,TranslationY,2,(956.00;227.00),(1204.00;409.00),(11.92;28.28;-58.99),(-83.17;-175.48;-177.08),0.12,0.25,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.688,TranslationY,2,(956.00;227.00),(1204.00;409.00),(11.92;28.28;-58.99),(-83.17;-175.48;-177.08),0.12,0.25,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.699,TranslationY,2,(956.00;227.00),(1204.00;409.00),(11.92;28.28;-58.99),(-83.17;-175.48;-177.08),0.12,0.25,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.710,TranslationY,2,(956.00;227.00),(1204.00;409.00),(11.92;28.28;-58.99),(-83.17;-175.48;-177.08),0.12,0.25,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.722,TranslationY,2,(956.00;227.00),(1201.00;414.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.25,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.732,TranslationY,2,(956.00;227.00),(1201.00;414.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.743,TranslationY,2,(956.00;227.00),(1201.00;414.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.754,TranslationY,2,(956.00;227.00),(1201.00;414.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.767,TranslationY,2,(956.00;227.00),(1201.00;414.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.778,TranslationY,2,(956.00;227.00),(1201.00;414.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.788,TranslationY,2,(956.00;227.00),(1201.00;414.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.799,TranslationY,2,(956.00;227.00),(1201.00;414.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.810,TranslationY,2,(956.00;227.00),(1201.00;414.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.821,TranslationY,2,(956.00;227.00),(1201.00;414.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.832,TranslationY,2,(956.00;227.00),(1201.00;414.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.843,TranslationY,2,(956.00;227.00),(1201.00;414.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.854,TranslationY,2,(956.00;227.00),(1201.00;414.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.865,TranslationY,1,(956.00;227.00),NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.876,TranslationY,1,(956.00;227.00),NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.888,TranslationY,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.899,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.908,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.920,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.931,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.943,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.954,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.964,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.977,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.987,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:33.999,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.010,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.019,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.031,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.042,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.053,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.064,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.076,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.098,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.099,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.101,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.120,Checking,1,(928.00;320.00),NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.131,Checking,1,(928.00;320.00),NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.142,Idle,2,(928.00;320.00),(928.00;320.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.153,Checking,2,(928.00;320.00),(1273.00;324.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.168,Checking,2,(928.00;320.00),(1273.00;324.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.169,Checking,2,(928.00;320.00),(1273.00;324.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.187,Checking,2,(928.00;320.00),(1273.00;324.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.198,Idle,2,(928.00;320.00),(1273.00;324.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.208,Checking,2,(928.00;320.00),(1273.00;324.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.220,Checking,2,(928.00;320.00),(1273.00;324.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.232,Checking,2,(929.00;313.00),(1273.00;331.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.243,Checking,2,(929.00;313.00),(1273.00;331.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.254,Idle,2,(929.00;313.00),(1273.00;331.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.265,Checking,2,(929.00;313.00),(1273.00;331.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.276,Checking,2,(929.00;313.00),(1272.00;338.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.288,Checking,2,(929.00;298.00),(1272.00;338.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.297,Checking,2,(929.00;298.00),(1272.00;338.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.309,Idle,2,(929.00;298.00),(1272.00;338.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.320,Checking,2,(929.00;298.00),(1272.00;347.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.332,Checking,2,(929.00;298.00),(1272.00;347.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.342,Checking,2,(929.00;298.00),(1272.00;347.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.354,Checking,2,(929.00;289.00),(1272.00;347.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.365,Idle,2,(929.00;289.00),(1272.00;347.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.376,Checking,2,(929.00;289.00),(1274.00;355.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.388,Checking,2,(929.00;289.00),(1274.00;355.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.399,Checking,2,(929.00;289.00),(1274.00;355.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.408,Checking,2,(929.00;289.00),(1274.00;355.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.419,Idle,2,(929.00;289.00),(1274.00;355.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.430,Checking,2,(929.00;289.00),(1274.00;355.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.443,Checking,2,(929.00;281.00),(1274.00;355.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.454,Checking,2,(929.00;281.00),(1274.00;355.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.465,Checking,2,(929.00;281.00),(1274.00;355.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.475,Idle,2,(929.00;281.00),(1274.00;363.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.486,Checking,2,(929.00;281.00),(1274.00;363.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.498,Checking,2,(929.00;281.00),(1274.00;363.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.509,Checking,2,(929.00;281.00),(1274.00;363.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.520,Checking,2,(929.00;281.00),(1274.00;370.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.531,Idle,2,(929.00;281.00),(1274.00;370.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.544,Checking,2,(929.00;281.00),(1274.00;370.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.553,Checking,2,(929.00;281.00),(1274.00;370.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.565,Checking,2,(929.00;281.00),(1274.00;370.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.576,Checking,2,(929.00;281.00),(1274.00;370.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.587,Idle,2,(929.00;281.00),(1274.00;370.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.598,Checking,2,(929.00;281.00),(1274.00;370.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.609,Checking,2,(929.00;281.00),(1274.00;376.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.621,Checking,2,(929.00;281.00),(1274.00;376.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.630,Checking,2,(929.00;281.00),(1274.00;376.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.642,Idle,2,(929.00;273.00),(1272.00;382.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.654,Checking,2,(929.00;273.00),(1272.00;382.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.665,Checking,2,(929.00;273.00),(1272.00;382.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.676,Checking,2,(929.00;273.00),(1272.00;382.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.687,Checking,2,(929.00;264.00),(1272.00;382.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.699,Idle,2,(929.00;264.00),(1270.00;388.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.709,Checking,2,(929.00;264.00),(1270.00;388.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.720,Checking,2,(929.00;264.00),(1270.00;388.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.731,Checking,2,(929.00;264.00),(1270.00;388.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.742,Checking,2,(929.00;264.00),(1269.00;396.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.752,Idle,2,(929.00;264.00),(1269.00;396.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.765,Checking,2,(932.00;254.00),(1269.00;396.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.776,Checking,2,(932.00;254.00),(1269.00;396.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.788,Checking,2,(932.00;254.00),(1269.00;396.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.798,Checking,2,(932.00;254.00),(1269.00;396.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.809,Idle,2,(932.00;254.00),(1269.00;403.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.820,Checking,2,(932.00;254.00),(1269.00;403.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.830,Checking,2,(932.00;254.00),(1269.00;403.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.842,Checking,2,(932.00;254.00),(1269.00;403.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.854,Checking,2,(932.00;254.00),(1269.00;403.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.864,Idle,2,(932.00;254.00),(1269.00;403.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.876,Checking,2,(932.00;254.00),(1269.00;403.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.887,Checking,2,(932.00;254.00),(1269.00;403.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.897,Checking,2,(932.00;254.00),(1269.00;403.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.908,Checking,2,(932.00;254.00),(1269.00;403.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.920,Idle,2,(932.00;254.00),(1269.00;403.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.930,Checking,2,(932.00;254.00),(1269.00;403.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.942,Checking,2,(933.00;246.00),(1269.00;403.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.954,Checking,2,(933.00;246.00),(1269.00;403.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.975,Checking,2,(933.00;246.00),(1269.00;403.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.976,Idle,2,(933.00;246.00),(1269.00;403.00),(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.979,Checking,1,(933.00;246.00),NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:34.994,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.009,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.019,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.031,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.041,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.053,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.065,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.076,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.087,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
5,2023-06-02 15:09:35.097,Idle,0,NA,NA,(11.92;28.30;-58.99),(-83.17;-175.48;-177.08),0.12,0.27,0.54,7.42,10.10,6.83
