Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-05-31 19:57:43.885,True,(0.11;20.93;-83.36),(-23.33;7.69;-7.84),(0.20;20.70;-83.13),(6.48;4.15;79.11),0.00,0.01,0.02,5.73,5.37,7.69
4,2023-05-31 19:57:43.897,True,(0.11;20.93;-83.36),(-23.38;7.70;-7.97),(0.20;20.70;-83.13),(6.42;4.09;78.99),0.00,0.01,0.02,5.69,5.33,7.61
4,2023-05-31 19:57:43.908,True,(0.11;20.93;-83.36),(-23.40;7.66;-8.07),(0.20;20.70;-83.13),(6.40;4.01;78.91),0.00,0.01,0.02,5.71,5.28,7.55
4,2023-05-31 19:57:43.919,True,(0.11;20.93;-83.36),(-23.38;7.63;-8.14),(0.20;20.70;-83.12),(6.40;3.95;78.85),0.00,0.01,0.02,5.73,5.24,7.52
4,2023-05-31 19:57:43.930,True,(0.11;20.93;-83.36),(-23.39;7.60;-8.20),(0.20;20.70;-83.12),(6.40;3.90;78.80),0.00,0.01,0.02,5.74,5.20,7.49
4,2023-05-31 19:57:43.941,True,(0.11;20.93;-83.36),(-23.39;7.53;-8.19),(0.20;20.70;-83.12),(6.40;3.84;78.81),0.00,0.01,0.02,5.75,5.14,7.46
4,2023-05-31 19:57:43.953,True,(0.11;20.93;-83.36),(-23.39;7.44;-8.12),(0.20;20.70;-83.12),(6.40;3.79;78.86),0.00,0.01,0.02,5.75,5.08,7.43
4,2023-05-31 19:57:43.963,True,(0.11;20.93;-83.36),(-23.43;7.36;-8.13),(0.20;20.70;-83.12),(6.37;3.72;78.86),0.00,0.01,0.02,5.73,5.00,7.37
4,2023-05-31 19:57:43.974,True,(0.11;20.93;-83.36),(-23.51;7.34;-8.18),(0.20;20.70;-83.12),(6.28;3.68;78.82),0.00,0.01,0.02,5.67,4.96,7.28
4,2023-05-31 19:57:43.986,True,(0.11;20.93;-83.36),(-23.56;7.34;-8.19),(0.20;20.70;-83.12),(6.23;3.67;78.81),0.00,0.01,0.02,5.62,4.94,7.23
4,2023-05-31 19:57:43.995,True,(0.11;20.94;-83.36),(-23.52;7.35;-8.23),(0.20;20.70;-83.12),(6.27;3.66;78.77),0.00,0.01,0.02,5.67,4.96,7.26
4,2023-05-31 19:57:44.008,True,(0.11;20.94;-83.36),(-23.48;7.33;-8.31),(0.20;20.70;-83.12),(6.31;3.61;78.70),0.00,0.01,0.02,5.73,4.94,7.26
4,2023-05-31 19:57:44.018,True,(0.11;20.94;-83.36),(-23.41;7.30;-8.41),(0.20;20.70;-83.12),(6.37;3.53;78.61),0.00,0.01,0.02,5.82,4.91,7.28
4,2023-05-31 19:57:44.031,True,(0.11;20.94;-83.36),(-23.37;7.28;-8.44),(0.20;20.70;-83.12),(6.41;3.49;78.58),0.00,0.01,0.02,5.87,4.89,7.29
4,2023-05-31 19:57:44.041,True,(0.11;20.94;-83.36),(-23.35;7.23;-8.44),(0.20;20.70;-83.12),(6.42;3.45;78.58),0.00,0.01,0.02,5.89,4.86,7.28
4,2023-05-31 19:57:44.053,True,(0.11;20.94;-83.36),(-23.32;7.21;-8.49),(0.20;20.70;-83.12),(6.45;3.41;78.53),0.00,0.01,0.02,5.93,4.84,7.29
4,2023-05-31 19:57:44.063,True,(0.11;20.94;-83.36),(-23.29;7.16;-8.52),(0.20;20.70;-83.12),(6.47;3.35;78.50),0.00,0.01,0.02,5.98,4.80,7.28
4,2023-05-31 19:57:44.074,True,(0.11;20.94;-83.36),(-23.27;7.10;-8.52),(0.20;20.70;-83.12),(6.49;3.29;78.50),0.00,0.01,0.02,6.00,4.75,7.28
4,2023-05-31 19:57:44.086,True,(0.11;20.94;-83.36),(-23.27;7.01;-8.50),(0.20;20.70;-83.12),(6.50;3.22;78.51),0.00,0.01,0.02,6.01,4.67,7.25
4,2023-05-31 19:57:44.096,True,(0.11;20.93;-83.36),(-23.21;6.93;-8.48),(0.20;20.70;-83.12),(6.54;3.16;78.52),0.00,0.01,0.02,6.07,4.62,7.26
4,2023-05-31 19:57:44.107,True,(0.11;20.93;-83.36),(-23.13;6.85;-8.49),(0.20;20.70;-83.12),(6.62;3.08;78.51),0.00,0.01,0.02,6.15,4.57,7.30
4,2023-05-31 19:57:44.118,True,(0.11;20.93;-83.36),(-23.05;6.78;-8.54),(0.20;20.70;-83.12),(6.69;2.99;78.46),0.00,0.01,0.02,6.25,4.52,7.33
4,2023-05-31 19:57:44.130,True,(0.11;20.93;-83.36),(-23.00;6.73;-8.60),(0.20;20.70;-83.12),(6.74;2.91;78.40),0.00,0.01,0.02,6.32,4.48,7.34
4,2023-05-31 19:57:44.141,True,(0.11;20.93;-83.36),(-23.00;6.69;-8.66),(0.20;20.70;-83.12),(6.73;2.83;78.35),0.00,0.01,0.02,6.35,4.43,7.30
4,2023-05-31 19:57:44.153,True,(0.11;20.93;-83.36),(-22.99;6.65;-8.68),(0.20;20.70;-83.12),(6.74;2.80;78.33),0.00,0.01,0.02,6.36,4.40,7.30
4,2023-05-31 19:57:44.163,True,(0.11;20.93;-83.36),(-22.98;6.61;-8.69),(0.20;20.70;-83.12),(6.75;2.76;78.33),0.00,0.01,0.02,6.38,4.37,7.29
4,2023-05-31 19:57:44.175,True,(0.11;20.93;-83.36),(-22.96;6.60;-8.70),(0.20;20.70;-83.12),(6.75;2.76;78.33),0.00,0.01,0.02,6.38,4.37,7.29
4,2023-05-31 19:57:44.186,True,(0.11;20.93;-83.36),(-22.91;6.59;-8.73),(0.20;20.70;-83.12),(6.78;2.74;78.31),0.00,0.01,0.02,6.42,4.37,7.31
4,2023-05-31 19:57:44.197,True,(0.11;20.93;-83.36),(-22.82;6.55;-8.79),(0.20;20.70;-83.12),(6.87;2.68;78.25),0.00,0.01,0.02,6.53,4.36,7.37
4,2023-05-31 19:57:44.209,True,(0.11;20.93;-83.36),(-22.68;6.50;-8.83),(0.20;20.70;-83.12),(7.01;2.60;78.20),0.00,0.01,0.02,6.68,4.34,7.47
4,2023-05-31 19:57:44.220,True,(0.11;20.93;-83.36),(-22.55;6.41;-8.87),(0.20;20.70;-83.12),(7.13;2.49;78.15),0.00,0.01,0.02,6.83,4.29,7.55
4,2023-05-31 19:57:44.230,True,(0.11;20.93;-83.36),(-22.48;6.33;-8.91),(0.20;20.69;-83.12),(7.20;2.39;78.12),0.00,0.01,0.02,6.92,4.23,7.59
4,2023-05-31 19:57:44.242,True,(0.11;20.93;-83.36),(-22.41;6.17;-8.94),(0.20;20.69;-83.12),(7.26;2.22;78.08),0.00,0.01,0.02,7.01,4.11,7.59
4,2023-05-31 19:57:44.253,True,(0.11;20.93;-83.36),(-22.35;6.05;-8.91),(0.20;20.69;-83.12),(7.33;2.11;78.10),0.00,0.01,0.02,7.09,4.01,7.63
4,2023-05-31 19:57:44.264,True,(0.11;20.93;-83.36),(-22.27;5.87;-8.81),(0.20;20.70;-83.12),(7.41;1.98;78.19),0.00,0.01,0.02,7.17,3.87,7.67
4,2023-05-31 19:57:44.275,True,(0.11;20.93;-83.36),(-22.16;5.69;-8.80),(0.20;20.70;-83.12),(7.52;1.82;78.19),0.00,0.01,0.02,7.30,3.74,7.73
4,2023-05-31 19:57:44.285,True,(0.11;20.93;-83.36),(-22.12;5.58;-8.84),(0.20;20.70;-83.12),(7.56;1.69;78.15),0.00,0.01,0.02,7.36,3.66,7.74
4,2023-05-31 19:57:44.298,True,(0.11;20.93;-83.36),(-22.21;5.58;-8.91),(0.20;20.69;-83.12),(7.47;1.66;78.10),0.00,0.01,0.02,7.30,3.64,7.65
4,2023-05-31 19:57:44.308,True,(0.11;20.93;-83.36),(-22.23;5.53;-8.91),(0.20;20.69;-83.12),(7.45;1.62;78.10),0.00,0.01,0.02,7.29,3.61,7.63
4,2023-05-31 19:57:44.320,True,(0.11;20.93;-83.36),(-22.16;5.40;-8.82),(0.20;20.70;-83.12),(7.53;1.54;78.18),0.00,0.01,0.02,7.36,3.51,7.68
4,2023-05-31 19:57:44.331,True,(0.11;20.93;-83.36),(-22.10;5.27;-8.74),(0.20;20.70;-83.12),(7.59;1.45;78.24),0.00,0.01,0.02,7.41,3.40,7.72
4,2023-05-31 19:57:44.341,True,(0.11;20.93;-83.36),(-21.99;5.04;-8.79),(0.20;20.70;-83.12),(7.70;1.20;78.19),0.00,0.01,0.02,7.57,3.23,7.79
4,2023-05-31 19:57:44.353,True,(0.11;20.93;-83.36),(-21.90;4.82;-8.84),(0.20;20.70;-83.12),(7.79;0.95;78.14),0.00,0.01,0.02,7.71,3.08,7.84
4,2023-05-31 19:57:44.364,True,(0.11;20.93;-83.36),(-21.77;4.56;-8.91),(0.20;20.69;-83.11),(7.91;0.65;78.06),0.00,0.01,0.02,7.89,2.91,7.94
4,2023-05-31 19:57:44.375,True,(0.11;20.93;-83.36),(-21.74;4.35;-9.06),(0.20;20.69;-83.11),(7.93;0.37;77.92),0.00,0.01,0.02,7.99,2.82,7.93
4,2023-05-31 19:57:44.385,True,(0.11;20.93;-83.36),(-21.76;4.18;-9.20),(0.20;20.69;-83.11),(7.90;0.13;77.80),0.00,0.01,0.02,8.04,2.75,7.90
4,2023-05-31 19:57:44.397,True,(0.10;20.93;-83.36),(-21.86;3.99;-9.17),(0.20;20.69;-83.11),(7.81;-0.05;77.82),0.00,0.01,0.02,7.97,2.61,7.81
4,2023-05-31 19:57:44.409,True,(0.10;20.93;-83.36),(-21.87;3.86;-9.06),(0.20;20.69;-83.11),(7.80;-0.12;77.93),0.00,0.01,0.02,7.95,2.47,7.80
4,2023-05-31 19:57:44.418,True,(0.10;20.93;-83.36),(-21.83;3.73;-8.86),(0.20;20.70;-83.11),(7.85;-0.15;78.11),0.00,0.01,0.02,7.96,2.31,7.86
4,2023-05-31 19:57:44.429,True,(0.10;20.93;-83.36),(-21.80;3.59;-8.73),(0.20;20.70;-83.11),(7.89;-0.22;78.23),0.00,0.01,0.02,7.99,2.16,7.90
4,2023-05-31 19:57:44.441,True,(0.10;20.93;-83.36),(-21.73;3.44;-8.68),(0.20;20.70;-83.11),(7.96;-0.35;78.27),0.00,0.01,0.02,8.07,2.06,7.97
4,2023-05-31 19:57:44.453,True,(0.10;20.93;-83.36),(-21.62;3.28;-8.84),(0.20;20.70;-83.11),(8.06;-0.58;78.11),0.00,0.01,0.02,8.23,2.07,8.08
4,2023-05-31 19:57:44.462,True,(0.10;20.93;-83.36),(-21.53;3.15;-9.00),(0.20;20.69;-83.11),(8.14;-0.80;77.96),0.00,0.01,0.02,8.37,2.12,8.17
4,2023-05-31 19:57:44.474,True,(0.10;20.93;-83.36),(-21.44;3.00;-9.15),(0.20;20.69;-83.11),(8.22;-1.01;77.82),0.00,0.01,0.02,8.52,2.19,8.28
4,2023-05-31 19:57:44.484,True,(0.10;20.93;-83.36),(-21.38;2.90;-9.39),(0.20;20.69;-83.11),(8.26;-1.24;77.59),0.00,0.01,0.02,8.66,2.35,8.35
4,2023-05-31 19:57:44.496,True,(0.10;20.93;-83.36),(-21.33;2.75;-9.49),(0.20;20.69;-83.11),(8.31;-1.43;77.49),0.00,0.01,0.02,8.76,2.41,8.43
4,2023-05-31 19:57:44.507,True,(0.10;20.93;-83.36),(-21.28;2.60;-9.45),(0.20;20.69;-83.11),(8.36;-1.57;77.53),0.00,0.01,0.02,8.82,2.36,8.50
4,2023-05-31 19:57:44.519,True,(0.10;20.93;-83.36),(-21.26;2.41;-9.27),(0.20;20.69;-83.11),(8.39;-1.67;77.68),0.00,0.01,0.02,8.83,2.19,8.55
4,2023-05-31 19:57:44.528,True,(0.10;20.93;-83.36),(-21.27;2.24;-9.12),(0.20;20.69;-83.11),(8.39;-1.76;77.82),0.00,0.01,0.02,8.81,2.04,8.57
4,2023-05-31 19:57:44.541,True,(0.10;20.93;-83.36),(-21.24;2.03;-8.96),(0.20;20.69;-83.11),(8.43;-1.89;77.97),0.00,0.01,0.02,8.84,1.90,8.64
4,2023-05-31 19:57:44.552,True,(0.10;20.93;-83.36),(-21.19;1.88;-8.91),(0.20;20.69;-83.10),(8.48;-2.01;78.01),0.00,0.01,0.02,8.90,1.86,8.72
4,2023-05-31 19:57:44.562,True,(0.10;20.93;-83.36),(-21.07;1.77;-9.03),(0.20;20.69;-83.10),(8.60;-2.18;77.90),0.00,0.01,0.02,9.06,1.99,8.87
4,2023-05-31 19:57:44.573,True,(0.10;20.93;-83.36),(-21.03;1.70;-9.05),(0.20;20.69;-83.10),(8.63;-2.25;77.88),0.00,0.01,0.02,9.11,2.02,8.91
4,2023-05-31 19:57:44.585,True,(0.10;20.93;-83.36),(-21.07;1.70;-8.98),(0.20;20.69;-83.10),(8.60;-2.22;77.94),0.00,0.01,0.02,9.06,1.96,8.88
4,2023-05-31 19:57:44.595,True,(0.10;20.93;-83.36),(-21.08;1.68;-8.94),(0.20;20.69;-83.10),(8.59;-2.22;77.98),0.00,0.01,0.02,9.05,1.92,8.87
4,2023-05-31 19:57:44.607,True,(0.10;20.93;-83.36),(-21.04;1.66;-8.89),(0.20;20.69;-83.10),(8.63;-2.22;78.02),0.00,0.01,0.02,9.08,1.88,8.91
4,2023-05-31 19:57:44.619,True,(0.10;20.93;-83.36),(-20.97;1.58;-8.87),(0.20;20.69;-83.10),(8.71;-2.29;78.04),0.00,0.01,0.02,9.16,1.88,9.00
4,2023-05-31 19:57:44.629,True,(0.10;20.93;-83.36),(-20.90;1.50;-8.87),(0.20;20.69;-83.10),(8.77;-2.36;78.03),0.00,0.01,0.02,9.23,1.89,9.08
4,2023-05-31 19:57:44.640,True,(0.10;20.93;-83.36),(-20.80;1.34;-8.93),(0.20;20.69;-83.10),(8.86;-2.54;77.97),0.00,0.01,0.02,9.36,1.99,9.22
4,2023-05-31 19:57:44.651,True,(0.10;20.93;-83.36),(-20.71;1.18;-8.96),(0.20;20.69;-83.10),(8.95;-2.72;77.94),0.00,0.01,0.02,9.49,2.07,9.35
4,2023-05-31 19:57:44.662,True,(0.10;20.93;-83.36),(-20.70;1.01;-8.96),(0.20;20.69;-83.10),(8.96;-2.90;77.94),0.00,0.01,0.02,9.52,2.15,9.41
4,2023-05-31 19:57:44.674,True,(0.10;20.93;-83.36),(-20.74;0.91;-8.96),(0.20;20.69;-83.10),(8.93;-2.99;77.94),0.00,0.01,0.02,9.51,2.19,9.41
4,2023-05-31 19:57:44.684,True,(0.10;20.93;-83.36),(-20.82;0.84;-8.85),(0.20;20.69;-83.10),(8.86;-3.01;78.04),0.00,0.01,0.02,9.42,2.13,9.35
4,2023-05-31 19:57:44.696,True,(0.10;20.93;-83.36),(-20.81;0.83;-8.67),(0.20;20.70;-83.10),(8.88;-2.93;78.22),0.00,0.01,0.02,9.40,1.95,9.34
4,2023-05-31 19:57:44.707,True,(0.10;20.93;-83.36),(-20.80;0.88;-8.57),(0.20;20.70;-83.10),(8.88;-2.83;78.31),0.00,0.01,0.02,9.37,1.83,9.32
4,2023-05-31 19:57:44.718,True,(0.10;20.93;-83.36),(-20.79;0.91;-8.57),(0.20;20.70;-83.10),(8.88;-2.83;78.31),0.00,0.01,0.02,9.37,1.83,9.32
4,2023-05-31 19:57:44.729,True,(0.10;20.93;-83.36),(-20.73;0.88;-8.65),(0.20;20.70;-83.10),(8.93;-2.89;78.22),0.00,0.01,0.02,9.45,1.93,9.39
4,2023-05-31 19:57:44.740,True,(0.10;20.93;-83.36),(-20.67;0.80;-8.73),(0.20;20.70;-83.10),(8.99;-3.02;78.14),0.00,0.01,0.02,9.53,2.04,9.48
4,2023-05-31 19:57:44.751,True,(0.10;20.93;-83.36),(-20.64;0.70;-8.78),(0.20;20.69;-83.10),(9.02;-3.14;78.10),0.00,0.01,0.02,9.59,2.14,9.55
4,2023-05-31 19:57:44.762,True,(0.10;20.93;-83.36),(-20.64;0.60;-8.79),(0.20;20.69;-83.10),(9.02;-3.24;78.09),0.00,0.01,0.02,9.61,2.20,9.58
4,2023-05-31 19:57:44.773,True,(0.10;20.93;-83.36),(-20.67;0.51;-8.73),(0.20;20.70;-83.10),(8.99;-3.30;78.15),0.00,0.01,0.02,9.59,2.21,9.58
4,2023-05-31 19:57:44.785,True,(0.10;20.93;-83.36),(-20.72;0.46;-8.66),(0.20;20.70;-83.10),(8.95;-3.31;78.21),0.00,0.01,0.02,9.53,2.17,9.54
4,2023-05-31 19:57:44.796,True,(0.10;20.93;-83.36),(-20.77;0.43;-8.64),(0.20;20.70;-83.10),(8.90;-3.33;78.23),0.00,0.01,0.02,9.49,2.18,9.50
4,2023-05-31 19:57:44.808,True,(0.10;20.93;-83.36),(-20.78;0.42;-8.64),(0.20;20.70;-83.10),(8.90;-3.33;78.23),0.00,0.01,0.02,9.49,2.18,9.50
4,2023-05-31 19:57:44.818,True,(0.10;20.93;-83.36),(-20.75;0.35;-8.68),(0.20;20.70;-83.10),(8.92;-3.42;78.19),0.00,0.01,0.02,9.53,2.26,9.55
4,2023-05-31 19:57:44.829,True,(0.10;20.93;-83.36),(-20.73;0.31;-8.69),(0.20;20.70;-83.10),(8.95;-3.47;78.18),0.00,0.01,0.02,9.57,2.30,9.59
4,2023-05-31 19:57:44.839,True,(0.10;20.93;-83.36),(-20.70;0.27;-8.74),(0.20;20.70;-83.10),(8.97;-3.52;78.14),0.00,0.01,0.02,9.60,2.36,9.63
4,2023-05-31 19:57:44.851,True,(0.10;20.93;-83.36),(-20.69;0.14;-8.79),(0.20;20.69;-83.10),(8.98;-3.67;78.09),0.00,0.01,0.02,9.65,2.49,9.70
4,2023-05-31 19:57:44.862,True,(0.10;20.93;-83.36),(-20.69;0.07;-8.87),(0.20;20.69;-83.10),(8.98;-3.78;78.02),0.00,0.01,0.02,9.68,2.61,9.74
4,2023-05-31 19:57:44.873,True,(0.10;20.93;-83.36),(-20.70;-0.03;-8.94),(0.20;20.69;-83.10),(8.96;-3.92;77.95),0.00,0.01,0.02,9.69,2.75,9.77
4,2023-05-31 19:57:44.885,True,(0.10;20.93;-83.36),(-20.74;-0.06;-8.93),(0.20;20.69;-83.10),(8.96;-3.92;77.95),0.00,0.01,0.02,9.69,2.75,9.77
4,2023-05-31 19:57:44.895,True,(0.10;20.93;-83.36),(-20.76;-0.13;-8.87),(0.20;20.69;-83.10),(8.95;-3.96;78.01),0.00,0.01,0.02,9.68,2.74,9.78
4,2023-05-31 19:57:44.907,True,(0.10;20.93;-83.36),(-20.74;-0.15;-8.76),(0.20;20.69;-83.10),(8.97;-3.93;78.10),0.00,0.01,0.02,9.68,2.67,9.78
4,2023-05-31 19:57:44.918,True,(0.10;20.93;-83.36),(-20.71;-0.22;-8.70),(0.20;20.70;-83.10),(9.00;-3.96;78.15),0.00,0.01,0.02,9.70,2.66,9.82
4,2023-05-31 19:57:44.929,True,(0.10;20.93;-83.36),(-20.68;-0.29;-8.68),(0.20;20.70;-83.10),(9.03;-4.02;78.16),0.00,0.01,0.02,9.74,2.69,9.87
4,2023-05-31 19:57:44.940,True,(0.10;20.93;-83.36),(-20.67;-0.42;-8.67),(0.20;20.70;-83.10),(9.04;-4.14;78.17),0.00,0.01,0.02,9.77,2.78,9.93
4,2023-05-31 19:57:44.951,True,(0.10;20.93;-83.36),(-20.66;-0.50;-8.63),(0.20;20.70;-83.10),(9.05;-4.19;78.20),0.00,0.01,0.02,9.78,2.80,9.96
4,2023-05-31 19:57:44.962,True,(0.10;20.93;-83.36),(-20.69;-0.57;-8.67),(0.20;20.70;-83.10),(9.02;-4.28;78.17),0.00,0.01,0.02,9.78,2.90,9.98
4,2023-05-31 19:57:44.973,True,(0.10;20.93;-83.36),(-20.67;-0.67;-8.73),(0.20;20.69;-83.10),(9.03;-4.40;78.11),0.00,0.01,0.02,9.82,3.02,10.04
4,2023-05-31 19:57:44.985,True,(0.10;20.93;-83.36),(-20.64;-0.69;-8.76),(0.20;20.69;-83.10),(9.05;-4.43;78.09),0.00,0.01,0.02,9.85,3.04,10.07
4,2023-05-31 19:57:44.995,True,(0.10;20.93;-83.36),(-20.60;-0.74;-8.73),(0.20;20.69;-83.10),(9.09;-4.46;78.12),0.00,0.01,0.02,9.88,3.05,10.12
4,2023-05-31 19:57:45.007,True,(0.10;20.93;-83.36),(-20.58;-0.76;-8.66),(0.20;20.70;-83.10),(9.11;-4.45;78.17),0.00,0.01,0.02,9.89,3.02,10.13
4,2023-05-31 19:57:45.018,True,(0.10;20.93;-83.36),(-20.54;-0.82;-8.61),(0.20;20.70;-83.10),(9.15;-4.48;78.21),0.00,0.01,0.02,9.93,3.01,10.18
4,2023-05-31 19:57:45.028,True,(0.10;20.93;-83.36),(-20.53;-0.85;-8.56),(0.20;20.70;-83.10),(9.16;-4.48;78.25),0.00,0.01,0.02,9.93,3.00,10.19
4,2023-05-31 19:57:45.040,True,(0.10;20.93;-83.36),(-20.55;-0.88;-8.53),(0.20;20.70;-83.10),(9.15;-4.50;78.28),0.00,0.01,0.02,9.92,3.00,10.18
4,2023-05-31 19:57:45.051,True,(0.10;20.93;-83.36),(-20.56;-0.87;-8.50),(0.20;20.70;-83.10),(9.15;-4.50;78.28),0.00,0.01,0.02,9.92,3.00,10.18
4,2023-05-31 19:57:45.061,True,(0.10;20.93;-83.36),(-20.56;-0.88;-8.51),(0.20;20.70;-83.10),(9.15;-4.50;78.28),0.00,0.01,0.02,9.92,3.00,10.18
4,2023-05-31 19:57:45.073,True,(0.10;20.93;-83.36),(-20.53;-0.91;-8.57),(0.20;20.70;-83.10),(9.17;-4.54;78.25),0.00,0.01,0.02,9.95,3.05,10.22
4,2023-05-31 19:57:45.084,True,(0.10;20.93;-83.36),(-20.50;-0.92;-8.62),(0.20;20.70;-83.10),(9.19;-4.57;78.20),0.00,0.01,0.02,9.98,3.09,10.25
4,2023-05-31 19:57:45.096,True,(0.10;20.93;-83.36),(-20.47;-0.95;-8.68),(0.20;20.70;-83.10),(9.21;-4.63;78.14),0.00,0.01,0.02,10.02,3.15,10.30
4,2023-05-31 19:57:45.108,True,(0.10;20.93;-83.36),(-20.46;-0.95;-8.66),(0.20;20.70;-83.10),(9.21;-4.63;78.14),0.00,0.01,0.02,10.02,3.15,10.30
4,2023-05-31 19:57:45.118,True,(0.10;20.93;-83.36),(-20.45;-0.96;-8.62),(0.20;20.70;-83.10),(9.21;-4.63;78.14),0.00,0.01,0.02,10.02,3.15,10.30
4,2023-05-31 19:57:45.129,True,(0.10;20.93;-83.36),(-20.46;-0.96;-8.54),(0.20;20.70;-83.10),(9.21;-4.58;78.22),0.00,0.01,0.02,10.00,3.08,10.28
4,2023-05-31 19:57:45.140,True,(0.10;20.93;-83.36),(-20.42;-0.98;-8.50),(0.20;20.70;-83.10),(9.26;-4.58;78.25),0.00,0.01,0.02,10.04,3.07,10.32
4,2023-05-31 19:57:45.150,True,(0.10;20.93;-83.36),(-20.39;-0.99;-8.58),(0.20;20.70;-83.10),(9.28;-4.63;78.18),0.00,0.01,0.02,10.08,3.13,10.36
4,2023-05-31 19:57:45.162,True,(0.10;20.93;-83.36),(-20.40;-0.97;-8.69),(0.20;20.69;-83.10),(9.26;-4.67;78.09),0.00,0.01,0.02,10.09,3.20,10.36
4,2023-05-31 19:57:45.174,True,(0.10;20.93;-83.36),(-20.43;-0.97;-8.77),(0.20;20.69;-83.10),(9.23;-4.70;78.02),0.00,0.01,0.02,10.07,3.26,10.35
4,2023-05-31 19:57:45.185,True,(0.10;20.93;-83.36),(-20.47;-0.97;-8.75),(0.20;20.69;-83.10),(9.23;-4.70;78.02),0.00,0.01,0.02,10.07,3.26,10.35
4,2023-05-31 19:57:45.195,True,(0.10;20.93;-83.36),(-20.48;-0.98;-8.71),(0.20;20.69;-83.10),(9.22;-4.69;78.06),0.00,0.01,0.02,10.06,3.24,10.34
4,2023-05-31 19:57:45.206,True,(0.10;20.93;-83.36),(-20.48;-0.98;-8.73),(0.20;20.69;-83.10),(9.22;-4.69;78.06),0.00,0.01,0.02,10.06,3.24,10.34
4,2023-05-31 19:57:45.218,True,(0.10;20.93;-83.36),(-20.48;-0.99;-8.76),(0.20;20.69;-83.10),(9.22;-4.69;78.06),0.00,0.01,0.02,10.06,3.24,10.34
4,2023-05-31 19:57:45.229,True,(0.10;20.93;-83.36),(-20.51;-0.97;-8.78),(0.20;20.69;-83.10),(9.22;-4.69;78.06),0.00,0.01,0.02,10.06,3.24,10.34
4,2023-05-31 19:57:45.240,True,(0.10;20.93;-83.36),(-20.50;-0.94;-8.80),(0.20;20.69;-83.10),(9.22;-4.69;78.06),0.00,0.01,0.02,10.06,3.24,10.34
4,2023-05-31 19:57:45.251,True,(0.10;20.93;-83.36),(-20.47;-0.93;-8.76),(0.20;20.69;-83.10),(9.25;-4.66;78.10),0.00,0.01,0.02,10.07,3.19,10.34
4,2023-05-31 19:57:45.262,True,(0.10;20.93;-83.36),(-20.46;-0.92;-8.75),(0.20;20.69;-83.10),(9.25;-4.66;78.10),0.00,0.01,0.02,10.07,3.19,10.34
4,2023-05-31 19:57:45.273,True,(0.10;20.93;-83.36),(-20.40;-0.95;-8.84),(0.20;20.69;-83.10),(9.30;-4.73;78.02),0.00,0.01,0.02,10.15,3.27,10.42
4,2023-05-31 19:57:45.285,True,(0.10;20.93;-83.36),(-20.36;-0.98;-8.88),(0.20;20.69;-83.10),(9.34;-4.77;77.97),0.00,0.01,0.02,10.20,3.32,10.48
4,2023-05-31 19:57:45.296,True,(0.10;20.93;-83.36),(-20.31;-1.03;-8.88),(0.20;20.69;-83.10),(9.38;-4.83;77.97),0.00,0.01,0.02,10.25,3.35,10.54
4,2023-05-31 19:57:45.307,True,(0.10;20.93;-83.36),(-20.30;-1.03;-8.84),(0.20;20.69;-83.10),(9.38;-4.83;77.97),0.00,0.01,0.02,10.25,3.35,10.54
4,2023-05-31 19:57:45.319,True,(0.10;20.93;-83.36),(-20.34;-1.03;-8.75),(0.20;20.69;-83.10),(9.36;-4.78;78.05),0.00,0.01,0.02,10.21,3.29,10.50
4,2023-05-31 19:57:45.330,True,(0.10;20.93;-83.36),(-20.34;-1.00;-8.66),(0.20;20.70;-83.10),(9.36;-4.71;78.13),0.00,0.01,0.02,10.18,3.20,10.47
4,2023-05-31 19:57:45.339,True,(0.10;20.93;-83.36),(-20.33;-0.99;-8.58),(0.20;20.70;-83.10),(9.37;-4.66;78.20),0.00,0.01,0.02,10.18,3.13,10.46
4,2023-05-31 19:57:45.351,True,(0.10;20.93;-83.36),(-20.30;-0.97;-8.60),(0.20;20.70;-83.10),(9.37;-4.66;78.20),0.00,0.01,0.02,10.18,3.13,10.46
4,2023-05-31 19:57:45.362,True,(0.10;20.93;-83.36),(-20.27;-0.98;-8.64),(0.20;20.70;-83.10),(9.39;-4.69;78.17),0.00,0.01,0.02,10.20,3.16,10.49
4,2023-05-31 19:57:45.373,True,(0.10;20.93;-83.36),(-20.23;-1.05;-8.73),(0.20;20.69;-83.10),(9.43;-4.80;78.08),0.00,0.01,0.02,10.27,3.28,10.57
4,2023-05-31 19:57:45.384,True,(0.10;20.93;-83.36),(-20.24;-1.06;-8.77),(0.20;20.69;-83.10),(9.42;-4.83;78.05),0.00,0.01,0.02,10.28,3.31,10.58
4,2023-05-31 19:57:45.396,True,(0.10;20.93;-83.36),(-20.28;-1.00;-8.67),(0.20;20.70;-83.10),(9.38;-4.72;78.15),0.00,0.01,0.02,10.20,3.20,10.49
4,2023-05-31 19:57:45.407,True,(0.10;20.93;-83.36),(-20.30;-0.94;-8.55),(0.20;20.70;-83.10),(9.37;-4.61;78.25),0.00,0.01,0.02,10.16,3.07,10.43
