Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-06 19:28:51.550,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.561,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.572,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.583,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.594,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.606,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.617,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.628,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.639,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.649,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.661,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.672,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.684,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.695,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.706,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.716,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.728,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.740,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.752,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.760,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.772,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.783,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.795,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.806,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.816,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.828,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.838,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.849,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.861,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.873,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.883,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.894,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.905,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.916,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.928,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.945,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.950,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.960,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.972,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.984,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:51.994,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.006,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.016,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.028,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.039,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.049,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.062,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.072,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.082,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.094,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.106,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.116,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.128,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.139,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.149,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.161,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.172,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.183,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.194,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.205,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.216,Idle,0,NA,NA,(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.228,Checking,2,(1311.00;728.00),(1183.00;706.00),(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.240,Checking,2,(1311.00;728.00),(1183.00;706.00),(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.251,Checking,2,(1311.00;728.00),(1183.00;706.00),(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.261,Checking,2,(1311.00;728.00),(1183.00;706.00),(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.272,Idle,2,(1311.00;728.00),(1178.00;703.00),(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.284,Checking,2,(1311.00;728.00),(1178.00;703.00),(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.295,Checking,2,(1311.00;719.00),(1176.00;697.00),(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.306,Checking,2,(1311.00;719.00),(1174.00;688.00),(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.318,Checking,2,(1311.00;706.00),(1172.00;677.00),(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.330,RotationX,2,(1311.00;691.00),(1172.00;677.00),(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.338,RotationX,2,(1311.00;691.00),(1170.00;666.00),(-0.10;21.20;-82.14),(9.02;-58.69;34.48),0.17,0.64,0.85,52.28,57.33,59.12
4,2023-06-06 19:28:52.350,RotationX,2,(1311.00;674.00),(1169.00;654.00),(-0.10;21.20;-82.13),(7.12;-58.25;37.60),0.17,0.64,0.85,48.90,57.66,58.52
4,2023-06-06 19:28:52.362,RotationX,2,(1311.00;674.00),(1169.00;654.00),(-0.10;21.20;-82.13),(7.12;-58.25;37.60),0.17,0.64,0.85,48.90,57.66,58.52
4,2023-06-06 19:28:52.373,RotationX,2,(1311.00;658.00),(1168.00;641.00),(-0.10;21.21;-82.12),(5.21;-57.92;40.69),0.17,0.64,0.85,45.52,58.02,58.07
4,2023-06-06 19:28:52.384,RotationX,2,(1310.00;643.00),(1167.00;624.00),(-0.10;21.22;-82.11),(3.07;-57.67;44.09),0.17,0.64,0.85,41.81,58.47,57.73
4,2023-06-06 19:28:52.395,RotationX,2,(1310.00;643.00),(1167.00;624.00),(-0.10;21.22;-82.11),(3.07;-57.67;44.09),0.17,0.64,0.85,41.81,58.47,57.73
4,2023-06-06 19:28:52.407,RotationX,2,(1309.00;628.00),(1165.00;608.00),(-0.10;21.23;-82.10),(1.00;-57.56;47.36),0.17,0.64,0.85,38.23,58.93,57.56
4,2023-06-06 19:28:52.417,RotationX,2,(1307.00;613.00),(1164.00;593.00),(-0.10;21.23;-82.09),(-1.01;-57.56;50.52),0.17,0.64,0.85,34.79,59.41,57.56
4,2023-06-06 19:28:52.428,RotationX,2,(1307.00;613.00),(1164.00;593.00),(-0.10;21.23;-82.09),(-1.01;-57.56;50.52),0.17,0.64,0.85,34.79,59.41,57.56
4,2023-06-06 19:28:52.440,RotationX,2,(1305.00;598.00),(1163.00;578.00),(-0.10;21.24;-82.08),(-3.02;-57.67;53.69),0.17,0.64,0.85,31.38,59.93,57.72
4,2023-06-06 19:28:52.450,RotationX,2,(1302.00;581.00),(1162.00;563.00),(-0.10;21.25;-82.07),(-5.16;-57.91;57.09),0.17,0.64,0.85,27.80,60.50,58.06
4,2023-06-06 19:28:52.462,RotationX,2,(1302.00;581.00),(1158.00;549.00),(-0.10;21.25;-82.07),(-5.16;-57.91;57.09),0.17,0.64,0.85,27.80,60.50,58.06
4,2023-06-06 19:28:52.473,RotationX,2,(1302.00;581.00),(1158.00;549.00),(-0.10;21.25;-82.07),(-5.16;-57.91;57.09),0.17,0.64,0.85,27.80,60.50,58.06
4,2023-06-06 19:28:52.484,RotationX,2,(1299.00;565.00),(1157.00;538.00),(-0.10;21.26;-82.07),(-6.94;-58.21;59.97),0.17,0.64,0.85,24.83,61.01,58.47
4,2023-06-06 19:28:52.495,RotationX,2,(1299.00;565.00),(1157.00;525.00),(-0.10;21.26;-82.07),(-6.94;-58.21;59.97),0.17,0.64,0.85,24.83,61.01,58.47
4,2023-06-06 19:28:52.505,RotationX,2,(1299.00;565.00),(1157.00;525.00),(-0.10;21.26;-82.07),(-6.94;-58.21;59.97),0.17,0.64,0.85,24.83,61.01,58.47
4,2023-06-06 19:28:52.520,RotationX,2,(1296.00;550.00),(1157.00;525.00),(-0.10;21.26;-82.07),(-6.94;-58.21;59.97),0.17,0.64,0.85,24.83,61.01,58.47
4,2023-06-06 19:28:52.530,RotationX,2,(1293.00;531.00),(1158.00;511.00),(-0.10;21.28;-82.06),(-9.10;-58.71;63.52),0.17,0.64,0.85,21.32,61.65,59.15
4,2023-06-06 19:28:52.540,RotationX,2,(1293.00;531.00),(1158.00;511.00),(-0.10;21.28;-82.06),(-9.10;-58.71;63.52),0.17,0.64,0.85,21.32,61.65,59.15
4,2023-06-06 19:28:52.552,RotationX,2,(1293.00;531.00),(1156.00;497.00),(-0.10;21.28;-82.06),(-9.10;-58.71;63.52),0.17,0.64,0.85,21.32,61.65,59.15
4,2023-06-06 19:28:52.563,RotationX,2,(1293.00;531.00),(1156.00;497.00),(-0.10;21.28;-82.06),(-9.10;-58.71;63.52),0.17,0.64,0.85,21.32,61.65,59.15
4,2023-06-06 19:28:52.574,RotationX,2,(1293.00;531.00),(1156.00;497.00),(-0.10;21.28;-82.06),(-9.10;-58.71;63.52),0.17,0.64,0.85,21.32,61.65,59.15
4,2023-06-06 19:28:52.585,RotationX,2,(1293.00;531.00),(1156.00;497.00),(-0.10;21.28;-82.06),(-9.10;-58.71;63.52),0.17,0.64,0.85,21.32,61.65,59.15
4,2023-06-06 19:28:52.596,RotationX,2,(1293.00;531.00),(1156.00;497.00),(-0.10;21.28;-82.06),(-9.10;-58.71;63.52),0.17,0.64,0.85,21.32,61.65,59.15
4,2023-06-06 19:28:52.609,RotationX,2,(1292.00;516.00),(1156.00;497.00),(-0.10;21.28;-82.06),(-9.10;-58.71;63.52),0.17,0.64,0.85,21.32,61.65,59.15
4,2023-06-06 19:28:52.618,RotationX,2,(1292.00;516.00),(1156.00;497.00),(-0.10;21.28;-82.06),(-9.10;-58.71;63.52),0.17,0.64,0.85,21.32,61.65,59.15
4,2023-06-06 19:28:52.630,RotationX,2,(1292.00;516.00),(1156.00;497.00),(-0.10;21.28;-82.06),(-9.10;-58.71;63.52),0.17,0.64,0.85,21.32,61.65,59.15
4,2023-06-06 19:28:52.640,RotationX,2,(1290.00;506.00),(1155.00;485.00),(-0.10;21.29;-82.05),(-10.52;-59.12;65.91),0.17,0.64,0.85,19.07,62.09,59.69
4,2023-06-06 19:28:52.651,RotationX,2,(1290.00;506.00),(1155.00;485.00),(-0.10;21.29;-82.05),(-10.52;-59.12;65.91),0.17,0.64,0.85,19.07,62.09,59.69
4,2023-06-06 19:28:52.662,RotationX,2,(1290.00;506.00),(1154.00;477.00),(-0.10;21.29;-82.05),(-10.52;-59.12;65.91),0.17,0.64,0.85,19.07,62.09,59.69
4,2023-06-06 19:28:52.674,RotationX,2,(1289.00;497.00),(1154.00;468.00),(-0.10;21.29;-82.05),(-11.67;-59.50;67.88),0.17,0.64,0.85,17.32,62.45,60.19
4,2023-06-06 19:28:52.685,RotationX,2,(1289.00;497.00),(1154.00;468.00),(-0.10;21.29;-82.05),(-11.67;-59.50;67.88),0.17,0.64,0.85,17.32,62.45,60.19
4,2023-06-06 19:28:52.696,RotationX,2,(1287.00;486.00),(1153.00;460.00),(-0.10;21.30;-82.05),(-12.87;-59.94;69.98),0.17,0.64,0.85,15.58,62.84,60.77
4,2023-06-06 19:28:52.707,RotationX,2,(1287.00;486.00),(1153.00;451.00),(-0.10;21.30;-82.05),(-12.87;-59.94;69.98),0.17,0.64,0.85,15.58,62.84,60.77
4,2023-06-06 19:28:52.718,RotationX,2,(1287.00;486.00),(1153.00;451.00),(-0.10;21.30;-82.05),(-12.87;-59.94;69.98),0.17,0.64,0.85,15.58,62.84,60.77
4,2023-06-06 19:28:52.730,RotationX,2,(1283.00;473.00),(1152.00;441.00),(-0.10;21.31;-82.04),(-14.29;-60.55;72.54),0.17,0.64,0.85,13.69,63.33,61.54
4,2023-06-06 19:28:52.742,RotationX,2,(1283.00;473.00),(1149.00;430.00),(-0.10;21.31;-82.04),(-14.29;-60.55;72.54),0.17,0.64,0.85,13.69,63.33,61.54
4,2023-06-06 19:28:52.754,RotationX,2,(1280.00;458.00),(1149.00;430.00),(-0.10;21.31;-82.04),(-14.29;-60.55;72.54),0.17,0.64,0.85,13.69,63.33,61.54
4,2023-06-06 19:28:52.763,RotationX,2,(1280.00;458.00),(1149.00;430.00),(-0.10;21.31;-82.04),(-14.29;-60.55;72.54),0.17,0.64,0.85,13.69,63.33,61.54
4,2023-06-06 19:28:52.774,RotationX,2,(1280.00;458.00),(1149.00;430.00),(-0.10;21.31;-82.04),(-14.29;-60.55;72.54),0.17,0.64,0.85,13.69,63.33,61.54
4,2023-06-06 19:28:52.785,RotationX,2,(1275.00;446.00),(1149.00;430.00),(-0.10;21.31;-82.04),(-14.29;-60.55;72.54),0.17,0.64,0.85,13.69,63.33,61.54
4,2023-06-06 19:28:52.796,RotationX,2,(1275.00;446.00),(1149.00;430.00),(-0.10;21.31;-82.04),(-14.29;-60.55;72.54),0.17,0.64,0.85,13.69,63.33,61.54
4,2023-06-06 19:28:52.808,RotationX,2,(1275.00;446.00),(1149.00;430.00),(-0.10;21.31;-82.04),(-14.29;-60.55;72.54),0.17,0.64,0.85,13.69,63.33,61.54
4,2023-06-06 19:28:52.819,RotationX,2,(1275.00;446.00),(1147.00;421.00),(-0.10;21.31;-82.04),(-14.29;-60.55;72.54),0.17,0.64,0.85,13.69,63.33,61.54
4,2023-06-06 19:28:52.830,RotationX,2,(1275.00;446.00),(1147.00;421.00),(-0.10;21.31;-82.04),(-14.29;-60.55;72.54),0.17,0.64,0.85,13.69,63.33,61.54
4,2023-06-06 19:28:52.841,RotationX,2,(1275.00;446.00),(1145.00;414.00),(-0.10;21.31;-82.04),(-14.29;-60.55;72.54),0.17,0.64,0.85,13.69,63.33,61.54
4,2023-06-06 19:28:52.852,RotationX,2,(1274.00;436.00),(1145.00;414.00),(-0.10;21.31;-82.04),(-14.29;-60.55;72.54),0.17,0.64,0.85,13.69,63.33,61.54
4,2023-06-06 19:28:52.863,RotationX,2,(1274.00;436.00),(1145.00;414.00),(-0.10;21.31;-82.04),(-14.29;-60.55;72.54),0.17,0.64,0.85,13.69,63.33,61.54
4,2023-06-06 19:28:52.875,RotationX,2,(1274.00;436.00),(1145.00;414.00),(-0.10;21.31;-82.04),(-14.29;-60.55;72.54),0.17,0.64,0.85,13.69,63.33,61.54
4,2023-06-06 19:28:52.885,RotationX,2,(1273.00;430.00),(1145.00;414.00),(-0.10;21.31;-82.04),(-14.29;-60.55;72.54),0.17,0.64,0.85,13.69,63.33,61.54
4,2023-06-06 19:28:52.896,RotationX,2,(1273.00;430.00),(1145.00;414.00),(-0.10;21.31;-82.04),(-14.29;-60.55;72.54),0.17,0.64,0.85,13.69,63.33,61.54
4,2023-06-06 19:28:52.909,RotationX,2,(1272.00;422.00),(1145.00;407.00),(-0.10;21.32;-82.04),(-15.21;-60.98;74.24),0.17,0.64,0.85,12.63,63.64,62.08
4,2023-06-06 19:28:52.918,RotationX,2,(1272.00;422.00),(1145.00;398.00),(-0.10;21.32;-82.04),(-15.21;-60.98;74.24),0.17,0.64,0.85,12.63,63.64,62.08
4,2023-06-06 19:28:52.929,RotationX,2,(1272.00;422.00),(1145.00;398.00),(-0.10;21.32;-82.04),(-15.21;-60.98;74.24),0.17,0.64,0.85,12.63,63.64,62.08
4,2023-06-06 19:28:52.941,RotationX,2,(1272.00;422.00),(1145.00;398.00),(-0.10;21.32;-82.04),(-15.21;-60.98;74.24),0.17,0.64,0.85,12.63,63.64,62.08
4,2023-06-06 19:28:52.953,RotationX,2,(1270.00;415.00),(1145.00;389.00),(-0.10;21.32;-82.04),(-16.17;-61.47;76.06),0.17,0.64,0.85,11.71,63.98,62.70
4,2023-06-06 19:28:52.964,RotationX,2,(1270.00;415.00),(1145.00;389.00),(-0.10;21.32;-82.04),(-16.17;-61.47;76.06),0.17,0.64,0.85,11.71,63.98,62.70
4,2023-06-06 19:28:52.974,RotationX,2,(1270.00;415.00),(1145.00;389.00),(-0.10;21.32;-82.04),(-16.17;-61.47;76.06),0.17,0.64,0.85,11.71,63.98,62.70
4,2023-06-06 19:28:52.985,RotationX,2,(1270.00;415.00),(1145.00;389.00),(-0.10;21.32;-82.04),(-16.17;-61.47;76.06),0.17,0.64,0.85,11.71,63.98,62.70
4,2023-06-06 19:28:52.996,RotationX,2,(1270.00;415.00),(1145.00;389.00),(-0.10;21.32;-82.04),(-16.17;-61.47;76.06),0.17,0.64,0.85,11.71,63.98,62.70
4,2023-06-06 19:28:53.007,RotationX,2,(1270.00;415.00),(1145.00;389.00),(-0.10;21.32;-82.04),(-16.17;-61.47;76.06),0.17,0.64,0.85,11.71,63.98,62.70
4,2023-06-06 19:28:53.019,RotationX,2,(1270.00;415.00),(1145.00;389.00),(-0.10;21.32;-82.04),(-16.17;-61.47;76.06),0.17,0.64,0.85,11.71,63.98,62.70
4,2023-06-06 19:28:53.029,RotationX,2,(1267.00;407.00),(1143.00;381.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.041,RotationX,2,(1267.00;407.00),(1143.00;381.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.052,RotationX,2,(1267.00;407.00),(1143.00;381.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.064,RotationX,2,(1267.00;407.00),(1143.00;381.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.074,RotationX,2,(1267.00;407.00),(1143.00;381.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.086,RotationX,2,(1267.00;407.00),(1143.00;381.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.096,RotationX,2,(1265.00;402.00),(1143.00;381.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.107,RotationX,2,(1265.00;402.00),(1143.00;381.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.117,RotationX,2,(1265.00;402.00),(1143.00;381.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.130,RotationX,2,(1265.00;402.00),(1143.00;381.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.142,RotationX,2,(1265.00;402.00),(1143.00;381.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.152,RotationX,2,(1265.00;402.00),(1143.00;381.00),(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.164,RotationX,1,(1265.00;402.00),NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.175,RotationX,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.186,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.195,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.206,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.218,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.229,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
4,2023-06-06 19:28:53.241,Idle,0,NA,NA,(-0.10;21.33;-82.04),(-17.12;-62.00;77.90),0.17,0.64,0.85,11.05,64.33,63.34
