Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-06 19:19:09.840,False,(0.10;20.81;-83.80),(-71.71;-22.25;20.05),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:09.851,False,(0.10;20.81;-83.80),(-71.25;-23.02;20.70),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:09.861,False,(0.10;20.81;-83.80),(-71.03;-23.42;20.99),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:09.874,False,(0.10;20.81;-83.80),(-71.02;-23.67;21.21),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:09.885,False,(0.10;20.81;-83.80),(-71.06;-23.90;21.46),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:09.895,False,(0.10;20.81;-83.80),(-71.21;-23.75;21.28),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:09.906,False,(0.11;20.81;-83.80),(-71.45;-23.14;20.58),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:09.918,False,(0.11;20.81;-83.80),(-71.65;-22.57;20.08),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:09.930,False,(0.11;20.81;-83.80),(-71.81;-22.11;19.64),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:09.939,False,(0.11;20.81;-83.80),(-71.93;-21.74;19.18),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:09.950,False,(0.11;20.81;-83.80),(-72.04;-21.19;18.56),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:09.963,False,(0.11;20.81;-83.80),(-72.09;-20.79;18.11),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:09.973,False,(0.11;20.81;-83.80),(-72.06;-20.71;17.92),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:09.983,False,(0.11;20.81;-83.80),(-72.01;-20.72;17.78),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:09.996,False,(0.11;20.81;-83.80),(-71.87;-20.91;17.74),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.006,False,(0.11;20.81;-83.80),(-71.76;-21.12;17.72),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.017,False,(0.11;20.81;-83.80),(-71.66;-21.27;17.71),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.029,False,(0.11;20.81;-83.80),(-71.51;-21.59;17.91),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.040,False,(0.11;20.81;-83.80),(-71.39;-21.78;18.03),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.051,False,(0.11;20.81;-83.80),(-71.45;-21.72;18.09),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.063,False,(0.11;20.81;-83.80),(-71.57;-21.52;18.00),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.072,False,(0.11;20.81;-83.80),(-71.82;-21.21;17.95),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.085,False,(0.11;20.81;-83.80),(-71.97;-21.04;17.94),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.095,False,(0.11;20.81;-83.80),(-72.14;-20.65;17.79),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.106,False,(0.11;20.81;-83.80),(-72.35;-20.20;17.54),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.117,False,(0.11;20.81;-83.80),(-72.57;-19.68;17.18),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.128,False,(0.11;20.81;-83.80),(-72.76;-19.19;16.85),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.140,False,(0.12;20.81;-83.80),(-72.90;-18.78;16.53),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.150,False,(0.12;20.81;-83.80),(-72.90;-18.52;16.23),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.162,False,(0.12;20.81;-83.80),(-72.92;-18.13;15.83),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.173,False,(0.12;20.81;-83.80),(-72.88;-17.67;15.25),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.184,False,(0.12;20.81;-83.80),(-72.87;-17.27;14.79),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.194,False,(0.12;20.81;-83.80),(-72.89;-16.81;14.29),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.206,False,(0.12;20.81;-83.80),(-73.01;-16.17;13.58),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.217,False,(0.12;20.81;-83.80),(-73.10;-15.39;12.83),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.229,False,(0.12;20.81;-83.80),(-73.09;-14.95;12.43),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.240,False,(0.12;20.81;-83.80),(-73.08;-14.63;12.13),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.252,False,(0.12;20.81;-83.80),(-73.03;-14.73;12.24),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.262,False,(0.12;20.81;-83.80),(-72.96;-15.18;12.69),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.272,False,(0.12;20.81;-83.80),(-72.86;-15.61;13.07),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.285,False,(0.12;20.81;-83.80),(-72.77;-15.96;13.27),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.294,False,(0.12;20.81;-83.80),(-72.70;-16.12;13.35),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.306,False,(0.12;20.81;-83.80),(-72.69;-16.19;13.41),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.317,False,(0.12;20.81;-83.80),(-72.73;-16.18;13.39),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.328,False,(0.12;20.81;-83.80),(-73.02;-15.70;12.98),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.346,False,(0.12;20.82;-83.80),(-73.19;-15.43;12.73),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.353,False,(0.12;20.82;-83.80),(-73.41;-15.10;12.50),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.362,False,(0.12;20.82;-83.80),(-73.56;-14.92;12.39),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.373,False,(0.12;20.82;-83.80),(-73.65;-14.77;12.25),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.384,False,(0.12;20.82;-83.80),(-73.71;-14.73;12.22),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.395,False,(0.12;20.82;-83.80),(-73.61;-15.10;12.65),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.407,False,(0.12;20.82;-83.80),(-73.54;-15.57;13.14),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.417,False,(0.12;20.82;-83.80),(-73.51;-16.00;13.55),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.429,False,(0.12;20.82;-83.80),(-73.50;-16.25;13.80),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.439,False,(0.12;20.82;-83.80),(-73.51;-16.41;13.97),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.451,False,(0.12;20.82;-83.80),(-73.61;-16.20;13.74),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.461,False,(0.12;20.82;-83.80),(-73.69;-15.96;13.47),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.474,False,(0.12;20.82;-83.80),(-73.75;-15.48;12.96),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.484,False,(0.12;20.82;-83.80),(-73.79;-15.15;12.54),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.495,False,(0.12;20.82;-83.80),(-73.81;-15.01;12.27),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.506,False,(0.12;20.82;-83.80),(-73.80;-14.99;12.12),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.518,False,(0.12;20.82;-83.80),(-73.67;-15.16;12.15),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.530,False,(0.12;20.82;-83.80),(-73.57;-15.28;12.18),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.540,False,(0.12;20.82;-83.80),(-73.47;-15.43;12.31),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.551,False,(0.12;20.82;-83.80),(-73.44;-15.47;12.38),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.562,False,(0.12;20.82;-83.80),(-73.43;-15.53;12.41),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.574,False,(0.12;20.82;-83.80),(-73.54;-15.14;12.23),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.584,False,(0.12;20.82;-83.80),(-73.56;-14.97;12.17),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.595,False,(0.12;20.82;-83.80),(-73.63;-14.72;12.15),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.607,False,(0.12;20.82;-83.80),(-73.65;-14.68;12.16),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.616,False,(0.12;20.82;-83.80),(-73.64;-14.55;12.02),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.629,False,(0.12;20.82;-83.80),(-73.64;-14.43;11.80),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.639,False,(0.12;20.82;-83.80),(-73.66;-14.49;11.76),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.652,False,(0.12;20.82;-83.80),(-73.69;-14.79;11.87),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.663,False,(0.13;20.82;-83.80),(-73.70;-14.94;11.94),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.673,False,(0.13;20.82;-83.80),(-73.68;-15.24;12.14),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.684,False,(0.13;20.82;-83.80),(-73.65;-15.51;12.40),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.695,False,(0.13;20.82;-83.81),(-73.65;-15.81;12.74),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.707,False,(0.13;20.82;-83.81),(-73.72;-15.82;12.86),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.718,False,(0.13;20.82;-83.81),(-73.77;-15.89;13.00),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.729,False,(0.13;20.82;-83.81),(-73.82;-15.46;12.65),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.739,False,(0.13;20.82;-83.81),(-73.84;-15.26;12.51),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.751,False,(0.13;20.82;-83.81),(-73.87;-14.76;12.04),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.761,False,(0.13;20.82;-83.81),(-73.93;-14.47;11.75),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.773,False,(0.13;20.82;-83.81),(-74.03;-14.45;11.62),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.785,False,(0.13;20.82;-83.81),(-74.11;-14.42;11.57),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.795,False,(0.13;20.82;-83.81),(-74.21;-14.57;11.65),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.806,False,(0.13;20.82;-83.81),(-74.28;-14.67;11.72),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.818,False,(0.13;20.82;-83.81),(-74.35;-14.74;11.79),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.828,False,(0.13;20.82;-83.81),(-74.37;-14.98;12.03),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.839,False,(0.13;20.82;-83.81),(-74.44;-15.18;12.21),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.851,False,(0.13;20.82;-83.81),(-74.54;-15.38;12.37),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.862,False,(0.13;20.82;-83.81),(-74.59;-15.57;12.48),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.874,False,(0.13;20.82;-83.81),(-74.62;-15.67;12.48),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.883,False,(0.13;20.82;-83.81),(-74.66;-15.80;12.50),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.895,False,(0.13;20.82;-83.81),(-74.63;-15.81;12.33),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.906,False,(0.13;20.82;-83.81),(-74.64;-15.78;12.21),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.917,False,(0.13;20.82;-83.81),(-74.63;-15.70;12.08),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.929,False,(0.13;20.82;-83.81),(-74.60;-15.83;12.15),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.939,False,(0.13;20.82;-83.81),(-74.61;-15.81;12.04),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.951,False,(0.13;20.82;-83.81),(-74.65;-15.70;11.85),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.962,False,(0.12;20.82;-83.81),(-74.69;-15.47;11.46),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.973,False,(0.13;20.82;-83.81),(-74.68;-15.05;10.83),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.985,False,(0.13;20.82;-83.81),(-74.65;-14.72;10.34),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:10.995,False,(0.13;20.82;-83.81),(-74.62;-14.32;9.75),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.006,False,(0.13;20.82;-83.81),(-74.59;-14.04;9.11),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.017,False,(0.13;20.82;-83.81),(-74.52;-13.82;8.47),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.029,False,(0.12;20.82;-83.81),(-74.42;-13.53;7.71),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.039,False,(0.12;20.82;-83.81),(-74.32;-13.19;6.93),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.051,False,(0.12;20.82;-83.81),(-74.24;-12.83;6.12),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.061,False,(0.12;20.82;-83.81),(-74.17;-12.41;5.20),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.073,False,(0.12;20.82;-83.81),(-74.16;-11.88;4.18),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.082,False,(0.12;20.82;-83.81),(-74.15;-11.12;2.89),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.095,False,(0.12;20.82;-83.81),(-74.08;-10.31;1.58),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.106,False,(0.12;20.82;-83.81),(-73.97;-9.71;0.60),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.117,False,(0.12;20.82;-83.81),(-73.84;-9.21;-0.30),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.127,False,(0.12;20.82;-83.81),(-73.73;-9.03;-0.81),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.139,False,(0.12;20.82;-83.81),(-73.70;-8.96;-1.04),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.149,False,(0.12;20.82;-83.81),(-73.67;-8.76;-1.40),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.162,False,(0.12;20.82;-83.81),(-73.75;-8.52;-1.59),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.173,False,(0.12;20.82;-83.81),(-73.77;-8.41;-1.72),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.182,False,(0.12;20.81;-83.81),(-73.74;-8.38;-1.71),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.195,False,(0.12;20.81;-83.81),(-73.69;-8.41;-1.64),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.206,False,(0.12;20.81;-83.81),(-73.63;-8.65;-1.34),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.216,False,(0.12;20.81;-83.81),(-73.60;-8.57;-1.46),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.227,False,(0.12;20.81;-83.81),(-73.59;-8.30;-1.84),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.239,False,(0.12;20.81;-83.81),(-73.58;-8.04;-2.14),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.250,False,(0.12;20.81;-83.81),(-73.60;-7.74;-2.59),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.262,False,(0.12;20.81;-83.81),(-73.61;-7.63;-2.88),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.272,False,(0.12;20.81;-83.81),(-73.64;-7.75;-2.99),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.285,False,(0.12;20.81;-83.81),(-73.63;-7.90;-3.00),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.294,False,(0.12;20.81;-83.81),(-73.58;-8.15;-2.81),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.305,False,(0.12;20.81;-83.81),(-73.63;-8.31;-2.73),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.317,False,(0.12;20.81;-83.81),(-73.77;-8.59;-2.48),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.329,False,(0.12;20.81;-83.81),(-74.12;-9.26;-1.91),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.339,False,(0.12;20.81;-83.81),(-74.60;-10.72;-0.32),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
4,2023-06-06 19:19:11.349,False,(0.12;20.81;-83.81),(-74.98;-12.12;1.20),(0.19;20.70;-83.06),(-0.01;-5.55;81.37),0.02,0.00,0.00,1.63,5.65,5.55
