Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
6,2023-06-03 19:44:13.099,False,(0.11;20.86;-83.47),(-37.30;13.90;-11.92),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.111,False,(0.11;20.86;-83.47),(-37.34;13.90;-12.12),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.121,False,(0.11;20.86;-83.47),(-37.53;13.89;-12.35),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.133,False,(0.11;20.87;-83.47),(-37.89;13.94;-12.74),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.145,False,(0.11;20.87;-83.47),(-38.38;14.20;-13.28),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.154,False,(0.11;20.88;-83.47),(-39.09;14.59;-13.90),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.165,False,(0.11;20.88;-83.47),(-39.96;14.92;-14.38),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.176,False,(0.11;20.89;-83.47),(-40.86;15.16;-14.70),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.188,False,(0.11;20.90;-83.47),(-42.04;15.27;-14.80),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.199,False,(0.11;20.91;-83.47),(-43.41;15.34;-15.02),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.209,False,(0.11;20.92;-83.47),(-44.68;15.41;-15.23),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.221,False,(0.10;20.92;-83.48),(-46.19;15.47;-15.25),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.232,False,(0.10;20.93;-83.48),(-47.61;15.59;-15.24),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.245,False,(0.10;20.94;-83.48),(-49.05;15.91;-15.56),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.254,False,(0.10;20.95;-83.48),(-50.59;16.34;-15.93),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.265,False,(0.10;20.96;-83.48),(-51.84;16.72;-16.16),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.276,False,(0.10;20.96;-83.48),(-53.39;17.41;-16.48),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.287,False,(0.10;20.97;-83.48),(-54.84;18.17;-16.73),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.298,False,(0.10;20.98;-83.48),(-56.00;19.06;-17.23),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.309,False,(0.10;20.98;-83.48),(-57.30;20.01;-17.94),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.321,False,(0.10;20.99;-83.48),(-58.20;20.67;-18.79),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.332,False,(0.10;21.00;-83.49),(-59.02;21.45;-19.93),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.345,False,(0.10;21.00;-83.49),(-59.71;22.27;-20.91),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.354,False,(0.11;21.00;-83.49),(-59.95;23.40;-22.22),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.365,False,(0.11;21.01;-83.49),(-60.46;24.28;-23.21),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.376,False,(0.11;21.01;-83.49),(-60.79;24.73;-23.47),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.387,True,(0.11;21.01;-83.49),(-61.11;25.09;-23.73),(-0.04;22.20;-54.53),(0.02;-14.64;4.55),0.20,22.28,19.38,15.32,4.55,14.64
6,2023-06-03 19:44:13.398,True,(0.11;21.01;-83.49),(-61.51;24.87;-23.57),(-0.04;22.21;-54.52),(-0.23;-14.71;4.86),0.20,22.28,19.38,15.46,4.87,14.71
6,2023-06-03 19:44:13.409,True,(0.10;21.01;-83.49),(-61.85;24.62;-23.22),(-0.04;22.21;-54.52),(-0.39;-14.66;5.21),0.21,22.29,19.38,15.51,5.22,14.67
6,2023-06-03 19:44:13.421,True,(0.10;21.01;-83.49),(-62.08;23.80;-22.47),(-0.04;22.20;-54.52),(-0.35;-14.83;5.62),0.21,22.30,19.39,15.80,5.64,14.83
6,2023-06-03 19:44:13.432,True,(0.10;21.01;-83.49),(-61.94;22.72;-21.74),(-0.05;22.17;-54.54),(-0.03;-15.26;5.80),0.22,22.29,19.39,16.30,5.80,15.26
6,2023-06-03 19:44:13.445,True,(0.10;21.01;-83.49),(-61.77;21.88;-21.20),(-0.07;22.15;-54.55),(0.26;-15.62;5.90),0.24,22.27,19.39,16.70,5.91,15.62
6,2023-06-03 19:44:13.454,True,(0.10;21.01;-83.49),(-61.14;21.31;-20.85),(-0.11;22.04;-54.59),(0.86;-15.88;5.66),0.27,22.25,19.39,16.92,5.72,15.91
6,2023-06-03 19:44:13.465,True,(0.10;21.00;-83.49),(-60.76;20.95;-20.76),(-0.14;21.98;-54.61),(1.19;-16.17;5.46),0.31,22.13,19.41,17.16,5.59,16.22
6,2023-06-03 19:44:13.477,True,(0.10;21.00;-83.49),(-60.23;20.50;-20.51),(-0.19;21.85;-54.66),(1.69;-16.41;5.24),0.34,22.07,19.42,17.35,5.50,16.49
6,2023-06-03 19:44:13.487,True,(0.10;20.99;-83.49),(-59.75;20.04;-20.06),(-0.23;21.70;-54.70),(2.21;-16.47;5.13),0.38,21.94,19.44,17.42,5.59,16.62
6,2023-06-03 19:44:13.498,True,(0.09;20.99;-83.49),(-59.26;19.45;-19.55),(-0.28;21.53;-54.76),(2.76;-16.63;5.05),0.43,21.79,19.47,17.59,5.75,16.85
6,2023-06-03 19:44:13.509,True,(0.09;20.98;-83.49),(-58.73;18.65;-18.78),(-0.33;21.30;-54.82),(3.42;-16.78;5.06),0.48,21.61,19.51,17.79,6.11,17.11
6,2023-06-03 19:44:13.521,True,(0.09;20.98;-83.49),(-58.12;17.74;-17.95),(-0.37;21.06;-54.88),(4.17;-16.97;5.07),0.53,21.38,19.55,18.04,6.56,17.46
6,2023-06-03 19:44:13.532,True,(0.09;20.97;-83.49),(-57.42;16.92;-17.19),(-0.42;20.80;-54.94),(4.97;-17.16;5.00),0.59,21.14,19.59,18.26,7.05,17.84
6,2023-06-03 19:44:13.544,True,(0.09;20.96;-83.49),(-56.44;16.28;-16.66),(-0.49;20.43;-55.02),(5.95;-17.39;4.70),0.64,20.88,19.62,18.46,7.58,18.35
6,2023-06-03 19:44:13.555,True,(0.09;20.96;-83.49),(-55.49;15.89;-16.42),(-0.52;20.17;-55.08),(6.81;-17.62;4.29),0.71,20.50,19.67,18.60,8.04,18.85
6,2023-06-03 19:44:13.566,True,(0.09;20.95;-83.49),(-54.31;15.40;-16.16),(-0.56;19.83;-55.13),(7.88;-17.96;3.76),0.74,20.23,19.70,18.83,8.72,19.56
6,2023-06-03 19:44:13.577,True,(0.09;20.94;-83.49),(-52.86;14.85;-15.90),(-0.60;19.46;-55.19),(9.17;-18.41;3.08),0.78,19.88,19.72,19.14,9.67,20.50
6,2023-06-03 19:44:13.587,True,(0.09;20.94;-83.49),(-51.49;14.38;-15.85),(-0.63;19.13;-55.25),(10.34;-18.97;2.34),0.81,19.50,19.73,19.52,10.60,21.51
6,2023-06-03 19:44:13.599,True,(0.09;20.93;-83.49),(-50.13;14.00;-15.84),(-0.65;18.82;-55.31),(11.47;-19.47;1.59),0.84,19.14,19.75,19.85,11.58,22.49
6,2023-06-03 19:44:13.610,True,(0.09;20.92;-83.50),(-48.66;13.77;-15.78),(-0.66;18.42;-55.39),(12.72;-19.83;0.78),0.85,18.82,19.76,20.02,12.75,23.42
6,2023-06-03 19:44:13.621,True,(0.09;20.92;-83.50),(-47.43;13.72;-15.70),(-0.63;18.10;-55.46),(13.77;-19.97;0.13),0.85,18.40,19.81,20.01,13.78,24.10
6,2023-06-03 19:44:13.633,True,(0.09;20.91;-83.50),(-46.32;13.52;-15.42),(-0.62;17.85;-55.54),(14.81;-20.08;-0.34),0.83,18.06,19.85,20.00,14.81,24.77
6,2023-06-03 19:44:13.645,True,(0.09;20.90;-83.50),(-45.12;13.20;-15.19),(-0.62;17.52;-55.61),(15.89;-20.38;-0.89),0.81,17.79,19.89,20.15,15.92,25.64
6,2023-06-03 19:44:13.655,True,(0.09;20.90;-83.50),(-44.32;12.77;-14.70),(-0.61;17.34;-55.69),(16.75;-20.51;-1.04),0.81,17.45,19.93,20.23,16.78,26.25
6,2023-06-03 19:44:13.665,True,(0.09;20.89;-83.50),(-43.27;12.35;-14.24),(-0.62;17.07;-55.77),(17.81;-20.70;-1.35),0.81,17.25,19.98,20.33,17.86,27.05
6,2023-06-03 19:44:13.676,True,(0.09;20.89;-83.50),(-42.50;12.11;-14.05),(-0.61;16.93;-55.83),(18.54;-20.91;-1.67),0.81,16.97,20.04,20.44,18.61,27.67
6,2023-06-03 19:44:13.688,True,(0.09;20.88;-83.50),(-41.52;11.97;-13.88),(-0.57;16.71;-55.92),(19.43;-21.08;-2.12),0.80,16.82,20.08,20.47,19.54,28.37
6,2023-06-03 19:44:13.699,True,(0.09;20.87;-83.50),(-40.52;11.86;-13.65),(-0.54;16.52;-56.00),(20.36;-21.20;-2.55),0.77,16.59,20.14,20.45,20.51,29.06
6,2023-06-03 19:44:13.710,True,(0.09;20.87;-83.50),(-39.70;11.91;-13.61),(-0.52;16.41;-56.05),(21.06;-21.28;-3.00),0.74,16.38,20.20,20.39,21.26,29.59
6,2023-06-03 19:44:13.720,True,(0.09;20.87;-83.51),(-38.79;11.89;-13.51),(-0.48;16.25;-56.12),(21.86;-21.40;-3.46),0.71,16.25,20.23,20.36,22.12,30.22
6,2023-06-03 19:44:13.732,True,(0.09;20.86;-83.51),(-37.96;11.98;-13.39),(-0.43;16.10;-56.20),(22.61;-21.40;-3.88),0.67,16.08,20.28,20.21,22.92,30.74
6,2023-06-03 19:44:13.745,True,(0.09;20.86;-83.51),(-37.23;12.05;-13.32),(-0.40;15.99;-56.26),(23.25;-21.43;-4.26),0.62,15.92,20.34,20.12,23.61,31.21
6,2023-06-03 19:44:13.753,True,(0.09;20.85;-83.51),(-36.34;12.14;-13.26),(-0.35;15.86;-56.34),(24.01;-21.51;-4.76),0.58,15.79,20.38,20.02,24.45,31.81
6,2023-06-03 19:44:13.765,True,(0.10;20.85;-83.51),(-35.54;12.15;-13.14),(-0.31;15.75;-56.40),(24.73;-21.58;-5.15),0.52,15.64,20.44,19.96,25.23,32.37
6,2023-06-03 19:44:13.776,True,(0.10;20.84;-83.51),(-34.72;12.06;-12.95),(-0.27;15.63;-56.48),(25.50;-21.72;-5.51),0.48,15.52,20.49,19.94,26.05,33.02
6,2023-06-03 19:44:13.787,True,(0.10;20.84;-83.52),(-33.98;11.97;-12.88),(-0.24;15.54;-56.55),(26.15;-21.95;-5.92),0.44,15.38,20.55,20.02,26.76,33.63
6,2023-06-03 19:44:13.798,True,(0.10;20.84;-83.52),(-33.18;11.96;-12.89),(-0.19;15.43;-56.63),(26.81;-22.19;-6.42),0.40,15.28,20.60,20.08,27.51,34.26
6,2023-06-03 19:44:13.810,True,(0.10;20.83;-83.52),(-32.53;12.19;-13.19),(-0.15;15.36;-56.71),(27.20;-22.42;-7.07),0.36,15.15,20.66,20.14,28.03,34.69
6,2023-06-03 19:44:13.821,True,(0.10;20.83;-83.52),(-31.80;12.43;-13.40),(-0.12;15.28;-56.77),(27.70;-22.57;-7.70),0.31,15.06,20.73,20.12,28.66,35.15
6,2023-06-03 19:44:13.832,True,(0.11;20.83;-83.52),(-31.02;12.67;-13.56),(-0.08;15.18;-56.86),(28.26;-22.72;-8.34),0.27,14.97,20.78,20.08,29.37,35.66
6,2023-06-03 19:44:13.845,True,(0.11;20.82;-83.53),(-30.34;12.77;-13.64),(-0.05;15.12;-56.93),(28.76;-22.91;-8.85),0.21,14.85,20.85,20.12,29.98,36.15
6,2023-06-03 19:44:13.854,True,(0.11;20.82;-83.53),(-29.79;12.57;-13.61),(-0.03;15.05;-57.00),(29.23;-23.26;-9.19),0.18,14.77,20.91,20.32,30.52,36.70
6,2023-06-03 19:44:13.865,True,(0.11;20.82;-83.53),(-29.24;12.47;-13.53),(-0.01;15.00;-57.06),(29.72;-23.47;-9.51),0.16,14.70,20.97,20.40,31.07,37.19
6,2023-06-03 19:44:13.877,True,(0.11;20.82;-83.53),(-28.71;12.40;-13.49),(0.01;14.93;-57.13),(30.16;-23.69;-9.83),0.14,14.63,21.01,20.48,31.58,37.65
6,2023-06-03 19:44:13.888,True,(0.11;20.81;-83.53),(-28.16;12.46;-13.47),(0.02;14.88;-57.18),(30.61;-23.79;-10.18),0.12,14.55,21.07,20.46,32.10,38.05
6,2023-06-03 19:44:13.898,True,(0.11;20.81;-83.54),(-27.47;12.54;-13.51),(0.04;14.80;-57.26),(31.14;-23.99;-10.69),0.10,14.49,21.12,20.49,32.75,38.56
6,2023-06-03 19:44:13.909,True,(0.11;20.81;-83.54),(-26.77;12.67;-13.75),(0.05;14.75;-57.32),(31.58;-24.32;-11.38),0.08,14.40,21.18,20.63,33.37,39.08
6,2023-06-03 19:44:13.921,True,(0.11;20.80;-83.54),(-26.05;12.74;-13.94),(0.06;14.68;-57.39),(32.05;-24.70;-12.06),0.06,14.32,21.23,20.81,34.02,39.65
6,2023-06-03 19:44:13.932,True,(0.11;20.80;-83.54),(-25.39;12.63;-14.08),(0.07;14.63;-57.44),(32.50;-25.19;-12.65),0.04,14.23,21.28,21.09,34.62,40.25
6,2023-06-03 19:44:13.945,True,(0.11;20.80;-83.54),(-24.68;12.40;-14.19),(0.07;14.57;-57.51),(32.99;-25.80;-13.27),0.04,14.16,21.33,21.46,35.28,40.96
6,2023-06-03 19:44:13.953,True,(0.11;20.79;-83.54),(-24.00;12.16;-14.37),(0.07;14.53;-57.56),(33.43;-26.47;-13.92),0.04,14.09,21.37,21.88,35.90,41.66
6,2023-06-03 19:44:13.964,True,(0.11;20.79;-83.55),(-23.28;12.03;-14.54),(0.07;14.49;-57.60),(33.89;-27.05;-14.61),0.04,14.03,21.40,22.22,36.55,42.33
6,2023-06-03 19:44:13.975,True,(0.11;20.79;-83.55),(-22.48;11.97;-14.82),(0.07;14.45;-57.65),(34.35;-27.70;-15.46),0.04,13.97,21.44,22.59,37.28,43.03
6,2023-06-03 19:44:13.987,True,(0.11;20.79;-83.55),(-21.59;12.07;-15.29),(0.07;14.40;-57.71),(34.75;-28.40;-16.56),0.04,13.91,21.47,23.01,38.04,43.72
6,2023-06-03 19:44:13.999,True,(0.11;20.78;-83.55),(-20.79;12.16;-15.60),(0.07;14.37;-57.75),(35.16;-28.94;-17.47),0.03,13.83,21.51,23.31,38.75,44.32
6,2023-06-03 19:44:14.010,True,(0.11;20.78;-83.55),(-20.16;12.09;-15.77),(0.06;14.33;-57.79),(35.53;-29.45;-18.13),0.02,13.78,21.54,23.59,39.34,44.87
6,2023-06-03 19:44:14.019,True,(0.11;20.78;-83.55),(-19.65;12.03;-15.89),(0.06;14.32;-57.82),(35.84;-29.86;-18.65),0.02,13.72,21.57,23.80,39.81,45.33
6,2023-06-03 19:44:14.031,True,(0.11;20.78;-83.56),(-19.28;11.89;-15.96),(0.07;14.30;-57.86),(36.07;-30.22;-19.00),0.02,13.69,21.59,24.01,40.16,45.69
6,2023-06-03 19:44:14.045,True,(0.11;20.78;-83.56),(-18.99;11.69;-15.93),(0.07;14.28;-57.89),(36.30;-30.55;-19.22),0.02,13.67,21.62,24.18,40.45,46.04
6,2023-06-03 19:44:14.053,True,(0.11;20.77;-83.56),(-18.79;11.49;-15.85),(0.07;14.27;-57.92),(36.50;-30.77;-19.32),0.02,13.64,21.65,24.29,40.66,46.31
6,2023-06-03 19:44:14.064,True,(0.11;20.77;-83.56),(-18.57;11.28;-15.76),(0.07;14.26;-57.95),(36.72;-31.01;-19.43),0.03,13.63,21.67,24.39,40.89,46.61
6,2023-06-03 19:44:14.075,True,(0.11;20.77;-83.56),(-18.23;11.19;-15.83),(0.07;14.26;-57.97),(36.92;-31.33;-19.76),0.03,13.61,21.69,24.56,41.20,46.93
6,2023-06-03 19:44:14.087,True,(0.11;20.77;-83.56),(-17.87;11.04;-16.00),(0.07;14.26;-58.00),(37.08;-31.81;-20.23),0.03,13.60,21.71,24.87,41.53,47.31
6,2023-06-03 19:44:14.099,True,(0.11;20.77;-83.56),(-17.52;10.81;-16.17),(0.07;14.26;-58.02),(37.22;-32.36;-20.67),0.03,13.59,21.72,25.23,41.84,47.73
6,2023-06-03 19:44:14.109,True,(0.11;20.77;-83.57),(-17.32;10.64;-16.29),(0.07;14.27;-58.04),(37.29;-32.73;-20.94),0.04,13.58,21.73,25.48,42.01,47.99
6,2023-06-03 19:44:14.121,True,(0.11;20.77;-83.57),(-17.16;10.55;-16.28),(0.07;14.27;-58.05),(37.40;-32.90;-21.08),0.04,13.58,21.75,25.56,42.17,48.17
6,2023-06-03 19:44:14.132,True,(0.11;20.77;-83.57),(-17.38;10.54;-16.05),(0.07;14.27;-58.05),(37.39;-32.60;-20.68),0.04,13.58,21.75,25.35,41.99,47.99
6,2023-06-03 19:44:14.144,True,(0.11;20.77;-83.57),(-17.38;10.44;-15.95),(0.08;14.26;-58.06),(37.47;-32.61;-20.59),0.04,13.58,21.76,25.33,42.01,48.04
6,2023-06-03 19:44:14.154,True,(0.11;20.77;-83.57),(-17.83;10.26;-15.69),(0.08;14.26;-58.05),(37.30;-32.35;-19.98),0.04,13.58,21.77,25.21,41.62,47.78
6,2023-06-03 19:44:14.166,True,(0.11;20.77;-83.57),(-18.19;10.04;-15.44),(0.09;14.26;-58.05),(37.20;-32.17;-19.46),0.04,13.59,21.77,25.13,41.32,47.60
6,2023-06-03 19:44:14.177,True,(0.11;20.77;-83.57),(-18.56;9.89;-15.25),(0.10;14.25;-58.05),(37.04;-31.98;-18.98),0.04,13.60,21.77,25.05,41.00,47.39
6,2023-06-03 19:44:14.188,True,(0.11;20.78;-83.57),(-18.95;9.77;-15.19),(0.10;14.26;-58.05),(36.79;-31.85;-18.61),0.04,13.61,21.77,25.06,40.63,47.14
6,2023-06-03 19:44:14.198,True,(0.11;20.78;-83.57),(-19.28;9.57;-14.77),(0.11;14.26;-58.04),(36.80;-31.52;-17.95),0.04,13.62,21.77,24.84,40.38,46.96
6,2023-06-03 19:44:14.209,True,(0.11;20.78;-83.57),(-19.53;9.41;-14.42),(0.11;14.26;-58.03),(36.83;-31.26;-17.44),0.04,13.64,21.76,24.67,40.22,46.82
6,2023-06-03 19:44:14.220,True,(0.11;20.78;-83.57),(-19.76;9.33;-14.25),(0.12;14.27;-58.02),(36.76;-31.08;-17.11),0.04,13.65,21.76,24.57,40.03,46.68
6,2023-06-03 19:44:14.231,True,(0.11;20.78;-83.57),(-19.92;9.12;-14.10),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.04,13.67,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.245,False,(0.11;20.78;-83.57),(-20.07;8.65;-13.70),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.254,False,(0.11;20.78;-83.57),(-20.09;8.24;-13.25),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.265,False,(0.11;20.79;-83.57),(-20.10;8.07;-13.17),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.276,False,(0.11;20.79;-83.57),(-20.01;8.23;-13.91),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.287,False,(0.11;20.79;-83.57),(-20.19;8.56;-14.36),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.298,False,(0.11;20.79;-83.57),(-20.46;8.53;-14.35),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.310,False,(0.11;20.80;-83.57),(-20.74;8.30;-14.35),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.321,False,(0.11;20.80;-83.57),(-21.29;7.95;-14.26),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.331,False,(0.10;20.80;-83.57),(-22.02;7.63;-14.22),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.342,False,(0.10;20.80;-83.58),(-22.64;7.42;-14.07),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.354,False,(0.10;20.81;-83.58),(-23.27;7.19;-13.82),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.365,False,(0.10;20.81;-83.58),(-23.75;7.01;-13.44),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.376,False,(0.10;20.81;-83.58),(-24.45;6.94;-13.08),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.387,False,(0.10;20.81;-83.59),(-25.21;6.97;-13.10),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.398,False,(0.10;20.82;-83.59),(-26.04;6.93;-13.16),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.409,False,(0.09;20.82;-83.59),(-26.85;6.48;-12.92),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.420,False,(0.09;20.82;-83.59),(-27.51;5.79;-12.65),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.431,False,(0.09;20.82;-83.60),(-27.90;5.28;-12.53),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.444,False,(0.09;20.82;-83.60),(-28.21;5.07;-12.47),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.453,True,(0.09;20.82;-83.60),(-28.33;4.99;-12.29),(0.12;14.29;-58.02),(36.73;-31.08;-16.84),0.05,13.69,21.76,24.61,39.91,46.65
6,2023-06-03 19:44:14.464,True,(0.09;20.82;-83.60),(-27.99;4.91;-12.19),(0.12;14.29;-58.02),(37.06;-31.21;-17.00),0.05,13.69,21.76,24.60,40.25,46.96
6,2023-06-03 19:44:14.476,True,(0.09;20.82;-83.59),(-28.09;4.48;-12.75),(0.11;14.29;-58.01),(36.68;-32.16;-17.43),0.05,13.68,21.75,25.45,40.08,47.24
6,2023-06-03 19:44:14.487,True,(0.09;20.82;-83.59),(-28.17;4.26;-13.08),(0.11;14.29;-57.99),(36.44;-32.68;-17.66),0.06,13.68,21.73,25.93,39.96,47.38
6,2023-06-03 19:44:14.498,True,(0.09;20.82;-83.59),(-28.28;4.22;-13.13),(0.11;14.29;-57.95),(36.34;-32.71;-17.62),0.07,13.68,21.70,25.99,39.85,47.33
6,2023-06-03 19:44:14.509,True,(0.09;20.82;-83.59),(-28.60;4.60;-12.86),(0.10;14.27;-57.89),(36.22;-31.92;-17.15),0.08,13.68,21.67,25.42,39.57,46.78
6,2023-06-03 19:44:14.520,True,(0.09;20.82;-83.58),(-29.31;5.04;-12.57),(0.11;14.27;-57.79),(35.79;-30.89;-16.37),0.07,13.68,21.62,24.77,38.90,45.88
6,2023-06-03 19:44:14.532,True,(0.09;20.82;-83.58),(-30.21;5.51;-11.94),(0.13;14.27;-57.65),(35.38;-29.42;-15.19),0.06,13.69,21.54,23.77,38.11,44.75
6,2023-06-03 19:44:14.543,True,(0.09;20.82;-83.58),(-30.93;6.06;-11.67),(0.15;14.28;-57.53),(34.92;-28.31;-14.46),0.03,13.73,21.42,23.03,37.44,43.79
6,2023-06-03 19:44:14.554,True,(0.09;20.82;-83.57),(-31.75;7.25;-12.02),(0.20;14.32;-57.34),(34.07;-27.15;-14.20),0.00,13.75,21.33,22.28,36.58,42.52
6,2023-06-03 19:44:14.564,True,(0.09;20.82;-83.57),(-32.40;8.06;-12.10),(0.23;14.34;-57.19),(33.50;-26.18;-13.82),0.08,13.81,21.17,21.62,35.93,41.55
6,2023-06-03 19:44:14.579,True,(0.09;20.83;-83.56),(-33.17;8.89;-12.25),(0.28;14.38;-56.97),(32.79;-25.22;-13.42),0.12,13.84,21.04,21.00,35.14,40.48
6,2023-06-03 19:44:14.588,True,(0.09;20.83;-83.56),(-34.15;9.46;-12.24),(0.30;14.43;-56.75),(31.98;-24.29;-12.77),0.19,13.90,20.84,20.43,34.18,39.36
6,2023-06-03 19:44:14.598,True,(0.09;20.83;-83.55),(-35.59;9.99;-11.77),(0.33;14.49;-56.51),(30.99;-22.81;-11.47),0.22,13.97,20.66,19.42,32.85,37.80
6,2023-06-03 19:44:14.610,True,(0.10;20.83;-83.55),(-36.97;10.38;-11.10),(0.36;14.53;-56.29),(30.11;-21.32;-10.08),0.25,14.07,20.46,18.35,31.60,36.31
