Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-06 20:02:20.586,Idle,2,(1052.00;300.00),(517.00;329.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.597,Checking,2,(1052.00;300.00),(520.00;324.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.609,Checking,2,(1052.00;308.00),(520.00;324.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.619,Checking,2,(1052.00;308.00),(520.00;324.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.630,Checking,2,(1052.00;308.00),(524.00;318.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.642,Idle,2,(1052.00;308.00),(524.00;318.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.653,Checking,2,(1051.00;316.00),(528.00;313.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.663,Checking,2,(1051.00;316.00),(528.00;313.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.676,Checking,2,(1050.00;324.00),(534.00;307.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.686,Checking,2,(1050.00;324.00),(534.00;307.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.697,Idle,2,(1050.00;324.00),(539.00;301.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.709,Checking,2,(1048.00;332.00),(539.00;301.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.720,Checking,2,(1048.00;332.00),(544.00;295.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.731,Checking,2,(1048.00;332.00),(544.00;295.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.742,Checking,2,(1044.00;340.00),(544.00;295.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.753,Idle,2,(1044.00;340.00),(550.00;289.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.763,Checking,2,(1044.00;340.00),(550.00;289.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.776,Checking,2,(1040.00;346.00),(558.00;284.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.786,Checking,2,(1040.00;346.00),(558.00;284.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.797,Checking,2,(1040.00;346.00),(558.00;284.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.809,Idle,2,(1040.00;346.00),(567.00;278.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.820,Checking,2,(1037.00;352.00),(575.00;274.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.831,Checking,2,(1037.00;352.00),(575.00;274.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.842,Checking,2,(1037.00;352.00),(575.00;274.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.853,Checking,2,(1033.00;358.00),(575.00;274.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.863,Idle,2,(1033.00;358.00),(584.00;271.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.875,Checking,2,(1033.00;358.00),(584.00;271.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.887,Checking,2,(1030.00;364.00),(584.00;271.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.897,Checking,2,(1030.00;364.00),(593.00;269.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.909,Checking,2,(1027.00;370.00),(593.00;269.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.919,Idle,2,(1027.00;370.00),(593.00;269.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.931,Checking,2,(1023.00;376.00),(599.00;266.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.942,Checking,2,(1023.00;376.00),(599.00;266.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.953,Checking,2,(1020.00;380.00),(599.00;266.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.965,Checking,2,(1020.00;380.00),(606.00;265.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.976,Idle,2,(1020.00;380.00),(606.00;265.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.986,Checking,2,(1020.00;380.00),(606.00;265.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:20.998,Checking,2,(1020.00;380.00),(606.00;265.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.009,Checking,2,(1020.00;380.00),(606.00;265.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.019,Checking,2,(1020.00;380.00),(606.00;265.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.030,Idle,2,(1020.00;380.00),(606.00;265.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.041,Checking,2,(1020.00;380.00),(606.00;265.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.052,Checking,2,(1020.00;380.00),(606.00;265.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.064,Checking,2,(1020.00;380.00),(611.00;263.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.075,Checking,2,(1015.00;387.00),(611.00;263.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.085,Idle,2,(1015.00;387.00),(611.00;263.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.097,Checking,2,(1015.00;387.00),(611.00;263.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.109,Checking,2,(1015.00;387.00),(611.00;263.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.120,Checking,2,(1015.00;387.00),(611.00;263.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.131,Checking,2,(1015.00;387.00),(611.00;263.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.142,Idle,2,(1015.00;387.00),(611.00;263.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.153,Checking,2,(1015.00;387.00),(611.00;263.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.164,Checking,2,(1015.00;387.00),(611.00;263.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.175,Checking,2,(1015.00;387.00),(611.00;263.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.185,Checking,2,(1015.00;387.00),(611.00;263.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.197,Idle,2,(1015.00;387.00),(611.00;263.00),(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.208,Checking,1,(611.00;263.00),NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.224,Checking,1,(611.00;263.00),NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.225,Checking,1,(611.00;263.00),NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.242,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.252,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.264,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.275,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.285,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.297,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.308,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.319,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.330,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.342,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.353,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.363,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.375,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.386,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.399,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.407,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.419,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.430,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.442,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.453,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.463,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.474,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.486,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.496,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.508,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.518,Idle,0,NA,NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.531,Checking,1,(1058.00;162.00),NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.542,Checking,1,(1058.00;162.00),NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.552,Checking,1,(1058.00;162.00),NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.564,Checking,1,(1058.00;162.00),NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.575,Idle,1,(1058.00;162.00),NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.586,Checking,1,(1058.00;162.00),NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.597,Checking,1,(1059.00;170.00),NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.608,Checking,1,(1059.00;170.00),NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.622,Checking,1,(1060.00;178.00),NA,(0.22;20.67;-83.10),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.630,TranslationXZ,1,(1060.00;178.00),NA,(0.22;20.67;-83.09),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.642,TranslationXZ,1,(1062.00;186.00),NA,(0.22;20.67;-83.09),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.652,TranslationXZ,1,(1063.00;196.00),NA,(0.22;20.67;-83.09),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:21.664,TranslationXZ,1,(1063.00;196.00),NA,(0.22;20.67;-83.09),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.675,TranslationXZ,1,(1063.00;205.00),NA,(0.22;20.67;-83.09),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.687,TranslationXZ,1,(1063.00;205.00),NA,(0.22;20.67;-83.09),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.698,TranslationXZ,1,(1063.00;205.00),NA,(0.22;20.67;-83.09),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.708,TranslationXZ,1,(1063.00;214.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.720,TranslationXZ,1,(1063.00;214.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.731,TranslationXZ,1,(1061.00;223.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.742,TranslationXZ,1,(1061.00;223.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.754,TranslationXZ,1,(1061.00;223.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.764,TranslationXZ,1,(1061.00;223.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.775,TranslationXZ,1,(1059.00;231.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.786,TranslationXZ,1,(1059.00;231.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.796,TranslationXZ,1,(1059.00;231.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.809,TranslationXZ,1,(1059.00;231.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.819,TranslationXZ,1,(1059.00;231.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.830,TranslationXZ,1,(1057.00;238.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.842,TranslationXZ,1,(1057.00;238.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.853,TranslationXZ,1,(1057.00;238.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.863,TranslationXZ,1,(1057.00;238.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.875,TranslationXZ,1,(1057.00;238.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.886,TranslationXZ,1,(1057.00;238.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.898,TranslationXZ,1,(1057.00;238.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.908,TranslationXZ,1,(1057.00;238.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.920,TranslationXZ,1,(1057.00;238.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.931,TranslationXZ,1,(1055.00;245.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:21.941,TranslationXZ,1,(1055.00;245.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.03,5.39,6.54,6.30
4,2023-06-06 20:02:21.952,TranslationXZ,1,(1055.00;245.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.03,5.39,6.54,6.30
4,2023-06-06 20:02:21.964,TranslationXZ,1,(1055.00;245.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.03,5.39,6.54,6.30
4,2023-06-06 20:02:21.974,TranslationXZ,1,(1055.00;245.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.03,5.39,6.54,6.30
4,2023-06-06 20:02:21.986,TranslationXZ,1,(1055.00;245.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.03,5.39,6.54,6.30
4,2023-06-06 20:02:21.999,TranslationXZ,1,(1055.00;245.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.03,5.39,6.54,6.30
4,2023-06-06 20:02:22.008,TranslationXZ,1,(1055.00;245.00),NA,(0.22;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.03,5.39,6.54,6.30
4,2023-06-06 20:02:22.019,TranslationXZ,1,(1049.00;240.00),NA,(0.21;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.03,5.39,6.54,6.30
4,2023-06-06 20:02:22.030,TranslationXZ,1,(1049.00;240.00),NA,(0.21;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.03,5.39,6.54,6.30
4,2023-06-06 20:02:22.042,TranslationXZ,1,(1049.00;240.00),NA,(0.21;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.03,5.39,6.54,6.30
4,2023-06-06 20:02:22.054,TranslationXZ,1,(1047.00;233.00),NA,(0.21;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.03,5.39,6.54,6.30
4,2023-06-06 20:02:22.065,TranslationXZ,1,(1047.00;233.00),NA,(0.21;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:22.075,TranslationXZ,1,(1045.00;224.00),NA,(0.21;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:22.086,TranslationXZ,1,(1045.00;224.00),NA,(0.21;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:22.097,TranslationXZ,1,(1045.00;224.00),NA,(0.21;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:22.109,TranslationXZ,1,(1045.00;214.00),NA,(0.21;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:22.120,TranslationXZ,1,(1045.00;214.00),NA,(0.21;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:22.130,TranslationXZ,1,(1045.00;214.00),NA,(0.21;20.67;-83.08),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:22.142,TranslationXZ,1,(1045.00;204.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:22.152,TranslationXZ,1,(1045.00;204.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:22.165,TranslationXZ,1,(1045.00;204.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:22.175,TranslationXZ,1,(1045.00;195.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.02,0.01,0.02,5.39,6.54,6.30
4,2023-06-06 20:02:22.186,TranslationXZ,1,(1045.00;195.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.197,TranslationXZ,1,(1045.00;195.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.208,TranslationXZ,1,(1043.00;187.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.219,TranslationXZ,1,(1043.00;187.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.231,TranslationXZ,1,(1040.00;182.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.02,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.242,TranslationXZ,1,(1040.00;182.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.253,TranslationXZ,1,(1040.00;182.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.264,TranslationXZ,1,(1040.00;182.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
4,2023-06-06 20:02:22.275,TranslationXZ,1,(1036.00;178.00),NA,(0.21;20.67;-83.09),(-2.44;5.81;75.86),0.01,0.01,0.01,5.39,6.54,6.30
