Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-06-06 20:44:44.744,RotationY,2,(1045.00;229.00),(859.00;552.00),(12.51;28.74;-58.17),(-81.75;-76.50;90.00),0.06,0.70,0.88,15.78,13.50,8.25
5,2023-06-06 20:44:44.754,RotationY,2,(1045.00;229.00),(859.00;552.00),(12.51;28.74;-58.17),(-81.75;-76.50;90.00),0.06,0.70,0.88,15.78,13.50,8.25
5,2023-06-06 20:44:44.765,RotationY,2,(1045.00;229.00),(859.00;552.00),(12.51;28.74;-58.17),(-81.75;-76.50;90.00),0.06,0.70,0.88,15.78,13.50,8.25
5,2023-06-06 20:44:44.777,RotationY,2,(1045.00;229.00),(859.00;552.00),(12.51;28.74;-58.17),(-81.75;-76.50;90.00),0.06,0.70,0.88,15.78,13.50,8.25
5,2023-06-06 20:44:44.787,RotationY,2,(1045.00;229.00),(847.00;552.00),(12.51;28.74;-58.16),(-81.75;-78.08;90.00),0.06,0.70,0.88,14.46,11.92,8.25
5,2023-06-06 20:44:44.800,RotationY,2,(1045.00;229.00),(847.00;552.00),(12.51;28.74;-58.16),(-81.75;-78.08;90.00),0.06,0.70,0.88,14.46,11.92,8.25
5,2023-06-06 20:44:44.810,RotationY,2,(1045.00;229.00),(847.00;552.00),(12.51;28.74;-58.16),(-81.75;-78.08;90.00),0.06,0.70,0.88,14.46,11.92,8.25
5,2023-06-06 20:44:44.820,RotationY,2,(1045.00;229.00),(847.00;552.00),(12.51;28.74;-58.16),(-81.75;-78.08;90.00),0.06,0.70,0.88,14.46,11.92,8.25
5,2023-06-06 20:44:44.832,RotationY,2,(1045.00;229.00),(847.00;552.00),(12.51;28.74;-58.16),(-81.75;-78.08;90.00),0.06,0.70,0.88,14.46,11.92,8.25
5,2023-06-06 20:44:44.843,RotationY,2,(1045.00;229.00),(847.00;552.00),(12.51;28.74;-58.16),(-81.75;-78.08;90.00),0.06,0.70,0.88,14.46,11.92,8.25
5,2023-06-06 20:44:44.855,RotationY,2,(1045.00;229.00),(847.00;552.00),(12.51;28.74;-58.16),(-81.75;-78.08;90.00),0.06,0.70,0.88,14.46,11.92,8.25
5,2023-06-06 20:44:44.865,RotationY,2,(1045.00;229.00),(847.00;552.00),(12.51;28.74;-58.16),(-81.75;-78.08;90.00),0.06,0.70,0.88,14.46,11.92,8.25
5,2023-06-06 20:44:44.875,RotationY,2,(1045.00;229.00),(847.00;552.00),(12.51;28.74;-58.16),(-81.75;-78.08;90.00),0.06,0.70,0.88,14.46,11.92,8.25
5,2023-06-06 20:44:44.887,RotationY,2,(1045.00;229.00),(847.00;552.00),(12.51;28.74;-58.16),(-81.75;-78.08;90.00),0.06,0.70,0.88,14.46,11.92,8.25
5,2023-06-06 20:44:44.899,RotationY,2,(1045.00;229.00),(847.00;552.00),(12.51;28.74;-58.16),(-81.75;-78.08;90.00),0.06,0.70,0.88,14.46,11.92,8.25
5,2023-06-06 20:44:44.910,RotationY,2,(1045.00;229.00),(835.00;552.00),(12.51;28.74;-58.14),(-81.75;-79.60;90.00),0.06,0.70,0.88,13.25,10.40,8.25
5,2023-06-06 20:44:44.921,RotationY,2,(1045.00;229.00),(835.00;552.00),(12.51;28.74;-58.14),(-81.75;-79.60;90.00),0.06,0.70,0.88,13.25,10.40,8.25
5,2023-06-06 20:44:44.931,RotationY,2,(1045.00;229.00),(835.00;552.00),(12.51;28.74;-58.14),(-81.75;-79.60;90.00),0.06,0.70,0.88,13.25,10.40,8.25
5,2023-06-06 20:44:44.943,RotationY,2,(1045.00;229.00),(835.00;552.00),(12.51;28.74;-58.14),(-81.75;-79.60;90.00),0.06,0.70,0.88,13.25,10.40,8.25
5,2023-06-06 20:44:44.954,RotationY,2,(1045.00;229.00),(835.00;552.00),(12.51;28.74;-58.14),(-81.75;-79.60;90.00),0.06,0.70,0.88,13.25,10.40,8.25
5,2023-06-06 20:44:44.966,RotationY,2,(1045.00;229.00),(835.00;552.00),(12.51;28.74;-58.14),(-81.75;-79.60;90.00),0.06,0.70,0.88,13.25,10.40,8.25
5,2023-06-06 20:44:44.977,RotationY,2,(1045.00;229.00),(835.00;552.00),(12.51;28.74;-58.14),(-81.75;-79.60;90.00),0.06,0.70,0.88,13.25,10.40,8.25
5,2023-06-06 20:44:44.987,RotationY,2,(1055.00;230.00),(835.00;552.00),(12.52;28.74;-58.13),(-81.75;-80.91;90.00),0.06,0.70,0.88,12.25,9.09,8.25
5,2023-06-06 20:44:44.999,RotationY,2,(1055.00;230.00),(835.00;552.00),(12.52;28.74;-58.13),(-81.75;-80.91;90.00),0.06,0.70,0.88,12.25,9.09,8.25
5,2023-06-06 20:44:45.010,RotationY,2,(1055.00;230.00),(835.00;552.00),(12.52;28.74;-58.13),(-81.75;-80.91;90.00),0.06,0.70,0.88,12.25,9.09,8.25
5,2023-06-06 20:44:45.021,RotationY,2,(1055.00;230.00),(835.00;552.00),(12.52;28.74;-58.13),(-81.75;-80.91;90.00),0.06,0.70,0.88,12.25,9.09,8.25
5,2023-06-06 20:44:45.031,RotationY,2,(1055.00;230.00),(835.00;552.00),(12.52;28.74;-58.13),(-81.75;-80.91;90.00),0.06,0.70,0.88,12.25,9.09,8.25
5,2023-06-06 20:44:45.043,RotationY,2,(1055.00;230.00),(835.00;552.00),(12.52;28.74;-58.13),(-81.75;-80.91;90.00),0.06,0.70,0.88,12.25,9.09,8.25
5,2023-06-06 20:44:45.054,RotationY,2,(1055.00;230.00),(835.00;552.00),(12.52;28.74;-58.13),(-81.75;-80.91;90.00),0.06,0.70,0.88,12.25,9.09,8.25
5,2023-06-06 20:44:45.065,RotationY,2,(1055.00;230.00),(835.00;552.00),(12.52;28.74;-58.13),(-81.75;-80.91;90.00),0.06,0.70,0.88,12.25,9.09,8.25
5,2023-06-06 20:44:45.076,RotationY,2,(1055.00;230.00),(835.00;552.00),(12.52;28.74;-58.13),(-81.75;-80.91;90.00),0.06,0.70,0.88,12.25,9.09,8.25
5,2023-06-06 20:44:45.088,RotationY,2,(1055.00;230.00),(835.00;552.00),(12.52;28.74;-58.13),(-81.75;-80.91;90.00),0.06,0.70,0.88,12.25,9.09,8.25
5,2023-06-06 20:44:45.098,RotationY,2,(1055.00;230.00),(828.00;553.00),(12.52;28.74;-58.12),(-81.75;-81.67;90.00),0.06,0.70,0.88,11.71,8.33,8.25
5,2023-06-06 20:44:45.110,RotationY,2,(1055.00;230.00),(828.00;553.00),(12.52;28.74;-58.12),(-81.75;-81.67;90.00),0.06,0.70,0.88,11.71,8.33,8.25
5,2023-06-06 20:44:45.121,RotationY,2,(1055.00;230.00),(828.00;553.00),(12.52;28.74;-58.12),(-81.75;-81.67;90.00),0.06,0.70,0.88,11.71,8.33,8.25
5,2023-06-06 20:44:45.132,RotationY,2,(1067.00;230.00),(828.00;553.00),(12.52;28.74;-58.11),(-81.75;-83.07;90.00),0.06,0.70,0.88,10.76,6.93,8.25
5,2023-06-06 20:44:45.145,RotationY,2,(1067.00;230.00),(828.00;553.00),(12.52;28.74;-58.11),(-81.75;-83.07;90.00),0.06,0.70,0.88,10.76,6.93,8.25
5,2023-06-06 20:44:45.155,RotationY,2,(1067.00;230.00),(828.00;553.00),(12.52;28.74;-58.11),(-81.75;-83.07;90.00),0.06,0.70,0.88,10.76,6.93,8.25
5,2023-06-06 20:44:45.165,RotationY,2,(1067.00;230.00),(828.00;553.00),(12.52;28.74;-58.11),(-81.75;-83.07;90.00),0.06,0.70,0.88,10.76,6.93,8.25
5,2023-06-06 20:44:45.176,RotationY,2,(1067.00;230.00),(828.00;553.00),(12.52;28.74;-58.11),(-81.75;-83.07;90.00),0.06,0.70,0.88,10.76,6.93,8.25
5,2023-06-06 20:44:45.188,RotationY,2,(1067.00;230.00),(828.00;553.00),(12.52;28.74;-58.11),(-81.75;-83.07;90.00),0.06,0.70,0.88,10.76,6.93,8.25
5,2023-06-06 20:44:45.201,RotationY,2,(1067.00;230.00),(828.00;553.00),(12.52;28.74;-58.11),(-81.75;-83.07;90.00),0.06,0.70,0.88,10.76,6.93,8.25
5,2023-06-06 20:44:45.210,RotationY,2,(1067.00;230.00),(828.00;553.00),(12.52;28.74;-58.11),(-81.75;-83.07;90.00),0.06,0.70,0.88,10.76,6.93,8.25
5,2023-06-06 20:44:45.220,RotationY,2,(1067.00;230.00),(828.00;553.00),(12.52;28.74;-58.11),(-81.75;-83.07;90.00),0.06,0.70,0.88,10.76,6.93,8.25
5,2023-06-06 20:44:45.232,RotationY,2,(1067.00;230.00),(828.00;553.00),(12.52;28.74;-58.11),(-81.75;-83.07;90.00),0.06,0.70,0.88,10.76,6.93,8.25
5,2023-06-06 20:44:45.242,RotationY,2,(1067.00;230.00),(828.00;553.00),(12.52;28.74;-58.11),(-81.75;-83.07;90.00),0.06,0.70,0.88,10.76,6.93,8.25
5,2023-06-06 20:44:45.254,RotationY,2,(1067.00;230.00),(828.00;553.00),(12.52;28.74;-58.11),(-81.75;-83.07;90.00),0.06,0.70,0.88,10.76,6.93,8.25
5,2023-06-06 20:44:45.265,RotationY,2,(1067.00;230.00),(828.00;553.00),(12.52;28.74;-58.11),(-81.75;-83.07;90.00),0.06,0.70,0.88,10.76,6.93,8.25
5,2023-06-06 20:44:45.276,RotationY,2,(1067.00;230.00),(828.00;553.00),(12.52;28.74;-58.11),(-81.75;-83.07;90.00),0.06,0.70,0.88,10.76,6.93,8.25
5,2023-06-06 20:44:45.287,RotationY,2,(1067.00;230.00),(828.00;553.00),(12.52;28.74;-58.11),(-81.75;-83.07;90.00),0.06,0.70,0.88,10.76,6.93,8.25
5,2023-06-06 20:44:45.301,RotationY,2,(1067.00;230.00),(828.00;553.00),(12.52;28.74;-58.11),(-81.75;-83.07;90.00),0.06,0.70,0.88,10.76,6.93,8.25
5,2023-06-06 20:44:45.312,RotationY,2,(1076.00;230.00),(828.00;553.00),(12.52;28.74;-58.10),(-81.75;-84.09;90.00),0.06,0.70,0.88,10.14,5.91,8.25
5,2023-06-06 20:44:45.323,RotationY,2,(1076.00;230.00),(828.00;553.00),(12.52;28.74;-58.10),(-81.75;-84.09;90.00),0.06,0.70,0.88,10.14,5.91,8.25
5,2023-06-06 20:44:45.334,RotationY,2,(1076.00;230.00),(828.00;553.00),(12.52;28.74;-58.10),(-81.75;-84.09;90.00),0.06,0.70,0.88,10.14,5.91,8.25
5,2023-06-06 20:44:45.345,RotationY,2,(1076.00;230.00),(828.00;553.00),(12.52;28.74;-58.10),(-81.75;-84.09;90.00),0.06,0.70,0.88,10.14,5.91,8.25
5,2023-06-06 20:44:45.356,RotationY,2,(1076.00;230.00),(818.00;552.00),(12.52;28.74;-58.09),(-81.75;-85.27;90.00),0.06,0.70,0.88,9.50,4.73,8.25
5,2023-06-06 20:44:45.367,RotationY,2,(1076.00;230.00),(818.00;552.00),(12.52;28.74;-58.09),(-81.75;-85.27;90.00),0.06,0.70,0.88,9.50,4.73,8.25
5,2023-06-06 20:44:45.380,RotationY,2,(1076.00;230.00),(818.00;552.00),(12.52;28.74;-58.09),(-81.75;-85.27;90.00),0.06,0.70,0.88,9.50,4.73,8.25
5,2023-06-06 20:44:45.390,RotationY,2,(1076.00;230.00),(818.00;552.00),(12.52;28.74;-58.09),(-81.75;-85.27;90.00),0.06,0.70,0.88,9.50,4.73,8.25
5,2023-06-06 20:44:45.401,RotationY,2,(1076.00;230.00),(818.00;552.00),(12.52;28.74;-58.09),(-81.75;-85.27;90.00),0.06,0.70,0.88,9.50,4.73,8.25
5,2023-06-06 20:44:45.412,RotationY,2,(1076.00;230.00),(818.00;552.00),(12.52;28.74;-58.09),(-81.75;-85.27;90.00),0.06,0.70,0.88,9.50,4.73,8.25
5,2023-06-06 20:44:45.424,RotationY,2,(1076.00;230.00),(818.00;552.00),(12.52;28.74;-58.09),(-81.75;-85.27;90.00),0.06,0.70,0.88,9.50,4.73,8.25
5,2023-06-06 20:44:45.434,RotationY,2,(1076.00;230.00),(811.00;551.00),(12.52;28.74;-58.08),(-81.75;-86.11;90.00),0.06,0.70,0.88,9.12,3.89,8.25
5,2023-06-06 20:44:45.445,RotationY,2,(1076.00;230.00),(811.00;551.00),(12.52;28.74;-58.08),(-81.75;-86.11;90.00),0.06,0.70,0.88,9.12,3.89,8.25
5,2023-06-06 20:44:45.458,RotationY,2,(1076.00;230.00),(811.00;551.00),(12.52;28.74;-58.08),(-81.75;-86.11;90.00),0.06,0.70,0.88,9.12,3.89,8.25
5,2023-06-06 20:44:45.468,RotationY,2,(1076.00;230.00),(811.00;551.00),(12.52;28.74;-58.08),(-81.75;-86.11;90.00),0.06,0.70,0.88,9.12,3.89,8.25
5,2023-06-06 20:44:45.478,RotationY,2,(1076.00;230.00),(811.00;551.00),(12.52;28.74;-58.08),(-81.75;-86.11;90.00),0.06,0.70,0.88,9.12,3.89,8.25
5,2023-06-06 20:44:45.490,RotationY,2,(1076.00;230.00),(811.00;551.00),(12.52;28.74;-58.08),(-81.75;-86.11;90.00),0.06,0.70,0.88,9.12,3.89,8.25
5,2023-06-06 20:44:45.500,RotationY,2,(1076.00;230.00),(811.00;551.00),(12.52;28.74;-58.08),(-81.75;-86.11;90.00),0.06,0.70,0.88,9.12,3.89,8.25
5,2023-06-06 20:44:45.512,RotationY,2,(1076.00;230.00),(811.00;551.00),(12.52;28.74;-58.08),(-81.75;-86.11;90.00),0.06,0.70,0.88,9.12,3.89,8.25
5,2023-06-06 20:44:45.523,RotationY,2,(1076.00;230.00),(811.00;551.00),(12.52;28.74;-58.08),(-81.75;-86.11;90.00),0.06,0.70,0.88,9.12,3.89,8.25
5,2023-06-06 20:44:45.535,RotationY,2,(1076.00;230.00),(811.00;551.00),(12.52;28.74;-58.08),(-81.75;-86.11;90.00),0.06,0.70,0.88,9.12,3.89,8.25
5,2023-06-06 20:44:45.545,RotationY,2,(1076.00;230.00),(811.00;551.00),(12.52;28.74;-58.08),(-81.75;-86.11;90.00),0.06,0.70,0.88,9.12,3.89,8.25
5,2023-06-06 20:44:45.556,RotationY,2,(1076.00;230.00),(811.00;551.00),(12.52;28.74;-58.08),(-81.75;-86.11;90.00),0.06,0.70,0.88,9.12,3.89,8.25
5,2023-06-06 20:44:45.568,RotationY,2,(1076.00;230.00),(811.00;551.00),(12.52;28.74;-58.08),(-81.75;-86.11;90.00),0.06,0.70,0.88,9.12,3.89,8.25
5,2023-06-06 20:44:45.578,RotationY,2,(1076.00;230.00),(811.00;551.00),(12.52;28.74;-58.08),(-81.75;-86.11;90.00),0.06,0.70,0.88,9.12,3.89,8.25
5,2023-06-06 20:44:45.590,RotationY,2,(1076.00;230.00),(811.00;551.00),(12.52;28.74;-58.08),(-81.75;-86.11;90.00),0.06,0.70,0.88,9.12,3.89,8.25
5,2023-06-06 20:44:45.601,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.612,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.624,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.634,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.646,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.657,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.667,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.679,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.691,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.700,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.712,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.723,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.734,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.745,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.757,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.768,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.778,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.790,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.801,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.811,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.823,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.834,RotationY,2,(1076.00;230.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-86.86;90.00),0.06,0.70,0.88,8.82,3.14,8.25
5,2023-06-06 20:44:45.845,RotationY,2,(1078.00;235.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:45.856,RotationY,2,(1078.00;235.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:45.867,RotationY,2,(1078.00;235.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:45.878,RotationY,2,(1078.00;235.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:45.890,RotationY,2,(1078.00;235.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:45.901,RotationY,2,(1078.00;235.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:45.913,RotationY,2,(1078.00;235.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:45.923,RotationY,2,(1078.00;235.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:45.935,RotationY,2,(1078.00;235.00),(803.00;552.00),(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:45.945,RotationY,1,(803.00;552.00),NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:45.956,RotationY,1,(803.00;552.00),NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:45.968,RotationY,1,(803.00;552.00),NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:45.979,RotationY,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:45.989,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.001,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.012,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.023,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.034,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.045,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.056,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.067,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.078,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.089,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.101,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.112,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.123,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.134,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.155,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.156,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.170,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.179,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.189,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.201,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.212,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.223,Idle,0,NA,NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.234,Checking,1,(1064.00;573.00),NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.245,Checking,1,(1064.00;573.00),NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.256,Checking,1,(1064.00;573.00),NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.267,Checking,1,(1064.00;573.00),NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.278,Idle,1,(1066.00;566.00),NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.290,Checking,1,(1066.00;566.00),NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.301,Checking,1,(1069.00;558.00),NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.311,Checking,1,(1073.00;549.00),NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.329,Checking,1,(1073.00;549.00),NA,(12.52;28.74;-58.07),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.330,TranslationXZ,1,(1073.00;549.00),NA,(12.64;28.74;-58.34),(-81.75;-87.51;90.00),0.06,0.70,0.88,8.61,2.49,8.25
5,2023-06-06 20:44:46.344,TranslationXZ,1,(1078.00;540.00),NA,(12.68;28.74;-58.43),(-81.75;-87.51;90.00),0.06,0.70,0.60,8.61,2.49,8.25
5,2023-06-06 20:44:46.355,TranslationXZ,1,(1078.00;540.00),NA,(12.68;28.74;-58.43),(-81.75;-87.51;90.00),0.10,0.70,0.52,8.61,2.49,8.25
5,2023-06-06 20:44:46.365,TranslationXZ,1,(1082.00;531.00),NA,(12.72;28.74;-58.50),(-81.75;-87.51;90.00),0.10,0.70,0.52,8.61,2.49,8.25
5,2023-06-06 20:44:46.377,TranslationXZ,1,(1082.00;531.00),NA,(12.72;28.74;-58.50),(-81.75;-87.51;90.00),0.14,0.70,0.44,8.61,2.49,8.25
5,2023-06-06 20:44:46.389,TranslationXZ,1,(1086.00;522.00),NA,(12.75;28.74;-58.58),(-81.75;-87.51;90.00),0.14,0.70,0.44,8.61,2.49,8.25
