Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-06-01 19:02:23.572,Checking,1,(1170.00;349.00),NA,(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.586,Idle,2,(1170.00;349.00),(1170.00;349.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.595,Checking,2,(1154.00;333.00),(1179.00;343.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.607,Checking,2,(1154.00;333.00),(1179.00;343.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.617,Checking,2,(1154.00;333.00),(1179.00;343.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.629,Checking,2,(1154.00;333.00),(1179.00;343.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.640,Idle,2,(1155.00;327.00),(1189.00;337.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.650,Checking,2,(1155.00;327.00),(1189.00;337.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.661,Checking,2,(1155.00;327.00),(1189.00;337.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.672,Checking,2,(1155.00;316.00),(1196.00;329.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.684,Checking,2,(1155.00;307.00),(1199.00;321.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.695,RotationX,2,(1155.00;307.00),(1199.00;321.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.705,RotationX,2,(1155.00;307.00),(1199.00;321.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.717,RotationX,2,(1155.00;307.00),(1199.00;321.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.728,RotationX,2,(1155.00;307.00),(1199.00;321.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.739,RotationX,2,(1155.00;307.00),(1200.00;311.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.750,RotationX,2,(1155.00;307.00),(1200.00;311.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.761,RotationX,2,(1155.00;307.00),(1199.00;305.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.772,RotationX,2,(1155.00;307.00),(1199.00;305.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.783,RotationX,2,(1155.00;307.00),(1199.00;305.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.795,RotationX,2,(1155.00;307.00),(1199.00;305.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.807,RotationX,2,(1155.00;300.00),(1199.00;305.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.817,RotationX,2,(1155.00;300.00),(1199.00;305.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.828,RotationX,2,(1155.00;300.00),(1199.00;305.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.839,RotationX,2,(1155.00;300.00),(1199.00;305.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.850,RotationX,2,(1155.00;300.00),(1199.00;305.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.860,RotationX,2,(1155.00;300.00),(1199.00;305.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.873,RotationX,2,(1155.00;300.00),(1199.00;305.00),(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.884,RotationX,1,(1157.00;294.00),NA,(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.895,RotationX,1,(1157.00;294.00),NA,(13.52;28.42;-57.67),(-76.75;-86.97;90.00),0.59,0.31,1.30,13.58,3.03,13.25
5,2023-06-01 19:02:23.907,RotationX,2,(1157.00;294.00),(1157.00;294.00),(13.52;28.42;-57.53),(-76.69;-95.99;99.26),0.59,0.31,1.30,13.58,3.70,13.31
5,2023-06-01 19:02:23.917,RotationX,2,(1157.00;294.00),(1157.00;294.00),(13.52;28.42;-57.53),(-76.69;-95.99;99.26),0.59,0.31,1.30,13.58,3.70,13.31
5,2023-06-01 19:02:23.928,RotationX,2,(1157.00;294.00),(1157.00;294.00),(13.52;28.42;-57.53),(-76.69;-95.99;99.26),0.59,0.31,1.30,13.58,3.70,13.31
5,2023-06-01 19:02:23.940,RotationX,2,(1162.00;297.00),(1162.00;297.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:23.951,RotationX,2,(1162.00;297.00),(1162.00;297.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:23.961,RotationX,2,(1162.00;297.00),(1162.00;297.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:23.973,RotationX,2,(1162.00;297.00),(1162.00;297.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:23.983,RotationX,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:23.995,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.005,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.017,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.028,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.039,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.050,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.061,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.073,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.084,Checking,2,(1176.00;289.00),(1136.00;300.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.094,Checking,2,(1176.00;289.00),(1136.00;300.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.105,Checking,2,(1176.00;289.00),(1137.00;290.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.116,Checking,2,(1176.00;289.00),(1137.00;290.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.128,Idle,2,(1176.00;289.00),(1137.00;290.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.140,Checking,2,(1179.00;293.00),(1137.00;290.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.151,Checking,2,(1180.00;299.00),(1137.00;290.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.161,Checking,2,(1180.00;299.00),(1137.00;290.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.173,Checking,2,(1180.00;299.00),(1137.00;290.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.185,Idle,2,(1181.00;309.00),(1137.00;299.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.194,Checking,2,(1181.00;309.00),(1137.00;299.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.205,Checking,2,(1181.00;309.00),(1138.00;309.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.217,Checking,2,(1183.00;320.00),(1138.00;309.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.228,Checking,2,(1183.00;320.00),(1138.00;309.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.239,RotationY,2,(1183.00;320.00),(1146.00;327.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.250,RotationY,2,(1183.00;320.00),(1146.00;327.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.262,RotationY,2,(1183.00;320.00),(1146.00;327.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.273,RotationY,2,(1183.00;320.00),(1146.00;327.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.283,RotationY,1,(1155.00;336.00),NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.295,RotationY,1,(1155.00;336.00),NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.308,RotationY,2,(1155.00;336.00),(1155.00;336.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.317,RotationY,2,(1155.00;336.00),(1155.00;336.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.328,RotationY,2,(1157.00;343.00),(1157.00;343.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.339,RotationY,2,(1157.00;343.00),(1157.00;343.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.350,RotationY,2,(1154.00;358.00),(1154.00;358.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.361,RotationY,2,(1150.00;367.00),(1150.00;367.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.372,RotationY,2,(1150.00;367.00),(1150.00;367.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.384,RotationY,2,(1150.00;367.00),(1150.00;367.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.394,RotationY,2,(1150.00;367.00),(1150.00;367.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.406,RotationY,2,(1150.00;367.00),(1150.00;367.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.417,RotationY,2,(1150.00;367.00),(1150.00;367.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.428,RotationY,2,(1150.00;367.00),(1150.00;367.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.439,RotationY,2,(1150.00;367.00),(1150.00;367.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.450,RotationY,2,(1150.00;367.00),(1150.00;367.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.461,RotationY,2,(1150.00;367.00),(1150.00;367.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.472,RotationY,2,(1150.00;367.00),(1150.00;367.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.484,RotationY,2,(1150.00;367.00),(1150.00;367.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.495,RotationY,2,(1150.00;367.00),(1150.00;367.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.506,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.517,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.528,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.538,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.551,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.561,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.573,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.583,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.594,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.605,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.616,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.627,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.639,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.650,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.661,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.672,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.684,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.695,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.705,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.717,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.727,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.738,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.750,RotationY,2,(1145.00;365.00),(1145.00;365.00),(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.762,RotationY,1,(1190.00;369.00),NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.772,RotationY,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.783,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.795,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.805,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.817,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.828,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.839,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.849,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.860,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.871,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.882,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.894,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.906,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.917,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.928,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.938,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.950,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.961,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.972,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.983,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:24.995,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.005,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.016,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.028,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.038,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.049,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.061,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.071,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.083,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.095,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.106,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.117,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.128,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.138,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.150,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.160,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.172,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.183,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.194,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.205,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.216,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.227,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.239,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
5,2023-06-01 19:02:25.250,Idle,0,NA,NA,(13.52;28.42;-57.58),(-76.75;-92.82;96.00),0.59,0.31,1.30,13.58,3.32,13.25
