Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-02 17:08:13.734,True,(0.10;20.83;-83.66),(-33.92;-25.21;79.37),(0.20;20.70;-83.08),(14.06;5.10;82.59),0.00,0.00,0.03,13.26,7.38,14.94
4,2023-06-02 17:08:13.744,True,(0.10;20.83;-83.66),(-34.33;-25.06;78.83),(0.20;20.70;-83.07),(13.94;4.80;81.98),0.00,0.00,0.03,13.08,7.02,14.73
4,2023-06-02 17:08:13.754,True,(0.10;20.83;-83.66),(-34.83;-25.07;78.10),(0.20;20.70;-83.07),(13.80;4.18;81.18),0.00,0.00,0.03,12.94,6.38,14.41
4,2023-06-02 17:08:13.765,True,(0.10;20.83;-83.66),(-35.31;-25.08;77.64),(0.20;20.70;-83.07),(13.56;3.76;80.60),0.00,0.00,0.03,12.72,5.96,14.06
4,2023-06-02 17:08:13.778,True,(0.10;20.83;-83.66),(-35.87;-25.09;77.43),(0.20;20.70;-83.07),(13.15;3.54;80.18),0.00,0.00,0.03,12.35,5.72,13.61
4,2023-06-02 17:08:13.790,True,(0.10;20.83;-83.66),(-36.31;-25.05;77.33),(0.20;20.69;-83.07),(12.81;3.45;79.89),0.00,0.00,0.03,12.01,5.63,13.26
4,2023-06-02 17:08:13.799,True,(0.10;20.83;-83.66),(-36.59;-24.87;77.04),(0.20;20.69;-83.07),(12.67;3.38;79.54),0.00,0.00,0.03,11.89,5.62,13.11
4,2023-06-02 17:08:13.811,True,(0.10;20.83;-83.66),(-36.80;-24.66;76.36),(0.20;20.69;-83.07),(12.74;3.05;78.95),0.00,0.00,0.03,12.04,5.48,13.10
4,2023-06-02 17:08:13.822,True,(0.10;20.83;-83.66),(-37.05;-24.57;75.65),(0.20;20.69;-83.07),(12.78;2.59;78.32),0.00,0.00,0.03,12.22,5.30,13.04
4,2023-06-02 17:08:13.833,True,(0.10;20.83;-83.66),(-37.23;-24.49;75.10),(0.20;20.69;-83.07),(12.82;2.23;77.83),0.00,0.00,0.03,12.38,5.22,13.00
4,2023-06-02 17:08:13.845,True,(0.10;20.83;-83.66),(-37.44;-24.45;74.74),(0.20;20.69;-83.07),(12.76;1.96;77.47),0.00,0.00,0.03,12.43,5.18,12.91
4,2023-06-02 17:08:13.855,True,(0.10;20.83;-83.66),(-37.69;-24.37;74.73),(0.20;20.68;-83.07),(12.54;2.01;77.35),0.00,0.00,0.03,12.24,5.26,12.70
4,2023-06-02 17:08:13.868,True,(0.10;20.83;-83.66),(-37.97;-24.25;74.82),(0.20;20.68;-83.07),(12.26;2.17;77.29),0.00,0.00,0.03,11.96,5.39,12.45
4,2023-06-02 17:08:13.878,True,(0.10;20.83;-83.66),(-38.17;-24.04;75.13),(0.20;20.69;-83.07),(11.97;2.59;77.42),0.00,0.00,0.03,11.59,5.64,12.25
4,2023-06-02 17:08:13.889,True,(0.10;20.83;-83.67),(-38.31;-23.89;75.12),(0.20;20.68;-83.07),(11.85;2.72;77.35),0.00,0.00,0.03,11.46,5.77,12.16
4,2023-06-02 17:08:13.900,True,(0.10;20.83;-83.67),(-38.34;-23.62;74.87),(0.20;20.68;-83.07),(11.92;2.80;77.16),0.00,0.00,0.03,11.55,5.96,12.24
4,2023-06-02 17:08:13.912,True,(0.10;20.83;-83.67),(-38.28;-23.27;74.23),(0.20;20.68;-83.07),(12.19;2.67;76.73),0.00,0.00,0.03,11.94,6.17,12.47
4,2023-06-02 17:08:13.922,True,(0.10;20.83;-83.67),(-38.22;-22.88;73.76),(0.20;20.68;-83.07),(12.40;2.69;76.41),0.00,0.00,0.03,12.22,6.44,12.69
4,2023-06-02 17:08:13.933,True,(0.10;20.83;-83.67),(-38.18;-22.50;73.60),(0.20;20.68;-83.07),(12.49;2.95;76.32),0.00,0.00,0.03,12.28,6.74,12.83
4,2023-06-02 17:08:13.944,True,(0.10;20.83;-83.67),(-38.21;-22.26;73.67),(0.20;20.68;-83.07),(12.44;3.24;76.35),0.00,0.00,0.03,12.18,6.95,12.85
4,2023-06-02 17:08:13.956,True,(0.10;20.83;-83.67),(-38.23;-22.21;74.17),(0.20;20.68;-83.08),(12.25;3.67;76.71),0.00,0.00,0.03,11.84,7.07,12.78
4,2023-06-02 17:08:13.966,True,(0.10;20.83;-83.67),(-38.27;-22.23;74.47),(0.20;20.68;-83.08),(12.11;3.89;76.91),0.00,0.00,0.03,11.62,7.12,12.71
4,2023-06-02 17:08:13.977,True,(0.10;20.83;-83.67),(-38.32;-22.49;74.55),(0.20;20.68;-83.08),(12.05;3.68;76.94),0.00,0.00,0.03,11.58,6.90,12.59
4,2023-06-02 17:08:13.988,True,(0.10;20.82;-83.67),(-38.28;-22.58;74.40),(0.20;20.68;-83.07),(12.13;3.48;76.85),0.00,0.00,0.03,11.72,6.79,12.61
4,2023-06-02 17:08:14.000,True,(0.10;20.82;-83.67),(-38.04;-22.78;73.95),(0.20;20.68;-83.07),(12.50;2.96;76.63),0.00,0.00,0.03,12.21,6.54,12.84
4,2023-06-02 17:08:14.011,True,(0.10;20.82;-83.67),(-37.74;-22.93;73.77),(0.20;20.68;-83.07),(12.83;2.70;76.63),0.00,0.00,0.03,12.56,6.37,13.11
4,2023-06-02 17:08:14.022,True,(0.10;20.82;-83.67),(-37.28;-23.04;73.97),(0.20;20.68;-83.07),(13.17;2.78;76.98),0.00,0.00,0.03,12.78,6.28,13.45
4,2023-06-02 17:08:14.032,True,(0.10;20.82;-83.67),(-36.96;-23.11;74.49),(0.20;20.68;-83.07),(13.28;3.15;77.51),0.00,0.00,0.03,12.73,6.33,13.65
4,2023-06-02 17:08:14.045,True,(0.10;20.82;-83.67),(-36.80;-23.17;74.85),(0.20;20.69;-83.08),(13.30;3.39;77.85),0.00,0.00,0.03,12.65,6.37,13.71
4,2023-06-02 17:08:14.055,True,(0.10;20.82;-83.67),(-36.83;-23.28;75.15),(0.20;20.69;-83.08),(13.16;3.50;78.05),0.00,0.00,0.03,12.47,6.36,13.61
4,2023-06-02 17:08:14.066,True,(0.10;20.82;-83.67),(-37.03;-23.50;75.20),(0.20;20.69;-83.07),(12.97;3.29;78.00),0.00,0.00,0.03,12.32,6.16,13.37
4,2023-06-02 17:08:14.079,True,(0.10;20.82;-83.68),(-37.21;-23.72;74.98),(0.20;20.69;-83.07),(12.88;2.90;77.75),0.00,0.00,0.03,12.35,5.89,13.20
4,2023-06-02 17:08:14.090,True,(0.10;20.82;-83.68),(-37.27;-23.87;74.98),(0.20;20.68;-83.07),(12.84;2.74;77.73),0.00,0.00,0.03,12.33,5.75,13.12
4,2023-06-02 17:08:14.099,True,(0.10;20.82;-83.68),(-37.27;-24.04;75.17),(0.20;20.69;-83.07),(12.77;2.72;77.86),0.00,0.00,0.03,12.25,5.65,13.05
4,2023-06-02 17:08:14.111,True,(0.10;20.82;-83.68),(-37.15;-24.22;75.53),(0.20;20.69;-83.07),(12.74;2.83;78.18),0.00,0.00,0.03,12.16,5.58,13.04
4,2023-06-02 17:08:14.121,True,(0.10;20.82;-83.68),(-36.98;-24.52;75.99),(0.20;20.69;-83.07),(12.73;2.88;78.59),0.00,0.00,0.03,12.09,5.46,13.05
4,2023-06-02 17:08:14.133,True,(0.10;20.82;-83.68),(-36.81;-24.89;76.33),(0.20;20.69;-83.07),(12.75;2.80;78.92),0.00,0.00,0.03,12.10,5.25,13.05
4,2023-06-02 17:08:14.144,True,(0.10;20.82;-83.68),(-36.72;-25.30;76.53),(0.20;20.69;-83.07),(12.75;2.55;79.11),0.00,0.00,0.03,12.13,4.94,13.00
4,2023-06-02 17:08:14.156,True,(0.10;20.82;-83.68),(-36.74;-25.64;76.42),(0.20;20.69;-83.07),(12.78;2.12;79.01),0.00,0.00,0.03,12.24,4.56,12.95
4,2023-06-02 17:08:14.166,True,(0.10;20.82;-83.68),(-36.80;-25.93;76.29),(0.20;20.69;-83.07),(12.77;1.73;78.89),0.00,0.00,0.03,12.30,4.23,12.88
4,2023-06-02 17:08:14.178,True,(0.10;20.82;-83.68),(-36.86;-26.03;75.99),(0.20;20.69;-83.07),(12.83;1.39;78.64),0.00,0.00,0.03,12.44,4.03,12.91
4,2023-06-02 17:08:14.188,True,(0.10;20.82;-83.68),(-36.77;-26.28;76.11),(0.20;20.69;-83.07),(12.87;1.25;78.77),0.00,0.00,0.03,12.49,3.84,12.93
4,2023-06-02 17:08:14.199,True,(0.10;20.82;-83.68),(-36.54;-26.62;76.58),(0.20;20.69;-83.07),(12.89;1.30;79.23),0.00,0.00,0.03,12.48,3.70,12.96
4,2023-06-02 17:08:14.213,True,(0.09;20.82;-83.69),(-36.41;-26.95;77.00),(0.20;20.69;-83.07),(12.85;1.30;79.60),0.00,0.00,0.03,12.43,3.58,12.92
4,2023-06-02 17:08:14.221,True,(0.09;20.82;-83.69),(-36.44;-27.15;77.23),(0.20;20.69;-83.07),(12.74;1.27;79.74),0.00,0.00,0.03,12.32,3.50,12.80
4,2023-06-02 17:08:14.233,True,(0.09;20.82;-83.69),(-36.51;-27.25;77.27),(0.20;20.69;-83.07),(12.67;1.19;79.73),0.00,0.00,0.03,12.26,3.41,12.72
4,2023-06-02 17:08:14.244,True,(0.09;20.82;-83.69),(-36.63;-27.22;77.02),(0.20;20.69;-83.07),(12.65;1.03;79.50),0.00,0.00,0.03,12.28,3.31,12.69
4,2023-06-02 17:08:14.255,True,(0.09;20.82;-83.69),(-36.65;-27.17;76.79),(0.20;20.69;-83.07),(12.72;0.89;79.33),0.00,0.00,0.03,12.38,3.25,12.75
4,2023-06-02 17:08:14.266,True,(0.09;20.82;-83.69),(-36.59;-27.27;76.77),(0.20;20.69;-83.07),(12.78;0.79;79.33),0.00,0.00,0.03,12.45,3.15,12.80
4,2023-06-02 17:08:14.278,True,(0.09;20.82;-83.69),(-36.50;-27.33;76.77),(0.20;20.69;-83.07),(12.85;0.75;79.38),0.00,0.00,0.03,12.53,3.11,12.87
4,2023-06-02 17:08:14.289,True,(0.09;20.82;-83.69),(-36.42;-27.32;76.76),(0.20;20.69;-83.07),(12.92;0.76;79.41),0.00,0.00,0.03,12.60,3.12,12.95
4,2023-06-02 17:08:14.300,True,(0.09;20.82;-83.69),(-36.25;-27.21;76.68),(0.20;20.69;-83.07),(13.10;0.82;79.43),0.00,0.00,0.03,12.76,3.21,13.13
4,2023-06-02 17:08:14.311,True,(0.09;20.82;-83.69),(-36.16;-27.17;76.56),(0.20;20.69;-83.07),(13.22;0.78;79.39),0.00,0.00,0.03,12.88,3.20,13.24
4,2023-06-02 17:08:14.322,True,(0.09;20.82;-83.69),(-36.12;-27.15;76.46),(0.20;20.69;-83.07),(13.29;0.73;79.33),0.00,0.00,0.03,12.96,3.18,13.31
4,2023-06-02 17:08:14.334,True,(0.09;20.82;-83.69),(-36.15;-27.20;76.37),(0.20;20.69;-83.07),(13.29;0.62;79.26),0.00,0.00,0.03,12.99,3.10,13.31
4,2023-06-02 17:08:14.343,True,(0.09;20.82;-83.70),(-36.22;-27.33;76.27),(0.20;20.69;-83.07),(13.28;0.41;79.15),0.00,0.00,0.03,13.01,2.93,13.28
4,2023-06-02 17:08:14.354,True,(0.09;20.82;-83.70),(-36.21;-27.39;76.24),(0.20;20.69;-83.07),(13.29;0.33;79.14),0.00,0.00,0.03,13.05,2.86,13.30
4,2023-06-02 17:08:14.364,True,(0.09;20.82;-83.70),(-36.17;-27.47;76.24),(0.20;20.69;-83.07),(13.33;0.26;79.16),0.00,0.00,0.03,13.09,2.80,13.33
4,2023-06-02 17:08:14.376,True,(0.09;20.82;-83.70),(-35.92;-27.26;76.12),(0.20;20.69;-83.07),(13.59;0.41;79.19),0.00,0.00,0.03,13.32,2.97,13.60
4,2023-06-02 17:08:14.388,True,(0.09;20.82;-83.70),(-35.71;-27.10;75.95),(0.20;20.69;-83.07),(13.84;0.46;79.16),0.00,0.00,0.03,13.56,3.07,13.85
4,2023-06-02 17:08:14.398,True,(0.09;20.82;-83.70),(-35.44;-26.92;75.66),(0.20;20.69;-83.07),(14.18;0.45;79.08),0.00,0.00,0.03,13.90,3.16,14.19
4,2023-06-02 17:08:14.410,True,(0.09;20.82;-83.70),(-35.35;-26.94;75.54),(0.20;20.69;-83.07),(14.31;0.35;79.03),0.00,0.00,0.03,14.05,3.11,14.32
4,2023-06-02 17:08:14.420,True,(0.09;20.82;-83.70),(-35.33;-27.01;75.53),(0.20;20.69;-83.07),(14.33;0.27;79.03),0.00,0.00,0.03,14.08,3.04,14.33
4,2023-06-02 17:08:14.432,True,(0.09;20.82;-83.70),(-35.46;-27.18;75.64),(0.20;20.69;-83.07),(14.18;0.17;79.06),0.00,0.00,0.03,13.94,2.90,14.18
4,2023-06-02 17:08:14.442,True,(0.09;20.82;-83.70),(-35.61;-27.40;75.68),(0.20;20.69;-83.07),(14.03;-0.04;79.01),0.00,0.00,0.03,13.84,2.69,14.03
4,2023-06-02 17:08:14.454,True,(0.09;20.82;-83.71),(-35.68;-27.51;75.71),(0.20;20.69;-83.07),(13.96;-0.13;79.00),0.00,0.00,0.02,13.78,2.60,13.96
4,2023-06-02 17:08:14.466,True,(0.09;20.82;-83.71),(-35.72;-27.57;75.78),(0.20;20.69;-83.07),(13.91;-0.13;79.02),0.00,0.00,0.02,13.73,2.58,13.91
4,2023-06-02 17:08:14.477,True,(0.09;20.82;-83.71),(-35.71;-27.44;75.97),(0.20;20.69;-83.07),(13.85;0.14;79.17),0.00,0.00,0.02,13.62,2.77,13.85
4,2023-06-02 17:08:14.490,True,(0.09;20.82;-83.71),(-35.67;-27.24;75.97),(0.20;20.69;-83.07),(13.89;0.34;79.19),0.00,0.00,0.02,13.62,2.95,13.89
4,2023-06-02 17:08:14.499,True,(0.09;20.82;-83.71),(-35.63;-27.14;75.77),(0.20;20.69;-83.07),(13.99;0.29;79.06),0.00,0.00,0.02,13.74,2.98,14.00
4,2023-06-02 17:08:14.510,True,(0.09;20.82;-83.71),(-35.57;-27.03;75.58),(0.20;20.69;-83.07),(14.11;0.26;78.95),0.00,0.00,0.02,13.87,3.03,14.11
4,2023-06-02 17:08:14.521,True,(0.09;20.82;-83.71),(-35.51;-26.96;75.57),(0.20;20.69;-83.07),(14.16;0.33;78.97),0.00,0.00,0.02,13.90,3.08,14.17
4,2023-06-02 17:08:14.531,True,(0.09;20.82;-83.71),(-35.45;-26.92;75.58),(0.20;20.69;-83.07),(14.22;0.38;79.00),0.00,0.00,0.02,13.95,3.13,14.22
4,2023-06-02 17:08:14.542,True,(0.09;20.83;-83.71),(-35.45;-26.88;75.53),(0.20;20.69;-83.07),(14.24;0.39;78.97),0.00,0.00,0.02,13.97,3.16,14.24
4,2023-06-02 17:08:14.554,True,(0.09;20.83;-83.71),(-35.41;-26.85;75.50),(0.20;20.69;-83.07),(14.27;0.39;78.96),0.00,0.00,0.02,14.00,3.17,14.28
4,2023-06-02 17:08:14.565,True,(0.09;20.82;-83.71),(-35.33;-26.82;75.43),(0.20;20.69;-83.07),(14.36;0.38;78.95),0.00,0.00,0.02,14.09,3.18,14.37
4,2023-06-02 17:08:14.576,True,(0.09;20.82;-83.72),(-35.23;-26.87;75.36),(0.20;20.69;-83.07),(14.49;0.28;78.94),0.00,0.00,0.02,14.23,3.11,14.49
4,2023-06-02 17:08:14.587,True,(0.09;20.82;-83.72),(-35.15;-26.96;75.30),(0.20;20.69;-83.07),(14.57;0.16;78.94),0.00,0.00,0.02,14.34,3.01,14.57
4,2023-06-02 17:08:14.598,True,(0.09;20.82;-83.72),(-35.06;-27.10;75.42),(0.20;20.69;-83.07),(14.61;0.13;79.06),0.00,0.00,0.02,14.37,2.93,14.61
4,2023-06-02 17:08:14.610,True,(0.09;20.82;-83.72),(-34.93;-27.20;75.55),(0.20;20.69;-83.07),(14.67;0.14;79.22),0.00,0.00,0.02,14.42,2.89,14.67
4,2023-06-02 17:08:14.622,True,(0.09;20.82;-83.72),(-34.80;-27.31;75.57),(0.20;20.69;-83.07),(14.78;0.07;79.30),0.00,0.00,0.02,14.54,2.80,14.78
4,2023-06-02 17:08:14.633,True,(0.09;20.82;-83.72),(-34.69;-27.32;75.45),(0.20;20.69;-83.07),(14.92;-0.03;79.26),0.00,0.00,0.02,14.70,2.75,14.92
4,2023-06-02 17:08:14.643,True,(0.09;20.82;-83.72),(-34.58;-27.36;75.29),(0.20;20.69;-83.07),(15.08;-0.17;79.19),0.00,0.00,0.02,14.88,2.67,15.08
4,2023-06-02 17:08:14.654,True,(0.09;20.82;-83.72),(-34.43;-27.46;75.23),(0.20;20.69;-83.07),(15.24;-0.30;79.22),0.00,0.00,0.02,15.06,2.56,15.24
4,2023-06-02 17:08:14.664,True,(0.09;20.82;-83.72),(-34.31;-27.60;75.20),(0.20;20.69;-83.07),(15.35;-0.45;79.25),0.00,0.00,0.02,15.19,2.42,15.35
4,2023-06-02 17:08:14.677,True,(0.09;20.82;-83.73),(-34.28;-27.83;75.16),(0.20;20.69;-83.07),(15.39;-0.70;79.23),0.00,0.00,0.02,15.28,2.19,15.40
4,2023-06-02 17:08:14.687,True,(0.09;20.82;-83.73),(-34.27;-28.00;75.14),(0.20;20.69;-83.07),(15.41;-0.88;79.23),0.00,0.00,0.02,15.32,2.02,15.43
4,2023-06-02 17:08:14.699,True,(0.09;20.82;-83.73),(-34.16;-28.13;75.11),(0.20;20.69;-83.07),(15.52;-1.03;79.25),0.00,0.00,0.02,15.46,1.88,15.56
4,2023-06-02 17:08:14.710,True,(0.09;20.82;-83.73),(-33.99;-28.18;75.06),(0.20;20.69;-83.07),(15.69;-1.09;79.29),0.00,0.00,0.02,15.64,1.83,15.73
4,2023-06-02 17:08:14.721,True,(0.09;20.82;-83.73),(-33.80;-28.18;74.91),(0.20;20.69;-83.07),(15.91;-1.18;79.27),0.00,0.00,0.02,15.87,1.79,15.95
4,2023-06-02 17:08:14.732,True,(0.09;20.82;-83.73),(-33.62;-28.16;74.59),(0.20;20.69;-83.07),(16.19;-1.38;79.11),0.00,0.00,0.02,16.18,1.72,16.24
4,2023-06-02 17:08:14.743,True,(0.09;20.82;-83.73),(-33.50;-28.21;74.36),(0.20;20.69;-83.07),(16.39;-1.59;78.98),0.00,0.00,0.02,16.41,1.63,16.46
4,2023-06-02 17:08:14.756,True,(0.09;20.82;-83.73),(-33.33;-28.27;74.33),(0.20;20.69;-83.07),(16.54;-1.65;79.04),0.00,0.00,0.02,16.57,1.56,16.62
4,2023-06-02 17:08:14.766,True,(0.09;20.82;-83.73),(-33.20;-28.33;74.37),(0.20;20.69;-83.07),(16.64;-1.67;79.13),0.00,0.00,0.02,16.67,1.51,16.72
4,2023-06-02 17:08:14.776,True,(0.09;20.82;-83.74),(-33.09;-28.37;74.41),(0.20;20.69;-83.07),(16.72;-1.66;79.21),0.00,0.00,0.02,16.75,1.49,16.80
4,2023-06-02 17:08:14.788,True,(0.09;20.82;-83.74),(-33.05;-28.33;74.35),(0.20;20.69;-83.07),(16.78;-1.66;79.19),0.00,0.00,0.02,16.80,1.51,16.86
4,2023-06-02 17:08:14.798,True,(0.09;20.82;-83.74),(-33.07;-28.26;74.21),(0.20;20.69;-83.07),(16.80;-1.69;79.07),0.00,0.00,0.02,16.84,1.55,16.89
4,2023-06-02 17:08:14.810,True,(0.09;20.82;-83.74),(-33.11;-28.20;74.20),(0.20;20.69;-83.07),(16.77;-1.65;79.04),0.00,0.00,0.02,16.80,1.60,16.85
4,2023-06-02 17:08:14.821,True,(0.09;20.82;-83.74),(-33.16;-28.19;74.30),(0.20;20.69;-83.07),(16.69;-1.57;79.10),0.00,0.00,0.02,16.71,1.63,16.76
4,2023-06-02 17:08:14.833,True,(0.09;20.82;-83.74),(-33.31;-28.25;74.51),(0.20;20.69;-83.07),(16.48;-1.50;79.19),0.00,0.00,0.02,16.49,1.62,16.55
4,2023-06-02 17:08:14.842,True,(0.09;20.82;-83.74),(-33.51;-28.35;74.72),(0.20;20.69;-83.07),(16.23;-1.46;79.26),0.00,0.00,0.02,16.23,1.58,16.29
4,2023-06-02 17:08:14.854,True,(0.09;20.82;-83.74),(-33.64;-28.46;75.01),(0.20;20.69;-83.08),(16.01;-1.36;79.42),0.00,0.00,0.01,15.99,1.57,16.06
4,2023-06-02 17:08:14.866,True,(0.09;20.83;-83.74),(-33.68;-28.52;75.21),(0.20;20.69;-83.08),(15.90;-1.28;79.55),0.00,0.00,0.01,15.87,1.59,15.95
4,2023-06-02 17:08:14.877,True,(0.09;20.83;-83.74),(-33.62;-28.53;75.25),(0.20;20.69;-83.08),(15.93;-1.25;79.60),0.00,0.00,0.01,15.90,1.61,15.98
4,2023-06-02 17:08:14.888,True,(0.09;20.83;-83.75),(-33.58;-28.56;75.21),(0.20;20.69;-83.08),(15.97;-1.30;79.59),0.00,0.00,0.01,15.94,1.57,16.02
4,2023-06-02 17:08:14.899,True,(0.09;20.83;-83.75),(-33.56;-28.62;75.23),(0.20;20.69;-83.08),(15.98;-1.34;79.61),0.00,0.00,0.01,15.96,1.53,16.04
4,2023-06-02 17:08:14.910,True,(0.09;20.83;-83.75),(-33.49;-28.75;75.38),(0.20;20.69;-83.08),(15.98;-1.34;79.76),0.00,0.00,0.01,15.97,1.49,16.04
4,2023-06-02 17:08:14.921,True,(0.09;20.83;-83.75),(-33.45;-28.82;75.49),(0.20;20.69;-83.08),(15.98;-1.33;79.86),0.00,0.00,0.01,15.96,1.49,16.03
4,2023-06-02 17:08:14.932,True,(0.09;20.83;-83.75),(-33.37;-28.79;75.59),(0.20;20.69;-83.08),(16.01;-1.21;79.97),0.00,0.00,0.01,15.97,1.60,16.05
4,2023-06-02 17:08:14.943,True,(0.09;20.83;-83.75),(-33.40;-28.75;75.65),(0.20;20.69;-83.08),(15.96;-1.14;79.99),0.00,0.00,0.01,15.92,1.66,16.00
4,2023-06-02 17:08:14.955,True,(0.09;20.83;-83.75),(-33.45;-28.69;75.70),(0.20;20.69;-83.08),(15.90;-1.05;80.01),0.00,0.00,0.01,15.84,1.74,15.94
4,2023-06-02 17:08:14.964,True,(0.09;20.83;-83.75),(-33.56;-28.61;75.71),(0.20;20.69;-83.08),(15.80;-0.98;79.97),0.00,0.00,0.01,15.73,1.79,15.83
4,2023-06-02 17:08:14.976,True,(0.09;20.83;-83.75),(-33.69;-28.56;75.71),(0.20;20.69;-83.08),(15.69;-0.94;79.91),0.00,0.00,0.01,15.61,1.81,15.72
4,2023-06-02 17:08:14.987,True,(0.09;20.83;-83.75),(-33.83;-28.53;75.76),(0.20;20.69;-83.08),(15.55;-0.91;79.87),0.00,0.00,0.01,15.47,1.82,15.58
4,2023-06-02 17:08:14.998,True,(0.09;20.83;-83.75),(-34.02;-28.59;75.79),(0.20;20.69;-83.08),(15.37;-0.96;79.81),0.00,0.00,0.01,15.30,1.75,15.40
4,2023-06-02 17:08:15.009,True,(0.09;20.83;-83.75),(-34.14;-28.62;75.93),(0.20;20.69;-83.08),(15.21;-0.90;79.85),0.00,0.00,0.01,15.14,1.78,15.24
4,2023-06-02 17:08:15.021,True,(0.09;20.83;-83.75),(-34.18;-28.63;76.06),(0.20;20.69;-83.08),(15.13;-0.82;79.93),0.00,0.00,0.01,15.04,1.83,15.15
4,2023-06-02 17:08:15.032,True,(0.09;20.83;-83.75),(-34.06;-28.51;76.13),(0.20;20.69;-83.08),(15.20;-0.64;80.04),0.00,0.00,0.01,15.08,2.01,15.22
4,2023-06-02 17:08:15.042,True,(0.10;20.83;-83.75),(-33.88;-28.36;75.97),(0.20;20.69;-83.08),(15.42;-0.58;80.01),0.00,0.00,0.01,15.29,2.11,15.43
4,2023-06-02 17:08:15.054,True,(0.10;20.83;-83.75),(-33.67;-28.12;75.76),(0.20;20.69;-83.08),(15.69;-0.47;79.95),0.00,0.00,0.01,15.53,2.26,15.70
4,2023-06-02 17:08:15.065,True,(0.10;20.83;-83.76),(-33.52;-27.87;75.60),(0.20;20.69;-83.08),(15.89;-0.33;79.90),0.00,0.00,0.01,15.70,2.45,15.89
4,2023-06-02 17:08:15.076,True,(0.10;20.83;-83.76),(-33.48;-27.62;75.42),(0.20;20.69;-83.08),(15.98;-0.21;79.78),0.00,0.00,0.01,15.77,2.60,15.98
4,2023-06-02 17:08:15.087,True,(0.10;20.83;-83.76),(-33.70;-27.44;75.35),(0.20;20.69;-83.08),(15.82;-0.12;79.63),0.00,0.00,0.01,15.59,2.70,15.82
4,2023-06-02 17:08:15.098,True,(0.10;20.83;-83.76),(-33.85;-27.31;75.32),(0.20;20.69;-83.08),(15.70;-0.04;79.53),0.00,0.00,0.01,15.46,2.78,15.70
4,2023-06-02 17:08:15.110,True,(0.10;20.83;-83.76),(-34.11;-27.17;75.38),(0.20;20.69;-83.08),(15.45;0.11;79.45),0.00,0.00,0.01,15.19,2.91,15.45
4,2023-06-02 17:08:15.121,True,(0.10;20.83;-83.76),(-34.31;-27.01;75.49),(0.20;20.69;-83.08),(15.23;0.34;79.44),0.00,0.00,0.01,14.94,3.10,15.24
4,2023-06-02 17:08:15.132,True,(0.10;20.83;-83.76),(-34.44;-26.76;75.82),(0.20;20.69;-83.09),(14.99;0.82;79.63),0.00,0.00,0.01,14.61,3.48,15.01
4,2023-06-02 17:08:15.142,True,(0.10;20.83;-83.76),(-34.49;-26.51;76.42),(0.20;20.70;-83.09),(14.72;1.53;80.06),0.00,0.00,0.01,14.23,4.03,14.79
4,2023-06-02 17:08:15.154,True,(0.10;20.83;-83.76),(-34.58;-26.29;76.81),(0.20;20.70;-83.09),(14.48;2.02;80.31),0.00,0.00,0.01,13.92,4.45,14.62
4,2023-06-02 17:08:15.165,True,(0.10;20.83;-83.76),(-34.75;-26.16;77.12),(0.20;20.70;-83.09),(14.21;2.36;80.46),0.00,0.00,0.01,13.60,4.72,14.40
4,2023-06-02 17:08:15.176,True,(0.10;20.83;-83.76),(-35.05;-26.22;77.07),(0.20;20.70;-83.09),(13.97;2.24;80.28),0.00,0.00,0.01,13.38,4.58,14.15
4,2023-06-02 17:08:15.188,True,(0.10;20.83;-83.76),(-35.43;-26.51;76.86),(0.20;20.70;-83.09),(13.72;1.75;79.93),0.00,0.00,0.01,13.20,4.10,13.82
4,2023-06-02 17:08:15.198,True,(0.10;20.83;-83.77),(-35.77;-26.92;76.79),(0.20;20.69;-83.09),(13.45;1.24;79.72),0.00,0.00,0.01,13.02,3.60,13.50
4,2023-06-02 17:08:15.209,True,(0.10;20.83;-83.77),(-35.86;-27.27;76.90),(0.20;20.70;-83.09),(13.33;0.97;79.76),0.00,0.00,0.01,12.96,3.30,13.36
4,2023-06-02 17:08:15.221,True,(0.10;20.83;-83.77),(-35.87;-27.44;77.16),(0.20;20.70;-83.09),(13.21;0.99;79.94),0.00,0.00,0.01,12.84,3.27,13.25
4,2023-06-02 17:08:15.232,True,(0.10;20.83;-83.77),(-35.87;-27.49;77.61),(0.20;20.70;-83.09),(13.04;1.27;80.26),0.00,0.00,0.01,12.63,3.48,13.10
4,2023-06-02 17:08:15.243,True,(0.10;20.83;-83.77),(-35.99;-27.49;78.15),(0.20;20.70;-83.09),(12.73;1.67;80.60),0.00,0.00,0.01,12.27,3.80,12.84
4,2023-06-02 17:08:15.254,True,(0.10;20.83;-83.77),(-36.35;-27.56;78.69),(0.20;20.70;-83.09),(12.21;1.96;80.81),0.00,0.00,0.01,11.72,4.00,12.36
4,2023-06-02 17:08:15.265,True,(0.10;20.83;-83.77),(-36.77;-27.76;79.19),(0.20;20.70;-83.09),(11.64;2.08;80.95),0.00,0.00,0.01,11.15,4.04,11.82
