Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-06 16:40:08.570,False,(0.08;20.82;-83.44),(-45.94;8.05;-13.68),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.580,False,(0.08;20.81;-83.44),(-45.45;8.90;-14.92),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.591,False,(0.08;20.81;-83.45),(-44.88;10.01;-15.99),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.603,False,(0.09;20.81;-83.45),(-44.33;10.47;-16.28),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.613,False,(0.09;20.81;-83.46),(-43.71;10.49;-16.08),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.625,False,(0.09;20.81;-83.46),(-43.31;10.20;-15.64),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.636,False,(0.09;20.81;-83.47),(-43.13;9.90;-15.31),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.649,False,(0.09;20.81;-83.48),(-43.64;9.28;-15.18),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.661,False,(0.09;20.81;-83.48),(-43.99;9.13;-15.40),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.671,False,(0.10;20.81;-83.48),(-44.61;9.15;-15.76),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.682,False,(0.10;20.81;-83.49),(-45.09;9.21;-15.82),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.694,False,(0.10;20.80;-83.49),(-45.39;9.03;-15.39),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.705,False,(0.10;20.80;-83.50),(-45.46;8.70;-14.69),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.716,False,(0.10;20.80;-83.50),(-45.24;8.01;-13.47),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.728,False,(0.10;20.80;-83.50),(-44.90;7.34;-12.49),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.739,False,(0.10;20.80;-83.50),(-44.54;6.67;-11.76),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.750,False,(0.10;20.80;-83.50),(-44.33;6.19;-11.63),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.760,False,(0.10;20.80;-83.50),(-44.23;5.83;-11.86),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.772,False,(0.10;20.80;-83.50),(-44.23;5.57;-12.19),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.782,False,(0.10;20.80;-83.50),(-44.40;5.40;-12.87),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.794,False,(0.10;20.80;-83.50),(-44.62;5.33;-13.10),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.804,False,(0.10;20.80;-83.50),(-44.85;5.34;-12.64),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.817,False,(0.10;20.80;-83.50),(-45.00;5.31;-11.91),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.827,False,(0.10;20.80;-83.50),(-45.18;5.44;-10.93),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.839,False,(0.10;20.80;-83.50),(-45.37;5.61;-10.09),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.850,False,(0.10;20.80;-83.50),(-45.52;5.73;-9.85),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.860,False,(0.10;20.80;-83.50),(-45.62;5.85;-10.10),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.872,False,(0.10;20.80;-83.50),(-45.67;5.79;-10.73),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.884,False,(0.10;20.80;-83.50),(-45.71;5.69;-11.28),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.893,False,(0.09;20.80;-83.50),(-45.71;5.39;-11.75),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.905,False,(0.09;20.80;-83.50),(-45.76;5.04;-11.45),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.917,False,(0.09;20.80;-83.50),(-45.87;4.70;-10.87),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.928,False,(0.09;20.81;-83.50),(-46.05;4.28;-9.78),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.938,False,(0.09;20.80;-83.50),(-46.23;3.95;-8.85),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.949,False,(0.09;20.81;-83.50),(-46.39;3.65;-8.16),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.961,False,(0.09;20.81;-83.50),(-46.51;3.56;-7.85),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.971,False,(0.09;20.81;-83.50),(-46.54;3.65;-8.22),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.982,False,(0.09;20.81;-83.50),(-46.46;3.78;-8.83),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:08.994,False,(0.09;20.81;-83.50),(-46.36;3.85;-9.33),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.004,False,(0.09;20.81;-83.50),(-46.31;3.87;-9.56),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.015,False,(0.09;20.81;-83.50),(-46.32;3.86;-9.40),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.028,False,(0.09;20.81;-83.50),(-46.43;3.92;-9.08),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.038,False,(0.09;20.80;-83.50),(-46.51;4.16;-8.98),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.049,False,(0.09;20.80;-83.50),(-46.54;4.53;-9.17),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.060,False,(0.09;20.80;-83.50),(-46.54;4.83;-9.38),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.070,False,(0.09;20.80;-83.50),(-46.51;5.27;-9.86),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.083,False,(0.09;20.80;-83.50),(-46.44;5.66;-10.43),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.094,False,(0.09;20.80;-83.50),(-46.37;5.96;-10.87),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.105,False,(0.09;20.80;-83.50),(-46.32;6.08;-11.07),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.116,False,(0.09;20.80;-83.50),(-46.27;6.15;-11.16),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.128,False,(0.09;20.80;-83.50),(-46.22;6.13;-11.15),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.139,False,(0.09;20.80;-83.50),(-46.13;6.10;-11.00),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.150,False,(0.09;20.80;-83.50),(-46.10;6.07;-10.89),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.161,False,(0.09;20.80;-83.50),(-46.09;6.14;-10.87),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.172,False,(0.09;20.80;-83.50),(-46.08;6.21;-10.86),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.182,False,(0.09;20.80;-83.50),(-46.07;6.29;-10.85),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.195,False,(0.09;20.80;-83.50),(-46.04;6.19;-10.78),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.204,False,(0.09;20.80;-83.50),(-45.99;6.18;-10.78),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.216,False,(0.09;20.80;-83.50),(-45.85;6.06;-10.71),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.228,False,(0.09;20.80;-83.50),(-45.64;5.91;-10.74),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.238,False,(0.09;20.80;-83.50),(-45.41;5.74;-10.81),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.249,False,(0.09;20.80;-83.50),(-45.26;5.46;-10.74),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.260,False,(0.09;20.80;-83.50),(-45.19;5.31;-10.68),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.272,False,(0.09;20.80;-83.50),(-45.27;5.23;-10.51),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.283,False,(0.09;20.80;-83.50),(-45.41;5.30;-10.29),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.294,False,(0.09;20.80;-83.50),(-45.54;5.39;-10.12),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.305,False,(0.09;20.80;-83.50),(-45.70;5.54;-9.98),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.317,False,(0.09;20.80;-83.50),(-45.80;5.58;-9.93),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.328,False,(0.09;20.80;-83.50),(-45.89;5.52;-9.97),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.338,False,(0.09;20.80;-83.50),(-45.94;5.46;-9.96),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.349,False,(0.09;20.80;-83.50),(-45.91;5.27;-9.91),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.360,False,(0.09;20.80;-83.50),(-45.90;5.17;-9.91),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.371,False,(0.09;20.80;-83.50),(-45.88;5.05;-9.90),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.383,False,(0.09;20.80;-83.50),(-45.83;4.92;-9.97),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.394,False,(0.09;20.80;-83.50),(-45.74;4.89;-10.06),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.405,False,(0.09;20.80;-83.50),(-45.69;4.94;-10.15),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.416,False,(0.09;20.80;-83.50),(-45.62;5.05;-10.23),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.427,False,(0.09;20.80;-83.50),(-45.55;5.19;-10.22),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.437,False,(0.09;20.80;-83.50),(-45.47;5.35;-10.20),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.450,False,(0.09;20.80;-83.50),(-45.41;5.43;-10.15),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.460,False,(0.10;20.80;-83.50),(-45.37;5.49;-10.08),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.471,False,(0.10;20.80;-83.50),(-45.31;5.55;-10.01),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.483,False,(0.10;20.80;-83.50),(-45.27;5.63;-9.95),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.494,False,(0.10;20.80;-83.50),(-45.23;5.72;-9.93),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.504,False,(0.10;20.80;-83.50),(-45.17;5.82;-10.01),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.515,False,(0.10;20.80;-83.50),(-45.08;5.95;-10.09),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.528,False,(0.10;20.80;-83.50),(-44.98;6.03;-10.26),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.538,False,(0.10;20.80;-83.50),(-44.92;6.12;-10.45),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.549,False,(0.10;20.80;-83.50),(-44.90;6.26;-10.63),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.560,False,(0.10;20.80;-83.50),(-44.91;6.45;-10.74),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.572,False,(0.10;20.80;-83.50),(-44.96;6.67;-10.63),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.583,False,(0.10;20.80;-83.50),(-45.06;6.95;-10.48),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.595,False,(0.10;20.80;-83.50),(-45.10;7.23;-10.49),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.606,False,(0.10;20.80;-83.50),(-45.10;7.49;-10.64),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.616,False,(0.11;20.80;-83.50),(-45.03;7.77;-10.86),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.628,False,(0.11;20.80;-83.50),(-44.94;7.89;-11.11),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.638,False,(0.11;20.80;-83.50),(-44.83;7.89;-11.30),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.650,False,(0.11;20.80;-83.50),(-44.81;7.79;-11.40),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.659,False,(0.11;20.80;-83.50),(-44.81;7.66;-11.37),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.672,False,(0.11;20.80;-83.50),(-44.83;7.56;-11.30),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.684,False,(0.11;20.80;-83.50),(-44.88;7.48;-11.10),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.694,False,(0.11;20.80;-83.50),(-44.93;7.42;-11.00),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.704,False,(0.11;20.80;-83.50),(-44.94;7.41;-10.94),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.716,False,(0.11;20.80;-83.50),(-44.92;7.38;-10.91),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.727,False,(0.11;20.80;-83.50),(-44.86;7.26;-10.87),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.739,False,(0.11;20.80;-83.50),(-44.81;7.12;-10.86),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.750,False,(0.10;20.80;-83.50),(-44.80;6.91;-10.76),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.760,False,(0.10;20.80;-83.50),(-44.78;6.75;-10.64),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.771,False,(0.10;20.80;-83.50),(-44.80;6.54;-10.41),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.783,False,(0.10;20.80;-83.51),(-44.83;6.34;-10.09),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.794,False,(0.10;20.80;-83.51),(-44.85;6.12;-9.80),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.804,False,(0.10;20.80;-83.51),(-44.85;5.93;-9.55),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.816,False,(0.10;20.80;-83.51),(-44.82;5.76;-9.31),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.827,False,(0.10;20.80;-83.51),(-44.79;5.69;-9.10),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.839,False,(0.10;20.80;-83.51),(-44.82;5.60;-8.87),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.849,False,(0.10;20.80;-83.51),(-44.89;5.43;-8.63),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.860,False,(0.10;20.80;-83.51),(-45.03;5.23;-8.49),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.872,False,(0.10;20.80;-83.52),(-45.11;5.04;-8.40),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.883,False,(0.10;20.80;-83.52),(-45.15;4.97;-8.47),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.894,False,(0.10;20.80;-83.52),(-45.17;4.94;-8.59),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.905,False,(0.10;20.80;-83.52),(-45.22;4.95;-8.77),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.917,False,(0.10;20.80;-83.53),(-45.26;5.01;-9.05),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.927,False,(0.10;20.79;-83.53),(-45.31;5.06;-9.25),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.937,False,(0.10;20.79;-83.53),(-45.37;5.16;-9.39),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.950,False,(0.10;20.79;-83.53),(-45.39;5.18;-9.48),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.959,False,(0.10;20.79;-83.53),(-45.35;5.25;-9.45),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.972,False,(0.10;20.79;-83.53),(-45.34;5.39;-9.50),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.982,False,(0.10;20.79;-83.53),(-45.34;5.56;-9.64),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:09.994,False,(0.10;20.79;-83.54),(-45.40;5.84;-9.84),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.004,False,(0.10;20.79;-83.54),(-45.48;6.07;-10.03),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.015,False,(0.10;20.79;-83.54),(-45.63;6.46;-10.35),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.027,False,(0.10;20.79;-83.54),(-45.78;6.82;-10.74),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.038,False,(0.11;20.79;-83.54),(-45.83;7.20;-11.18),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.049,False,(0.11;20.79;-83.54),(-45.86;7.45;-11.55),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.060,False,(0.11;20.79;-83.54),(-45.82;7.64;-11.94),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.070,False,(0.11;20.79;-83.54),(-45.75;7.73;-12.20),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.083,False,(0.11;20.79;-83.54),(-45.68;7.79;-12.42),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
4,2023-06-06 16:40:10.094,False,(0.11;20.79;-83.54),(-45.64;7.94;-12.72),(0.31;21.04;-83.22),(9.16;-4.51;95.11),0.10,0.29,0.15,18.05,15.95,10.20
