Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-06-06 17:10:25.252,RotationX,1,(1303.00;738.00),NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.262,RotationX,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.274,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.285,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.295,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.307,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.318,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.329,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.340,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.351,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.362,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.373,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.384,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.395,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.407,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.418,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.428,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.440,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.455,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.456,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.473,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.485,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.495,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.507,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.518,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.528,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.539,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.550,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.562,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.573,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.584,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.595,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.606,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.617,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.629,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.640,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.650,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.662,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.673,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.684,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.695,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.706,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.717,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.729,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.739,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.750,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.762,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.773,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.784,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.795,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.806,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.817,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.828,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.840,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.851,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.863,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.873,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.884,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.895,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.906,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.917,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.929,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.941,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.951,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.962,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.973,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.984,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:25.995,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.007,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.017,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.029,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.041,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.051,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.062,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.073,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.084,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.095,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.106,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.118,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.128,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.138,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.151,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.162,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.173,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.184,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.195,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.207,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.218,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.228,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.239,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.250,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.262,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.273,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.284,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.295,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.307,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.318,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.328,Idle,0,NA,NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.340,Checking,1,(1076.00;471.00),NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.351,Checking,1,(1076.00;471.00),NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.362,Checking,1,(1076.00;471.00),NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.372,Checking,1,(1076.00;471.00),NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.385,Idle,1,(1076.00;471.00),NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.395,Checking,1,(1076.00;471.00),NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.406,Checking,1,(1076.00;471.00),NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.417,Checking,1,(1081.00;468.00),NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.429,Checking,1,(1081.00;468.00),NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.441,Idle,1,(1081.00;468.00),NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.452,Checking,1,(1086.00;463.00),NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.466,Checking,1,(1094.00;457.00),NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.474,Checking,1,(1094.00;457.00),NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.485,Checking,1,(1102.00;448.00),NA,(17.08;31.76;-35.85),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.496,TranslationXZ,1,(1102.00;448.00),NA,(17.62;31.76;-36.37),(-87.97;79.38;-79.38),5.22,3.76,23.10,2.00,0.37,2.03
5,2023-06-06 17:10:26.508,TranslationXZ,1,(1110.00;437.00),NA,(17.79;31.76;-36.60),(-87.97;79.38;-79.38),5.76,3.76,22.58,2.00,0.37,2.03
5,2023-06-06 17:10:26.517,TranslationXZ,1,(1119.00;426.00),NA,(17.99;31.76;-36.84),(-87.97;79.38;-79.38),5.93,3.76,22.35,2.00,0.37,2.03
5,2023-06-06 17:10:26.530,TranslationXZ,1,(1127.00;414.00),NA,(18.17;31.76;-37.11),(-87.97;79.38;-79.38),6.13,3.76,22.11,2.00,0.37,2.03
5,2023-06-06 17:10:26.540,TranslationXZ,1,(1127.00;414.00),NA,(18.17;31.76;-37.11),(-87.97;79.38;-79.38),6.31,3.76,21.84,2.00,0.37,2.03
5,2023-06-06 17:10:26.551,TranslationXZ,1,(1134.00;401.00),NA,(18.33;31.76;-37.40),(-87.97;79.38;-79.38),6.31,3.76,21.84,2.00,0.37,2.03
5,2023-06-06 17:10:26.563,TranslationXZ,1,(1142.00;389.00),NA,(18.50;31.76;-37.67),(-87.97;79.38;-79.38),6.47,3.76,21.55,2.00,0.37,2.03
5,2023-06-06 17:10:26.574,TranslationXZ,1,(1142.00;389.00),NA,(18.50;31.76;-37.67),(-87.97;79.38;-79.38),6.65,3.76,21.28,2.00,0.37,2.03
5,2023-06-06 17:10:26.585,TranslationXZ,1,(1150.00;379.00),NA,(18.66;31.76;-37.86),(-87.97;79.38;-79.38),6.65,3.76,21.28,2.00,0.37,2.03
5,2023-06-06 17:10:26.596,TranslationXZ,1,(1157.00;368.00),NA,(18.80;31.76;-38.08),(-87.97;79.38;-79.38),6.80,3.76,21.09,2.00,0.37,2.03
5,2023-06-06 17:10:26.606,TranslationXZ,1,(1157.00;368.00),NA,(18.80;31.76;-38.08),(-87.97;79.38;-79.38),6.94,3.76,20.87,2.00,0.37,2.03
5,2023-06-06 17:10:26.618,TranslationXZ,1,(1162.00;358.00),NA,(18.88;31.76;-38.25),(-87.97;79.38;-79.38),6.94,3.76,20.87,2.00,0.37,2.03
5,2023-06-06 17:10:26.629,TranslationXZ,1,(1168.00;350.00),NA,(18.98;31.76;-38.37),(-87.97;79.38;-79.38),7.03,3.76,20.70,2.00,0.37,2.03
5,2023-06-06 17:10:26.641,TranslationXZ,1,(1168.00;350.00),NA,(18.98;31.76;-38.37),(-87.97;79.38;-79.38),7.12,3.76,20.58,2.00,0.37,2.03
5,2023-06-06 17:10:26.654,TranslationXZ,1,(1173.00;340.00),NA,(19.06;31.76;-38.54),(-87.97;79.38;-79.38),7.12,3.76,20.58,2.00,0.37,2.03
5,2023-06-06 17:10:26.662,TranslationXZ,1,(1178.00;331.00),NA,(19.14;31.76;-38.68),(-87.97;79.38;-79.38),7.20,3.76,20.41,2.00,0.37,2.03
5,2023-06-06 17:10:26.674,TranslationXZ,1,(1183.00;323.00),NA,(19.21;31.76;-38.79),(-87.97;79.38;-79.38),7.28,3.76,20.27,2.00,0.37,2.03
5,2023-06-06 17:10:26.686,TranslationXZ,1,(1183.00;323.00),NA,(19.21;31.76;-38.79),(-87.97;79.38;-79.38),7.35,3.76,20.16,2.00,0.37,2.03
5,2023-06-06 17:10:26.696,TranslationXZ,1,(1188.00;314.00),NA,(19.29;31.76;-38.93),(-87.97;79.38;-79.38),7.35,3.76,20.16,2.00,0.37,2.03
5,2023-06-06 17:10:26.707,TranslationXZ,1,(1188.00;314.00),NA,(19.29;31.76;-38.93),(-87.97;79.38;-79.38),7.43,3.76,20.02,2.00,0.37,2.03
5,2023-06-06 17:10:26.719,TranslationXZ,1,(1194.00;306.00),NA,(19.38;31.76;-39.05),(-87.97;79.38;-79.38),7.43,3.76,20.02,2.00,0.37,2.03
5,2023-06-06 17:10:26.730,TranslationXZ,1,(1194.00;306.00),NA,(19.38;31.76;-39.05),(-87.97;79.38;-79.38),7.52,3.76,19.90,2.00,0.37,2.03
5,2023-06-06 17:10:26.741,TranslationXZ,1,(1200.00;298.00),NA,(19.47;31.76;-39.17),(-87.97;79.38;-79.38),7.52,3.76,19.90,2.00,0.37,2.03
5,2023-06-06 17:10:26.752,TranslationXZ,1,(1200.00;298.00),NA,(19.47;31.76;-39.17),(-87.97;79.38;-79.38),7.61,3.76,19.78,2.00,0.37,2.03
5,2023-06-06 17:10:26.763,TranslationXZ,1,(1207.00;290.00),NA,(19.58;31.76;-39.30),(-87.97;79.38;-79.38),7.61,3.76,19.78,2.00,0.37,2.03
5,2023-06-06 17:10:26.773,TranslationXZ,1,(1207.00;290.00),NA,(19.58;31.76;-39.30),(-87.97;79.38;-79.38),7.72,3.76,19.65,2.00,0.37,2.03
5,2023-06-06 17:10:26.784,TranslationXZ,1,(1207.00;290.00),NA,(19.58;31.76;-39.30),(-87.97;79.38;-79.38),7.72,3.76,19.65,2.00,0.37,2.03
5,2023-06-06 17:10:26.795,TranslationXZ,1,(1207.00;290.00),NA,(19.58;31.76;-39.30),(-87.97;79.38;-79.38),7.72,3.76,19.65,2.00,0.37,2.03
5,2023-06-06 17:10:26.807,TranslationXZ,1,(1207.00;290.00),NA,(19.58;31.76;-39.30),(-87.97;79.38;-79.38),7.72,3.76,19.65,2.00,0.37,2.03
5,2023-06-06 17:10:26.818,TranslationXZ,1,(1211.00;280.00),NA,(19.64;31.76;-39.46),(-87.97;79.38;-79.38),7.72,3.76,19.65,2.00,0.37,2.03
5,2023-06-06 17:10:26.829,TranslationXZ,1,(1211.00;280.00),NA,(19.64;31.76;-39.46),(-87.97;79.38;-79.38),7.78,3.76,19.49,2.00,0.37,2.03
5,2023-06-06 17:10:26.841,TranslationXZ,1,(1211.00;280.00),NA,(19.64;31.76;-39.46),(-87.97;79.38;-79.38),7.78,3.76,19.49,2.00,0.37,2.03
5,2023-06-06 17:10:26.852,TranslationXZ,1,(1215.00;272.00),NA,(19.70;31.76;-39.57),(-87.97;79.38;-79.38),7.78,3.76,19.49,2.00,0.37,2.03
5,2023-06-06 17:10:26.862,TranslationXZ,1,(1215.00;272.00),NA,(19.70;31.76;-39.57),(-87.97;79.38;-79.38),7.84,3.76,19.38,2.00,0.37,2.03
5,2023-06-06 17:10:26.874,TranslationXZ,1,(1215.00;272.00),NA,(19.70;31.76;-39.57),(-87.97;79.38;-79.38),7.84,3.76,19.38,2.00,0.37,2.03
5,2023-06-06 17:10:26.884,TranslationXZ,1,(1215.00;272.00),NA,(19.70;31.76;-39.57),(-87.97;79.38;-79.38),7.84,3.76,19.38,2.00,0.37,2.03
5,2023-06-06 17:10:26.895,TranslationXZ,1,(1215.00;272.00),NA,(19.70;31.76;-39.57),(-87.97;79.38;-79.38),7.84,3.76,19.38,2.00,0.37,2.03
5,2023-06-06 17:10:26.907,TranslationXZ,1,(1217.00;264.00),NA,(19.72;31.76;-39.67),(-87.97;79.38;-79.38),7.84,3.76,19.38,2.00,0.37,2.03
5,2023-06-06 17:10:26.917,TranslationXZ,1,(1217.00;256.00),NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.28,2.00,0.37,2.03
5,2023-06-06 17:10:26.929,TranslationXZ,1,(1217.00;256.00),NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:26.940,TranslationXZ,1,(1217.00;256.00),NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:26.951,TranslationXZ,1,(1217.00;256.00),NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:26.969,TranslationXZ,1,(1217.00;256.00),NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:26.970,TranslationXZ,1,(1217.00;256.00),NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:26.984,TranslationXZ,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:26.996,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.007,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.017,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.029,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
5,2023-06-06 17:10:27.040,Idle,0,NA,NA,(19.72;31.76;-39.76),(-87.97;79.38;-79.38),7.86,3.76,19.19,2.00,0.37,2.03
