Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-06-06 17:17:40.283,False,(0.29;20.88;-83.44),(-60.41;-0.15;50.00),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.294,False,(0.29;20.88;-83.44),(-60.90;-2.67;51.95),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.305,False,(0.28;20.88;-83.45),(-61.46;-5.31;54.16),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.316,False,(0.28;20.88;-83.46),(-61.92;-7.38;55.83),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.328,False,(0.27;20.88;-83.47),(-62.46;-10.00;57.84),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.340,False,(0.26;20.87;-83.48),(-62.94;-12.18;59.40),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.350,False,(0.26;20.87;-83.48),(-63.32;-14.29;61.14),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.362,False,(0.25;20.87;-83.49),(-63.53;-16.42;63.05),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.372,False,(0.24;20.86;-83.50),(-63.52;-18.86;65.16),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.383,False,(0.24;20.86;-83.51),(-63.40;-21.68;67.69),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.395,False,(0.23;20.86;-83.52),(-62.93;-24.82;70.93),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.406,False,(0.22;20.85;-83.53),(-62.47;-28.51;74.51),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.417,False,(0.22;20.85;-83.53),(-62.15;-31.61;77.23),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.427,False,(0.21;20.85;-83.54),(-62.10;-34.29;79.23),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.439,False,(0.20;20.84;-83.55),(-62.26;-36.33;80.60),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.451,False,(0.20;20.84;-83.56),(-62.40;-37.29;81.14),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.461,False,(0.19;20.83;-83.56),(-62.45;-37.86;81.32),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.472,False,(0.19;20.83;-83.57),(-62.30;-38.57;81.63),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.484,False,(0.18;20.83;-83.57),(-61.96;-38.92;81.21),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.494,False,(0.18;20.82;-83.58),(-61.35;-39.83;80.92),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.506,False,(0.17;20.82;-83.59),(-60.76;-40.76;80.70),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.517,False,(0.17;20.81;-83.59),(-60.29;-41.63;80.46),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.529,False,(0.16;20.81;-83.59),(-60.12;-42.30;80.31),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.539,False,(0.16;20.81;-83.60),(-60.35;-42.68;80.03),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.550,True,(0.16;20.80;-83.60),(-60.63;-42.85;79.68),(2.11;20.02;-74.25),(-70.34;-40.27;77.22),10.77,8.21,14.29,40.32,37.87,19.66
5,2023-06-06 17:17:40.562,True,(0.15;20.80;-83.60),(-61.12;-42.72;79.29),(2.06;19.99;-74.25),(-70.82;-39.88;76.58),10.77,8.21,14.29,39.90,37.64,19.18
5,2023-06-06 17:17:40.572,True,(0.15;20.80;-83.60),(-60.94;-42.92;78.85),(2.03;19.96;-74.28),(-70.63;-39.88;75.96),10.79,8.24,14.31,39.38,37.09,19.37
5,2023-06-06 17:17:40.583,True,(0.15;20.79;-83.61),(-60.30;-43.05;77.86),(2.03;19.94;-74.33),(-69.96;-39.62;74.63),10.82,8.27,14.34,38.58,36.23,20.04
5,2023-06-06 17:17:40.595,True,(0.15;20.79;-83.60),(-59.20;-43.28;76.88),(2.05;19.93;-74.38),(-68.84;-39.57;73.42),10.85,8.30,14.34,37.88,35.35,21.16
5,2023-06-06 17:17:40.606,True,(0.14;20.79;-83.60),(-58.16;-43.39;76.09),(2.08;19.93;-74.43),(-67.77;-39.50;72.51),10.88,8.34,14.34,37.49,34.78,22.23
5,2023-06-06 17:17:40.617,True,(0.14;20.79;-83.60),(-57.15;-42.91;75.37),(2.10;19.95;-74.47),(-66.74;-38.88;71.69),10.89,8.36,14.33,37.63,34.86,23.26
5,2023-06-06 17:17:40.628,True,(0.14;20.79;-83.60),(-56.71;-42.26;74.38),(2.10;19.95;-74.49),(-66.26;-37.90;70.43),10.90,8.38,14.30,37.43,34.84,23.74
5,2023-06-06 17:17:40.639,True,(0.15;20.79;-83.60),(-56.89;-40.71;72.65),(2.06;19.94;-74.49),(-66.36;-35.60;68.05),10.90,8.39,14.29,37.00,35.07,23.64
5,2023-06-06 17:17:40.650,True,(0.15;20.79;-83.59),(-57.56;-38.91;70.49),(2.02;19.93;-74.46),(-66.91;-32.78;64.94),10.88,8.39,14.26,36.17,35.11,23.09
5,2023-06-06 17:17:40.661,True,(0.15;20.79;-83.59),(-58.39;-36.75;67.91),(1.98;19.94;-74.42),(-67.58;-29.33;61.17),10.84,8.39,14.21,35.21,35.15,22.42
5,2023-06-06 17:17:40.672,True,(0.16;20.79;-83.58),(-58.74;-35.02;65.79),(1.96;19.95;-74.39),(-67.77;-26.63;58.17),10.78,8.37,14.16,34.52,35.19,22.23
5,2023-06-06 17:17:40.684,True,(0.16;20.79;-83.58),(-58.94;-33.17;63.90),(1.97;19.97;-74.34),(-67.82;-23.95;55.52),10.73,8.35,14.10,34.18,35.54,22.18
5,2023-06-06 17:17:40.695,True,(0.16;20.79;-83.58),(-58.89;-31.77;62.58),(1.98;20.00;-74.29),(-67.65;-22.06;53.79),10.65,8.32,14.03,34.12,35.95,22.35
5,2023-06-06 17:17:40.706,True,(0.17;20.79;-83.57),(-58.73;-30.37;61.64),(2.04;20.05;-74.20),(-67.41;-20.37;52.59),10.59,8.30,13.94,34.43,36.65,22.59
5,2023-06-06 17:17:40.717,True,(0.17;20.80;-83.56),(-58.78;-29.14;60.91),(2.11;20.10;-74.09),(-67.40;-18.86;51.60),10.50,8.26,13.82,34.75,37.26,22.60
5,2023-06-06 17:17:40.728,True,(0.18;20.80;-83.56),(-59.01;-27.49;59.41),(2.16;20.16;-73.97),(-67.48;-16.55;49.51),10.39,8.21,13.70,34.66,37.66,22.52
5,2023-06-06 17:17:40.739,True,(0.18;20.80;-83.55),(-59.46;-25.41;57.23),(2.20;20.23;-73.85),(-67.70;-13.48;46.40),10.28,8.14,13.56,34.23,37.89,22.30
5,2023-06-06 17:17:40.750,True,(0.19;20.81;-83.55),(-59.81;-22.88;54.46),(2.27;20.32;-73.71),(-67.74;-9.81;42.60),10.15,8.07,13.44,33.69,38.13,22.26
5,2023-06-06 17:17:40.761,True,(0.20;20.81;-83.54),(-60.39;-19.40;50.03),(2.33;20.44;-73.57),(-67.77;-4.60;36.57),9.99,7.98,13.28,32.36,37.93,22.23
5,2023-06-06 17:17:40.773,True,(0.20;20.82;-83.53),(-60.71;-16.41;46.33),(2.39;20.55;-73.43),(-67.59;-0.35;31.73),9.80,7.86,13.13,31.40,37.86,22.41
5,2023-06-06 17:17:40.783,True,(0.21;20.82;-83.53),(-60.95;-13.07;42.15),(2.45;20.67;-73.30),(-67.25;4.20;26.47),9.62,7.76,12.97,30.38,37.75,22.75
5,2023-06-06 17:17:40.794,True,(0.22;20.82;-83.52),(-61.02;-10.01;38.75),(2.57;20.83;-73.13),(-66.81;8.04;22.39),9.44,7.64,12.83,29.94,37.98,23.19
5,2023-06-06 17:17:40.806,True,(0.23;20.83;-83.52),(-61.21;-8.22;37.86),(2.69;20.95;-72.94),(-66.85;10.15;21.20),9.21,7.50,12.63,30.77,38.72,23.15
5,2023-06-06 17:17:40.817,True,(0.23;20.83;-83.51),(-61.59;-8.39;40.62),(2.82;21.04;-72.77),(-67.63;9.70;24.13),9.03,7.37,12.46,33.29,40.27,22.37
5,2023-06-06 17:17:40.829,True,(0.23;20.84;-83.50),(-62.12;-8.58;42.85),(2.94;21.12;-72.62),(-68.45;9.40;26.37),8.93,7.26,12.34,35.27,41.44,21.55
5,2023-06-06 17:17:40.840,True,(0.24;20.84;-83.50),(-63.17;-10.26;46.77),(3.08;21.20;-72.44),(-70.01;7.52;30.29),8.82,7.16,12.24,37.44,42.40,19.99
5,2023-06-06 17:17:40.851,True,(0.24;20.85;-83.50),(-64.12;-11.12;48.72),(3.18;21.29;-72.29),(-71.18;6.90;31.89),8.74,7.04,12.15,38.48,42.75,18.82
5,2023-06-06 17:17:40.862,True,(0.25;20.86;-83.49),(-65.33;-12.12;49.70),(3.26;21.38;-72.15),(-72.46;6.75;31.94),8.67,6.93,12.07,38.43,42.15,17.54
5,2023-06-06 17:17:40.873,True,(0.25;20.86;-83.49),(-66.08;-11.84;49.61),(3.34;21.48;-72.02),(-73.16;7.86;30.99),8.60,6.81,12.02,38.57,42.06,16.84
5,2023-06-06 17:17:40.883,True,(0.26;20.87;-83.49),(-66.79;-10.70;48.26),(3.41;21.62;-71.88),(-73.63;10.27;28.35),8.50,6.69,11.94,38.31,41.75,16.37
5,2023-06-06 17:17:40.897,True,(0.26;20.87;-83.48),(-67.09;-9.05;46.34),(3.47;21.73;-71.77),(-73.63;12.91;25.49),8.38,6.55,11.84,38.05,41.59,16.37
5,2023-06-06 17:17:40.906,True,(0.27;20.88;-83.48),(-67.34;-7.18;44.15),(3.54;21.87;-71.65),(-73.54;15.75;22.37),8.28,6.43,11.74,37.73,41.39,16.46
5,2023-06-06 17:17:40.918,True,(0.27;20.88;-83.47),(-66.72;-3.47;40.10),(3.58;22.01;-71.56),(-72.35;19.68;18.25),8.15,6.30,11.63,37.46,41.69,17.65
5,2023-06-06 17:17:40.928,True,(0.28;20.89;-83.47),(-65.94;0.17;36.55),(3.63;22.15;-71.48),(-71.08;23.12;15.03),8.01,6.18,11.49,37.64,42.41,18.92
5,2023-06-06 17:17:40.939,True,(0.28;20.89;-83.46),(-65.31;3.38;33.23),(3.68;22.29;-71.39),(-69.96;26.18;11.98),7.85,6.06,11.35,37.64,42.85,20.04
5,2023-06-06 17:17:40.950,True,(0.29;20.90;-83.46),(-64.92;6.43;30.01),(3.75;22.44;-71.28),(-69.08;29.24;8.85),7.71,5.95,11.23,37.63,43.10,20.92
5,2023-06-06 17:17:40.961,True,(0.29;20.90;-83.45),(-64.87;8.48;27.69),(3.82;22.57;-71.18),(-68.65;31.49;6.39),7.54,5.82,11.10,37.51,43.02,21.35
5,2023-06-06 17:17:40.973,True,(0.30;20.91;-83.45),(-64.91;9.84;26.13),(3.88;22.68;-71.10),(-68.43;33.03;4.68),7.42,5.70,11.01,37.41,42.89,21.57
5,2023-06-06 17:17:40.983,True,(0.30;20.91;-83.44),(-65.18;10.65;25.12),(3.93;22.77;-71.02),(-68.50;34.19;3.33),7.32,5.60,10.93,37.30,42.63,21.50
5,2023-06-06 17:17:40.994,True,(0.31;20.92;-83.44),(-65.23;11.98;23.68),(3.99;22.88;-70.93),(-68.31;35.66;1.77),7.24,5.51,10.88,37.30,42.55,21.69
5,2023-06-06 17:17:41.006,True,(0.31;20.92;-83.44),(-65.23;13.21;22.26),(4.03;22.95;-70.88),(-68.07;36.97;0.29),7.14,5.41,10.80,37.24,42.43,21.93
5,2023-06-06 17:17:41.018,True,(0.32;20.93;-83.43),(-64.65;15.27;20.00),(4.06;23.04;-70.84),(-67.16;38.54;-1.40),7.07,5.35,10.75,37.25,42.62,22.84
5,2023-06-06 17:17:41.028,True,(0.32;20.93;-83.43),(-64.01;16.87;18.47),(4.08;23.11;-70.81),(-66.31;39.60;-2.31),6.97,5.28,10.69,37.50,43.06,23.69
5,2023-06-06 17:17:41.039,True,(0.33;20.93;-83.43),(-62.92;18.22;17.63),(4.10;23.19;-70.79),(-65.16;40.05;-2.16),6.89,5.23,10.64,38.10,44.08,24.84
5,2023-06-06 17:17:41.050,True,(0.33;20.93;-83.42),(-61.82;18.69;17.59),(4.12;23.24;-70.81),(-64.13;39.68;-1.25),6.81,5.19,10.57,38.56,45.07,25.87
5,2023-06-06 17:17:41.061,True,(0.33;20.93;-83.42),(-60.80;18.50;18.01),(4.13;23.28;-70.84),(-63.25;38.75;-0.02),6.76,5.16,10.53,38.73,45.84,26.75
5,2023-06-06 17:17:41.073,True,(0.34;20.94;-83.42),(-60.09;18.40;18.03),(4.15;23.32;-70.86),(-62.58;38.17;0.53),6.73,5.15,10.50,38.64,46.20,27.42
5,2023-06-06 17:17:41.083,True,(0.34;20.94;-83.42),(-59.77;18.10;17.96),(4.16;23.34;-70.88),(-62.27;37.66;0.70),6.70,5.13,10.48,38.28,46.12,27.73
5,2023-06-06 17:17:41.094,True,(0.34;20.94;-83.42),(-60.02;18.33;17.36),(4.16;23.34;-70.87),(-62.40;38.08;-0.09),6.69,5.13,10.47,38.00,45.69,27.60
5,2023-06-06 17:17:41.106,True,(0.34;20.94;-83.42),(-60.16;18.90;16.40),(4.15;23.35;-70.86),(-62.37;38.76;-1.16),6.69,5.12,10.48,37.74,45.30,27.63
5,2023-06-06 17:17:41.117,True,(0.34;20.94;-83.42),(-60.25;19.99;14.72),(4.11;23.36;-70.86),(-62.17;39.95;-2.92),6.68,5.11,10.48,37.39,44.78,27.83
5,2023-06-06 17:17:41.129,True,(0.34;20.94;-83.42),(-59.99;20.93;13.35),(4.08;23.37;-70.87),(-61.70;40.74;-4.10),6.68,5.11,10.49,37.17,44.60,28.30
5,2023-06-06 17:17:41.140,True,(0.34;20.94;-83.43),(-59.68;21.26;12.91),(4.06;23.38;-70.91),(-61.33;40.87;-4.31),6.67,5.11,10.50,37.14,44.71,28.67
5,2023-06-06 17:17:41.151,True,(0.34;20.94;-83.43),(-59.28;20.80;13.06),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.68,5.11,10.52,36.82,44.74,29.02
5,2023-06-06 17:17:41.161,False,(0.34;20.94;-83.43),(-58.84;19.74;13.32),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.172,False,(0.33;20.94;-83.44),(-58.51;18.78;13.42),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.183,False,(0.33;20.93;-83.44),(-58.23;17.27;13.71),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.194,False,(0.33;20.93;-83.44),(-58.42;16.33;13.52),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.205,False,(0.32;20.93;-83.45),(-58.77;15.51;13.45),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.216,False,(0.32;20.93;-83.46),(-59.76;14.56;14.07),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.228,False,(0.31;20.92;-83.46),(-60.29;13.43;14.63),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.239,False,(0.31;20.92;-83.47),(-61.02;11.85;15.64),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.250,False,(0.30;20.92;-83.48),(-61.63;10.39;16.45),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.261,False,(0.30;20.91;-83.48),(-62.06;9.21;17.00),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.272,False,(0.29;20.91;-83.49),(-62.32;8.30;17.19),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.284,False,(0.29;20.91;-83.50),(-62.53;7.50;17.25),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.294,False,(0.28;20.90;-83.50),(-62.70;6.78;17.09),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.306,False,(0.28;20.90;-83.51),(-62.69;6.41;16.22),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.317,False,(0.28;20.89;-83.52),(-62.70;6.23;15.01),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.329,False,(0.27;20.89;-83.52),(-62.85;6.02;14.05),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.340,False,(0.27;20.89;-83.53),(-63.05;6.17;12.96),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.350,False,(0.27;20.88;-83.54),(-63.36;6.59;11.96),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.361,False,(0.26;20.88;-83.54),(-63.81;7.63;11.46),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.372,False,(0.26;20.87;-83.55),(-64.03;7.93;11.27),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.384,False,(0.26;20.87;-83.55),(-64.09;7.85;11.23),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.395,False,(0.25;20.86;-83.56),(-63.94;7.05;11.49),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.406,False,(0.25;20.86;-83.56),(-63.79;6.31;11.61),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.417,False,(0.25;20.86;-83.57),(-63.57;5.48;11.10),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.428,False,(0.24;20.85;-83.57),(-63.53;5.23;10.39),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.439,False,(0.24;20.85;-83.58),(-63.54;5.26;9.41),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.450,False,(0.24;20.84;-83.58),(-63.62;5.53;8.49),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.462,False,(0.24;20.84;-83.58),(-63.63;5.74;7.83),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.473,False,(0.24;20.84;-83.59),(-63.55;5.91;7.58),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.484,False,(0.24;20.83;-83.59),(-63.23;5.99;7.55),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.495,False,(0.23;20.83;-83.59),(-62.75;6.12;7.52),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.506,True,(0.23;20.83;-83.59),(-62.31;6.17;7.40),(4.04;23.38;-70.97),(-60.98;40.18;-3.88),6.70,5.13,10.55,36.82,44.74,29.02
5,2023-06-06 17:17:41.517,True,(0.23;20.82;-83.59),(-61.41;5.79;7.59),(4.05;23.38;-71.01),(-60.27;38.95;-2.72),6.70,5.13,10.55,36.61,45.22,29.73
5,2023-06-06 17:17:41.529,True,(0.23;20.82;-83.59),(-60.99;5.42;7.62),(4.05;23.36;-71.05),(-59.93;38.19;-2.23),6.69,5.15,10.54,36.27,45.27,30.07
5,2023-06-06 17:17:41.539,True,(0.24;20.82;-83.59),(-60.53;5.20;7.57),(4.06;23.35;-71.06),(-59.54;37.54;-1.79),6.70,5.18,10.54,36.01,45.40,30.46
5,2023-06-06 17:17:41.551,True,(0.24;20.82;-83.59),(-60.46;5.13;7.72),(4.07;23.33;-71.05),(-59.51;37.43;-1.60),6.69,5.21,10.51,36.06,45.49,30.49
5,2023-06-06 17:17:41.561,True,(0.24;20.81;-83.58),(-60.39;5.27;7.87),(4.09;23.32;-71.02),(-59.49;37.53;-1.40),6.69,5.22,10.50,36.33,45.74,30.51
5,2023-06-06 17:17:41.572,True,(0.24;20.81;-83.58),(-60.11;5.56;8.31),(4.12;23.29;-70.96),(-59.37;37.64;-0.74),6.67,5.24,10.47,37.01,46.43,30.63
5,2023-06-06 17:17:41.585,True,(0.24;20.81;-83.58),(-59.73;5.90;8.72),(4.14;23.28;-70.92),(-59.16;37.70;0.00),6.63,5.27,10.41,37.69,47.20,30.84
5,2023-06-06 17:17:41.596,True,(0.25;20.81;-83.57),(-59.04;6.51;8.90),(4.19;23.26;-70.84),(-58.62;37.74;0.84),6.60,5.29,10.36,38.46,48.23,31.38
5,2023-06-06 17:17:41.607,True,(0.25;20.81;-83.57),(-58.40;7.09;8.80),(4.22;23.26;-70.80),(-58.05;37.77;1.38),6.53,5.33,10.26,38.95,49.02,31.95
5,2023-06-06 17:17:41.617,True,(0.25;20.81;-83.56),(-57.44;8.00;7.70),(4.30;23.28;-70.70),(-56.92;37.78;1.34),6.48,5.35,10.19,38.91,49.63,33.08
5,2023-06-06 17:17:41.629,True,(0.26;20.81;-83.56),(-56.71;8.74;6.75),(4.35;23.29;-70.63),(-56.03;37.86;1.18),6.36,5.37,10.04,38.85,50.06,33.97
5,2023-06-06 17:17:41.640,True,(0.26;20.81;-83.55),(-55.87;9.87;4.96),(4.42;23.33;-70.54),(-54.82;38.18;0.36),6.27,5.39,9.93,38.48,50.31,35.18
5,2023-06-06 17:17:41.651,True,(0.27;20.81;-83.54),(-55.03;11.07;3.26),(4.53;23.36;-70.40),(-53.63;38.63;-0.43),6.14,5.41,9.79,38.28,50.68,36.37
5,2023-06-06 17:17:41.662,True,(0.27;20.81;-83.54),(-54.37;11.85;2.67),(4.60;23.38;-70.29),(-52.88;38.91;-0.43),5.98,5.43,9.61,38.57,51.31,37.12
5,2023-06-06 17:17:41.673,True,(0.28;20.80;-83.53),(-53.79;12.34;3.18),(4.73;23.38;-70.12),(-52.50;39.13;0.45),5.87,5.44,9.48,39.49,52.38,37.50
5,2023-06-06 17:17:41.683,True,(0.28;20.80;-83.53),(-53.24;12.66;3.81),(4.83;23.38;-69.99),(-52.18;39.20;1.40),5.72,5.46,9.29,40.31,53.37,37.82
5,2023-06-06 17:17:41.695,True,(0.29;20.80;-83.52),(-52.53;12.87;4.56),(4.98;23.39;-69.78),(-51.74;39.08;2.57),5.61,5.47,9.16,41.12,54.50,38.26
5,2023-06-06 17:17:41.706,True,(0.29;20.80;-83.51),(-51.96;13.29;5.10),(5.12;23.40;-69.58),(-51.38;39.25;3.44),5.45,5.47,8.92,41.98,55.53,38.62
5,2023-06-06 17:17:41.717,True,(0.30;20.80;-83.50),(-51.66;13.80;5.51),(5.21;23.41;-69.43),(-51.22;39.63;4.02),5.29,5.48,8.71,42.82,56.34,38.78
5,2023-06-06 17:17:41.728,True,(0.30;20.80;-83.50),(-51.26;14.39;5.53),(5.32;23.43;-69.28),(-50.86;40.00;4.31),5.18,5.48,8.57,43.42,57.04,39.14
5,2023-06-06 17:17:41.740,True,(0.31;20.80;-83.49),(-50.89;14.98;5.29),(5.42;23.46;-69.13),(-50.47;40.38;4.35),5.04,5.47,8.41,43.81,57.54,39.53
5,2023-06-06 17:17:41.750,True,(0.31;20.80;-83.49),(-50.42;15.40;5.24),(5.54;23.49;-68.96),(-50.02;40.55;4.62),4.92,5.46,8.26,44.17,58.13,39.98
5,2023-06-06 17:17:41.761,True,(0.32;20.81;-83.48),(-49.99;15.53;4.61),(5.63;23.52;-68.84),(-49.47;40.42;4.33),4.78,5.46,8.07,43.79,58.13,40.53
5,2023-06-06 17:17:41.772,True,(0.32;20.81;-83.47),(-49.56;15.74;4.21),(5.74;23.56;-68.67),(-48.97;40.38;4.26),4.67,5.44,7.92,43.67,58.34,41.03
5,2023-06-06 17:17:41.784,True,(0.32;20.81;-83.47),(-49.41;15.86;3.91),(5.83;23.58;-68.54),(-48.75;40.41;4.08),4.55,5.44,7.73,43.55,58.34,41.25
5,2023-06-06 17:17:41.795,True,(0.33;20.81;-83.46),(-49.40;16.32;4.00),(5.93;23.60;-68.36),(-48.77;40.87;4.16),4.45,5.42,7.59,44.06,58.68,41.23
5,2023-06-06 17:17:41.806,True,(0.33;20.81;-83.46),(-49.55;16.93;4.58),(6.02;23.61;-68.19),(-49.06;41.59;4.59),4.33,5.40,7.43,45.14,59.34,40.94
