Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-05-31 19:11:55.693,True,(-0.02;20.89;-83.81),(-66.52;-44.38;13.82),(0.29;20.70;-82.83),(-15.64;0.01;71.00),0.10,0.04,0.24,17.60,9.73,15.64
4,2023-05-31 19:11:55.704,True,(-0.02;20.89;-83.81),(-66.41;-44.78;13.24),(0.29;20.70;-82.82),(-15.40;-0.89;70.90),0.10,0.04,0.24,17.32,10.28,15.43
4,2023-05-31 19:11:55.716,True,(-0.02;20.89;-83.82),(-66.23;-45.10;12.58),(0.29;20.70;-82.82),(-15.08;-1.81;70.84),0.10,0.04,0.24,16.96,10.84,15.19
4,2023-05-31 19:11:55.726,True,(-0.02;20.89;-83.82),(-65.98;-45.09;11.51),(0.29;20.70;-82.82),(-14.61;-2.73;70.68),0.09,0.04,0.24,16.53,11.49,14.86
4,2023-05-31 19:11:55.738,True,(-0.02;20.89;-83.82),(-65.75;-46.05;11.47),(0.28;20.70;-82.82),(-14.43;-3.76;70.83),0.09,0.04,0.23,16.17,12.01,14.90
4,2023-05-31 19:11:55.749,True,(-0.03;20.89;-83.82),(-65.50;-48.27;13.01),(0.28;20.71;-82.82),(-14.68;-4.74;71.48),0.09,0.04,0.23,15.90,12.19,15.41
4,2023-05-31 19:11:55.760,True,(-0.03;20.89;-83.82),(-65.15;-50.63;14.90),(0.28;20.71;-82.82),(-14.98;-5.60;72.32),0.09,0.04,0.23,15.62,12.26,15.97
4,2023-05-31 19:11:55.771,True,(-0.03;20.89;-83.82),(-64.71;-53.57;17.56),(0.28;20.71;-82.81),(-15.48;-6.43;73.46),0.09,0.04,0.23,15.44,12.21,16.73
4,2023-05-31 19:11:55.781,True,(-0.03;20.89;-83.82),(-64.42;-55.77;19.43),(0.28;20.71;-82.81),(-15.89;-7.15;74.24),0.09,0.04,0.23,15.40,12.40,17.38
4,2023-05-31 19:11:55.793,True,(-0.03;20.89;-83.82),(-64.28;-56.95;20.53),(0.28;20.72;-82.81),(-16.16;-7.45;74.67),0.08,0.04,0.23,15.46,12.46,17.75
4,2023-05-31 19:11:55.804,True,(-0.03;20.89;-83.82),(-64.25;-57.52;21.12),(0.28;20.72;-82.81),(-16.33;-7.55;74.88),0.08,0.04,0.23,15.54,12.46,17.95
4,2023-05-31 19:11:55.814,True,(-0.04;20.89;-83.82),(-64.07;-58.31;21.86),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:55.826,False,(-0.04;20.89;-83.82),(-63.79;-58.80;22.26),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:55.838,False,(-0.04;20.89;-83.81),(-63.45;-59.47;22.72),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:55.848,False,(-0.04;20.89;-83.81),(-63.07;-59.77;22.67),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:55.859,False,(-0.04;20.89;-83.81),(-62.58;-59.68;22.46),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:55.871,False,(-0.04;20.89;-83.80),(-61.85;-59.08;22.27),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:55.881,False,(-0.04;20.89;-83.80),(-61.33;-58.98;22.58),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:55.893,False,(-0.04;20.89;-83.79),(-60.82;-59.05;23.61),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:55.903,False,(-0.04;20.89;-83.78),(-60.39;-59.12;24.66),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:55.914,False,(-0.04;20.88;-83.78),(-59.90;-59.00;25.36),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:55.926,False,(-0.04;20.88;-83.77),(-59.41;-58.16;25.55),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:55.937,False,(-0.04;20.88;-83.76),(-59.05;-56.17;24.40),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:55.949,False,(-0.03;20.88;-83.75),(-58.84;-53.54;22.38),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:55.959,False,(-0.03;20.88;-83.75),(-58.58;-50.94;20.61),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:55.971,False,(-0.03;20.87;-83.74),(-58.28;-48.80;20.14),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:55.983,False,(-0.03;20.87;-83.73),(-57.88;-47.37;20.10),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:55.993,False,(-0.03;20.87;-83.73),(-56.99;-47.92;22.71),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:56.003,False,(-0.03;20.87;-83.72),(-56.22;-47.90;24.01),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:56.015,False,(-0.03;20.86;-83.72),(-55.80;-47.39;24.78),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:56.026,False,(-0.02;20.86;-83.72),(-55.58;-46.38;24.87),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:56.038,False,(-0.02;20.86;-83.71),(-55.64;-45.45;24.40),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:56.048,False,(-0.02;20.86;-83.71),(-55.53;-44.89;23.85),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:56.060,False,(-0.02;20.86;-83.71),(-55.34;-44.33;23.35),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:56.070,False,(-0.02;20.86;-83.71),(-55.09;-43.96;23.18),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:56.082,True,(-0.02;20.86;-83.72),(-55.05;-43.75;22.95),(0.28;20.72;-82.81),(-16.46;-7.78;75.23),0.08,0.04,0.23,15.52,12.49,18.16
4,2023-05-31 19:11:56.093,True,(-0.02;20.86;-83.72),(-55.66;-43.91;22.83),(0.28;20.72;-82.81),(-16.92;-7.92;74.80),0.08,0.04,0.23,16.05,12.97,18.63
4,2023-05-31 19:11:56.103,True,(-0.02;20.86;-83.72),(-56.15;-44.62;23.26),(0.27;20.72;-82.82),(-17.45;-8.24;74.70),0.08,0.04,0.23,16.52,13.43,19.24
4,2023-05-31 19:11:56.115,True,(-0.02;20.86;-83.73),(-56.49;-45.85;24.15),(0.27;20.72;-82.82),(-18.03;-8.79;74.90),0.08,0.04,0.22,16.91,13.95,19.99
4,2023-05-31 19:11:56.126,True,(-0.03;20.86;-83.73),(-56.55;-47.03;25.05),(0.27;20.72;-82.83),(-18.37;-9.34;75.28),0.08,0.04,0.21,17.05,14.32,20.53
4,2023-05-31 19:11:56.137,True,(-0.03;20.86;-83.74),(-56.41;-48.85;26.33),(0.27;20.72;-82.83),(-18.69;-10.31;75.96),0.08,0.04,0.21,17.04,14.95,21.26
4,2023-05-31 19:11:56.148,True,(-0.03;20.86;-83.74),(-56.30;-50.37;27.61),(0.26;20.72;-82.84),(-19.06;-10.97;76.61),0.07,0.04,0.20,17.16,15.34,21.89
4,2023-05-31 19:11:56.160,True,(-0.03;20.86;-83.75),(-56.30;-51.45;28.80),(0.26;20.73;-82.85),(-19.48;-11.24;77.14),0.07,0.04,0.18,17.43,15.44,22.38
4,2023-05-31 19:11:56.170,True,(-0.04;20.86;-83.75),(-56.46;-51.91;29.45),(0.25;20.73;-82.86),(-19.83;-11.22;77.33),0.06,0.04,0.18,17.75,15.41,22.67
4,2023-05-31 19:11:56.182,True,(-0.04;20.86;-83.76),(-56.74;-51.59;28.75),(0.25;20.73;-82.87),(-19.79;-11.32;76.82),0.06,0.04,0.16,17.77,15.73,22.69
4,2023-05-31 19:11:56.193,True,(-0.04;20.86;-83.76),(-57.10;-51.14;27.60),(0.25;20.73;-82.88),(-19.67;-11.57;76.07),0.06,0.05,0.15,17.75,16.30,22.70
4,2023-05-31 19:11:56.203,True,(-0.04;20.86;-83.77),(-57.50;-51.31;26.83),(0.24;20.73;-82.89),(-19.72;-12.18;75.46),0.05,0.05,0.15,17.83,17.20,23.05
4,2023-05-31 19:11:56.214,True,(-0.04;20.86;-83.77),(-57.86;-51.86;26.63),(0.24;20.73;-82.90),(-19.92;-12.79;75.13),0.05,0.05,0.13,18.02,18.00,23.54
4,2023-05-31 19:11:56.227,True,(-0.04;20.86;-83.78),(-58.11;-53.03;27.20),(0.23;20.73;-82.91),(-20.31;-13.51;75.21),0.05,0.05,0.12,18.25,18.74,24.23
4,2023-05-31 19:11:56.238,True,(-0.04;20.86;-83.79),(-58.36;-53.99;27.62),(0.23;20.73;-82.92),(-20.64;-14.11;75.22),0.05,0.05,0.11,18.47,19.37,24.83
4,2023-05-31 19:11:56.249,True,(-0.05;20.87;-83.79),(-58.69;-54.53;27.78),(0.23;20.73;-82.93),(-20.95;-14.46;75.06),0.04,0.05,0.10,18.75,19.86,25.27
4,2023-05-31 19:11:56.259,True,(-0.05;20.87;-83.80),(-59.10;-54.88;27.84),(0.22;20.73;-82.94),(-21.28;-14.66;74.80),0.04,0.06,0.08,19.09,20.26,25.65
4,2023-05-31 19:11:56.270,True,(-0.05;20.87;-83.80),(-59.43;-54.73;27.57),(0.22;20.73;-82.95),(-21.45;-14.62;74.46),0.04,0.06,0.07,19.34,20.44,25.76
4,2023-05-31 19:11:56.281,True,(-0.05;20.87;-83.81),(-59.66;-54.49;26.54),(0.22;20.73;-82.96),(-21.29;-15.05;73.87),0.03,0.06,0.06,19.30,21.13,25.87
4,2023-05-31 19:11:56.293,True,(-0.05;20.87;-83.81),(-59.78;-54.33;25.12),(0.21;20.73;-82.96),(-20.93;-15.87;73.20),0.03,0.06,0.05,19.08,22.20,26.05
4,2023-05-31 19:11:56.303,True,(-0.05;20.87;-83.82),(-59.90;-54.44;24.20),(0.21;20.73;-82.97),(-20.74;-16.61;72.73),0.03,0.06,0.04,18.97,23.10,26.34
4,2023-05-31 19:11:56.315,True,(-0.05;20.87;-83.82),(-59.95;-54.80;23.62),(0.21;20.73;-82.97),(-20.60;-17.38;72.45),0.03,0.06,0.04,18.86,23.95,26.71
4,2023-05-31 19:11:56.326,True,(-0.05;20.87;-83.83),(-60.09;-55.44;23.67),(0.20;20.73;-82.98),(-20.73;-17.95;72.38),0.03,0.06,0.03,18.94,24.55,27.16
4,2023-05-31 19:11:56.337,True,(-0.05;20.87;-83.83),(-60.24;-56.20;24.51),(0.20;20.73;-82.98),(-21.10;-18.07;72.64),0.03,0.06,0.02,19.15,24.62,27.51
4,2023-05-31 19:11:56.348,True,(-0.06;20.87;-83.83),(-60.31;-56.97;25.62),(0.20;20.73;-82.99),(-21.50;-18.03;73.05),0.02,0.06,0.02,19.36,24.45,27.78
4,2023-05-31 19:11:56.359,True,(-0.06;20.87;-83.84),(-60.25;-57.52;26.51),(0.20;20.74;-82.99),(-21.73;-17.95;73.46),0.02,0.06,0.01,19.44,24.21,27.91
4,2023-05-31 19:11:56.371,True,(-0.06;20.87;-83.84),(-60.04;-57.92;27.33),(0.20;20.74;-82.99),(-21.83;-17.82;73.94),0.02,0.06,0.01,19.40,23.86,27.91
4,2023-05-31 19:11:56.381,True,(-0.06;20.87;-83.84),(-59.79;-58.37;27.65),(0.20;20.74;-82.99),(-21.74;-18.11;74.24),0.02,0.06,0.01,19.19,23.96,28.01
4,2023-05-31 19:11:56.393,True,(-0.06;20.87;-83.84),(-59.52;-58.59;27.28),(0.20;20.74;-82.99),(-21.42;-18.65;74.28),0.02,0.06,0.01,18.81,24.38,28.11
4,2023-05-31 19:11:56.403,True,(-0.06;20.87;-83.84),(-59.37;-58.48;26.51),(0.20;20.74;-82.99),(-21.05;-19.14;74.06),0.02,0.06,0.01,18.48,24.87,28.15
4,2023-05-31 19:11:56.415,True,(-0.06;20.87;-83.84),(-59.18;-57.89;24.74),(0.20;20.73;-82.99),(-20.34;-19.84;73.43),0.02,0.06,0.00,17.96,25.69,28.12
4,2023-05-31 19:11:56.426,True,(-0.06;20.87;-83.84),(-59.04;-57.80;24.07),(0.19;20.73;-82.99),(-20.02;-20.26;73.23),0.02,0.06,0.00,17.70,26.10,28.18
4,2023-05-31 19:11:56.438,True,(-0.06;20.87;-83.84),(-58.94;-58.11;24.18),(0.19;20.73;-82.99),(-19.98;-20.51;73.34),0.02,0.06,0.00,17.59,26.28,28.33
4,2023-05-31 19:11:56.449,True,(-0.06;20.87;-83.84),(-58.84;-58.60;24.80),(0.19;20.74;-82.99),(-20.10;-20.58;73.68),0.02,0.06,0.00,17.57,26.21,28.46
4,2023-05-31 19:11:56.460,True,(-0.06;20.87;-83.84),(-58.67;-59.34;26.30),(0.20;20.74;-82.99),(-20.45;-20.31;74.43),0.02,0.06,0.01,17.65,25.67,28.51
4,2023-05-31 19:11:56.471,True,(-0.06;20.87;-83.84),(-58.36;-59.73;27.52),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.481,False,(-0.06;20.87;-83.84),(-57.95;-59.98;28.30),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.493,False,(-0.06;20.87;-83.83),(-57.41;-60.13;28.88),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.504,False,(-0.06;20.86;-83.83),(-56.93;-60.31;29.33),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.514,False,(-0.07;20.86;-83.83),(-56.31;-60.35;29.60),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.526,False,(-0.07;20.86;-83.82),(-55.69;-60.03;29.65),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.537,False,(-0.07;20.86;-83.82),(-55.28;-59.20;29.76),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.547,False,(-0.06;20.86;-83.81),(-55.02;-58.65;30.44),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.559,False,(-0.06;20.86;-83.81),(-54.76;-58.10;31.97),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.571,False,(-0.06;20.86;-83.81),(-54.45;-57.80;33.17),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.582,False,(-0.06;20.85;-83.80),(-54.05;-57.36;34.09),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.593,False,(-0.06;20.85;-83.80),(-53.73;-56.72;34.18),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.604,False,(-0.06;20.85;-83.79),(-53.50;-56.02;34.04),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.615,False,(-0.06;20.85;-83.79),(-53.38;-54.95;33.10),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.625,False,(-0.06;20.85;-83.79),(-53.33;-53.84;32.19),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.636,False,(-0.05;20.85;-83.79),(-53.34;-52.59;31.55),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.648,False,(-0.05;20.85;-83.78),(-53.25;-51.52;31.53),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.660,False,(-0.05;20.85;-83.78),(-53.22;-50.90;32.44),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.669,False,(-0.05;20.85;-83.78),(-53.17;-50.59;34.15),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.681,False,(-0.05;20.85;-83.78),(-53.28;-50.29;35.36),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.691,False,(-0.04;20.85;-83.78),(-53.90;-50.12;35.69),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.702,False,(-0.04;20.85;-83.78),(-54.44;-49.74;35.52),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.715,False,(-0.04;20.85;-83.78),(-55.32;-48.81;33.78),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.724,False,(-0.04;20.85;-83.78),(-55.64;-48.00;32.85),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.737,False,(-0.04;20.85;-83.78),(-55.84;-47.49;31.83),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.749,False,(-0.03;20.85;-83.78),(-55.83;-47.29;31.46),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.759,False,(-0.03;20.85;-83.78),(-55.72;-47.07;31.15),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.770,False,(-0.03;20.85;-83.78),(-55.53;-46.59;31.19),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.780,False,(-0.03;20.85;-83.78),(-55.42;-45.99;31.29),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.792,False,(-0.03;20.85;-83.78),(-55.31;-44.94;31.27),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.803,True,(-0.03;20.85;-83.78),(-55.46;-43.98;30.78),(0.20;20.74;-82.99),(-20.61;-19.91;75.17),0.02,0.06,0.01,17.64,24.98,28.36
4,2023-05-31 19:11:56.814,True,(-0.03;20.85;-83.78),(-55.76;-42.91;30.19),(0.20;20.74;-82.99),(-20.75;-19.17;74.71),0.02,0.06,0.01,18.00,24.51,27.96
4,2023-05-31 19:11:56.824,True,(-0.03;20.85;-83.78),(-55.83;-41.87;29.55),(0.20;20.74;-82.99),(-20.67;-18.52;74.33),0.02,0.06,0.01,18.12,24.06,27.48
4,2023-05-31 19:11:56.836,True,(-0.03;20.85;-83.78),(-55.38;-39.66;26.81),(0.20;20.73;-82.99),(-19.67;-18.11;72.99),0.02,0.06,0.01,17.74,24.11,26.49
4,2023-05-31 19:11:56.848,True,(-0.03;20.85;-83.77),(-54.78;-37.68;24.13),(0.20;20.73;-82.99),(-18.56;-17.90;71.70),0.02,0.06,0.01,17.38,24.34,25.57
4,2023-05-31 19:11:56.860,True,(-0.03;20.85;-83.77),(-54.28;-36.35;22.61),(0.19;20.72;-82.99),(-17.80;-17.60;70.99),0.02,0.06,0.01,17.13,24.26,24.83
4,2023-05-31 19:11:56.869,True,(-0.03;20.85;-83.77),(-53.67;-35.49;22.57),(0.19;20.72;-82.99),(-17.21;-16.82;71.18),0.02,0.06,0.02,16.64,23.28,23.88
4,2023-05-31 19:11:56.881,True,(-0.04;20.85;-83.77),(-53.33;-34.87;22.97),(0.19;20.72;-82.99),(-16.96;-15.98;71.53),0.01,0.06,0.02,16.35,22.25,23.15
4,2023-05-31 19:11:56.892,True,(-0.04;20.85;-83.76),(-53.09;-34.58;24.25),(0.19;20.73;-82.99),(-16.99;-14.91;72.37),0.01,0.06,0.02,16.09,20.80,22.46
4,2023-05-31 19:11:56.904,True,(-0.04;20.85;-83.76),(-52.94;-34.13;24.72),(0.19;20.73;-82.99),(-16.95;-14.18;72.70),0.01,0.06,0.02,15.99,19.94,21.97
4,2023-05-31 19:11:56.914,True,(-0.04;20.85;-83.76),(-52.74;-33.58;24.80),(0.19;20.73;-82.99),(-16.78;-13.60;72.82),0.01,0.06,0.03,15.87,19.30,21.48
4,2023-05-31 19:11:56.924,True,(-0.04;20.85;-83.76),(-52.31;-32.88;24.27),(0.19;20.73;-82.99),(-16.27;-13.28;72.65),0.01,0.06,0.03,15.55,18.97,20.89
4,2023-05-31 19:11:56.936,True,(-0.04;20.85;-83.76),(-51.91;-32.32;23.56),(0.19;20.72;-82.99),(-15.74;-13.20;72.36),0.01,0.06,0.03,15.25,18.94,20.44
4,2023-05-31 19:11:56.948,True,(-0.05;20.85;-83.75),(-51.40;-31.75;22.97),(0.19;20.72;-82.99),(-15.14;-13.04;72.17),0.01,0.06,0.03,14.87,18.76,19.89
4,2023-05-31 19:11:56.960,True,(-0.05;20.85;-83.75),(-50.89;-31.40;22.94),(0.19;20.72;-82.99),(-14.66;-12.76;72.32),0.00,0.06,0.03,14.43,18.30,19.34
4,2023-05-31 19:11:56.970,True,(-0.05;20.85;-83.75),(-50.09;-31.32;23.31),(0.19;20.72;-82.98),(-13.98;-12.51;72.82),0.00,0.06,0.04,13.65,17.62,18.67
4,2023-05-31 19:11:56.981,True,(-0.05;20.85;-83.75),(-49.32;-31.37;23.65),(0.19;20.72;-82.98),(-13.31;-12.42;73.29),0.00,0.06,0.04,12.87,17.12,18.13
4,2023-05-31 19:11:56.992,True,(-0.05;20.85;-83.74),(-49.01;-31.70;23.72),(0.19;20.72;-82.98),(-13.04;-12.72;73.44),0.00,0.05,0.04,12.54,17.24,18.14
4,2023-05-31 19:11:57.003,True,(-0.05;20.85;-83.74),(-48.89;-31.99;23.97),(0.18;20.72;-82.98),(-12.98;-12.87;73.63),0.00,0.05,0.04,12.36,17.26,18.20
4,2023-05-31 19:11:57.014,True,(-0.06;20.85;-83.74),(-48.93;-32.57;24.62),(0.18;20.73;-82.98),(-13.16;-13.05;74.03),0.00,0.05,0.04,12.29,17.26,18.45
4,2023-05-31 19:11:57.026,True,(-0.06;20.85;-83.74),(-48.72;-33.02;25.23),(0.18;20.73;-82.98),(-13.09;-13.14;74.50),0.00,0.05,0.04,12.01,17.10,18.47
4,2023-05-31 19:11:57.036,True,(-0.06;20.85;-83.74),(-48.35;-33.55;25.96),(0.18;20.73;-82.98),(-12.91;-13.26;75.09),0.00,0.05,0.04,11.57,16.90,18.43
4,2023-05-31 19:11:57.047,True,(-0.06;20.85;-83.74),(-47.70;-34.20;26.91),(0.18;20.73;-82.98),(-12.53;-13.39;75.93),0.01,0.05,0.05,10.88,16.57,18.26
4,2023-05-31 19:11:57.059,True,(-0.06;20.84;-83.74),(-46.95;-35.05;28.28),(0.18;20.73;-82.98),(-12.17;-13.49;77.10),0.01,0.05,0.05,10.13,16.14,18.09
4,2023-05-31 19:11:57.070,True,(-0.06;20.84;-83.74),(-46.21;-35.54;29.29),(0.18;20.74;-82.98),(-11.73;-13.43;78.04),0.01,0.05,0.05,9.49,15.71,17.76
4,2023-05-31 19:11:57.081,True,(-0.06;20.84;-83.74),(-45.57;-35.65;29.86),(0.18;20.74;-82.98),(-11.29;-13.26;78.66),0.01,0.05,0.05,8.97,15.28,17.35
4,2023-05-31 19:11:57.091,True,(-0.06;20.84;-83.74),(-45.00;-35.78;30.31),(0.18;20.74;-82.98),(-10.89;-13.17;79.18),0.01,0.05,0.05,8.52,15.00,17.03
4,2023-05-31 19:11:57.103,True,(-0.07;20.84;-83.73),(-44.29;-36.17;31.05),(0.18;20.74;-82.98),(-10.44;-13.18;79.95),0.01,0.05,0.05,8.03,14.80,16.76
4,2023-05-31 19:11:57.114,True,(-0.07;20.84;-83.73),(-43.41;-36.77;31.99),(0.18;20.74;-82.98),(-9.90;-13.30;80.94),0.01,0.05,0.05,7.50,14.71,16.53
4,2023-05-31 19:11:57.125,True,(-0.07;20.84;-83.73),(-42.71;-37.38;32.83),(0.18;20.74;-82.98),(-9.50;-13.49;81.79),0.01,0.05,0.05,7.22,14.79,16.45
4,2023-05-31 19:11:57.136,True,(-0.07;20.83;-83.73),(-41.98;-38.05;33.95),(0.18;20.75;-82.98),(-9.18;-13.57;82.86),0.01,0.05,0.05,7.21,14.85,16.34
4,2023-05-31 19:11:57.148,True,(-0.07;20.83;-83.73),(-41.62;-38.38;34.99),(0.18;20.75;-82.98),(-9.18;-13.35;83.73),0.01,0.04,0.05,7.61,14.70,16.15
4,2023-05-31 19:11:57.160,True,(-0.07;20.83;-83.73),(-41.29;-38.39;35.59),(0.18;20.75;-82.98),(-9.07;-13.05;84.28),0.01,0.04,0.05,7.83,14.49,15.85
4,2023-05-31 19:11:57.170,True,(-0.07;20.83;-83.73),(-41.20;-37.98;35.68),(0.18;20.75;-82.98),(-9.01;-12.59;84.38),0.01,0.04,0.05,7.91,14.07,15.44
4,2023-05-31 19:11:57.181,True,(-0.07;20.83;-83.73),(-40.98;-37.61;35.67),(0.19;20.75;-82.98),(-8.82;-12.24;84.47),0.01,0.04,0.05,7.85,13.74,15.05
4,2023-05-31 19:11:57.192,True,(-0.07;20.83;-83.73),(-40.69;-37.33;35.70),(0.19;20.75;-82.98),(-8.56;-11.97;84.61),0.01,0.04,0.05,7.77,13.49,14.68
