Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-05-31 19:04:43.377,TranslationY,2,(725.00;241.00),(1206.00;543.00),(11.63;30.26;-59.69),(-86.13;90.00;-90.00),0.09,2.25,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.387,TranslationY,2,(725.00;241.00),(1204.00;533.00),(11.63;30.17;-59.69),(-86.13;90.00;-90.00),0.09,2.25,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.398,TranslationY,2,(725.00;241.00),(1200.00;522.00),(11.63;30.07;-59.69),(-86.13;90.00;-90.00),0.09,2.16,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.410,TranslationY,2,(725.00;241.00),(1198.00;512.00),(11.63;29.99;-59.69),(-86.13;90.00;-90.00),0.09,2.06,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.421,TranslationY,2,(725.00;241.00),(1198.00;512.00),(11.63;29.99;-59.69),(-86.13;90.00;-90.00),0.09,1.98,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.432,TranslationY,2,(725.00;241.00),(1198.00;512.00),(11.63;29.99;-59.69),(-86.13;90.00;-90.00),0.09,1.98,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.443,TranslationY,2,(725.00;241.00),(1195.00;502.00),(11.63;29.90;-59.69),(-86.13;90.00;-90.00),0.09,1.98,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.454,TranslationY,2,(725.00;241.00),(1195.00;502.00),(11.63;29.90;-59.69),(-86.13;90.00;-90.00),0.09,1.89,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.465,TranslationY,2,(725.00;241.00),(1193.00;492.00),(11.63;29.82;-59.69),(-86.13;90.00;-90.00),0.09,1.89,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.477,TranslationY,2,(725.00;241.00),(1193.00;492.00),(11.63;29.82;-59.69),(-86.13;90.00;-90.00),0.09,1.81,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.487,TranslationY,2,(725.00;241.00),(1193.00;492.00),(11.63;29.82;-59.69),(-86.13;90.00;-90.00),0.09,1.81,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.499,TranslationY,2,(725.00;241.00),(1189.00;481.00),(11.63;29.72;-59.69),(-86.13;90.00;-90.00),0.09,1.81,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.511,TranslationY,2,(725.00;241.00),(1185.00;468.00),(11.63;29.57;-59.69),(-86.13;90.00;-90.00),0.09,1.71,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.521,TranslationY,2,(725.00;241.00),(1185.00;468.00),(11.63;29.57;-59.69),(-86.13;90.00;-90.00),0.09,1.56,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.533,TranslationY,2,(725.00;241.00),(1178.00;454.00),(11.63;29.41;-59.69),(-86.13;90.00;-90.00),0.09,1.56,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.543,TranslationY,2,(725.00;241.00),(1178.00;454.00),(11.63;29.41;-59.69),(-86.13;90.00;-90.00),0.09,1.40,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.555,TranslationY,2,(725.00;241.00),(1173.00;444.00),(11.63;29.32;-59.69),(-86.13;90.00;-90.00),0.09,1.40,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.566,TranslationY,2,(725.00;241.00),(1173.00;444.00),(11.63;29.32;-59.69),(-86.13;90.00;-90.00),0.09,1.31,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.577,TranslationY,2,(725.00;241.00),(1169.00;433.00),(11.63;29.22;-59.69),(-86.13;90.00;-90.00),0.09,1.31,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.588,TranslationY,2,(725.00;241.00),(1169.00;433.00),(11.63;29.22;-59.69),(-86.13;90.00;-90.00),0.09,1.21,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.599,TranslationY,2,(725.00;241.00),(1165.00;422.00),(11.63;29.12;-59.69),(-86.13;90.00;-90.00),0.09,1.21,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.609,TranslationY,2,(725.00;241.00),(1165.00;422.00),(11.63;29.12;-59.69),(-86.13;90.00;-90.00),0.09,1.11,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.621,TranslationY,2,(725.00;241.00),(1162.00;413.00),(11.63;29.05;-59.69),(-86.13;90.00;-90.00),0.09,1.11,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.631,TranslationY,2,(725.00;241.00),(1162.00;413.00),(11.63;29.05;-59.69),(-86.13;90.00;-90.00),0.09,1.04,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.642,TranslationY,2,(725.00;241.00),(1159.00;402.00),(11.63;28.95;-59.69),(-86.13;90.00;-90.00),0.09,1.04,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.654,TranslationY,2,(725.00;241.00),(1159.00;402.00),(11.63;28.95;-59.69),(-86.13;90.00;-90.00),0.09,0.94,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.665,TranslationY,2,(725.00;241.00),(1159.00;402.00),(11.63;28.95;-59.69),(-86.13;90.00;-90.00),0.09,0.94,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.677,TranslationY,2,(725.00;241.00),(1157.00;391.00),(11.63;28.85;-59.69),(-86.13;90.00;-90.00),0.09,0.94,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.688,TranslationY,2,(725.00;241.00),(1157.00;391.00),(11.63;28.85;-59.69),(-86.13;90.00;-90.00),0.09,0.84,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.702,TranslationY,2,(725.00;241.00),(1157.00;391.00),(11.63;28.85;-59.69),(-86.13;90.00;-90.00),0.09,0.84,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.703,TranslationY,2,(725.00;241.00),(1157.00;391.00),(11.63;28.85;-59.69),(-86.13;90.00;-90.00),0.09,0.84,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.713,TranslationY,2,(725.00;241.00),(1157.00;391.00),(11.63;28.85;-59.69),(-86.13;90.00;-90.00),0.09,0.84,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.726,TranslationY,2,(725.00;241.00),(1155.00;381.00),(11.63;28.77;-59.69),(-86.13;90.00;-90.00),0.09,0.84,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.735,TranslationY,2,(725.00;241.00),(1155.00;381.00),(11.63;28.77;-59.69),(-86.13;90.00;-90.00),0.09,0.76,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.747,TranslationY,2,(725.00;241.00),(1155.00;381.00),(11.63;28.77;-59.69),(-86.13;90.00;-90.00),0.09,0.76,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.758,TranslationY,2,(725.00;241.00),(1154.00;372.00),(11.63;28.70;-59.69),(-86.13;90.00;-90.00),0.09,0.76,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.771,TranslationY,2,(725.00;241.00),(1154.00;372.00),(11.63;28.70;-59.69),(-86.13;90.00;-90.00),0.09,0.69,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.781,TranslationY,2,(725.00;241.00),(1154.00;372.00),(11.63;28.70;-59.69),(-86.13;90.00;-90.00),0.09,0.69,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.791,TranslationY,2,(725.00;241.00),(1154.00;372.00),(11.63;28.70;-59.69),(-86.13;90.00;-90.00),0.09,0.69,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.803,TranslationY,2,(725.00;241.00),(1154.00;372.00),(11.63;28.70;-59.69),(-86.13;90.00;-90.00),0.09,0.69,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.814,TranslationY,2,(725.00;241.00),(1151.00;364.00),(11.63;28.65;-59.69),(-86.13;90.00;-90.00),0.09,0.69,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.826,TranslationY,2,(725.00;241.00),(1151.00;364.00),(11.63;28.65;-59.69),(-86.13;90.00;-90.00),0.09,0.64,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.836,TranslationY,2,(725.00;241.00),(1148.00;357.00),(11.63;28.61;-59.69),(-86.13;90.00;-90.00),0.09,0.64,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.849,TranslationY,2,(725.00;241.00),(1148.00;357.00),(11.63;28.61;-59.69),(-86.13;90.00;-90.00),0.09,0.60,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.859,TranslationY,2,(725.00;241.00),(1148.00;357.00),(11.63;28.61;-59.69),(-86.13;90.00;-90.00),0.09,0.60,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.869,TranslationY,2,(725.00;241.00),(1146.00;349.00),(11.63;28.55;-59.69),(-86.13;90.00;-90.00),0.09,0.60,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.881,TranslationY,2,(725.00;241.00),(1146.00;349.00),(11.63;28.55;-59.69),(-86.13;90.00;-90.00),0.09,0.54,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.891,TranslationY,2,(725.00;241.00),(1143.00;340.00),(11.63;28.48;-59.69),(-86.13;90.00;-90.00),0.09,0.54,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.903,TranslationY,2,(725.00;241.00),(1143.00;340.00),(11.63;28.48;-59.69),(-86.13;90.00;-90.00),0.09,0.48,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.913,TranslationY,2,(725.00;241.00),(1143.00;340.00),(11.63;28.48;-59.69),(-86.13;90.00;-90.00),0.09,0.48,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.926,TranslationY,2,(725.00;241.00),(1143.00;340.00),(11.63;28.48;-59.69),(-86.13;90.00;-90.00),0.09,0.48,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.935,TranslationY,2,(725.00;241.00),(1143.00;340.00),(11.63;28.48;-59.69),(-86.13;90.00;-90.00),0.09,0.48,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.947,TranslationY,2,(725.00;241.00),(1143.00;340.00),(11.63;28.48;-59.69),(-86.13;90.00;-90.00),0.09,0.48,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.958,TranslationY,2,(725.00;241.00),(1143.00;340.00),(11.63;28.48;-59.69),(-86.13;90.00;-90.00),0.09,0.48,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.969,TranslationY,2,(725.00;241.00),(1143.00;340.00),(11.63;28.48;-59.69),(-86.13;90.00;-90.00),0.09,0.48,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.981,TranslationY,2,(725.00;241.00),(1139.00;333.00),(11.63;28.44;-59.69),(-86.13;90.00;-90.00),0.09,0.48,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:43.991,TranslationY,2,(725.00;241.00),(1139.00;333.00),(11.63;28.44;-59.69),(-86.13;90.00;-90.00),0.09,0.43,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.004,TranslationY,2,(725.00;241.00),(1139.00;333.00),(11.63;28.44;-59.69),(-86.13;90.00;-90.00),0.09,0.43,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.015,TranslationY,2,(725.00;241.00),(1139.00;333.00),(11.63;28.44;-59.69),(-86.13;90.00;-90.00),0.09,0.43,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.026,TranslationY,2,(725.00;241.00),(1139.00;333.00),(11.63;28.44;-59.69),(-86.13;90.00;-90.00),0.09,0.43,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.037,TranslationY,2,(725.00;241.00),(1137.00;326.00),(11.63;28.40;-59.69),(-86.13;90.00;-90.00),0.09,0.43,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.046,TranslationY,2,(725.00;241.00),(1137.00;326.00),(11.63;28.40;-59.69),(-86.13;90.00;-90.00),0.09,0.39,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.059,TranslationY,2,(725.00;241.00),(1137.00;326.00),(11.63;28.40;-59.69),(-86.13;90.00;-90.00),0.09,0.39,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.069,TranslationY,2,(725.00;241.00),(1135.00;320.00),(11.63;28.37;-59.69),(-86.13;90.00;-90.00),0.09,0.39,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.081,TranslationY,2,(725.00;241.00),(1135.00;320.00),(11.63;28.37;-59.69),(-86.13;90.00;-90.00),0.09,0.36,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.092,TranslationY,2,(725.00;241.00),(1135.00;320.00),(11.63;28.37;-59.69),(-86.13;90.00;-90.00),0.09,0.36,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.103,TranslationY,2,(725.00;241.00),(1135.00;313.00),(11.63;28.33;-59.69),(-86.13;90.00;-90.00),0.09,0.36,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.116,TranslationY,2,(725.00;241.00),(1135.00;313.00),(11.63;28.33;-59.69),(-86.13;90.00;-90.00),0.09,0.32,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.127,TranslationY,2,(725.00;241.00),(1136.00;306.00),(11.63;28.29;-59.69),(-86.13;90.00;-90.00),0.09,0.32,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.136,TranslationY,2,(725.00;241.00),(1136.00;306.00),(11.63;28.29;-59.69),(-86.13;90.00;-90.00),0.09,0.28,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.146,TranslationY,2,(725.00;241.00),(1136.00;306.00),(11.63;28.29;-59.69),(-86.13;90.00;-90.00),0.09,0.28,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.158,TranslationY,2,(725.00;241.00),(1137.00;298.00),(11.63;28.24;-59.69),(-86.13;90.00;-90.00),0.09,0.28,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.169,TranslationY,2,(725.00;241.00),(1138.00;290.00),(11.63;28.19;-59.69),(-86.13;90.00;-90.00),0.09,0.23,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.180,TranslationY,2,(725.00;241.00),(1138.00;290.00),(11.63;28.19;-59.69),(-86.13;90.00;-90.00),0.09,0.18,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.192,TranslationY,2,(725.00;241.00),(1138.00;280.00),(11.63;28.10;-59.69),(-86.13;90.00;-90.00),0.09,0.18,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.203,TranslationY,2,(725.00;241.00),(1138.00;280.00),(11.63;28.10;-59.69),(-86.13;90.00;-90.00),0.09,0.09,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.214,TranslationY,2,(725.00;241.00),(1138.00;280.00),(11.63;28.10;-59.69),(-86.13;90.00;-90.00),0.09,0.09,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.226,TranslationY,2,(725.00;241.00),(1138.00;280.00),(11.63;28.10;-59.69),(-86.13;90.00;-90.00),0.09,0.09,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.235,TranslationY,2,(725.00;241.00),(1138.00;280.00),(11.63;28.10;-59.69),(-86.13;90.00;-90.00),0.09,0.09,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.247,TranslationY,2,(725.00;241.00),(1138.00;280.00),(11.63;28.10;-59.69),(-86.13;90.00;-90.00),0.09,0.09,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.258,TranslationY,2,(725.00;241.00),(1137.00;270.00),(11.63;28.02;-59.69),(-86.13;90.00;-90.00),0.09,0.09,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.268,TranslationY,2,(725.00;241.00),(1137.00;270.00),(11.63;28.02;-59.69),(-86.13;90.00;-90.00),0.09,0.01,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.281,TranslationY,2,(725.00;241.00),(1137.00;270.00),(11.63;28.02;-59.69),(-86.13;90.00;-90.00),0.09,0.01,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.292,TranslationY,2,(725.00;241.00),(1137.00;270.00),(11.63;28.02;-59.69),(-86.13;90.00;-90.00),0.09,0.01,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.303,TranslationY,2,(725.00;241.00),(1137.00;262.00),(11.63;27.97;-59.69),(-86.13;90.00;-90.00),0.09,0.01,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.314,TranslationY,2,(725.00;241.00),(1137.00;262.00),(11.63;27.97;-59.69),(-86.13;90.00;-90.00),0.09,0.04,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.325,TranslationY,2,(725.00;241.00),(1137.00;262.00),(11.63;27.97;-59.69),(-86.13;90.00;-90.00),0.09,0.04,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.335,TranslationY,2,(725.00;241.00),(1137.00;262.00),(11.63;27.97;-59.69),(-86.13;90.00;-90.00),0.09,0.04,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.346,TranslationY,2,(725.00;241.00),(1137.00;262.00),(11.63;27.97;-59.69),(-86.13;90.00;-90.00),0.09,0.04,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.358,TranslationY,2,(725.00;241.00),(1137.00;262.00),(11.63;27.97;-59.69),(-86.13;90.00;-90.00),0.09,0.04,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.369,TranslationY,2,(725.00;241.00),(1137.00;262.00),(11.63;27.97;-59.69),(-86.13;90.00;-90.00),0.09,0.04,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.381,TranslationY,2,(725.00;241.00),(1137.00;262.00),(11.63;27.97;-59.69),(-86.13;90.00;-90.00),0.09,0.04,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.391,TranslationY,2,(725.00;241.00),(1137.00;262.00),(11.63;27.97;-59.69),(-86.13;90.00;-90.00),0.09,0.04,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.402,TranslationY,2,(725.00;241.00),(1139.00;252.00),(11.63;27.88;-59.69),(-86.13;90.00;-90.00),0.09,0.04,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.415,TranslationY,2,(725.00;241.00),(1139.00;252.00),(11.63;27.88;-59.69),(-86.13;90.00;-90.00),0.09,0.13,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.427,TranslationY,2,(725.00;241.00),(1139.00;252.00),(11.63;27.88;-59.69),(-86.13;90.00;-90.00),0.09,0.13,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.436,TranslationY,2,(725.00;241.00),(1139.00;252.00),(11.63;27.88;-59.69),(-86.13;90.00;-90.00),0.09,0.13,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.446,TranslationY,2,(725.00;241.00),(1139.00;252.00),(11.63;27.88;-59.69),(-86.13;90.00;-90.00),0.09,0.13,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.458,TranslationY,2,(725.00;241.00),(1139.00;252.00),(11.63;27.88;-59.69),(-86.13;90.00;-90.00),0.09,0.13,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.469,TranslationY,2,(725.00;241.00),(1139.00;252.00),(11.63;27.88;-59.69),(-86.13;90.00;-90.00),0.09,0.13,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.480,TranslationY,2,(725.00;241.00),(1139.00;252.00),(11.63;27.88;-59.69),(-86.13;90.00;-90.00),0.09,0.13,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.491,TranslationY,2,(725.00;241.00),(1139.00;252.00),(11.63;27.88;-59.69),(-86.13;90.00;-90.00),0.09,0.13,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.502,TranslationY,2,(725.00;241.00),(1139.00;252.00),(11.63;27.88;-59.69),(-86.13;90.00;-90.00),0.09,0.13,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.514,TranslationY,2,(725.00;241.00),(1139.00;252.00),(11.63;27.88;-59.69),(-86.13;90.00;-90.00),0.09,0.13,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.525,TranslationY,2,(725.00;241.00),(1141.00;245.00),(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.13,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.535,TranslationY,2,(725.00;241.00),(1141.00;245.00),(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.547,TranslationY,2,(725.00;241.00),(1141.00;245.00),(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.557,TranslationY,2,(725.00;241.00),(1141.00;245.00),(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.569,TranslationY,2,(725.00;241.00),(1141.00;245.00),(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.581,TranslationY,2,(725.00;241.00),(1141.00;245.00),(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.592,TranslationY,2,(725.00;241.00),(1141.00;245.00),(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.602,TranslationY,2,(725.00;241.00),(1141.00;245.00),(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.614,TranslationY,2,(725.00;241.00),(1141.00;245.00),(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.625,TranslationY,2,(725.00;241.00),(1141.00;245.00),(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.636,TranslationY,2,(725.00;241.00),(1141.00;245.00),(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.646,TranslationY,2,(725.00;241.00),(1141.00;245.00),(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.657,TranslationY,2,(725.00;241.00),(1141.00;245.00),(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.669,TranslationY,1,(725.00;241.00),NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.681,TranslationY,1,(725.00;241.00),NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.691,TranslationY,1,(725.00;241.00),NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.704,TranslationY,1,(725.00;241.00),NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.714,TranslationY,0,NA,NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.725,Idle,0,NA,NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.735,Idle,0,NA,NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.747,Idle,0,NA,NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.757,Idle,0,NA,NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.769,Idle,0,NA,NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.780,Idle,0,NA,NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.791,Idle,0,NA,NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.803,Idle,0,NA,NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.813,Idle,0,NA,NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.825,Idle,0,NA,NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.835,Idle,0,NA,NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.846,Idle,0,NA,NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.857,Checking,1,(1106.00;198.00),NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.868,Checking,1,(1117.00;202.00),NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.881,Checking,1,(1117.00;202.00),NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.893,Checking,1,(1122.00;204.00),NA,(11.63;27.84;-59.69),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.906,TranslationXZ,1,(1122.00;204.00),NA,(11.86;27.84;-59.61),(-86.13;90.00;-90.00),0.09,0.17,0.77,3.87,0.00,3.87
5,2023-05-31 19:04:44.920,TranslationXZ,1,(1122.00;204.00),NA,(11.86;27.84;-59.61),(-86.13;90.00;-90.00),0.13,0.17,0.68,3.87,0.00,3.87
5,2023-05-31 19:04:44.924,TranslationXZ,1,(1122.00;204.00),NA,(11.86;27.84;-59.61),(-86.13;90.00;-90.00),0.13,0.17,0.68,3.87,0.00,3.87
5,2023-05-31 19:04:44.935,TranslationXZ,1,(1122.00;204.00),NA,(11.86;27.84;-59.61),(-86.13;90.00;-90.00),0.13,0.17,0.68,3.87,0.00,3.87
5,2023-05-31 19:04:44.947,TranslationXZ,1,(1125.00;214.00),NA,(11.89;27.84;-59.52),(-86.13;90.00;-90.00),0.13,0.17,0.68,3.87,0.00,3.87
5,2023-05-31 19:04:44.958,TranslationXZ,1,(1125.00;214.00),NA,(11.89;27.84;-59.52),(-86.13;90.00;-90.00),0.16,0.17,0.60,3.87,0.00,3.87
5,2023-05-31 19:04:44.968,TranslationXZ,1,(1125.00;222.00),NA,(11.89;27.84;-59.47),(-86.13;90.00;-90.00),0.16,0.17,0.60,3.87,0.00,3.87
5,2023-05-31 19:04:44.980,TranslationXZ,1,(1125.00;222.00),NA,(11.89;27.84;-59.47),(-86.13;90.00;-90.00),0.16,0.17,0.54,3.87,0.00,3.87
