Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
5,2023-06-02 16:00:21.723,True,(0.45;21.06;-83.57),(-8.04;-10.38;13.17),(12.16;28.16;-58.24),(-86.62;152.87;-94.93),0.27,0.15,0.47,57.99,57.95,3.38
5,2023-06-02 16:00:21.733,True,(0.45;21.06;-83.57),(-8.01;-11.05;13.34),(12.17;28.15;-58.25),(-86.69;154.92;-97.63),0.27,0.15,0.47,57.34,57.31,3.31
5,2023-06-02 16:00:21.744,True,(0.45;21.06;-83.57),(-8.00;-11.67;13.21),(12.15;28.15;-58.26),(-86.67;152.04;-95.38),0.26,0.14,0.46,56.71,56.66,3.33
5,2023-06-02 16:00:21.756,True,(0.45;21.06;-83.57),(-8.06;-12.33;13.06),(12.14;28.15;-58.26),(-86.57;149.32;-93.34),0.26,0.14,0.46,56.04,55.99,3.43
5,2023-06-02 16:00:21.768,True,(0.45;21.06;-83.57),(-8.07;-13.02;13.04),(12.13;28.15;-58.27),(-86.55;148.30;-93.01),0.26,0.14,0.45,55.36,55.30,3.45
5,2023-06-02 16:00:21.778,True,(0.45;21.06;-83.57),(-7.96;-13.79;13.02),(12.12;28.15;-58.28),(-86.65;146.55;-92.03),0.25,0.14,0.45,54.58,54.52,3.35
5,2023-06-02 16:00:21.791,True,(0.45;21.06;-83.57),(-7.77;-14.50;13.10),(12.12;28.14;-58.30),(-86.86;146.16;-92.34),0.25,0.14,0.45,53.88,53.82,3.14
5,2023-06-02 16:00:21.800,True,(0.45;21.06;-83.57),(-7.64;-14.97;13.12),(12.12;28.14;-58.31),(-86.98;145.30;-91.95),0.24,0.14,0.44,53.41,53.35,3.02
5,2023-06-02 16:00:21.811,True,(0.45;21.06;-83.58),(-7.59;-15.36;13.08),(12.12;28.14;-58.31),(-87.01;143.81;-90.85),0.24,0.13,0.44,53.02,52.96,2.99
5,2023-06-02 16:00:21.822,True,(0.45;21.06;-83.58),(-7.67;-15.69;13.03),(12.11;28.14;-58.31),(-86.92;143.20;-90.57),0.24,0.13,0.44,52.69,52.63,3.08
5,2023-06-02 16:00:21.833,True,(0.45;21.06;-83.58),(-7.83;-15.95;13.01),(12.11;28.14;-58.30),(-86.77;143.57;-91.21),0.24,0.13,0.44,52.43,52.36,3.23
5,2023-06-02 16:00:21.845,True,(0.45;21.06;-83.58),(-7.86;-16.30;13.06),(12.11;28.14;-58.30),(-86.75;144.28;-92.25),0.24,0.13,0.44,52.09,52.03,3.25
5,2023-06-02 16:00:21.855,True,(0.45;21.06;-83.58),(-7.88;-16.68;13.00),(12.11;28.14;-58.30),(-86.71;142.91;-91.28),0.24,0.13,0.44,51.70,51.63,3.29
5,2023-06-02 16:00:21.867,True,(0.45;21.06;-83.58),(-7.92;-17.25;13.14),(12.11;28.14;-58.30),(-86.72;144.86;-93.78),0.24,0.13,0.44,51.15,51.08,3.28
5,2023-06-02 16:00:21.878,True,(0.45;21.06;-83.58),(-8.00;-18.00;13.41),(12.12;28.14;-58.29),(-86.72;149.01;-98.65),0.24,0.13,0.43,50.42,50.37,3.28
5,2023-06-02 16:00:21.890,True,(0.45;21.06;-83.58),(-8.10;-18.60;13.37),(12.11;28.14;-58.29),(-86.62;148.19;-98.43),0.24,0.13,0.43,49.82,49.77,3.38
5,2023-06-02 16:00:21.900,True,(0.45;21.06;-83.58),(-8.17;-19.14;13.13),(12.09;28.14;-58.30),(-86.48;144.09;-94.90),0.24,0.14,0.43,49.27,49.19,3.52
5,2023-06-02 16:00:21.911,True,(0.45;21.06;-83.58),(-8.18;-19.72;12.75),(12.07;28.14;-58.31),(-86.35;137.87;-89.30),0.24,0.14,0.42,48.67,48.57,3.65
5,2023-06-02 16:00:21.922,True,(0.45;21.06;-83.58),(-8.17;-20.30;12.48),(12.05;28.14;-58.32),(-86.25;133.50;-85.54),0.24,0.13,0.42,48.08,47.95,3.75
5,2023-06-02 16:00:21.933,True,(0.45;21.06;-83.58),(-8.13;-20.92;12.34),(12.04;28.14;-58.33),(-86.22;130.64;-83.33),0.24,0.13,0.42,47.44,47.30,3.78
5,2023-06-02 16:00:21.944,True,(0.45;21.06;-83.58),(-8.07;-21.45;12.34),(12.04;28.14;-58.34),(-86.27;129.72;-82.94),0.24,0.13,0.42,46.91,46.77,3.73
5,2023-06-02 16:00:21.955,True,(0.45;21.06;-83.58),(-8.14;-21.89;12.47),(12.04;28.14;-58.34),(-86.27;131.50;-85.14),0.24,0.13,0.41,46.49,46.36,3.73
5,2023-06-02 16:00:21.967,True,(0.45;21.06;-83.58),(-8.33;-22.10;12.79),(12.06;28.14;-58.32),(-86.22;136.95;-90.77),0.24,0.13,0.41,46.30,46.19,3.78
5,2023-06-02 16:00:21.977,True,(0.45;21.06;-83.58),(-8.45;-22.32;12.76),(12.05;28.14;-58.31),(-86.10;136.84;-90.87),0.24,0.13,0.41,46.09,45.97,3.90
5,2023-06-02 16:00:21.989,True,(0.45;21.06;-83.58),(-8.48;-22.71;12.55),(12.04;28.14;-58.32),(-86.00;133.89;-88.33),0.24,0.13,0.41,45.70,45.55,4.00
5,2023-06-02 16:00:22.000,True,(0.45;21.06;-83.58),(-8.44;-23.27;12.49),(12.03;28.14;-58.33),(-86.01;132.31;-87.33),0.24,0.13,0.41,45.13,44.98,3.99
5,2023-06-02 16:00:22.011,True,(0.45;21.06;-83.58),(-8.34;-23.82;12.56),(12.03;28.14;-58.33),(-86.13;132.11;-87.67),0.24,0.13,0.41,44.58,44.44,3.88
5,2023-06-02 16:00:22.022,True,(0.45;21.06;-83.59),(-8.32;-24.30;12.68),(12.04;28.14;-58.33),(-86.19;133.10;-89.11),0.24,0.13,0.41,44.12,43.98,3.81
5,2023-06-02 16:00:22.034,True,(0.45;21.06;-83.59),(-8.39;-24.61;12.70),(12.04;28.14;-58.33),(-86.13;133.54;-89.87),0.24,0.13,0.40,43.81,43.67,3.87
5,2023-06-02 16:00:22.046,True,(0.45;21.06;-83.59),(-8.50;-24.78;12.55),(12.03;28.14;-58.33),(-85.98;131.96;-88.48),0.24,0.13,0.40,43.64,43.48,4.02
5,2023-06-02 16:00:22.055,True,(0.45;21.06;-83.59),(-8.56;-24.99;12.37),(12.02;28.14;-58.33),(-85.85;129.70;-86.45),0.24,0.13,0.40,43.42,43.25,4.15
5,2023-06-02 16:00:22.067,True,(0.45;21.06;-83.59),(-8.58;-25.26;12.21),(12.01;28.14;-58.34),(-85.77;127.69;-84.73),0.24,0.13,0.40,43.14,42.95,4.23
5,2023-06-02 16:00:22.077,True,(0.45;21.05;-83.59),(-8.57;-25.55;12.29),(12.01;28.14;-58.34),(-85.81;128.30;-85.62),0.24,0.13,0.40,42.86,42.67,4.19
5,2023-06-02 16:00:22.089,True,(0.45;21.05;-83.59),(-8.57;-25.88;12.47),(12.02;28.14;-58.34),(-85.88;130.12;-87.74),0.24,0.13,0.40,42.55,42.37,4.12
5,2023-06-02 16:00:22.100,True,(0.45;21.05;-83.59),(-8.52;-26.12;12.72),(12.04;28.14;-58.33),(-86.02;132.96;-90.80),0.25,0.13,0.40,42.31,42.17,3.98
5,2023-06-02 16:00:22.111,True,(0.45;21.05;-83.59),(-8.53;-26.21;12.70),(12.04;28.14;-58.34),(-86.00;132.65;-90.57),0.25,0.13,0.40,42.23,42.08,4.00
5,2023-06-02 16:00:22.122,True,(0.45;21.05;-83.59),(-8.55;-26.32;12.64),(12.08;28.11;-58.36),(-85.97;131.89;-89.93),0.25,0.13,0.40,42.12,41.96,4.03
5,2023-06-02 16:00:22.133,True,(0.46;21.05;-83.59),(-8.52;-26.34;12.46),(12.07;28.11;-58.37),(-85.92;129.29;-87.38),0.29,0.10,0.37,42.09,41.91,4.08
5,2023-06-02 16:00:22.146,True,(0.46;21.05;-83.59),(-8.47;-26.41;12.42),(12.08;28.11;-58.37),(-85.95;128.52;-86.67),0.29,0.10,0.37,42.01,41.83,4.05
5,2023-06-02 16:00:22.155,True,(0.46;21.05;-83.59),(-8.41;-26.41;12.57),(12.09;28.11;-58.37),(-86.07;129.96;-88.09),0.30,0.10,0.37,42.02,41.86,3.93
5,2023-06-02 16:00:22.166,True,(0.46;21.05;-83.59),(-8.47;-26.34;12.75),(12.11;28.11;-58.36),(-86.08;132.89;-90.94),0.30,0.10,0.37,42.10,41.95,3.92
5,2023-06-02 16:00:22.177,True,(0.46;21.05;-83.59),(-8.61;-26.19;12.87),(12.12;28.11;-58.35),(-85.99;135.21;-93.11),0.31,0.10,0.37,42.25,42.12,4.01
5,2023-06-02 16:00:22.189,True,(0.46;21.05;-83.59),(-8.70;-26.04;12.89),(12.14;28.11;-58.34),(-85.91;136.11;-93.85),0.32,0.10,0.37,42.41,42.27,4.09
5,2023-06-02 16:00:22.200,True,(0.46;21.05;-83.59),(-8.77;-25.77;12.82),(12.15;28.10;-58.34),(-85.82;135.76;-93.24),0.33,0.10,0.37,42.68,42.53,4.18
5,2023-06-02 16:00:22.211,True,(0.47;21.05;-83.59),(-8.72;-25.48;12.85),(12.17;28.10;-58.34),(-85.88;136.22;-93.40),0.35,0.09,0.37,42.97,42.83,4.12
5,2023-06-02 16:00:22.222,True,(0.47;21.05;-83.59),(-8.64;-25.40;12.96),(12.19;28.10;-58.34),(-85.99;137.31;-94.40),0.37,0.09,0.38,43.05,42.92,4.01
5,2023-06-02 16:00:22.233,True,(0.47;21.05;-83.59),(-8.49;-25.41;13.00),(12.21;28.09;-58.35),(-86.13;137.24;-94.34),0.38,0.09,0.37,43.03,42.91,3.87
5,2023-06-02 16:00:22.244,True,(0.47;21.05;-83.59),(-8.42;-25.45;13.02),(12.23;28.08;-58.36),(-86.20;137.25;-94.38),0.40,0.08,0.37,43.00,42.88,3.80
5,2023-06-02 16:00:22.255,True,(0.47;21.05;-83.59),(-8.45;-25.39;13.06),(12.24;28.08;-58.36),(-86.19;137.89;-94.96),0.41,0.07,0.37,43.05,42.94,3.81
5,2023-06-02 16:00:22.266,True,(0.47;21.05;-83.59),(-8.51;-25.29;13.02),(12.25;28.08;-58.36),(-86.12;137.64;-94.62),0.42,0.07,0.37,43.15,43.04,3.88
5,2023-06-02 16:00:22.277,True,(0.47;21.05;-83.59),(-8.46;-25.20;12.89),(12.25;28.08;-58.37),(-86.13;135.74;-92.65),0.43,0.07,0.36,43.23,43.10,3.87
5,2023-06-02 16:00:22.289,True,(0.48;21.05;-83.59),(-8.38;-25.12;12.83),(12.27;28.07;-58.38),(-86.18;134.57;-91.40),0.44,0.07,0.36,43.31,43.18,3.82
5,2023-06-02 16:00:22.300,True,(0.48;21.05;-83.59),(-8.29;-25.09;12.96),(12.28;28.07;-58.38),(-86.31;136.02;-92.80),0.46,0.06,0.36,43.34,43.23,3.69
5,2023-06-02 16:00:22.311,True,(0.48;21.05;-83.59),(-8.34;-25.04;13.26),(12.31;28.07;-58.37),(-86.35;140.70;-97.40),0.46,0.06,0.35,43.41,43.32,3.65
5,2023-06-02 16:00:22.322,True,(0.48;21.05;-83.59),(-8.41;-24.95;13.52),(12.33;28.07;-58.36),(-86.33;145.05;-101.63),0.47,0.06,0.35,43.52,43.45,3.67
5,2023-06-02 16:00:22.333,True,(0.48;21.05;-83.59),(-8.55;-24.82;13.60),(12.33;28.07;-58.35),(-86.21;146.60;-103.04),0.48,0.06,0.35,43.65,43.59,3.79
5,2023-06-02 16:00:22.344,True,(0.48;21.05;-83.59),(-8.64;-24.77;13.33),(12.32;28.07;-58.36),(-86.07;143.11;-99.53),0.48,0.06,0.35,43.69,43.60,3.93
5,2023-06-02 16:00:22.355,True,(0.48;21.05;-83.59),(-8.71;-24.80;12.99),(12.30;28.07;-58.37),(-85.92;138.52;-95.02),0.49,0.06,0.34,43.65,43.52,4.08
5,2023-06-02 16:00:22.366,True,(0.48;21.05;-83.59),(-8.75;-25.06;12.68),(12.28;28.07;-58.38),(-85.78;134.45;-91.24),0.49,0.06,0.34,43.37,43.21,4.22
5,2023-06-02 16:00:22.377,True,(0.48;21.05;-83.60),(-8.80;-25.41;12.69),(12.28;28.07;-58.38),(-85.75;134.47;-91.62),0.49,0.06,0.34,43.02,42.86,4.25
5,2023-06-02 16:00:22.389,True,(0.48;21.05;-83.60),(-8.81;-25.72;12.92),(12.29;28.07;-58.38),(-85.81;137.13;-94.55),0.49,0.06,0.33,42.73,42.59,4.19
5,2023-06-02 16:00:22.400,True,(0.48;21.05;-83.60),(-8.82;-25.99;13.05),(12.30;28.07;-58.38),(-85.83;138.59;-96.26),0.49,0.06,0.33,42.47,42.34,4.16
5,2023-06-02 16:00:22.411,True,(0.48;21.05;-83.60),(-8.87;-26.20;12.97),(12.29;28.07;-58.38),(-85.76;137.44;-95.34),0.49,0.05,0.32,42.26,42.12,4.24
5,2023-06-02 16:00:22.423,True,(0.48;21.05;-83.60),(-8.93;-26.38;12.84),(12.28;28.07;-58.39),(-85.66;135.92;-94.02),0.49,0.06,0.32,42.07,41.91,4.34
5,2023-06-02 16:00:22.433,True,(0.48;21.05;-83.60),(-9.06;-26.53;12.74),(12.27;28.07;-58.38),(-85.52;135.09;-93.35),0.49,0.06,0.31,41.92,41.75,4.48
5,2023-06-02 16:00:22.444,True,(0.48;21.05;-83.60),(-9.26;-26.69;12.78),(12.26;28.07;-58.37),(-85.33;136.16;-94.57),0.49,0.06,0.31,41.79,41.61,4.67
5,2023-06-02 16:00:22.456,True,(0.48;21.05;-83.60),(-9.48;-26.84;12.82),(12.25;28.07;-58.36),(-85.14;137.22;-95.78),0.49,0.06,0.31,41.65,41.46,4.86
5,2023-06-02 16:00:22.466,True,(0.48;21.05;-83.60),(-9.72;-26.94;12.92),(12.25;28.07;-58.34),(-84.93;138.94;-97.59),0.49,0.06,0.31,41.57,41.38,5.07
5,2023-06-02 16:00:22.478,True,(0.48;21.05;-83.60),(-9.89;-27.00;12.87),(12.24;28.08;-58.34),(-84.76;138.80;-97.52),0.48,0.06,0.31,41.52,41.31,5.24
5,2023-06-02 16:00:22.489,True,(0.48;21.05;-83.60),(-9.98;-27.15;12.67),(12.22;28.08;-58.34),(-84.62;136.83;-95.72),0.48,0.06,0.31,41.37,41.13,5.38
5,2023-06-02 16:00:22.500,True,(0.48;21.05;-83.60),(-9.99;-27.53;12.66),(12.22;28.08;-58.35),(-84.61;136.34;-95.61),0.48,0.06,0.31,41.00,40.76,5.39
5,2023-06-02 16:00:22.511,True,(0.48;21.05;-83.60),(-9.96;-27.96;12.78),(12.22;28.08;-58.35),(-84.66;137.13;-96.81),0.48,0.06,0.30,40.57,40.35,5.34
5,2023-06-02 16:00:22.522,True,(0.48;21.05;-83.60),(-9.97;-28.32;12.90),(12.22;28.08;-58.35),(-84.69;137.97;-98.01),0.47,0.06,0.30,40.22,40.01,5.31
5,2023-06-02 16:00:22.533,True,(0.48;21.05;-83.60),(-9.90;-28.64;13.00),(12.22;28.08;-58.35),(-84.77;138.58;-98.92),0.47,0.06,0.29,39.91,39.71,5.23
5,2023-06-02 16:00:22.544,True,(0.48;21.05;-83.61),(-9.87;-28.90;13.01),(12.22;28.08;-58.36),(-84.81;138.29;-98.89),0.46,0.06,0.29,39.64,39.44,5.19
5,2023-06-02 16:00:22.555,True,(0.47;21.05;-83.61),(-9.90;-29.13;12.93),(12.21;28.08;-58.36),(-84.76;137.38;-98.21),0.46,0.06,0.29,39.42,39.20,5.24
5,2023-06-02 16:00:22.567,True,(0.47;21.05;-83.61),(-9.97;-29.32;12.77),(12.19;28.08;-58.37),(-84.66;135.62;-96.67),0.45,0.07,0.29,39.22,38.98,5.34
5,2023-06-02 16:00:22.577,True,(0.47;21.05;-83.61),(-10.05;-29.56;12.77),(12.18;28.09;-58.36),(-84.58;135.59;-96.88),0.45,0.07,0.29,38.99,38.74,5.42
5,2023-06-02 16:00:22.589,True,(0.47;21.05;-83.61),(-10.12;-29.82;12.87),(12.18;28.09;-58.36),(-84.53;136.58;-98.11),0.45,0.07,0.29,38.76,38.52,5.47
5,2023-06-02 16:00:22.600,True,(0.47;21.05;-83.61),(-10.14;-30.04;12.96),(12.18;28.09;-58.36),(-84.54;137.33;-99.07),0.45,0.07,0.29,38.54,38.31,5.46
5,2023-06-02 16:00:22.611,True,(0.47;21.05;-83.61),(-10.05;-30.25;13.06),(12.19;28.09;-58.36),(-84.65;137.88;-99.81),0.44,0.07,0.28,38.33,38.12,5.35
5,2023-06-02 16:00:22.622,True,(0.47;21.05;-83.61),(-9.96;-30.34;13.01),(12.19;28.09;-58.36),(-84.72;137.13;-99.16),0.44,0.07,0.29,38.23,38.01,5.28
5,2023-06-02 16:00:22.633,True,(0.47;21.05;-83.61),(-9.89;-30.38;12.95),(12.18;28.09;-58.37),(-84.77;136.34;-98.42),0.44,0.07,0.29,38.19,37.97,5.23
5,2023-06-02 16:00:22.644,True,(0.47;21.05;-83.61),(-9.88;-30.49;12.98),(12.18;28.09;-58.37),(-84.79;136.50;-98.67),0.44,0.07,0.29,38.09,37.88,5.21
5,2023-06-02 16:00:22.656,True,(0.47;21.05;-83.61),(-9.87;-30.65;13.14),(12.19;28.09;-58.37),(-84.83;137.99;-100.30),0.44,0.07,0.29,37.94,37.74,5.17
5,2023-06-02 16:00:22.667,True,(0.47;21.05;-83.61),(-9.82;-30.87;13.38),(12.21;28.09;-58.36),(-84.92;140.34;-102.84),0.43,0.08,0.29,37.73,37.57,5.08
5,2023-06-02 16:00:22.677,True,(0.47;21.05;-83.61),(-9.76;-31.02;13.64),(12.22;28.09;-58.36),(-85.01;142.99;-105.60),0.43,0.08,0.29,37.60,37.47,4.99
5,2023-06-02 16:00:22.690,True,(0.47;21.05;-83.61),(-9.71;-31.11;13.79),(12.23;28.09;-58.35),(-85.08;144.50;-107.19),0.43,0.08,0.29,37.51,37.40,4.92
5,2023-06-02 16:00:22.701,True,(0.47;21.05;-83.61),(-9.69;-31.06;13.63),(12.22;28.10;-58.36),(-85.08;142.77;-105.43),0.43,0.08,0.29,37.55,37.42,4.92
5,2023-06-02 16:00:22.712,True,(0.47;21.05;-83.61),(-9.65;-31.08;13.59),(12.22;28.10;-58.36),(-85.11;142.30;-104.98),0.43,0.08,0.29,37.53,37.40,4.89
5,2023-06-02 16:00:22.723,True,(0.47;21.05;-83.61),(-9.62;-31.10;13.53),(12.22;28.10;-58.37),(-85.13;141.48;-104.19),0.43,0.08,0.29,37.50,37.36,4.87
5,2023-06-02 16:00:22.733,True,(0.47;21.05;-83.61),(-9.55;-31.14;13.55),(12.22;28.10;-58.37),(-85.20;141.60;-104.34),0.43,0.08,0.29,37.46,37.32,4.80
5,2023-06-02 16:00:22.744,True,(0.47;21.05;-83.61),(-9.41;-31.29;13.91),(12.24;28.10;-58.37),(-85.37;145.66;-108.50),0.43,0.08,0.29,37.33,37.24,4.63
5,2023-06-02 16:00:22.755,True,(0.47;21.05;-83.61),(-9.31;-31.40;14.23),(12.27;28.10;-58.36),(-85.48;149.58;-112.49),0.43,0.08,0.29,37.23,37.19,4.52
5,2023-06-02 16:00:22.767,True,(0.47;21.05;-83.61),(-9.22;-31.52;14.50),(12.28;28.10;-58.36),(-85.56;152.88;-115.87),0.43,0.08,0.29,37.12,37.12,4.44
5,2023-06-02 16:00:22.777,True,(0.47;21.05;-83.61),(-9.13;-31.65;14.70),(12.30;28.10;-58.36),(-85.62;155.39;-118.49),0.42,0.08,0.29,37.00,37.02,4.38
5,2023-06-02 16:00:22.790,True,(0.47;21.05;-83.61),(-9.04;-31.73;14.73),(12.30;28.10;-58.36),(-85.70;155.83;-119.01),0.42,0.08,0.29,36.92,36.94,4.30
5,2023-06-02 16:00:22.800,True,(0.47;21.06;-83.61),(-8.95;-31.78;14.53),(12.29;28.10;-58.38),(-85.82;153.33;-116.58),0.42,0.08,0.28,36.85,36.85,4.18
5,2023-06-02 16:00:22.811,True,(0.47;21.06;-83.61),(-8.88;-31.85;14.46),(12.29;28.10;-58.38),(-85.89;152.45;-115.77),0.42,0.08,0.28,36.78,36.77,4.11
5,2023-06-02 16:00:22.821,True,(0.46;21.06;-83.61),(-8.87;-31.96;14.54),(12.29;28.10;-58.38),(-85.89;153.41;-116.83),0.42,0.08,0.28,36.68,36.68,4.11
5,2023-06-02 16:00:22.832,True,(0.46;21.06;-83.61),(-8.82;-32.05;14.57),(12.30;28.10;-58.39),(-85.94;153.74;-117.25),0.42,0.09,0.28,36.59,36.60,4.06
5,2023-06-02 16:00:22.844,True,(0.46;21.06;-83.61),(-8.69;-32.05;14.47),(12.29;28.10;-58.40),(-86.08;152.48;-116.00),0.42,0.09,0.28,36.57,36.57,3.92
5,2023-06-02 16:00:22.855,True,(0.46;21.06;-83.61),(-8.49;-32.05;14.38),(12.30;28.09;-58.41),(-86.28;151.35;-114.88),0.42,0.09,0.28,36.57,36.55,3.72
5,2023-06-02 16:00:22.867,True,(0.46;21.06;-83.61),(-8.24;-32.06;14.19),(12.30;28.09;-58.44),(-86.54;148.51;-112.06),0.42,0.09,0.28,36.53,36.50,3.46
5,2023-06-02 16:00:22.878,True,(0.46;21.06;-83.61),(-8.09;-32.07;14.13),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.09,0.28,36.51,36.47,3.31
5,2023-06-02 16:00:22.889,False,(0.46;21.06;-83.61),(-7.89;-32.05;14.43),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:22.900,False,(0.46;21.05;-83.61),(-7.79;-31.91;14.69),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:22.911,False,(0.46;21.05;-83.61),(-7.59;-31.72;14.83),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:22.922,False,(0.47;21.05;-83.61),(-7.81;-31.05;14.30),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:22.933,False,(0.47;21.05;-83.61),(-7.90;-30.66;14.19),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:22.944,False,(0.47;21.05;-83.61),(-8.37;-29.93;14.67),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:22.955,False,(0.47;21.05;-83.61),(-8.48;-29.41;14.86),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:22.966,False,(0.47;21.05;-83.61),(-8.49;-28.76;14.82),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:22.977,False,(0.47;21.05;-83.61),(-8.45;-27.59;14.74),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:22.990,False,(0.47;21.05;-83.61),(-8.34;-26.08;14.78),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:22.999,False,(0.47;21.05;-83.60),(-8.28;-24.62;15.07),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.011,False,(0.47;21.05;-83.60),(-8.31;-22.59;16.02),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.022,False,(0.48;21.05;-83.60),(-8.53;-20.20;17.06),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.033,False,(0.48;21.05;-83.60),(-8.78;-17.96;17.70),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.044,False,(0.48;21.05;-83.60),(-9.39;-14.53;17.73),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.055,False,(0.48;21.05;-83.60),(-9.93;-11.43;17.17),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.066,False,(0.49;21.05;-83.60),(-10.35;-8.45;16.56),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.078,False,(0.49;21.04;-83.60),(-10.43;-5.13;14.75),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.090,False,(0.49;21.04;-83.60),(-10.30;-2.46;13.36),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.100,False,(0.50;21.04;-83.60),(-9.63;0.30;11.33),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.111,False,(0.50;21.04;-83.60),(-9.30;2.52;10.10),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.122,False,(0.50;21.04;-83.60),(-8.79;4.23;9.30),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.133,False,(0.50;21.03;-83.60),(-8.70;5.41;9.80),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.144,False,(0.50;21.03;-83.60),(-8.76;6.65;10.48),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.155,False,(0.50;21.03;-83.61),(-9.00;7.62;11.49),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.166,False,(0.50;21.03;-83.61),(-9.15;7.92;12.64),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.176,False,(0.49;21.03;-83.61),(-8.88;8.26;13.30),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.189,False,(0.49;21.03;-83.61),(-8.77;8.13;12.59),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.200,False,(0.49;21.03;-83.61),(-8.76;8.31;10.79),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.211,False,(0.49;21.03;-83.62),(-8.54;8.57;9.79),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.222,False,(0.49;21.02;-83.62),(-8.12;8.64;8.71),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
5,2023-06-02 16:00:23.233,False,(0.49;21.02;-83.62),(-8.06;9.12;7.87),(12.30;28.09;-58.45),(-86.69;147.48;-111.06),0.42,0.08,0.27,36.51,36.47,3.31
