Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-06 15:32:08.777,False,(0.10;20.88;-83.75),(-63.37;-0.14;-4.17),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.787,False,(0.10;20.88;-83.75),(-63.39;-0.08;-4.20),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.799,False,(0.10;20.88;-83.75),(-63.35;0.19;-4.52),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.809,False,(0.10;20.88;-83.75),(-63.36;0.23;-4.47),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.821,False,(0.10;20.88;-83.75),(-63.26;0.34;-4.47),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.832,False,(0.10;20.88;-83.75),(-63.24;0.27;-4.26),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.842,False,(0.10;20.88;-83.75),(-63.12;0.17;-4.04),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.854,False,(0.10;20.88;-83.75),(-63.04;-0.19;-3.55),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.865,False,(0.10;20.88;-83.75),(-62.87;-0.43;-3.27),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.876,False,(0.10;20.88;-83.75),(-62.69;-0.84;-2.84),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.886,False,(0.10;20.88;-83.75),(-62.47;-1.19;-2.55),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.898,False,(0.10;20.88;-83.75),(-62.23;-1.52;-2.40),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.908,False,(0.10;20.88;-83.75),(-62.01;-1.84;-2.17),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.920,False,(0.10;20.88;-83.75),(-61.68;-2.09;-2.00),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.932,False,(0.10;20.88;-83.75),(-61.39;-2.35;-1.75),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.943,False,(0.10;20.88;-83.75),(-61.05;-2.51;-1.74),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.954,False,(0.10;20.88;-83.74),(-60.76;-2.74;-1.67),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.965,False,(0.10;20.87;-83.74),(-60.46;-2.98;-1.50),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.976,False,(0.10;20.87;-83.74),(-60.06;-3.46;-0.86),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.987,False,(0.10;20.87;-83.74),(-59.76;-3.90;-0.32),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:08.998,False,(0.10;20.87;-83.74),(-59.40;-4.38;0.20),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.009,False,(0.10;20.87;-83.74),(-59.11;-4.69;0.44),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.021,False,(0.10;20.87;-83.74),(-58.79;-4.88;0.54),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.031,False,(0.10;20.87;-83.74),(-58.54;-4.96;0.48),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.042,False,(0.10;20.87;-83.74),(-58.21;-5.00;0.32),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.053,False,(0.10;20.87;-83.74),(-57.98;-5.15;0.34),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.065,False,(0.10;20.87;-83.74),(-57.74;-5.27;0.29),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.075,False,(0.10;20.86;-83.74),(-57.65;-5.41;0.22),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.087,False,(0.10;20.86;-83.73),(-57.51;-5.56;0.26),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.098,False,(0.10;20.86;-83.73),(-57.43;-5.74;0.46),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.109,False,(0.10;20.86;-83.73),(-57.38;-6.01;0.75),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.120,False,(0.10;20.86;-83.73),(-57.36;-6.16;0.90),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.134,False,(0.10;20.86;-83.73),(-57.34;-6.27;0.95),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.142,False,(0.10;20.86;-83.73),(-57.30;-6.30;0.86),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.155,False,(0.10;20.86;-83.73),(-57.29;-6.34;0.78),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.164,False,(0.10;20.86;-83.73),(-57.23;-6.35;0.69),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.176,False,(0.10;20.86;-83.73),(-57.21;-6.55;0.76),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.187,False,(0.09;20.86;-83.73),(-57.18;-6.79;0.98),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.199,False,(0.09;20.86;-83.73),(-57.15;-7.15;1.43),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.208,False,(0.09;20.86;-83.73),(-57.15;-7.71;2.11),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.220,False,(0.09;20.86;-83.73),(-57.12;-8.15;2.48),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.232,False,(0.09;20.86;-83.73),(-57.06;-8.57;2.87),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.243,False,(0.09;20.86;-83.73),(-56.86;-8.66;3.07),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.255,False,(0.09;20.86;-83.72),(-56.71;-8.42;2.87),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.264,False,(0.09;20.86;-83.72),(-56.54;-8.23;2.65),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.276,False,(0.09;20.86;-83.72),(-56.44;-8.07;2.33),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.286,False,(0.09;20.86;-83.72),(-56.36;-7.99;2.12),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.297,False,(0.09;20.86;-83.72),(-56.30;-7.97;1.91),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.308,False,(0.09;20.86;-83.72),(-56.24;-7.92;1.75),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.320,False,(0.09;20.86;-83.72),(-56.20;-7.83;1.55),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.332,False,(0.09;20.86;-83.72),(-56.17;-7.58;1.37),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.343,False,(0.09;20.86;-83.72),(-56.15;-7.28;1.27),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.354,True,(0.09;20.86;-83.72),(-56.11;-6.97;1.13),(0.25;20.65;-83.01),(-6.51;-2.09;79.92),0.05,0.05,0.06,6.05,3.19,6.84
4,2023-06-06 15:32:09.364,True,(0.09;20.86;-83.72),(-56.18;-6.75;1.25),(0.25;20.65;-83.01),(-6.59;-1.77;79.98),0.05,0.05,0.06,6.18,2.89,6.82
4,2023-06-06 15:32:09.377,True,(0.09;20.86;-83.72),(-56.17;-6.81;1.46),(0.25;20.65;-83.01),(-6.59;-1.68;80.09),0.05,0.05,0.06,6.20,2.79,6.80
4,2023-06-06 15:32:09.387,True,(0.09;20.86;-83.72),(-56.22;-6.92;1.49),(0.25;20.65;-83.01),(-6.64;-1.75;80.10),0.05,0.05,0.06,6.24,2.87,6.87
4,2023-06-06 15:32:09.398,True,(0.09;20.86;-83.72),(-56.21;-7.10;1.44),(0.25;20.65;-83.01),(-6.63;-1.97;80.08),0.05,0.05,0.06,6.19,3.08,6.91
4,2023-06-06 15:32:09.410,True,(0.09;20.86;-83.72),(-56.18;-7.09;1.35),(0.25;20.65;-83.01),(-6.59;-2.03;80.03),0.05,0.05,0.06,6.14,3.14,6.90
4,2023-06-06 15:32:09.420,True,(0.09;20.86;-83.72),(-56.10;-6.95;0.87),(0.25;20.65;-83.01),(-6.49;-2.26;79.77),0.05,0.05,0.06,6.00,3.38,6.87
4,2023-06-06 15:32:09.431,True,(0.09;20.86;-83.72),(-56.07;-6.89;0.61),(0.25;20.65;-83.01),(-6.45;-2.40;79.63),0.05,0.05,0.06,5.95,3.54,6.88
4,2023-06-06 15:32:09.442,True,(0.09;20.86;-83.72),(-56.07;-6.90;0.39),(0.25;20.64;-83.01),(-6.44;-2.58;79.51),0.05,0.05,0.06,5.91,3.73,6.93
4,2023-06-06 15:32:09.454,True,(0.09;20.86;-83.72),(-56.16;-6.95;0.27),(0.25;20.64;-83.01),(-6.53;-2.71;79.44),0.05,0.05,0.06,5.98,3.89,7.06
4,2023-06-06 15:32:09.464,True,(0.09;20.86;-83.72),(-56.27;-6.98;0.28),(0.25;20.64;-83.01),(-6.63;-2.73;79.43),0.05,0.05,0.06,6.08,3.93,7.17
4,2023-06-06 15:32:09.476,True,(0.09;20.86;-83.72),(-56.33;-7.01;0.39),(0.25;20.64;-83.01),(-6.70;-2.68;79.49),0.05,0.05,0.06,6.15,3.88,7.21
4,2023-06-06 15:32:09.486,True,(0.09;20.86;-83.72),(-56.44;-7.08;0.62),(0.25;20.65;-83.01),(-6.81;-2.57;79.60),0.05,0.05,0.06,6.27,3.77,7.28
4,2023-06-06 15:32:09.498,True,(0.09;20.86;-83.72),(-56.55;-7.12;0.66),(0.25;20.65;-83.01),(-6.92;-2.58;79.62),0.05,0.05,0.06,6.37,3.80,7.38
4,2023-06-06 15:32:09.509,True,(0.09;20.86;-83.72),(-56.62;-7.08;0.55),(0.25;20.65;-83.01),(-6.98;-2.63;79.55),0.05,0.05,0.06,6.43,3.87,7.45
4,2023-06-06 15:32:09.520,True,(0.09;20.86;-83.72),(-56.70;-7.02;0.41),(0.25;20.65;-83.01),(-7.05;-2.67;79.47),0.05,0.05,0.06,6.50,3.94,7.54
4,2023-06-06 15:32:09.531,True,(0.09;20.86;-83.72),(-56.77;-6.98;0.26),(0.25;20.65;-83.01),(-7.12;-2.74;79.39),0.05,0.05,0.06,6.56,4.04,7.62
4,2023-06-06 15:32:09.542,True,(0.08;20.86;-83.72),(-56.87;-6.99;0.04),(0.25;20.64;-83.00),(-7.20;-2.92;79.26),0.05,0.04,0.06,6.62,4.26,7.77
4,2023-06-06 15:32:09.553,True,(0.08;20.86;-83.72),(-57.00;-6.99;-0.18),(0.25;20.64;-83.00),(-7.32;-3.09;79.13),0.05,0.04,0.06,6.72,4.49,7.94
4,2023-06-06 15:32:09.565,True,(0.08;20.86;-83.72),(-57.14;-7.03;-0.36),(0.25;20.64;-83.00),(-7.46;-3.27;79.02),0.05,0.04,0.06,6.84,4.71,8.14
4,2023-06-06 15:32:09.575,True,(0.08;20.86;-83.72),(-57.33;-6.99;-0.49),(0.25;20.64;-83.00),(-7.64;-3.33;78.94),0.05,0.04,0.06,7.02,4.83,8.33
4,2023-06-06 15:32:09.586,True,(0.08;20.86;-83.72),(-57.55;-6.94;-0.59),(0.25;20.64;-83.00),(-7.86;-3.34;78.87),0.05,0.04,0.06,7.24,4.91,8.54
4,2023-06-06 15:32:09.598,True,(0.08;20.86;-83.72),(-57.80;-6.89;-0.57),(0.25;20.65;-83.00),(-8.11;-3.28;78.87),0.05,0.04,0.06,7.49,4.90,8.74
4,2023-06-06 15:32:09.608,True,(0.08;20.87;-83.72),(-58.04;-6.98;-0.43),(0.25;20.65;-83.00),(-8.35;-3.26;78.93),0.05,0.04,0.06,7.72,4.90,8.96
4,2023-06-06 15:32:09.620,True,(0.08;20.87;-83.72),(-58.26;-7.08;-0.37),(0.25;20.65;-83.00),(-8.57;-3.31;78.95),0.04,0.04,0.06,7.92,4.98,9.18
4,2023-06-06 15:32:09.632,True,(0.08;20.87;-83.72),(-58.40;-7.16;-0.50),(0.24;20.65;-83.00),(-8.70;-3.49;78.87),0.04,0.04,0.06,8.04,5.20,9.37
4,2023-06-06 15:32:09.642,True,(0.08;20.87;-83.72),(-58.56;-7.12;-0.81),(0.24;20.65;-83.00),(-8.86;-3.68;78.69),0.04,0.04,0.06,8.18,5.48,9.59
4,2023-06-06 15:32:09.653,True,(0.08;20.87;-83.72),(-58.75;-6.99;-1.17),(0.24;20.65;-83.00),(-9.03;-3.83;78.49),0.04,0.04,0.06,8.35,5.73,9.80
4,2023-06-06 15:32:09.664,True,(0.08;20.87;-83.72),(-58.95;-6.93;-1.39),(0.24;20.65;-83.00),(-9.23;-3.94;78.37),0.04,0.04,0.06,8.54,5.92,10.02
4,2023-06-06 15:32:09.676,True,(0.08;20.87;-83.72),(-59.14;-6.91;-1.55),(0.24;20.65;-83.00),(-9.41;-4.04;78.27),0.04,0.04,0.06,8.72,6.08,10.23
4,2023-06-06 15:32:09.686,True,(0.08;20.87;-83.72),(-59.32;-6.86;-1.81),(0.24;20.65;-83.00),(-9.58;-4.19;78.13),0.04,0.04,0.06,8.89,6.31,10.45
4,2023-06-06 15:32:09.699,True,(0.08;20.88;-83.72),(-59.44;-6.74;-2.13),(0.24;20.65;-83.00),(-9.70;-4.32;77.96),0.04,0.04,0.06,9.01,6.53,10.61
4,2023-06-06 15:32:09.709,True,(0.08;20.88;-83.72),(-59.56;-6.63;-2.47),(0.24;20.65;-83.00),(-9.81;-4.47;77.78),0.04,0.04,0.06,9.13,6.77,10.77
4,2023-06-06 15:32:09.720,True,(0.08;20.88;-83.72),(-59.71;-6.44;-2.92),(0.24;20.65;-83.00),(-9.95;-4.62;77.55),0.04,0.04,0.06,9.30,7.05,10.96
4,2023-06-06 15:32:09.732,True,(0.08;20.88;-83.72),(-59.88;-6.32;-3.24),(0.24;20.65;-83.00),(-10.12;-4.75;77.38),0.04,0.04,0.06,9.48,7.28,11.17
4,2023-06-06 15:32:09.742,True,(0.08;20.88;-83.72),(-60.08;-6.27;-3.45),(0.24;20.65;-83.00),(-10.31;-4.86;77.27),0.04,0.03,0.06,9.67,7.47,11.39
4,2023-06-06 15:32:09.755,True,(0.08;20.88;-83.72),(-60.28;-6.38;-3.48),(0.24;20.65;-82.99),(-10.51;-5.00;77.25),0.04,0.03,0.06,9.84,7.65,11.62
4,2023-06-06 15:32:09.765,True,(0.08;20.89;-83.72),(-60.49;-6.51;-3.48),(0.24;20.65;-82.99),(-10.72;-5.12;77.25),0.04,0.03,0.06,10.02,7.81,11.87
4,2023-06-06 15:32:09.776,True,(0.08;20.89;-83.72),(-60.64;-6.63;-3.52),(0.24;20.65;-82.99),(-10.86;-5.27;77.22),0.04,0.03,0.06,10.14,7.98,12.06
4,2023-06-06 15:32:09.786,True,(0.08;20.89;-83.72),(-60.73;-6.60;-3.83),(0.24;20.65;-82.99),(-10.96;-5.48;77.06),0.04,0.03,0.06,10.24,8.28,12.24
4,2023-06-06 15:32:09.798,True,(0.08;20.89;-83.72),(-60.81;-6.47;-4.30),(0.24;20.65;-82.99),(-11.03;-5.72;76.83),0.04,0.03,0.06,10.33,8.63,12.41
4,2023-06-06 15:32:09.808,True,(0.08;20.89;-83.72),(-60.95;-6.33;-4.79),(0.24;20.66;-82.99),(-11.16;-5.96;76.58),0.04,0.03,0.06,10.49,9.00,12.64
4,2023-06-06 15:32:09.820,True,(0.08;20.90;-83.72),(-61.11;-6.12;-5.31),(0.24;20.66;-82.99),(-11.33;-6.15;76.33),0.04,0.03,0.06,10.70,9.34,12.87
4,2023-06-06 15:32:09.832,True,(0.08;20.90;-83.72),(-61.28;-6.02;-5.68),(0.24;20.66;-82.99),(-11.50;-6.34;76.15),0.04,0.02,0.06,10.89,9.64,13.11
4,2023-06-06 15:32:09.844,True,(0.08;20.90;-83.72),(-61.48;-6.16;-5.68),(0.24;20.66;-82.99),(-11.70;-6.48;76.15),0.04,0.02,0.06,11.04,9.81,13.35
4,2023-06-06 15:32:09.854,True,(0.08;20.90;-83.72),(-61.71;-6.49;-5.44),(0.24;20.66;-82.99),(-11.92;-6.61;76.27),0.04,0.02,0.06,11.19,9.92,13.61
4,2023-06-06 15:32:09.865,True,(0.08;20.91;-83.73),(-61.90;-6.72;-5.30),(0.24;20.66;-82.99),(-12.11;-6.74;76.33),0.04,0.02,0.06,11.33,10.04,13.84
4,2023-06-06 15:32:09.876,True,(0.08;20.91;-83.73),(-62.17;-6.81;-5.32),(0.24;20.66;-82.99),(-12.38;-6.85;76.32),0.04,0.02,0.06,11.56,10.20,14.12
4,2023-06-06 15:32:09.887,True,(0.08;20.91;-83.73),(-62.45;-6.67;-5.64),(0.24;20.67;-82.99),(-12.66;-6.95;76.17),0.04,0.02,0.06,11.85,10.43,14.41
4,2023-06-06 15:32:09.898,True,(0.08;20.91;-83.73),(-62.75;-6.53;-5.92),(0.24;20.67;-82.99),(-12.95;-7.04;76.04),0.04,0.01,0.06,12.15,10.64,14.71
4,2023-06-06 15:32:09.909,True,(0.08;20.91;-83.73),(-63.01;-6.56;-6.01),(0.24;20.67;-82.99),(-13.21;-7.14;76.00),0.04,0.01,0.06,12.38,10.80,14.99
4,2023-06-06 15:32:09.921,True,(0.08;20.92;-83.73),(-63.15;-6.63;-6.11),(0.24;20.67;-82.99),(-13.35;-7.28;75.96),0.04,0.01,0.06,12.50,10.98,15.17
4,2023-06-06 15:32:09.932,True,(0.08;20.92;-83.73),(-63.20;-6.87;-6.20),(0.24;20.67;-82.99),(-13.40;-7.59;75.92),0.04,0.01,0.06,12.52,11.30,15.36
4,2023-06-06 15:32:09.943,True,(0.08;20.92;-83.73),(-63.20;-7.24;-6.26),(0.24;20.67;-82.99),(-13.41;-8.01;75.89),0.04,0.01,0.06,12.47,11.71,15.58
4,2023-06-06 15:32:09.955,True,(0.08;20.92;-83.73),(-63.20;-7.65;-6.21),(0.24;20.67;-82.99),(-13.41;-8.38;75.91),0.04,0.01,0.06,12.40,12.04,15.77
4,2023-06-06 15:32:09.965,True,(0.08;20.92;-83.73),(-63.23;-7.98;-6.21),(0.24;20.67;-82.98),(-13.43;-8.70;75.91),0.04,0.01,0.06,12.37,12.34,15.96
4,2023-06-06 15:32:09.975,True,(0.08;20.93;-83.73),(-63.14;-7.95;-6.75),(0.24;20.67;-82.98),(-13.34;-9.10;75.66),0.04,0.00,0.06,12.32,12.83,16.11
4,2023-06-06 15:32:09.988,True,(0.08;20.93;-83.73),(-63.14;-7.96;-7.18),(0.24;20.67;-82.98),(-13.35;-9.45;75.46),0.04,0.00,0.06,12.34,13.25,16.31
4,2023-06-06 15:32:09.999,True,(0.08;20.93;-83.73),(-63.14;-7.89;-7.51),(0.24;20.68;-82.98),(-13.35;-9.63;75.31),0.04,0.00,0.06,12.37,13.50,16.41
4,2023-06-06 15:32:10.010,True,(0.08;20.93;-83.73),(-63.20;-7.96;-7.63),(0.24;20.68;-82.98),(-13.42;-9.80;75.26),0.04,0.00,0.06,12.43,13.70,16.56
4,2023-06-06 15:32:10.020,True,(0.07;20.93;-83.73),(-63.28;-8.25;-7.59),(0.23;20.68;-82.98),(-13.50;-10.05;75.28),0.04,0.00,0.06,12.46,13.94,16.78
4,2023-06-06 15:32:10.032,True,(0.07;20.93;-83.73),(-63.38;-8.64;-7.50),(0.23;20.68;-82.98),(-13.60;-10.37;75.32),0.04,0.00,0.05,12.48,14.23,17.04
4,2023-06-06 15:32:10.042,True,(0.07;20.93;-83.73),(-63.41;-8.94;-7.50),(0.23;20.68;-82.98),(-13.63;-10.67;75.32),0.04,0.00,0.05,12.47,14.51,17.24
4,2023-06-06 15:32:10.054,True,(0.07;20.93;-83.73),(-63.36;-9.15;-7.45),(0.23;20.68;-82.98),(-13.57;-10.84;75.34),0.04,0.00,0.05,12.39,14.65,17.31
4,2023-06-06 15:32:10.065,True,(0.07;20.94;-83.73),(-63.29;-9.31;-7.39),(0.23;20.68;-82.98),(-13.50;-10.95;75.37),0.04,0.00,0.05,12.29,14.73,17.32
4,2023-06-06 15:32:10.075,True,(0.07;20.94;-83.73),(-63.22;-9.48;-7.43),(0.23;20.68;-82.98),(-13.44;-11.16;75.35),0.04,0.00,0.05,12.22,14.92,17.40
4,2023-06-06 15:32:10.087,True,(0.07;20.94;-83.73),(-63.24;-9.67;-7.56),(0.23;20.68;-82.98),(-13.45;-11.45;75.29),0.04,0.00,0.05,12.21,15.22,17.59
4,2023-06-06 15:32:10.098,True,(0.07;20.94;-83.73),(-63.25;-9.68;-7.93),(0.23;20.68;-82.97),(-13.47;-11.75;75.12),0.04,0.00,0.05,12.26,15.59,17.80
4,2023-06-06 15:32:10.109,True,(0.07;20.94;-83.73),(-63.21;-9.73;-8.22),(0.23;20.68;-82.97),(-13.43;-12.02;74.98),0.04,0.00,0.05,12.24,15.90,17.95
4,2023-06-06 15:32:10.120,True,(0.07;20.94;-83.74),(-63.03;-9.74;-8.51),(0.23;20.68;-82.97),(-13.26;-12.26;74.84),0.04,0.00,0.05,12.11,16.15,17.98
4,2023-06-06 15:32:10.132,True,(0.07;20.94;-83.74),(-62.86;-9.79;-8.75),(0.23;20.68;-82.97),(-13.10;-12.49;74.72),0.04,0.00,0.05,11.99,16.39,18.02
4,2023-06-06 15:32:10.142,True,(0.07;20.94;-83.74),(-62.69;-9.87;-8.93),(0.23;20.68;-82.97),(-12.93;-12.71;74.63),0.04,0.00,0.05,11.86,16.60,18.06
4,2023-06-06 15:32:10.154,True,(0.07;20.94;-83.74),(-62.61;-10.04;-8.93),(0.23;20.68;-82.97),(-12.85;-12.88;74.62),0.04,0.00,0.05,11.77,16.74,18.12
4,2023-06-06 15:32:10.164,True,(0.07;20.94;-83.74),(-62.61;-10.11;-9.02),(0.23;20.68;-82.97),(-12.85;-13.02;74.58),0.04,0.00,0.05,11.78,16.89,18.22
4,2023-06-06 15:32:10.177,True,(0.07;20.94;-83.74),(-62.56;-10.19;-9.20),(0.23;20.68;-82.97),(-12.81;-13.23;74.50),0.04,0.01,0.05,11.76,17.12,18.34
4,2023-06-06 15:32:10.188,True,(0.07;20.95;-83.74),(-62.53;-10.28;-9.52),(0.23;20.68;-82.97),(-12.79;-13.58;74.35),0.04,0.01,0.05,11.76,17.51,18.57
4,2023-06-06 15:32:10.199,True,(0.07;20.95;-83.74),(-62.43;-10.49;-9.57),(0.23;20.68;-82.97),(-12.69;-13.82;74.32),0.04,0.01,0.05,11.67,17.72,18.68
4,2023-06-06 15:32:10.210,True,(0.07;20.95;-83.74),(-62.43;-10.86;-9.25),(0.23;20.68;-82.97),(-12.68;-13.94;74.46),0.04,0.01,0.05,11.57,17.77,18.76
4,2023-06-06 15:32:10.220,True,(0.06;20.95;-83.74),(-62.38;-11.13;-9.09),(0.23;20.68;-82.97),(-12.63;-14.08;74.53),0.04,0.01,0.05,11.48,17.85,18.83
4,2023-06-06 15:32:10.232,True,(0.06;20.95;-83.74),(-62.36;-11.49;-9.02),(0.22;20.68;-82.97),(-12.60;-14.39;74.57),0.04,0.01,0.05,11.40,18.12,19.04
4,2023-06-06 15:32:10.244,True,(0.06;20.95;-83.74),(-62.23;-11.68;-9.14),(0.22;20.68;-82.97),(-12.48;-14.67;74.51),0.04,0.01,0.05,11.30,18.38,19.17
4,2023-06-06 15:32:10.255,True,(0.06;20.95;-83.74),(-62.11;-11.75;-9.40),(0.22;20.68;-82.97),(-12.37;-14.94;74.37),0.04,0.01,0.05,11.24,18.67,19.31
4,2023-06-06 15:32:10.267,True,(0.06;20.95;-83.74),(-62.03;-11.77;-9.65),(0.22;20.68;-82.97),(-12.29;-15.16;74.25),0.04,0.01,0.05,11.22,18.91,19.42
4,2023-06-06 15:32:10.275,True,(0.06;20.96;-83.74),(-61.97;-11.86;-9.89),(0.22;20.68;-82.97),(-12.24;-15.42;74.13),0.04,0.01,0.05,11.21,19.20,19.60
