Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
4,2023-06-06 15:24:29.632,TranslationY,2,(796.00;445.00),(1047.00;414.00),(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.644,TranslationY,2,(796.00;445.00),(1047.00;414.00),(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.655,TranslationY,2,(796.00;445.00),(1047.00;414.00),(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.665,TranslationY,2,(796.00;445.00),(1047.00;414.00),(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.676,TranslationY,2,(796.00;445.00),(1047.00;414.00),(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.687,TranslationY,1,(796.00;445.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.698,TranslationY,1,(796.00;445.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.710,TranslationY,1,(796.00;445.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.721,TranslationY,1,(796.00;445.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.732,TranslationY,1,(796.00;445.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.743,Checking,1,(796.00;445.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.754,Checking,1,(796.00;445.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.767,Checking,1,(796.00;445.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.777,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.788,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.798,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.811,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.821,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.831,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.843,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.855,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.865,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.877,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.887,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.898,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.909,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.920,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.932,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.943,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.954,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.965,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.977,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.989,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:29.998,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.009,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.022,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.032,Idle,0,NA,NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.043,Checking,1,(1096.00;584.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.058,Checking,1,(1096.00;584.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.066,Checking,1,(1096.00;584.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.077,Checking,1,(1096.00;584.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.088,Idle,1,(1096.00;584.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.098,Checking,1,(1096.00;584.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.110,Checking,1,(1096.00;584.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.121,Checking,1,(1096.00;584.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.131,Checking,1,(1096.00;584.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.143,Idle,1,(1096.00;584.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.154,Checking,1,(1096.00;573.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.169,Checking,1,(1096.00;573.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.175,Checking,1,(1096.00;573.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.188,Checking,1,(1094.00;567.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.199,Idle,1,(1094.00;567.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.209,Checking,1,(1094.00;567.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.220,Checking,1,(1091.00;562.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.232,Checking,1,(1091.00;562.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.243,Checking,1,(1091.00;562.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.254,Idle,1,(1087.00;556.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.264,Checking,1,(1087.00;556.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.277,Checking,1,(1087.00;556.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.288,Checking,1,(1083.00;551.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.299,Checking,1,(1083.00;551.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.309,Idle,1,(1083.00;551.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.323,Checking,1,(1079.00;545.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.332,Checking,1,(1079.00;545.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.343,Checking,1,(1079.00;545.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.355,Checking,1,(1079.00;545.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.365,Idle,1,(1079.00;545.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.376,Checking,1,(1079.00;545.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.388,Checking,1,(1079.00;545.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.399,Checking,1,(1074.00;539.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.408,Checking,1,(1074.00;539.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.422,Idle,1,(1070.00;534.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.431,Checking,1,(1070.00;534.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.442,Checking,1,(1070.00;534.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.454,Checking,1,(1070.00;534.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.465,Checking,1,(1064.00;529.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.476,Idle,1,(1064.00;529.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.487,Checking,1,(1064.00;529.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.499,Checking,1,(1060.00;524.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.509,Checking,1,(1060.00;524.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.521,Checking,1,(1056.00;517.00),NA,(0.24;20.77;-83.07),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.532,TranslationXZ,1,(1051.00;509.00),NA,(0.23;20.77;-83.08),(-5.07;5.55;74.92),0.04,0.10,0.03,7.82,6.48,7.51
4,2023-06-06 15:24:30.542,TranslationXZ,1,(1051.00;509.00),NA,(0.23;20.77;-83.08),(-5.07;5.55;74.92),0.03,0.10,0.02,7.82,6.48,7.51
4,2023-06-06 15:24:30.554,TranslationXZ,1,(1051.00;509.00),NA,(0.23;20.77;-83.08),(-5.07;5.55;74.92),0.03,0.10,0.02,7.82,6.48,7.51
4,2023-06-06 15:24:30.564,TranslationXZ,1,(1046.00;501.00),NA,(0.23;20.77;-83.08),(-5.07;5.55;74.92),0.03,0.10,0.02,7.82,6.48,7.51
4,2023-06-06 15:24:30.575,TranslationXZ,1,(1046.00;501.00),NA,(0.23;20.77;-83.08),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.588,TranslationXZ,1,(1041.00;494.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.598,TranslationXZ,1,(1041.00;494.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.609,TranslationXZ,1,(1036.00;488.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.620,TranslationXZ,1,(1036.00;488.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.631,TranslationXZ,1,(1036.00;488.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.643,TranslationXZ,1,(1036.00;488.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.653,TranslationXZ,1,(1036.00;488.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.665,TranslationXZ,1,(1036.00;488.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.675,TranslationXZ,1,(1036.00;488.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.686,TranslationXZ,1,(1036.00;488.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.699,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.711,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.721,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.731,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.742,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.754,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.765,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.775,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.788,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.799,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.808,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.821,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.831,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.843,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.864,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.865,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.878,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.887,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.898,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.910,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.921,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.932,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.947,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.954,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.964,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.977,TranslationXZ,1,(1033.00;485.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.988,TranslationXZ,1,(1030.00;478.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:30.998,TranslationXZ,1,(1030.00;478.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.010,TranslationXZ,1,(1027.00;474.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.021,TranslationXZ,1,(1027.00;474.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.032,TranslationXZ,1,(1027.00;474.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.042,TranslationXZ,1,(1027.00;474.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.055,TranslationXZ,1,(1027.00;474.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.073,TranslationXZ,1,(1027.00;474.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.077,TranslationXZ,1,(1027.00;474.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.089,TranslationXZ,1,(1024.00;470.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.098,TranslationXZ,1,(1024.00;470.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.109,TranslationXZ,1,(1024.00;470.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.121,TranslationXZ,1,(1024.00;470.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.133,TranslationXZ,1,(1024.00;470.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.142,TranslationXZ,1,(1024.00;470.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.154,TranslationXZ,1,(1024.00;470.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.165,TranslationXZ,1,(1024.00;470.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.179,TranslationXZ,1,(1019.00;464.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.187,TranslationXZ,1,(1019.00;464.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.198,TranslationXZ,1,(1019.00;464.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.209,TranslationXZ,1,(1019.00;464.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.221,TranslationXZ,1,(1019.00;464.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.233,TranslationXZ,1,(1019.00;464.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.244,TranslationXZ,1,(1014.00;454.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.255,TranslationXZ,1,(1014.00;454.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.265,TranslationXZ,1,(1014.00;454.00),NA,(0.23;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.277,TranslationXZ,1,(1012.00;448.00),NA,(0.22;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.288,TranslationXZ,1,(1012.00;448.00),NA,(0.22;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.299,TranslationXZ,1,(1012.00;448.00),NA,(0.22;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.310,TranslationXZ,1,(1012.00;448.00),NA,(0.22;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.322,TranslationXZ,1,(1012.00;448.00),NA,(0.22;20.77;-83.09),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.332,TranslationXZ,1,(1009.00;442.00),NA,(0.22;20.77;-83.10),(-5.07;5.55;74.92),0.03,0.10,0.01,7.82,6.48,7.51
4,2023-06-06 15:24:31.345,TranslationXZ,1,(1009.00;442.00),NA,(0.22;20.77;-83.10),(-5.07;5.55;74.92),0.03,0.10,0.00,7.82,6.48,7.51
